"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/11/08","720.0","725.0","718.0","724.0","+9.0","34,100","24,654","300","800","2.67","-","-","716.20","713.64","731.61","728.48","708.15","62,800","70,296","56,568"
"2022/10/19","717.0","726.0","716.0","725.0","+7.0","25,900","18,738","300","800","2.67","-","-","714.60","723.24","734.43","726.72","705.12","49,900","56,008","54,668"
"2022/02/18","723.0","727.0","720.0","720.0","-10.0","49,600","35,853","900","2,400","2.67","-","-","718.20","677.12","658.63","672.01","703.24","72,080","77,612","75,698"
"2022/02/17","721.0","730.0","715.0","730.0","+9.0","69,200","50,117","900","2,400","2.67","-","-","715.00","675.00","658.05","672.26","703.59","74,000","77,676","76,944"
"2020/11/02","634.0","654.0","628.0","636.0","+6.0","110,600","70,510","900","2,400","2.67","-","-","633.00","646.48","637.35","637.74","626.39","73,300","42,372","43,884"
"2020/10/30","638.0","638.0","625.0","630.0","0.0","55,500","34,995","900","2,400","2.67","-","-","632.00","648.76","637.45","637.82","626.67","61,020","43,296","43,056"
"2018/04/18","882.0","899.0","878.0","896.0","+11.0","110,700","98,795","6,000","16,100","2.68","-","-","883.40","855.68","872.77","894.28","866.62","148,320","133,212","143,082"
"2016/05/10","771.0","797.0","762.0","792.0","+13.0","265,000","207,588","25,000","67,000","2.68","-","-","772.00","865.92","869.69","932.35","1,008.95","368,600","213,360","181,733"
"2014/09/03","542.0","552.0","542.0","547.0","+5.0","110,000","60,071","29,000","78,000","2.69","-","-","555.80","578.44","590.65","552.85","-","105,600","97,040","135,066"
"2020/10/29","615.0","636.0","615.0","630.0","-3.0","47,500","29,926","1,000","2,700","2.70","-","-","632.80","650.32","637.20","637.79","627.04","56,460","43,540","42,897"
"2017/02/22","813.0","816.0","802.0","806.0","-2.0","64,000","51,676","14,000","38,000","2.71","-","-","805.00","808.04","790.40","746.78","711.96","40,200","137,680","187,280"
"2016/05/11","795.0","808.0","785.0","789.0","-3.0","272,000","218,028","24,000","65,000","2.71","-","-","771.80","859.88","866.92","928.30","1,008.54","356,600","219,560","183,706"
"2019/10/17","694.0","694.0","684.0","688.0","-5.0","77,400","53,245","1,100","3,000","2.73","-","-","682.60","671.36","690.53","704.27","772.90","79,300","101,004","71,933"
"2019/10/15","690.0","700.0","684.0","685.0","+7.0","70,100","48,351","1,100","3,000","2.73","-","-","670.00","668.00","691.61","704.81","775.36","62,180","99,392","70,541"
"2018/02/21","868.0","871.0","859.0","862.0","-6.0","86,800","75,004","6,000","16,400","2.73","-","-","854.00","874.04","934.67","920.41","845.65","115,720","167,336","141,910"
"2016/07/05","710.0","717.0","705.0","709.0","0.0","34,000","24,116","15,000","41,000","2.73","-","-","709.20","744.32","820.21","816.16","962.59","123,600","124,680","171,933"
"2015/07/08","882.0","882.0","847.0","847.0","-30.0","114,000","97,966","26,000","71,000","2.73","-","-","879.40","899.72","864.43","859.10","747.07","85,200","191,240","215,053"
"2016/10/21","619.0","624.0","616.0","621.0","+5.0","280,000","173,519","23,000","63,000","2.74","-","-","614.80","573.64","600.83","639.04","763.59","217,000","203,600","168,546"
"2014/11/11","585.0","620.0","584.0","617.0","+25.0","212,000","128,625","38,000","104,000","2.74","-","-","603.80","549.56","560.59","576.88","-","138,000","173,200","122,906"
"2016/04/12","887.0","896.0","876.0","884.0","-12.0","110,000","97,515","12,000","33,000","2.75","-","-","894.80","887.32","923.33","993.40","1,012.07","170,600","168,440","173,600"
"2015/12/08","1,237.0","1,261.0","1,204.0","1,215.0","-33.0","197,000","241,191","8,000","22,000","2.75","-","-","1,249.00","1,207.84","1,120.08","1,085.54","972.70","250,800","268,240","220,186"
"2016/07/28","730.0","730.0","622.0","622.0","-150.0","757,000","497,630","17,000","47,000","2.76","-","-","722.80","709.52","778.89","803.81","936.25","224,600","132,000","158,946"
"2017/03/24","772.0","783.0","770.0","782.0","+19.0","69,000","53,664","9,000","25,000","2.78","-","-","777.40","785.08","799.51","786.79","709.85","90,400","74,600","126,906"
"2020/09/23","643.0","660.0","642.0","659.0","+13.0","70,000","45,744","1,400","3,900","2.79","-","-","646.80","626.72","633.25","625.90","632.77","66,780","38,176","48,409"
"2016/07/04","717.0","717.0","698.0","709.0","-9.0","90,000","63,692","14,000","39,000","2.79","-","-","707.40","749.20","822.12","818.20","963.86","134,600","127,480","173,413"
"2016/06/24","712.0","737.0","658.0","670.0","-42.0","188,000","129,529","14,000","39,000","2.79","-","-","705.80","777.88","831.84","832.53","973.58","123,800","123,600","171,053"
"2015/05/13","870.0","870.0","853.0","862.0","-7.0","186,000","160,060","19,000","53,000","2.79","-","-","853.20","840.08","824.80","788.49","687.13","258,400","215,000","246,866"
"2014/10/16","512.0","517.0","505.0","511.0","-4.0","106,000","54,190","38,000","106,000","2.79","-","-","511.20","526.20","574.51","576.40","-","179,200","121,680","103,226"
"2014/09/05","542.0","545.0","533.0","536.0","-5.0","67,000","36,117","29,000","81,000","2.79","-","-","543.80","570.88","592.48","555.72","-","108,200","97,000","133,586"
"2023/02/24","760.0","768.0","757.0","761.0","+2.0","61,100","46,523","500","1,400","2.80","-","-","758.80","749.80","730.36","726.03","723.64","68,480","47,600","47,977"
"2020/06/10","650.0","652.0","635.0","642.0","-6.0","67,300","43,385","2,000","5,600","2.80","-","-","638.00","612.84","593.76","613.79","646.27","61,340","53,416","100,769"
"2016/07/14","733.0","741.0","732.0","735.0","+10.0","122,000","89,928","15,000","42,000","2.80","-","-","706.20","710.92","801.69","808.91","951.84","89,800","115,840","157,453"
"2016/07/06","700.0","700.0","667.0","674.0","-35.0","143,000","96,935","16,000","45,000","2.81","-","-","701.40","738.00","818.39","814.14","961.35","132,200","125,400","171,786"
"2015/02/06","780.0","788.0","773.0","775.0","-6.0","96,000","74,699","74,000","209,000","2.82","-","-","784.80","709.08","661.44","627.87","591.80","108,400","192,640","182,200"
"2016/07/21","729.0","734.0","724.0","730.0","+3.0","60,000","43,683","12,000","34,000","2.83","-","-","732.40","707.28","790.07","807.08","945.45","102,400","109,560","156,866"
"2015/03/31","795.0","812.0","792.0","802.0","+3.0","141,000","112,781","23,000","65,000","2.83","-","-","818.20","853.72","768.25","738.19","657.30","169,000","212,000","203,186"
"2020/08/24","619.0","623.0","608.0","616.0","-2.0","25,300","15,554","2,200","6,300","2.86","-","-","616.80","629.88","627.21","620.68","639.14","26,580","43,404","51,172"
"2020/08/21","613.0","620.0","610.0","618.0","+12.0","33,800","20,784","2,200","6,300","2.86","-","-","618.60","631.28","626.93","620.58","639.51","24,260","44,044","51,590"
"2017/04/05","780.0","780.0","760.0","760.0","-12.0","73,000","55,888","14,000","40,000","2.86","-","-","768.80","777.76","796.80","789.16","708.75","90,200","81,560","116,120"
"2018/02/26","864.0","865.0","846.0","855.0","-6.0","137,900","117,810","6,000","17,200","2.87","-","-","859.60","870.72","929.07","920.57","848.00","81,940","160,248","137,353"
"2015/04/20","817.0","833.0","817.0","824.0","-8.0","105,000","86,532","17,000","49,000","2.88","-","-","843.40","847.92","796.20","771.12","673.91","138,800","192,040","224,040"
"2023/06/06","816.0","824.0","815.0","823.0","+5.0","78,800","64,691","900","2,600","2.89","-","-","812.60","840.40","812.71","794.75","760.48","128,900","101,052","88,752"
"2017/03/21","789.0","794.0","781.0","781.0","-10.0","59,000","46,472","9,000","26,000","2.89","-","-","778.80","788.96","800.25","782.35","710.70","92,400","70,240","131,880"
"2015/05/12","851.0","879.0","851.0","869.0","+8.0","256,000","222,614","18,000","52,000","2.89","-","-","838.20","839.04","822.15","786.94","685.96","277,200","219,920","245,880"
"2014/10/08","521.0","521.0","500.0","501.0","-27.0","128,000","65,015","35,000","101,000","2.89","-","-","522.60","532.00","581.60","574.04","-","119,200","103,960","100,493"
"2015/02/24","803.0","809.0","789.0","798.0","+3.0","335,000","268,523","48,000","139,000","2.90","-","-","800.20","767.28","699.68","657.19","612.60","382,000","298,920","201,386"
"2020/01/23","705.0","715.0","699.0","710.0","+2.0","86,600","61,398","4,700","13,700","2.91","-","-","700.80","700.20","689.97","682.89","717.86","58,280","58,456","67,382"
"2018/04/16","885.0","896.0","876.0","894.0","+19.0","130,200","115,653","5,700","16,700","2.93","-","-","871.00","852.84","874.53","895.60","865.40","144,740","129,404","140,616"
"2014/10/30","604.0","627.0","598.0","616.0","+26.0","405,000","247,939","40,000","118,000","2.95","-","-","568.00","529.72","562.79","576.40","-","280,800","160,320","113,573"
"2014/10/17","509.0","509.0","490.0","490.0","-21.0","87,000","43,194","38,000","112,000","2.95","-","-","508.80","524.72","572.73","576.15","-","167,000","122,000","102,826"
"2014/09/08","535.0","539.0","534.0","535.0","-1.0","47,000","25,173","27,000","80,000","2.96","-","-","540.20","567.96","593.13","557.12","-","90,600","95,040","131,773"
"2018/04/17","894.0","894.0","870.0","885.0","-9.0","157,200","138,702","5,700","17,000","2.98","-","-","874.80","854.08","873.56","894.92","865.96","154,680","132,560","142,048"
"2023/08/15","861.0","866.0","860.0","862.0","-4.0","25,300","21,830","500","1,500","3.00","-","-","861.00","865.36","851.87","843.19","790.28","37,120","58,684","86,212"
"2022/07/25","749.0","749.0","742.0","742.0","-4.0","41,400","30,888","900","2,700","3.00","-","-","737.80","724.88","696.13","699.33","685.04","40,980","71,736","72,605"
"2020/12/02","696.0","715.0","688.0","707.0","+13.0","166,700","117,670","1,200","3,600","3.00","-","-","692.00","669.88","649.17","645.38","625.95","108,380","80,592","52,700"
"2020/09/11","622.0","625.0","617.0","620.0","-1.0","47,400","29,438","900","2,700","3.00","-","-","621.60","622.16","631.84","624.36","634.07","34,260","36,248","47,632"
"2019/11/08","715.0","715.0","693.0","697.0","-10.0","101,600","71,389","700","2,100","3.00","-","-","701.80","681.12","677.68","696.76","761.40","95,980","81,092","77,881"
"2019/09/13","671.0","676.0","657.0","673.0","+4.0","167,700","112,359","600","1,800","3.00","-","-","662.00","649.24","711.89","724.03","797.00","114,560","56,856","63,180"
"2017/03/22","781.0","781.0","768.0","770.0","-11.0","118,000","91,213","8,000","24,000","3.00","-","-","776.80","787.72","800.17","783.83","710.44","103,200","71,320","130,920"
"2017/02/27","795.0","798.0","782.0","784.0","-14.0","120,000","94,668","14,000","42,000","3.00","-","-","800.00","806.80","792.51","753.84","712.44","64,400","130,840","178,053"
"2016/07/26","741.0","749.0","734.0","749.0","+12.0","85,000","63,208","11,000","33,000","3.00","-","-","735.40","710.64","784.00","805.81","940.39","86,600","107,200","153,520"
"2016/06/28","683.0","706.0","681.0","700.0","+8.0","89,000","61,864","13,000","39,000","3.00","-","-","696.40","767.08","828.37","827.55","969.95","124,600","116,960","170,493"
"2016/01/25","995.0","1,018.0","976.0","1,008.0","+28.0","155,000","155,564","5,000","15,000","3.00","-","-","973.60","1,081.84","1,144.39","1,114.86","1,010.23","145,000","203,240","234,306"
"2016/01/20","1,010.0","1,010.0","963.0","965.0","-32.0","103,000","101,428","5,000","15,000","3.00","-","-","1,015.00","1,103.84","1,149.13","1,118.23","1,007.91","114,000","212,520","237,373"
"2016/01/07","1,106.0","1,134.0","1,099.0","1,100.0","-22.0","434,000","483,697","4,000","12,000","3.00","-","-","1,124.20","1,168.36","1,150.28","1,121.34","1,001.12","268,000","242,240","243,506"
"2015/12/04","1,250.0","1,274.0","1,221.0","1,230.0","-52.0","383,000","476,025","12,000","36,000","3.00","-","-","1,259.40","1,202.84","1,115.84","1,077.74","968.42","294,600","283,960","217,226"
"2015/11/27","1,224.0","1,224.0","1,192.0","1,205.0","-10.0","229,000","275,618","7,000","21,000","3.00","-","-","1,209.40","1,181.96","1,102.97","1,058.74","956.31","245,600","265,640","204,826"
"2014/11/19","626.0","640.0","626.0","635.0","+11.0","299,000","189,542","53,000","160,000","3.02","-","-","616.60","573.96","558.84","576.47","-","163,200","174,440","129,893"
"2014/10/15","530.0","534.0","513.0","515.0","-12.0","110,000","57,448","34,000","103,000","3.03","-","-","509.20","527.16","575.81","576.15","-","183,600","119,320","104,373"
"2014/11/14","622.0","622.0","611.0","614.0","+2.0","108,000","66,497","47,000","143,000","3.04","-","-","609.00","560.88","559.59","576.42","-","143,200","176,640","126,013"
"2024/02/26","1,283.0","1,299.0","1,253.0","1,270.0","-13.0","104,100","132,119","1,700","5,200","3.06","-","-","1,280.20","1,236.92","1,103.13","1,064.95","974.58","165,600","176,260","119,965"
"2015/07/10","852.0","863.0","839.0","845.0","+7.0","95,000","80,671","18,000","55,000","3.06","-","-","855.40","892.64","863.56","859.85","750.20","97,600","180,000","214,306"
"2015/05/28","851.0","856.0","846.0","849.0","-2.0","170,000","144,643","17,000","52,000","3.06","-","-","851.60","837.52","838.36","805.49","698.95","193,400","214,480","231,200"
"2015/03/26","849.0","849.0","822.0","831.0","-15.0","167,000","138,828","18,000","55,000","3.06","-","-","857.60","852.72","765.12","731.87","653.89","152,000","228,240","209,826"
"2015/02/17","799.0","832.0","796.0","828.0","+24.0","418,000","339,628","87,000","266,000","3.06","-","-","796.40","735.92","684.20","643.57","603.59","267,200","235,320","194,640"
"2014/10/29","576.0","590.0","576.0","590.0","+14.0","227,000","132,901","31,000","95,000","3.06","-","-","549.20","526.32","562.99","576.14","-","215,000","146,880","109,706"
"2018/03/02","861.0","867.0","846.0","854.0","-20.0","193,700","165,754","8,100","24,900","3.07","-","-","857.20","865.48","919.67","920.01","850.45","239,800","186,960","140,520"
"2017/02/28","785.0","794.0","783.0","783.0","-1.0","76,000","59,756","14,000","43,000","3.07","-","-","795.00","806.40","792.96","756.11","712.46","74,400","126,720","176,680"
"2016/07/13","725.0","738.0","713.0","725.0","+18.0","143,000","104,069","14,000","43,000","3.07","-","-","693.60","713.64","804.65","809.73","953.40","82,600","114,800","158,053"
"2015/08/25","996.0","998.0","945.0","955.0","-47.0","136,000","132,412","14,000","43,000","3.07","-","-","1,052.60","1,020.12","930.51","907.12","822.66","146,200","127,360","181,160"
"2018/03/05","847.0","848.0","827.0","837.0","-17.0","187,700","156,615","7,900","24,300","3.08","-","-","853.60","864.24","917.08","919.79","850.95","249,760","179,644","141,077"
"2017/04/10","758.0","760.0","748.0","753.0","+1.0","79,000","59,491","13,000","40,000","3.08","-","-","757.00","773.60","794.17","789.92","709.16","87,400","80,280","116,013"
"2015/02/13","773.0","814.0","768.0","804.0","+33.0","558,000","446,755","74,000","228,000","3.08","-","-","779.40","724.08","676.28","637.73","599.45","210,800","220,760","190,160"
"2016/05/13","779.0","786.0","765.0","775.0","-10.0","143,000","110,848","21,000","65,000","3.10","-","-","784.00","849.96","862.61","920.33","1,007.46","239,200","218,520","184,053"
"2016/04/15","915.0","923.0","905.0","910.0","-7.0","51,000","46,459","10,000","31,000","3.10","-","-","899.40","899.32","914.59","983.94","1,012.13","93,000","167,800","169,346"
"2014/09/18","538.0","541.0","526.0","528.0","+7.0","149,000","79,360","35,000","109,000","3.11","-","-","526.40","553.68","593.87","565.86","-","92,800","92,000","121,160"
"2018/04/12","854.0","883.0","854.0","867.0","+14.0","232,400","202,345","5,700","17,800","3.12","-","-","872.20","849.52","877.13","897.12","864.31","159,800","128,300","142,897"
"2024/01/04","1,125.0","1,135.0","1,117.0","1,131.0","+7.0","80,300","90,543","700","2,200","3.14","-","-","1,116.00","1,050.64","992.11","976.01","907.55","106,820","99,608","94,458"
"2018/04/13","871.0","880.0","865.0","875.0","+8.0","111,100","97,016","5,700","17,900","3.14","-","-","867.80","850.96","875.61","896.27","864.83","141,040","129,744","140,665"
"2024/03/05","1,307.0","1,330.0","1,292.0","1,329.0","+22.0","142,600","188,102","1,300","4,100","3.15","-","-","1,322.20","1,278.92","1,131.32","1,086.82","988.76","155,660","189,876","124,784"
"2014/11/17","623.0","624.0","596.0","598.0","-16.0","136,000","82,571","46,000","145,000","3.15","-","-","610.20","564.72","559.07","576.27","-","155,600","176,160","126,840"
"2020/12/01","668.0","697.0","668.0","694.0","+29.0","104,600","71,647","1,200","3,800","3.17","-","-","689.20","666.84","648.29","644.85","625.78","91,040","75,892","51,148"
"2018/04/11","862.0","870.0","842.0","853.0","-13.0","142,500","121,376","5,700","18,100","3.18","-","-","874.80","848.52","878.24","898.32","863.81","139,040","123,168","140,910"
"2023/08/10","850.0","864.0","850.0","864.0","+7.0","46,100","39,619","500","1,600","3.20","-","-","856.60","865.48","851.28","841.49","788.81","40,660","60,068","87,666"
"2016/07/19","735.0","750.0","727.0","747.0","+24.0","106,000","78,571","10,000","32,000","3.20","-","-","727.40","707.84","796.01","807.86","948.70","110,000","114,240","157,706"
"2016/05/12","774.0","796.0","768.0","785.0","-4.0","182,000","142,169","20,000","64,000","3.20","-","-","778.80","855.04","864.52","924.35","1,008.01","284,800","217,200","184,760"
"2016/04/18","906.0","916.0","891.0","900.0","-10.0","148,000","133,587","10,000","32,000","3.20","-","-","900.20","902.16","911.85","981.00","1,012.04","98,400","169,680","168,360"
"2015/02/09","772.0","780.0","767.0","772.0","-3.0","150,000","115,940","68,000","218,000","3.21","-","-","780.60","711.88","664.92","630.24","593.68","109,000","196,160","182,786"
"2014/10/20","500.0","510.0","500.0","510.0","+20.0","86,000","43,454","33,000","106,000","3.21","-","-","510.60","523.56","571.25","576.15","-","159,400","121,360","102,586"
"2024/03/22","1,440.0","1,474.0","1,432.0","1,460.0","+22.0","155,500","226,775","900","2,900","3.22","-","-","1,436.20","1,342.76","1,200.25","1,141.34","1,021.57","181,840","163,972","141,570"
"2024/03/21","1,441.0","1,445.0","1,421.0","1,438.0","+11.0","165,600","237,156","900","2,900","3.22","-","-","1,433.60","1,336.44","1,193.83","1,136.05","1,018.43","202,360","164,128","140,110"
"2024/03/19","1,400.0","1,435.0","1,390.0","1,427.0","+10.0","122,600","173,083","900","2,900","3.22","-","-","1,416.80","1,332.32","1,187.84","1,131.07","1,015.48","190,940","166,968","138,685"
"2020/12/10","743.0","762.0","739.0","756.0","+20.0","73,800","55,568","2,200","7,100","3.23","-","-","741.00","695.20","658.63","651.79","628.39","60,060","80,524","56,109"
"2017/03/31","777.0","784.0","766.0","766.0","-6.0","124,000","96,071","13,000","42,000","3.23","-","-","780.20","780.12","798.71","788.38","708.97","79,400","82,400","118,160"
"2015/07/29","940.0","940.0","915.0","934.0","-5.0","70,000","65,105","17,000","55,000","3.24","-","-","924.80","896.68","875.75","869.36","772.93","109,200","129,520","196,733"
"2024/02/29","1,327.0","1,342.0","1,315.0","1,336.0","+30.0","165,500","220,148","1,600","5,200","3.25","-","-","1,298.00","1,255.76","1,116.56","1,075.07","981.74","143,240","179,688","122,844"
"2015/02/16","810.0","810.0","797.0","804.0","0.0","110,000","88,453","73,000","237,000","3.25","-","-","785.20","729.56","680.12","640.55","601.47","213,600","221,720","190,080"
"2014/11/18","612.0","625.0","611.0","624.0","+26.0","190,000","118,241","44,000","143,000","3.25","-","-","611.60","569.64","558.88","576.35","-","151,200","178,800","126,906"
"2014/09/29","539.0","539.0","530.0","536.0","+2.0","69,000","36,958","33,000","108,000","3.27","-","-","534.40","541.08","589.51","569.87","-","82,000","93,280","106,826"
"2014/09/25","539.0","544.0","531.0","544.0","+13.0","129,000","69,442","32,000","105,000","3.28","-","-","532.40","543.96","591.32","568.65","-","103,600","98,640","113,653"
"2015/12/29","1,121.0","1,168.0","1,101.0","1,165.0","+60.0","310,000","353,417","7,000","23,000","3.29","-","-","1,128.60","1,186.44","1,140.96","1,116.54","994.53","217,000","242,880","236,173"
"2020/03/25","580.0","588.0","555.0","586.0","+30.0","85,100","48,915","2,000","6,600","3.30","-","-","539.40","568.92","648.19","658.44","680.60","199,020","149,612","94,362"
"2014/09/09","537.0","539.0","527.0","527.0","-8.0","79,000","42,037","29,000","96,000","3.31","-","-","537.20","565.40","593.29","558.43","-","78,600","94,360","129,093"
"2016/05/02","760.0","770.0","736.0","750.0","-40.0","541,000","404,971","19,000","63,000","3.32","-","-","798.00","887.48","880.27","946.08","1,010.00","409,600","187,240","173,373"
"2024/02/20","1,276.0","1,280.0","1,228.0","1,263.0","+3.0","128,100","160,756","300","1,000","3.33","-","-","1,260.20","1,215.52","1,090.39","1,055.45","967.42","161,620","166,388","117,918"
"2015/04/22","818.0","831.0","815.0","828.0","+19.0","107,000","88,134","18,000","60,000","3.33","-","-","827.80","843.96","799.37","773.74","675.94","146,200","197,280","226,493"
"2018/01/05","969.0","970.0","954.0","960.0","-5.0","56,300","54,011","1,100","3,700","3.36","-","-","964.80","963.60","927.35","893.16","825.00","57,100","104,044","148,729"
"2017/04/04","774.0","777.0","761.0","772.0","-2.0","87,000","66,874","11,000","37,000","3.36","-","-","774.40","778.68","797.51","789.05","708.72","83,600","81,680","116,413"
"2016/07/07","674.0","684.0","665.0","672.0","-2.0","86,000","57,728","14,000","47,000","3.36","-","-","696.40","732.36","816.33","812.94","959.81","118,400","125,200","171,600"
"2022/08/12","750.0","764.0","750.0","764.0","+17.0","119,800","90,831","800","2,700","3.38","-","-","743.60","733.20","707.19","703.50","686.45","63,560","53,328","72,628"
"2022/07/28","741.0","745.0","732.0","744.0","+8.0","52,300","38,734","800","2,700","3.38","-","-","743.40","729.80","698.60","699.91","685.34","44,160","70,960","72,122"
"2022/07/27","748.0","748.0","735.0","736.0","-13.0","32,300","23,901","800","2,700","3.38","-","-","742.60","728.36","697.69","699.61","685.24","42,380","70,864","72,288"
"2016/07/11","684.0","708.0","675.0","703.0","+42.0","71,000","49,241","13,000","44,000","3.38","-","-","683.80","721.60","811.19","811.18","956.35","76,200","118,680","163,506"
"2016/07/08","672.0","679.0","658.0","661.0","-11.0","47,000","31,395","13,000","44,000","3.38","-","-","685.00","726.28","814.16","812.12","958.01","80,000","123,160","167,653"
"2015/04/01","798.0","825.0","794.0","817.0","+15.0","289,000","234,958","21,000","71,000","3.38","-","-","812.40","853.00","769.57","740.18","658.42","188,000","207,080","203,400"
"2015/01/27","769.0","779.0","748.0","775.0","+96.0","1,155,000","888,680","68,000","230,000","3.38","-","-","688.60","679.36","632.12","608.87","576.04","356,000","140,680","169,173"
"2014/12/30","717.0","717.0","702.0","702.0","-18.0","62,000","43,960","49,000","166,000","3.39","-","-","705.80","697.04","603.03","594.26","-","106,000","164,120","157,960"
"2023/08/17","860.0","870.0","856.0","868.0","+9.0","67,600","58,350","500","1,700","3.40","-","-","863.80","865.12","852.95","844.62","791.82","47,740","56,468","81,680"
"2023/08/09","860.0","860.0","849.0","857.0","+1.0","29,700","25,409","500","1,700","3.40","-","-","854.60","865.92","850.89","840.60","788.11","54,460","62,196","88,088"
"2023/08/04","850.0","855.0","847.0","851.0","-3.0","51,900","44,139","500","1,700","3.40","-","-","868.60","868.16","849.76","838.51","785.99","79,840","72,192","88,964"
"2016/07/20","740.0","745.0","720.0","727.0","-20.0","111,000","80,761","10,000","34,000","3.40","-","-","731.40","707.44","792.87","807.44","947.29","119,000","115,600","157,626"
"2017/02/24","804.0","804.0","798.0","798.0","-6.0","67,000","53,605","12,000","41,000","3.42","-","-","804.00","807.84","791.96","751.57","712.27","49,400","132,200","179,253"
"2016/07/12","706.0","723.0","706.0","707.0","+4.0","66,000","47,034","13,000","45,000","3.46","-","-","683.40","717.44","807.92","810.31","954.89","82,600","115,640","159,586"
"2020/12/09","737.0","746.0","735.0","736.0","+2.0","33,400","24,634","2,200","7,700","3.50","-","-","735.80","690.44","656.79","650.62","627.86","65,480","79,028","55,576"
"2017/12/22","999.0","1,010.0","973.0","975.0","-14.0","133,900","132,342","4,000","14,000","3.50","-","-","963.80","958.80","912.01","878.98","818.57","126,920","121,832","155,070"
"2017/03/17","770.0","793.0","770.0","791.0","+21.0","105,000","82,135","10,000","35,000","3.50","-","-","778.60","789.88","799.95","780.75","710.88","86,200","70,160","134,426"
"2016/02/18","801.0","829.0","801.0","817.0","+34.0","112,000","91,382","8,000","28,000","3.50","-","-","786.80","922.76","1,088.61","1,094.77","1,014.02","135,600","177,880","230,933"
"2016/01/22","933.0","983.0","933.0","980.0","+62.0","147,000","141,317","4,000","14,000","3.50","-","-","977.00","1,085.52","1,145.91","1,114.80","1,009.18","122,200","210,200","234,426"
"2014/11/04","615.0","626.0","603.0","617.0","-1.0","298,000","183,675","31,000","109,000","3.52","-","-","603.40","536.00","562.49","576.76","-","358,400","175,040","119,666"
"2015/03/27","811.0","830.0","811.0","813.0","-18.0","156,000","127,578","17,000","60,000","3.53","-","-","844.20","853.40","766.35","734.24","655.09","147,800","221,800","207,240"
"2016/06/29","715.0","720.0","706.0","713.0","+13.0","100,000","71,299","11,000","39,000","3.55","-","-","697.40","762.72","827.19","824.92","968.45","118,200","117,680","171,026"
"2014/10/21","503.0","510.0","495.0","498.0","-12.0","82,000","41,228","31,000","110,000","3.55","-","-","504.80","522.08","569.60","576.06","-","94,200","121,280","102,280"
"2016/05/16","775.0","800.0","775.0","793.0","+18.0","237,000","187,528","18,000","64,000","3.56","-","-","786.80","847.00","860.12","916.47","1,006.88","219,800","221,520","185,253"
"2022/02/16","720.0","722.0","715.0","721.0","+10.0","48,500","34,855","700","2,500","3.57","-","-","708.80","673.08","657.43","672.39","703.88","71,140","78,992","76,722"
"2022/02/15","712.0","718.0","704.0","711.0","+2.0","108,200","77,063","700","2,500","3.57","-","-","703.40","670.80","657.00","672.75","704.20","68,480","78,892","76,377"
"2022/02/10","701.0","704.0","697.0","704.0","+5.0","59,200","41,521","700","2,500","3.57","-","-","696.20","667.16","656.41","673.64","705.21","48,460","77,040","74,932"
"2016/03/07","841.0","856.0","829.0","841.0","-6.0","95,000","79,965","7,000","25,000","3.57","-","-","814.40","831.68","1,028.76","1,060.01","1,011.83","126,200","142,480","201,053"
"2019/09/24","686.0","691.0","675.0","679.0","-22.0","122,900","83,796","1,700","6,100","3.59","-","-","679.00","657.08","708.35","717.28","792.27","169,120","79,848","69,993"
"2023/02/27","754.0","766.0","752.0","760.0","-1.0","77,400","58,816","500","1,800","3.60","-","-","762.00","751.04","730.96","726.44","723.98","76,800","49,696","48,445"
"2023/02/22","764.0","768.0","756.0","759.0","-13.0","88,700","67,555","500","1,800","3.60","-","-","756.80","748.28","729.76","725.67","723.19","71,280","46,384","48,538"
"2021/01/08","821.0","822.0","810.0","816.0","+4.0","258,100","210,589","6,000","21,600","3.60","-","-","819.60","767.84","696.84","678.84","647.28","334,500","203,128","109,440"
"2020/12/08","733.0","746.0","731.0","734.0","-6.0","66,000","48,511","2,000","7,200","3.60","-","-","730.00","686.44","655.05","649.70","627.42","92,140","82,116","55,381"
"2017/03/13","779.0","784.0","777.0","780.0","+1.0","28,000","21,840","10,000","36,000","3.60","-","-","778.20","793.32","798.91","774.15","711.85","51,000","71,800","140,106"
"2015/07/13","865.0","875.0","858.0","871.0","+26.0","85,000","73,921","15,000","54,000","3.60","-","-","855.60","891.04","863.67","860.28","751.93","100,000","177,520","213,893"
"2020/12/30","863.0","865.0","821.0","833.0","-24.0","289,500","242,531","4,800","17,400","3.63","-","-","805.40","742.32","684.55","668.82","639.86","400,140","157,904","90,772"
"2014/09/10","527.0","539.0","524.0","539.0","+12.0","102,000","54,131","27,000","98,000","3.63","-","-","535.60","564.28","593.68","559.83","-","77,000","91,040","127,653"
"2017/02/23","804.0","809.0","800.0","804.0","-2.0","45,000","36,161","11,000","40,000","3.64","-","-","805.00","807.92","791.13","749.17","712.03","40,400","133,200","182,480"
"2016/07/15","727.0","733.0","721.0","723.0","-12.0","113,000","82,083","11,000","40,000","3.64","-","-","718.60","708.12","798.81","808.26","950.21","103,000","116,320","157,640"
"2018/04/23","915.0","917.0","891.0","894.0","-18.0","109,100","98,293","4,300","15,700","3.65","-","-","901.60","863.44","870.48","893.15","868.67","135,520","133,012","146,698"
