"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/12/05","402.0","404.0","401.0","402.0","+2.0","6,600","2,653","1,100","7,900","7.18","-","-","403.60","402.40","427.43","443.07","484.12","8,480","9,280","9,945"
"2016/05/09","1,100.0","1,100.0","1,080.0","1,080.0","-20.0","73,000","7,934","9,000","65,000","7.22","-","-","1,090.00","1,080.40","1,048.53","1,076.60","1,126.50","70,800","59,760","65,426"
"2016/09/05","1,230.0","1,250.0","1,230.0","1,240.0","+10.0","119,000","14,758","63,000","456,000","7.24","-","-","1,224.00","1,253.20","1,198.67","1,171.80","1,134.05","239,600","339,600","786,413"
"2024/02/21","684.0","757.0","684.0","749.0","+60.0","347,500","255,481","5,100","37,000","7.25","-","1.60","675.20","706.12","664.80","616.38","507.44","269,300","171,544","135,940"
"2016/05/02","1,090.0","1,090.0","1,070.0","1,080.0","-20.0","77,000","8,326","8,000","58,000","7.25","-","-","1,096.00","1,078.00","1,047.20","1,079.20","1,127.40","60,800","57,880","65,853"
"2015/12/10","1,210.0","1,210.0","1,200.0","1,200.0","-10.0","91,000","11,004","13,000","95,000","7.31","-","-","1,212.00","1,205.60","1,167.47","1,177.50","1,212.25","86,200","106,120","82,786"
"2014/07/11","1,240.0","1,250.0","1,230.0","1,240.0","-10.0","119,000","14,781","49,000","362,000","7.39","-","-","1,254.00","1,233.20","1,219.87","-","-","260,200","125,280","103,346"
"2016/05/12","1,080.0","1,090.0","1,080.0","1,080.0","0.0","50,000","5,409","7,000","52,000","7.43","-","-","1,086.00","1,081.60","1,051.20","1,072.90","1,125.20","49,400","56,200","63,413"
"2023/03/20","398.0","398.0","393.0","393.0","-10.0","7,200","2,852","900","6,700","7.44","-","-","399.00","395.48","389.80","392.88","432.99","11,380","24,832","13,632"
"2014/07/10","1,260.0","1,300.0","1,240.0","1,250.0","+10.0","381,000","48,334","49,000","366,000","7.47","-","-","1,254.00","1,232.00","1,219.47","-","-","251,200","122,240","103,800"
"2023/07/11","393.0","393.0","389.0","389.0","-2.0","6,100","2,384","400","3,000","7.50","-","-","390.80","389.44","394.64","395.24","396.15","4,600","6,268","7,370"
"2023/07/06","393.0","394.0","392.0","392.0","-1.0","3,000","1,178","400","3,000","7.50","-","-","392.40","389.80","394.80","394.81","397.11","6,220","6,188","7,434"
"2023/07/04","398.0","398.0","394.0","396.0","+4.0","7,600","3,012","400","3,000","7.50","-","-","391.20","390.04","395.08","394.59","397.80","8,180","6,256","7,648"
"2016/07/01","1,110.0","1,120.0","1,110.0","1,120.0","+10.0","45,000","5,006","8,000","60,000","7.50","-","-","1,084.00","1,130.40","1,102.93","1,083.20","1,116.10","59,600","59,040","62,706"
"2016/05/10","1,080.0","1,090.0","1,080.0","1,090.0","+10.0","27,000","2,932","8,000","60,000","7.50","-","-","1,090.00","1,081.20","1,049.47","1,075.40","1,126.15","72,000","60,160","64,946"
"2014/10/16","1,270.0","1,280.0","1,230.0","1,240.0","-60.0","366,000","46,046","44,000","333,000","7.57","-","-","1,282.00","1,309.60","1,270.40","1,256.60","-","208,600","392,280","290,706"
"2016/04/25","1,100.0","1,110.0","1,090.0","1,110.0","+10.0","52,000","5,728","8,000","61,000","7.63","-","-","1,090.00","1,070.40","1,046.53","1,083.80","1,130.35","48,600","58,240","69,493"
"2023/04/05","394.0","398.0","393.0","395.0","+1.0","9,000","3,554","700","5,400","7.71","-","-","397.00","398.56","388.97","392.42","426.38","10,020","9,696","13,798"
"2014/10/24","1,290.0","1,300.0","1,280.0","1,280.0","0.0","56,000","7,220","25,000","196,000","7.84","-","-","1,276.00","1,311.60","1,273.07","1,261.20","-","67,200","383,040","286,213"
"2023/03/22","394.0","396.0","392.0","394.0","+1.0","5,900","2,323","900","7,100","7.89","-","-","398.40","396.20","389.67","392.84","432.37","10,040","25,024","13,666"
"2022/12/01","406.0","408.0","404.0","405.0","+1.0","4,100","1,665","1,000","7,900","7.90","-","-","405.80","402.52","429.92","444.95","485.48","8,040","9,396","10,057"
"2022/11/30","409.0","409.0","404.0","404.0","-3.0","3,300","1,339","1,000","7,900","7.90","-","-","405.80","402.36","430.97","445.85","486.11","9,060","9,632","10,061"
"2016/01/18","1,020.0","1,020.0","1,010.0","1,020.0","-20.0","63,000","6,413","10,000","79,000","7.90","-","-","1,034.00","1,153.20","1,173.33","1,164.00","1,197.55","129,000","166,080","106,706"
"2014/10/20","1,260.0","1,270.0","1,260.0","1,270.0","+30.0","73,000","9,221","40,000","316,000","7.90","-","-","1,266.00","1,308.40","1,271.47","1,257.90","-","157,200","392,000","291,840"
"2024/03/12","684.0","699.0","675.0","691.0","+6.0","122,000","84,073","2,200","17,500","7.95","-","0.80","703.60","736.20","703.27","653.32","529.49","114,500","144,308","127,730"
"2014/10/17","1,250.0","1,250.0","1,240.0","1,240.0","0.0","90,000","11,222","41,000","326,000","7.95","-","-","1,270.00","1,308.40","1,270.80","1,257.20","-","181,600","392,960","291,533"
"2014/04/16","1,240.0","1,250.0","1,230.0","1,250.0","+10.0","60,000","7,441","102,000","811,000","7.95","-","-","1,238.00","-","-","-","-","77,000","-","-"
"2014/04/28","1,240.0","1,240.0","1,220.0","1,230.0","-10.0","77,000","9,497","99,000","790,000","7.98","-","-","1,236.00","1,247.20","-","-","-","70,200","93,120","-"
"2023/07/07","392.0","392.0","389.0","389.0","-3.0","5,100","1,989","400","3,200","8.00","-","-","392.40","389.60","394.75","394.93","396.77","5,320","6,252","7,406"
"2023/07/03","388.0","392.0","388.0","392.0","+3.0","6,900","2,695","400","3,200","8.00","-","-","390.00","390.12","395.12","394.50","398.14","7,040","6,104","7,734"
"2022/11/29","408.0","412.0","407.0","407.0","-1.0","21,600","8,832","1,000","8,100","8.10","-","-","405.60","402.12","432.01","446.76","486.76","10,040","9,832","10,094"
"2015/12/08","1,220.0","1,220.0","1,200.0","1,210.0","-10.0","92,000","11,146","13,000","106,000","8.15","-","-","1,216.00","1,206.80","1,167.60","1,176.90","1,213.20","96,600","105,240","82,533"
"2014/12/02","1,370.0","1,410.0","1,370.0","1,390.0","+10.0","807,000","112,193","27,000","220,000","8.15","-","-","1,362.00","1,328.40","1,299.33","1,286.90","-","569,000","214,120","270,533"
"2014/10/21","1,270.0","1,290.0","1,260.0","1,270.0","0.0","96,000","12,239","38,000","312,000","8.21","-","-","1,264.00","1,308.40","1,271.73","1,258.70","-","144,600","393,280","291,026"
"2015/12/09","1,210.0","1,220.0","1,200.0","1,210.0","0.0","71,000","8,582","13,000","107,000","8.23","-","-","1,218.00","1,206.00","1,167.60","1,177.30","1,212.75","88,000","105,440","82,266"
"2024/03/05","747.0","755.0","722.0","724.0","-30.0","79,400","58,572","4,600","37,900","8.24","-","1.20","773.20","743.80","694.08","640.85","521.94","90,400","192,312","143,768"
"2014/10/22","1,290.0","1,290.0","1,280.0","1,280.0","+10.0","51,000","6,539","37,000","305,000","8.24","-","-","1,260.00","1,309.20","1,272.40","1,259.60","-","135,200","388,480","291,013"
"2016/07/04","1,100.0","1,130.0","1,100.0","1,130.0","+10.0","59,000","6,586","8,000","66,000","8.25","-","-","1,102.00","1,128.00","1,104.00","1,084.40","1,116.20","51,800","58,600","62,226"
"2014/04/15","1,230.0","1,240.0","1,230.0","1,240.0","+20.0","19,000","2,345","97,000","809,000","8.34","-","-","1,240.00","-","-","-","-","92,600","-","-"
"2016/09/02","1,210.0","1,240.0","1,210.0","1,230.0","+30.0","409,000","50,011","57,000","476,000","8.35","-","-","1,226.00","1,255.60","1,197.33","1,170.00","1,133.90","323,400","362,280","785,226"
"2014/04/14","1,220.0","1,230.0","1,210.0","1,220.0","0.0","27,000","3,295","96,000","813,000","8.47","-","-","1,250.00","-","-","-","-","139,600","-","-"
"2014/04/11","1,250.0","1,250.0","1,200.0","1,220.0","-40.0","206,000","25,174","96,000","815,000","8.49","-","-","1,260.00","-","-","-","-","141,800","-","-"
"2016/04/12","1,060.0","1,080.0","1,060.0","1,080.0","+20.0","53,000","5,647","9,000","79,000","8.78","-","-","1,064.00","1,056.00","1,056.80","1,094.00","1,137.65","52,200","62,720","90,666"
"2014/12/03","1,390.0","1,400.0","1,380.0","1,380.0","-10.0","361,000","50,213","23,000","204,000","8.87","-","-","1,370.00","1,331.60","1,301.60","1,288.00","-","612,600","224,360","274,013"
"2016/08/18","1,230.0","1,270.0","1,230.0","1,260.0","+30.0","301,000","37,415","72,000","640,000","8.89","-","-","1,266.00","1,278.40","1,177.33","1,151.40","1,132.95","540,600","2,127,280","758,226"
"2023/06/09","389.0","389.0","382.0","384.0","-5.0","21,800","8,416","1,600","14,300","8.94","-","-","389.40","397.72","397.65","392.51","405.04","9,120","8,804","13,645"
"2016/06/30","1,090.0","1,120.0","1,090.0","1,110.0","+30.0","54,000","5,956","8,000","72,000","9.00","-","-","1,064.00","1,133.60","1,102.00","1,082.10","1,116.15","109,600","60,120","62,773"
"2014/10/23","1,280.0","1,290.0","1,280.0","1,280.0","0.0","60,000","7,709","33,000","299,000","9.06","-","-","1,268.00","1,310.40","1,272.93","1,260.30","-","74,000","384,640","290,826"
"2016/08/19","1,250.0","1,250.0","1,220.0","1,230.0","-30.0","182,000","22,476","69,000","628,000","9.10","-","-","1,248.00","1,280.80","1,179.07","1,153.40","1,133.10","391,200","2,120,320","759,173"
"2023/04/24","394.0","398.0","394.0","395.0","+1.0","3,100","1,227","700","6,400","9.14","-","-","395.60","394.64","388.79","391.15","419.40","2,900","6,088","12,788"
"2016/09/01","1,210.0","1,220.0","1,200.0","1,200.0","-10.0","247,000","29,842","55,000","503,000","9.15","-","-","1,226.00","1,256.40","1,196.00","1,168.30","1,133.80","288,000","360,400","780,293"
"2014/10/27","1,300.0","1,300.0","1,280.0","1,300.0","+20.0","105,000","13,580","22,000","202,000","9.18","-","-","1,282.00","1,313.60","1,273.47","1,262.30","-","73,600","379,720","284,600"
"2023/04/21","395.0","397.0","394.0","394.0","-2.0","3,500","1,384","700","6,500","9.29","-","-","395.80","394.96","388.67","391.28","419.94","2,820","6,404","12,848"
"2023/04/18","398.0","398.0","396.0","397.0","+1.0","1,800","715","700","6,500","9.29","-","-","395.80","395.48","388.56","391.55","421.55","4,840","7,568","13,256"
"2014/04/10","1,270.0","1,280.0","1,260.0","1,260.0","0.0","73,000","9,241","96,000","894,000","9.31","-","-","1,272.00","-","-","-","-","136,000","-","-"
"2014/04/30","1,230.0","1,230.0","1,220.0","1,220.0","-10.0","100,000","12,269","83,000","776,000","9.35","-","-","1,234.00","1,247.60","-","-","-","84,800","91,000","-"
"2016/04/13","1,080.0","1,080.0","1,070.0","1,070.0","-10.0","30,000","3,229","8,000","75,000","9.38","-","-","1,066.00","1,057.60","1,054.93","1,092.90","1,136.85","50,000","62,280","87,813"
"2016/02/12","990.0","1,010.0","990.0","990.0","0.0","133,000","13,237","7,000","66,000","9.43","-","-","1,008.00","1,036.80","1,145.60","1,143.50","1,177.00","90,400","94,200","115,400"
"2016/08/17","1,230.0","1,250.0","1,220.0","1,230.0","0.0","253,000","31,164","70,000","662,000","9.46","-","-","1,276.00","1,274.80","1,175.07","1,149.30","1,132.60","575,000","2,136,040","754,493"
"2024/02/29","799.0","809.0","782.0","801.0","+2.0","84,600","67,335","6,000","56,800","9.47","-","1.00","768.40","729.96","683.20","631.72","516.62","127,980","188,740","142,338"
"2023/07/10","391.0","393.0","390.0","391.0","+2.0","4,800","1,877","400","3,800","9.50","-","-","392.20","389.52","394.71","395.08","396.46","4,900","6,196","7,392"
"2023/07/05","395.0","396.0","393.0","393.0","-3.0","4,000","1,578","400","3,800","9.50","-","-","391.80","389.88","394.95","394.71","397.45","7,420","6,256","7,541"
"2024/03/11","700.0","705.0","678.0","685.0","-23.0","138,700","95,863","2,200","21,000","9.55","-","0.90","710.20","741.72","702.76","650.94","528.04","105,980","155,324","134,973"
"2016/04/20","1,080.0","1,080.0","1,070.0","1,070.0","-10.0","48,000","5,146","7,000","67,000","9.57","-","-","1,080.00","1,064.40","1,048.53","1,087.00","1,132.70","36,600","55,200","69,320"
"2014/12/01","1,370.0","1,380.0","1,360.0","1,380.0","+10.0","825,000","113,193","22,000","213,000","9.68","-","-","1,352.00","1,324.00","1,297.07","1,285.70","-","433,800","184,080","261,386"
"2024/02/28","737.0","805.0","735.0","799.0","+57.0","166,600","129,541","5,300","52,100","9.83","-","1.40","758.00","723.40","678.95","628.23","514.61","180,560","186,996","141,701"
"2015/12/28","1,170.0","1,170.0","1,150.0","1,150.0","-40.0","280,000","32,512","13,000","129,000","9.92","-","-","1,198.00","1,206.00","1,176.53","1,177.80","1,207.65","370,200","171,040","104,706"
"2023/08/10","391.0","400.0","391.0","400.0","+7.0","14,500","5,758","300","3,000","10.00","-","-","394.60","390.60","393.49","393.86","393.43","9,420","7,940","8,053"
"2023/06/27","389.0","391.0","389.0","390.0","+1.0","1,900","741","300","3,000","10.00","-","-","388.40","391.76","395.68","394.16","399.64","4,100","6,068","7,956"
"2023/06/26","389.0","391.0","388.0","389.0","+1.0","3,200","1,247","300","3,000","10.00","-","-","388.40","392.16","395.87","394.02","400.05","5,100","6,220","8,016"
"2023/06/23","390.0","390.0","388.0","388.0","+1.0","6,900","2,685","300","3,000","10.00","-","-","388.20","392.68","396.05","393.88","400.48","5,540","6,280","8,128"
"2024/03/01","801.0","830.0","780.0","788.0","-13.0","68,900","55,094","5,600","56,600","10.11","-","1.40","775.60","736.16","687.17","635.29","518.55","102,900","189,600","142,781"
"2016/04/19","1,080.0","1,080.0","1,080.0","1,080.0","0.0","35,000","3,780","7,000","71,000","10.14","-","-","1,080.00","1,063.60","1,049.73","1,088.50","1,133.50","33,000","57,120","69,920"
"2016/04/18","1,060.0","1,080.0","1,060.0","1,080.0","0.0","23,000","2,462","7,000","71,000","10.14","-","-","1,080.00","1,062.40","1,050.93","1,089.70","1,134.35","36,600","59,520","70,306"
"2015/12/30","1,170.0","1,180.0","1,160.0","1,160.0","-10.0","93,000","10,857","7,000","71,000","10.14","-","-","1,176.00","1,202.40","1,177.87","1,177.30","1,206.60","314,000","169,160","105,280"
"2014/04/08","1,260.0","1,310.0","1,260.0","1,290.0","+20.0","254,000","32,985","88,000","896,000","10.18","-","-","1,278.00","-","-","-","-","122,200","-","-"
"2024/03/04","785.0","787.0","751.0","754.0","-34.0","52,500","39,884","5,600","57,200","10.21","-","0.90","776.80","740.64","690.77","638.19","520.31","95,020","190,460","143,186"
"2016/01/25","1,020.0","1,030.0","1,010.0","1,020.0","+10.0","68,000","6,937","8,000","82,000","10.25","-","-","1,010.00","1,114.80","1,167.33","1,155.20","1,191.30","94,000","158,200","109,800"
"2016/04/15","1,080.0","1,090.0","1,080.0","1,080.0","-10.0","40,000","4,325","7,000","72,000","10.29","-","-","1,076.00","1,061.20","1,051.87","1,090.80","1,135.30","42,200","60,600","73,733"
"2016/08/23","1,240.0","1,240.0","1,230.0","1,240.0","0.0","99,000","12,233","57,000","592,000","10.39","-","-","1,240.00","1,280.00","1,183.07","1,157.40","1,133.45","210,800","1,867,440","761,426"
"2024/03/14","677.0","687.0","670.0","687.0","+6.0","114,700","77,180","700","7,300","10.43","-","0.80","690.40","727.28","703.75","657.48","532.32","93,980","139,220","124,653"
"2016/08/16","1,280.0","1,290.0","1,210.0","1,230.0","-60.0","722,000","89,896","59,000","622,000","10.54","-","-","1,286.00","1,269.60","1,173.33","1,147.60","1,132.45","590,000","2,127,360","751,693"
"2014/04/09","1,290.0","1,290.0","1,260.0","1,260.0","-30.0","138,000","17,624","85,000","899,000","10.58","-","-","1,276.00","-","-","-","-","130,800","-","-"
"2015/12/07","1,230.0","1,230.0","1,210.0","1,220.0","0.0","125,000","15,231","10,000","106,000","10.60","-","-","1,216.00","1,206.80","1,167.73","1,176.40","1,213.50","103,000","103,720","81,853"
"2023/07/13","392.0","392.0","389.0","389.0","0.0","3,000","1,169","300","3,200","10.67","-","-","389.40","389.40","394.55","395.49","395.55","4,360","5,968","7,360"
"2023/06/30","388.0","391.0","388.0","389.0","0.0","9,600","3,738","300","3,200","10.67","-","-","389.40","390.40","395.19","394.42","398.49","6,300","5,960","7,810"
"2023/06/28","390.0","391.0","388.0","390.0","0.0","7,800","3,038","300","3,200","10.67","-","-","388.80","391.32","395.48","394.22","399.25","4,860","6,056","7,924"
"2023/04/25","398.0","400.0","396.0","398.0","+3.0","7,800","3,109","600","6,400","10.67","-","-","395.80","394.84","389.03","391.06","418.91","4,100","6,112","12,781"
"2023/04/19","398.0","398.0","395.0","396.0","-1.0","3,200","1,268","600","6,400","10.67","-","-","396.00","395.44","388.53","391.48","421.04","3,980","7,192","13,140"
"2024/03/18","677.0","704.0","677.0","699.0","+20.0","57,100","39,572","800","8,600","10.75","-","0.80","687.40","719.92","702.72","661.36","535.19","72,240","135,236","118,332"
"2023/04/27","397.0","401.0","396.0","396.0","-2.0","28,400","11,273","600","6,500","10.83","-","-","396.20","395.08","389.51","390.91","417.93","10,180","7,028","13,045"
"2023/04/20","393.0","397.0","393.0","396.0","0.0","2,900","1,145","600","6,500","10.83","-","-","396.00","395.32","388.61","391.39","420.51","2,640","6,744","12,846"
"2023/04/17","396.0","397.0","396.0","396.0","+1.0","2,700","1,070","600","6,500","10.83","-","-","394.80","395.60","388.63","391.57","422.05","5,640","7,864","13,460"
"2014/11/28","1,340.0","1,370.0","1,340.0","1,370.0","+40.0","833,000","112,760","19,000","207,000","10.89","-","-","1,338.00","1,320.00","1,295.07","1,284.30","-","281,600","153,480","251,653"
"2016/08/22","1,230.0","1,240.0","1,220.0","1,240.0","+10.0","219,000","26,932","57,000","627,000","11.00","-","-","1,238.00","1,279.20","1,181.20","1,155.40","1,133.30","335,400","1,961,440","761,066"
"2016/08/31","1,240.0","1,240.0","1,200.0","1,210.0","-30.0","326,000","39,729","44,000","486,000","11.05","-","-","1,234.00","1,258.40","1,194.93","1,166.90","1,133.90","303,200","387,400","778,386"
"2016/01/27","1,020.0","1,030.0","1,020.0","1,030.0","+20.0","30,000","3,081","7,000","78,000","11.14","-","-","1,012.00","1,100.00","1,164.53","1,154.20","1,189.10","69,800","148,360","108,973"
"2016/01/08","1,130.0","1,130.0","1,110.0","1,110.0","-30.0","72,000","8,079","6,000","67,000","11.17","-","-","1,140.00","1,189.60","1,178.67","1,173.40","1,203.40","53,400","159,600","101,533"
"2023/09/26","490.0","490.0","451.0","457.0","-33.0","137,700","64,722","1,900","21,400","11.26","-","-","467.40","419.60","400.43","399.92","395.43","146,140","48,456","23,446"
"2016/01/28","1,030.0","1,050.0","1,020.0","1,050.0","+20.0","46,000","4,767","7,000","79,000","11.29","-","-","1,024.00","1,093.20","1,163.20","1,153.30","1,188.10","61,800","140,200","108,373"
"2016/01/07","1,140.0","1,140.0","1,130.0","1,140.0","0.0","48,000","5,462","6,000","68,000","11.33","-","-","1,150.00","1,193.60","1,178.93","1,174.50","1,204.20","57,600","161,680","101,466"
"2015/12/16","1,200.0","1,210.0","1,200.0","1,210.0","+20.0","112,000","13,476","6,000","68,000","11.33","-","-","1,202.00","1,202.80","1,170.80","1,177.50","1,210.40","141,600","118,120","81,320"
"2024/03/08","700.0","714.0","700.0","708.0","+10.0","50,600","35,841","2,800","31,900","11.39","-","0.80","724.00","747.12","701.99","648.60","526.63","88,740","197,812","144,993"
"2016/05/06","1,080.0","1,100.0","1,080.0","1,100.0","+20.0","72,000","7,838","5,000","57,000","11.40","-","-","1,094.00","1,080.40","1,048.00","1,078.00","1,126.90","64,800","59,720","65,586"
"2016/01/26","1,010.0","1,020.0","1,010.0","1,010.0","-10.0","39,000","3,941","7,000","81,000","11.57","-","-","1,006.00","1,106.80","1,166.00","1,154.80","1,190.20","90,800","155,280","109,960"
"2014/12/26","1,310.0","1,320.0","1,300.0","1,310.0","-30.0","428,000","55,953","31,000","361,000","11.65","-","-","1,336.00","1,355.60","1,323.60","1,304.40","-","473,200","326,240","277,400"
"2023/06/29","390.0","390.0","388.0","389.0","-1.0","9,000","3,507","300","3,500","11.67","-","-","389.20","390.76","395.33","394.31","398.86","5,760","5,836","7,805"
"2021/10/04","802.0","804.0","798.0","799.0","-3.0","7,000","5,598","300","3,500","11.67","-","-","805.80","826.20","880.21","898.25","938.28","10,140","12,468","7,124"
"2021/10/01","808.0","808.0","802.0","802.0","-8.0","7,800","6,273","300","3,500","11.67","-","-","806.00","828.92","882.25","899.85","939.31","11,500","12,384","7,056"
"2021/09/30","812.0","814.0","810.0","810.0","+3.0","9,600","7,800","300","3,500","11.67","-","-","806.00","831.20","884.29","901.37","940.31","12,560","12,192","6,997"
"2016/01/22","1,000.0","1,020.0","990.0","1,010.0","+20.0","126,000","12,665","7,000","82,000","11.71","-","-","1,010.00","1,121.60","1,168.53","1,156.40","1,192.35","93,000","159,800","109,480"
"2016/01/06","1,150.0","1,150.0","1,140.0","1,140.0","-20.0","67,000","7,686","6,000","71,000","11.83","-","-","1,156.00","1,195.60","1,179.07","1,175.30","1,204.80","60,800","162,520","102,333"
"2016/01/04","1,160.0","1,160.0","1,150.0","1,150.0","-10.0","43,000","4,967","6,000","73,000","12.17","-","-","1,164.00","1,200.00","1,178.53","1,176.60","1,206.05","263,000","166,280","105,120"
"2016/08/24","1,240.0","1,240.0","1,220.0","1,230.0","-10.0","153,000","18,761","48,000","590,000","12.29","-","-","1,240.00","1,271.60","1,185.07","1,158.90","1,133.55","190,800","1,022,920","762,493"
"2021/10/05","798.0","798.0","791.0","792.0","-7.0","11,900","9,441","300","3,700","12.33","-","-","802.00","823.08","878.08","896.61","937.22","8,860","12,868","7,262"
"2014/07/01","1,220.0","1,230.0","1,220.0","1,220.0","+10.0","50,000","6,108","26,000","323,000","12.42","-","-","1,218.00","1,217.20","-","-","-","58,800","85,640","-"
"2014/07/02","1,230.0","1,250.0","1,230.0","1,250.0","+30.0","157,000","19,463","27,000","339,000","12.56","-","-","1,222.00","1,219.60","-","-","-","79,800","90,040","-"
"2024/03/21","699.0","709.0","689.0","690.0","-1.0","29,600","20,707","700","8,800","12.57","-","0.80","689.20","714.68","701.19","665.56","538.11","48,340","128,048","112,321"
"2015/12/11","1,220.0","1,220.0","1,210.0","1,220.0","+20.0","168,000","20,470","6,000","76,000","12.67","-","-","1,212.00","1,205.60","1,167.73","1,177.60","1,211.80","109,400","108,120","84,506"
"2024/03/06","724.0","736.0","708.0","736.0","+12.0","104,700","75,479","3,000","38,300","12.77","-","0.80","760.60","746.80","697.37","643.61","523.62","78,020","194,128","144,622"
"2016/08/25","1,230.0","1,240.0","1,220.0","1,240.0","+10.0","323,000","39,742","47,000","602,000","12.81","-","-","1,236.00","1,267.20","1,187.07","1,160.60","1,133.70","195,200","734,920","766,440"
"2014/06/10","1,220.0","1,230.0","1,200.0","1,200.0","-30.0","92,000","11,142","32,000","410,000","12.81","-","-","1,210.00","1,179.20","-","-","-","72,400","90,880","-"
"2016/08/26","1,240.0","1,260.0","1,230.0","1,230.0","-10.0","232,000","28,748","46,000","590,000","12.83","-","-","1,236.00","1,264.00","1,189.07","1,162.30","1,133.70","205,200","620,840","769,200"
"2024/02/20","673.0","699.0","665.0","689.0","+14.0","114,700","78,532","2,900","37,400","12.90","-","1.40","673.00","702.92","661.24","613.86","505.67","230,980","159,028","132,488"
"2016/01/05","1,150.0","1,160.0","1,150.0","1,160.0","+10.0","37,000","4,272","6,000","78,000","13.00","-","-","1,158.00","1,198.00","1,179.07","1,176.10","1,205.50","103,400","162,840","104,733"
"2015/01/05","1,330.0","1,330.0","1,320.0","1,320.0","-10.0","99,000","13,124","19,000","247,000","13.00","-","-","1,322.00","1,356.40","1,325.33","1,306.60","-","373,600","334,360","280,360"
"2016/01/21","1,000.0","1,010.0","990.0","990.0","-10.0","86,000","8,589","6,000","79,000","13.17","-","-","1,016.00","1,128.80","1,170.00","1,158.00","1,193.55","84,800","163,920","108,386"
"2016/01/19","1,040.0","1,040.0","1,020.0","1,030.0","+10.0","55,000","5,680","6,000","80,000","13.33","-","-","1,038.00","1,146.00","1,172.53","1,162.20","1,196.30","93,400","165,440","106,880"
"2016/01/15","1,060.0","1,060.0","1,040.0","1,040.0","0.0","85,000","8,897","6,000","80,000","13.33","-","-","1,052.00","1,160.80","1,174.27","1,166.00","1,198.80","130,800","167,240","106,640"
"2016/08/30","1,240.0","1,250.0","1,240.0","1,240.0","-10.0","97,000","12,057","44,000","601,000","13.66","-","-","1,238.00","1,260.40","1,193.60","1,165.40","1,134.00","268,600","415,480","776,360"
"2016/05/19","1,120.0","1,140.0","1,120.0","1,140.0","+10.0","30,000","3,392","4,000","55,000","13.75","-","-","1,114.00","1,091.20","1,058.00","1,068.50","1,123.05","79,000","54,840","64,026"
"2016/01/20","1,030.0","1,030.0","1,000.0","1,000.0","-30.0","135,000","13,661","6,000","83,000","13.83","-","-","1,026.00","1,138.00","1,171.20","1,160.10","1,194.95","86,000","167,200","108,306"
"2016/08/29","1,250.0","1,270.0","1,230.0","1,250.0","+20.0","538,000","67,009","44,000","610,000","13.86","-","-","1,238.00","1,261.20","1,191.33","1,163.90","1,133.90","269,000","477,800","775,706"
"2023/11/15","570.0","570.0","570.0","570.0","+80.0","121,700","69,369","2,000","27,800","13.90","-","-","501.80","488.44","441.17","428.31","411.03","55,560","52,880","45,826"
"2015/01/21","1,340.0","1,350.0","1,330.0","1,350.0","+10.0","122,000","16,345","19,000","265,000","13.95","-","-","1,324.00","1,331.20","1,327.87","1,316.90","1,271.55","103,600","206,320","201,506"
"2016/06/24","1,140.0","1,140.0","1,000.0","1,020.0","-130.0","295,000","30,401","7,000","99,000","14.14","-","-","1,096.00","1,151.20","1,100.00","1,082.20","1,117.75","89,800","68,520","62,106"
"2014/06/30","1,210.0","1,220.0","1,200.0","1,210.0","0.0","28,000","3,396","22,000","311,000","14.14","-","-","1,222.00","1,216.40","-","-","-","56,000","87,600","-"
"2014/12/30","1,330.0","1,330.0","1,310.0","1,330.0","+20.0","120,000","15,902","17,000","243,000","14.29","-","-","1,326.00","1,357.20","1,324.67","1,305.80","-","422,600","335,640","280,013"
"2024/02/19","630.0","684.0","630.0","675.0","+40.0","138,700","92,316","2,600","37,400","14.38","-","1.60","687.60","702.76","658.61","611.56","504.22","224,580","156,040","131,313"
"2016/04/14","1,070.0","1,090.0","1,070.0","1,090.0","+20.0","37,000","3,995","5,000","72,000","14.40","-","-","1,072.00","1,060.00","1,053.33","1,091.90","1,136.10","46,200","61,840","84,333"
"2016/06/29","1,070.0","1,080.0","1,060.0","1,080.0","+10.0","28,000","3,005","7,000","101,000","14.43","-","-","1,072.00","1,136.40","1,101.20","1,081.50","1,116.25","108,600","59,360","63,000"
"2016/06/28","1,050.0","1,080.0","1,040.0","1,070.0","+30.0","73,000","7,728","7,000","101,000","14.43","-","-","1,082.00","1,140.80","1,100.53","1,081.50","1,116.55","110,000","61,520","63,266"
"2024/03/19","700.0","700.0","686.0","691.0","-8.0","16,800","11,642","600","8,700","14.50","-","0.60","687.40","717.56","702.01","663.39","536.66","51,200","130,172","115,570"
"2016/06/27","1,010.0","1,050.0","1,010.0","1,040.0","+20.0","98,000","10,038","7,000","103,000","14.71","-","-","1,088.00","1,145.60","1,100.00","1,081.70","1,117.05","101,800","60,800","62,840"
"2023/08/09","396.0","396.0","392.0","393.0","-1.0","4,100","1,615","200","3,000","15.00","-","-","392.80","390.32","393.41","393.89","393.49","8,160","7,520","7,906"
"2023/08/08","392.0","396.0","392.0","394.0","+1.0","6,400","2,525","200","3,000","15.00","-","-","393.00","390.44","393.45","393.95","393.54","11,860","7,660","7,890"
