"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/06/14","1,092.0","1,092.0","1,089.0","1,089.0","-6.0","270","294","0","900","0.00","-","-","1,089.00","1,088.64","1,083.89","1,096.39","-","612","734","7,036"
"2018/06/13","1,093.0","1,095.0","1,093.0","1,095.0","+5.0","1,860","2,035","0","900","0.00","-","-","1,090.20","1,089.12","1,083.92","1,097.28","-","698","768","7,035"
"2018/06/12","1,097.0","1,097.0","1,090.0","1,090.0","+5.0","290","317","0","900","0.00","-","-","1,088.20","1,088.36","1,083.80","1,098.21","-","404","756","7,021"
"2018/06/11","1,085.0","1,085.0","1,083.0","1,085.0","-1.0","160","174","0","900","0.00","-","-","1,086.60","1,088.96","1,083.87","1,099.24","-","436","17,730","7,031"
"2018/06/08","1,095.0","1,095.0","1,086.0","1,086.0","-9.0","480","522","0","900","0.00","-","-","1,086.20","1,089.76","1,084.09","1,100.31","-","496","17,804","7,051"
"2018/06/07","1,094.0","1,095.0","1,092.0","1,095.0","+10.0","700","765","0","900","0.00","-","-","1,082.20","1,090.48","1,084.41","1,101.29","-","424","18,267","7,063"
"2018/06/06","1,082.0","1,086.0","1,082.0","1,085.0","+3.0","390","422","0","900","0.00","-","-","1,075.20","1,090.96","1,084.39","1,102.22","-","314","18,348","7,087"
"2018/06/05","1,082.0","1,082.0","1,077.0","1,082.0","-1.0","450","486","0","900","0.00","-","-","1,068.20","1,092.12","1,084.33","1,103.30","-","628","18,423","7,084"
"2018/06/04","1,075.0","1,083.0","1,072.0","1,083.0","+17.0","460","496","0","900","0.00","-","-","1,065.60","1,093.20","1,084.25","1,104.31","-","904","18,411","7,131"
"2018/06/01","1,056.0","1,066.0","1,054.0","1,066.0","+6.0","120","127","0","900","0.00","-","-","1,063.20","1,094.44","1,084.24","1,105.28","-","1,028","19,212","7,165"
"2018/05/31","1,062.0","1,062.0","1,055.0","1,060.0","+10.0","150","159","0","900","0.00","-","-","1,066.40","1,096.28","1,084.64","1,106.30","-","1,254","19,213","7,180"
"2018/05/30","1,054.0","1,054.0","1,050.0","1,050.0","-19.0","1,960","2,062","0","900","0.00","-","-","1,071.20","1,097.64","1,085.43","1,107.14","-","1,508","20,018","7,192"
"2018/05/29","1,074.0","1,074.0","1,068.0","1,069.0","-2.0","1,830","1,959","0","900","0.00","-","-","1,082.00","1,099.24","1,086.23","1,108.05","-","1,208","19,943","7,206"
"2018/05/28","1,080.0","1,080.0","1,071.0","1,071.0","-11.0","1,080","1,161","0","900","0.00","-","-","1,091.40","1,100.28","1,086.75","1,108.87","-","918","19,896","7,254"
"2018/05/25","1,084.0","1,084.0","1,078.0","1,082.0","-2.0","1,250","1,351","0","900","0.00","-","-","1,100.20","1,100.92","1,087.85","1,109.62","-","716","19,855","7,262"
"2018/05/24","1,099.0","1,099.0","1,084.0","1,084.0","-20.0","1,420","1,550","0","900","0.00","-","-","1,105.80","1,101.16","1,089.03","1,110.31","-","600","19,808","7,282"
"2018/05/23","1,104.0","1,104.0","1,100.0","1,104.0","-12.0","460","507","0","900","0.00","-","-","1,111.00","1,101.32","1,090.17","1,110.96","-","414","19,754","7,269"
"2018/05/22","1,106.0","1,116.0","1,106.0","1,116.0","+1.0","380","424","0","900","0.00","-","-","1,109.60","1,100.76","1,090.80","1,111.37","-","566","19,738","7,284"
"2018/05/21","1,110.0","1,115.0","1,110.0","1,115.0","+5.0","70","78","0","900","0.00","-","-","1,105.80","1,099.32","1,091.44","1,111.65","-","880","19,732","7,304"
"2018/05/18","1,111.0","1,113.0","1,110.0","1,110.0","0.0","670","744","0","900","0.00","-","-","1,101.20","1,098.32","1,092.23","1,111.88","-","912","19,736","7,322"
"2018/05/17","1,101.0","1,117.0","1,101.0","1,110.0","+13.0","490","545","0","900","0.00","-","-","1,099.80","1,097.16","1,093.09","1,112.12","-","784","19,710","7,364"
"2018/05/16","1,100.0","1,100.0","1,095.0","1,097.0","0.0","1,220","1,338","0","900","0.00","-","-","1,098.00","1,095.92","1,094.07","1,112.16","-","908","19,692","7,453"
"2018/05/15","1,100.0","1,100.0","1,097.0","1,097.0","+5.0","1,950","2,140","0","900","0.00","-","-","1,093.80","1,095.16","1,095.33","1,112.46","-","974","19,644","7,549"
"2018/05/14","1,093.0","1,093.0","1,092.0","1,092.0","-11.0","230","251","0","900","0.00","-","-","1,095.40","1,094.40","1,096.65","1,112.88","-","85,516","19,567","7,524"
"2018/05/11","1,103.0","1,103.0","1,103.0","1,103.0","+2.0","30","33","0","900","0.00","-","-","1,098.00","1,093.36","1,097.91","1,113.28","-","85,872","19,586","7,524"
"2018/05/10","1,080.0","1,101.0","1,080.0","1,101.0","+25.0","1,110","1,199","0","900","0.00","-","-","1,098.20","1,091.60","1,098.97","1,113.50","-","88,276","19,592","7,533"
"2018/05/09","1,107.0","1,107.0","1,076.0","1,076.0","-29.0","1,550","1,687","0","900","0.00","-","-","1,099.40","1,090.36","1,100.00","1,113.65","-","88,598","19,555","7,636"
"2018/05/08","1,105.0","1,106.0","1,038.0","1,105.0","0.0","424,660","466,361","0","900","0.00","-","-","1,107.00","1,090.24","1,101.49","1,113.96","-","88,740","19,505","7,770"
"2018/05/02","1,105.0","1,106.0","1,104.0","1,104.0","-3.0","12,050","13,314","0","900","0.00","-","-","1,109.60","1,087.48","1,103.83","1,114.05","-","7,536","2,446","2,632"
"2018/05/01","1,112.0","1,112.0","1,100.0","1,107.0","-7.0","2,720","3,011","0","900","0.00","-","-","1,111.20","1,085.72","1,104.89","1,114.12","-","5,154","1,982","2,529"
"2018/04/27","1,117.0","1,117.0","1,110.0","1,114.0","+5.0","2,260","2,511","0","900","0.00","-","-","1,108.60","1,082.72","1,105.97","1,114.20","-","8,662","1,895","2,605"
"2018/04/26","1,116.0","1,117.0","1,109.0","1,109.0","-5.0","160","178","0","900","0.00","-","-","1,103.80","1,079.60","1,107.03","1,114.19","-","8,228","1,862","2,610"
"2018/04/25","1,108.0","1,115.0","1,108.0","1,114.0","+2.0","20,490","22,826","0","900","0.00","-","-","1,101.00","1,078.00","1,108.01","1,114.10","-","8,328","1,857","2,618"
"2018/04/24","1,104.0","1,112.0","1,104.0","1,112.0","+18.0","140","155","0","900","0.00","-","-","1,095.60","1,075.96","1,108.89","1,113.84","-","4,242","1,056","2,374"
"2018/04/23","1,095.0","1,102.0","1,094.0","1,094.0","+4.0","20,260","22,325","0","900","0.00","-","-","1,090.80","1,074.08","1,109.64","1,113.64","-","4,226","1,059","2,388"
"2018/04/20","1,090.0","1,090.0","1,090.0","1,090.0","-5.0","90","98","0","900","0.00","-","-","1,089.60","1,073.16","1,110.31","1,113.62","-","190","285","2,121"
"2018/04/19","1,089.0","1,099.0","1,089.0","1,095.0","+8.0","660","723","0","900","0.00","-","-","1,089.60","1,072.48","1,110.99","1,113.64","-","186","287","2,123"
"2018/04/18","1,089.0","1,089.0","1,086.0","1,087.0","-1.0","60","65","0","900","0.00","-","-","1,086.60","1,071.96","1,111.73","1,113.60","-","96","266","2,142"
"2018/04/17","1,088.0","1,088.0","1,088.0","1,088.0","0.0","60","65","0","900","0.00","-","-","1,087.20","1,071.68","1,112.52","1,113.55","-","120","268","2,168"
"2018/04/16","1,089.0","1,089.0","1,088.0","1,088.0","-2.0","80","87","0","900","0.00","-","-","1,085.80","1,071.32","1,113.36","1,113.51","-","112","302","2,174"
"2018/04/13","1,093.0","1,093.0","1,090.0","1,090.0","+10.0","70","76","0","900","0.00","-","-","1,084.00","1,070.20","1,114.17","1,113.49","-","106","326","2,175"
"2018/04/12","1,084.0","1,084.0","1,080.0","1,080.0","-10.0","210","227","0","900","0.00","-","-","1,081.60","1,069.00","1,114.91","1,113.39","-","92","348","2,176"
"2018/04/11","1,087.0","1,090.0","1,087.0","1,090.0","+9.0","180","196","0","900","0.00","-","-","1,081.20","1,068.20","1,115.76","1,113.59","-","56","372","2,176"
"2018/04/10","1,080.0","1,081.0","1,080.0","1,081.0","+2.0","20","22","0","900","0.00","-","-","1,076.40","1,067.20","1,116.40","1,113.75","-","162","400","2,175"
"2018/04/09","1,072.0","1,079.0","1,072.0","1,079.0","0.0","50","54","0","900","0.00","-","-","1,072.00","1,066.44","1,117.11","1,114.10","-","192","432","2,179"
"2018/04/06","-","-","-","-","-","0","-","0","900","0.00","-","-","1,070.20","1,066.00","1,117.57","1,114.55","-","220","509","2,179"
"2018/04/05","1,076.0","1,078.0","1,076.0","1,078.0","+12.0","30","32","0","900","0.00","-","-","1,069.20","1,066.16","1,118.23","1,115.02","-","280","674","2,183"
"2018/04/04","1,062.0","1,066.0","1,062.0","1,066.0","+7.0","710","754","0","900","0.00","-","-","1,068.60","1,067.24","1,119.04","1,115.64","-","306","798","2,184"
"2018/04/03","1,059.0","1,059.0","1,059.0","1,059.0","-11.0","170","180","0","900","0.00","-","-","1,068.60","1,069.40","1,119.92","1,116.22","-","174","779","2,187"
"2018/04/02","1,074.0","1,076.0","1,070.0","1,070.0","-3.0","190","204","0","900","0.00","-","-","1,068.80","1,071.44","1,120.80","1,116.92","-","228","782","2,189"
"2018/03/30","1,077.0","1,077.0","1,068.0","1,073.0","-2.0","300","321","0","900","0.00","-","-","1,061.20","1,072.28","1,121.41","1,117.40","-","300","784","2,240"
"2018/03/29","1,074.0","1,075.0","1,073.0","1,075.0","+9.0","160","172","0","900","0.00","-","-","1,053.80","1,072.80","1,121.87","1,117.79","-","528","804","2,243"
"2018/03/28","1,059.0","1,066.0","1,053.0","1,066.0","+6.0","50","53","0","900","0.00","-","-","1,052.60","1,073.60","1,122.23","1,118.25","-","502","837","2,252"
"2018/03/27","1,052.0","1,061.0","1,050.0","1,060.0","+28.0","440","465","0","900","0.00","-","-","1,052.00","1,075.04","1,122.91","1,118.81","-","584","901","2,251"
"2018/03/26","1,032.0","1,032.0","1,029.0","1,032.0","-4.0","550","567","0","900","0.00","-","-","1,053.00","1,077.04","1,123.59","1,119.31","-","538","940","2,249"
"2018/03/23","1,049.0","1,049.0","1,036.0","1,036.0","-33.0","1,440","1,502","0","900","0.00","-","-","1,060.80","1,079.48","1,124.69","1,120.09","-","612","1,018","2,261"
"2018/03/22","1,068.0","1,069.0","1,067.0","1,069.0","+6.0","30","32","0","900","0.00","-","-","1,068.20","1,081.28","1,125.72","1,120.75","-","350","968","2,245"
"2018/03/20","1,060.0","1,066.0","1,060.0","1,063.0","-2.0","460","488","0","900","0.00","-","-","1,070.80","1,081.56","1,126.13","1,121.04","-","370","1,124","2,246"
"2018/03/19","1,074.0","1,074.0","1,065.0","1,065.0","-6.0","210","224","0","900","0.00","-","-","1,074.20","1,082.32","1,126.47","1,121.33","-","300","1,227","2,242"
"2018/03/16","1,079.0","1,079.0","1,071.0","1,071.0","-2.0","920","987","0","900","0.00","-","-","1,077.00","1,083.56","1,126.83","1,121.59","-","442","1,267","2,243"
"2018/03/15","1,075.0","1,075.0","1,071.0","1,073.0","-9.0","130","139","0","900","0.00","-","-","1,074.80","1,085.48","1,127.11","1,121.78","-","394","1,272","2,254"
"2018/03/14","1,077.0","1,083.0","1,077.0","1,082.0","+2.0","130","141","0","900","0.00","-","-","1,072.20","1,086.96","1,127.36","1,121.89","-","492","1,388","2,254"
"2018/03/13","1,079.0","1,080.0","1,075.0","1,080.0","+1.0","110","118","0","900","0.00","-","-","1,067.80","1,088.00","1,127.48","1,121.90","-","628","1,601","2,253"
"2018/03/12","1,076.0","1,083.0","1,076.0","1,079.0","+19.0","920","995","0","900","0.00","-","-","1,064.80","1,090.96","1,127.51","1,121.78","-","784","1,662","2,259"
"2018/03/09","1,067.0","1,077.0","1,059.0","1,060.0","0.0","680","728","0","900","0.00","-","-","1,061.40","1,094.60","1,127.57","1,121.71","-","760","1,738","2,254"
"2018/03/08","1,070.0","1,070.0","1,060.0","1,060.0","0.0","620","658","0","900","0.00","-","-","1,063.00","1,099.00","1,127.92","1,121.80","-","1,022","1,726","2,253"
"2018/03/07","1,065.0","1,070.0","1,060.0","1,060.0","-5.0","810","863","0","900","0.00","-","-","1,067.40","1,102.64","1,128.19","1,121.87","-","1,724","1,767","2,281"
"2018/03/06","1,076.0","1,079.0","1,065.0","1,065.0","+3.0","890","954","0","900","0.00","-","-","1,076.40","1,106.80","1,128.72","1,121.99","-","2,186","1,808","2,283"
"2018/03/05","1,061.0","1,063.0","1,057.0","1,062.0","-6.0","800","847","0","900","0.00","-","-","1,087.40","1,111.16","1,129.27","1,121.99","-","2,054","1,831","9,887"
"2018/03/02","1,069.0","1,069.0","1,063.0","1,068.0","-14.0","1,990","2,124","0","900","0.00","-","-","1,097.00","1,115.68","1,129.99","1,122.03","-","1,944","1,950","9,918"
"2018/03/01","1,090.0","1,090.0","1,082.0","1,082.0","-23.0","4,130","4,489","0","900","0.00","-","-","1,101.60","1,120.28","1,130.73","1,122.01","-","1,592","2,156","9,910"
"2018/02/28","1,117.0","1,117.0","1,105.0","1,105.0","-15.0","3,120","3,465","0","900","0.00","-","-","1,102.40","1,124.68","1,131.31","1,121.79","-","926","2,328","9,890"
"2018/02/27","1,116.0","1,123.0","1,116.0","1,120.0","+10.0","230","257","0","900","0.00","-","-","1,100.40","1,128.32","1,131.77","1,121.39","-","502","2,209","9,857"
"2018/02/26","1,105.0","1,111.0","1,105.0","1,110.0","+19.0","250","277","0","900","0.00","-","-","1,096.80","1,130.96","1,131.83","1,120.83","-","786","2,209","9,885"
"2018/02/23","1,087.0","1,095.0","1,087.0","1,091.0","+5.0","230","251","0","900","0.00","-","-","1,096.80","1,133.88","1,132.08","1,120.33","-","1,020","2,226","9,883"
"2018/02/22","1,088.0","1,088.0","1,084.0","1,086.0","-9.0","800","869","0","900","0.00","-","-","1,097.20","1,137.36","1,132.44","1,119.99","-","1,474","2,571","9,880"
"2018/02/21","1,103.0","1,103.0","1,093.0","1,095.0","-7.0","1,000","1,100","0","900","0.00","-","-","1,096.20","1,141.44","1,132.79","-","-","1,352","3,000","9,906"
"2018/02/20","1,108.0","1,108.0","1,097.0","1,102.0","-8.0","1,650","1,817","0","900","0.00","-","-","1,092.40","1,145.36","1,133.13","-","-","1,934","3,788","9,902"
"2018/02/19","1,100.0","1,110.0","1,100.0","1,110.0","+17.0","1,420","1,571","0","900","0.00","-","-","1,088.40","1,148.96","1,133.40","-","-","2,212","4,550","9,894"
"2018/02/16","1,089.0","1,096.0","1,089.0","1,093.0","+12.0","2,500","2,735","0","900","0.00","-","-","1,085.60","1,151.92","1,133.40","-","-","2,172","4,664","9,890"
"2018/02/15","1,086.0","1,089.0","1,081.0","1,081.0","+5.0","190","206","0","900","0.00","-","-","1,090.80","1,155.72","1,133.63","-","-","1,880","4,902","9,862"
"2018/02/14","1,083.0","1,087.0","1,071.0","1,076.0","-6.0","3,910","4,219","0","900","0.00","-","-","1,096.60","1,160.20","1,133.91","-","-","2,446","4,999","9,870"
"2018/02/13","1,105.0","1,105.0","1,082.0","1,082.0","-14.0","3,040","3,307","0","900","0.00","-","-","1,103.00","1,164.48","1,134.20","-","-","2,758","4,872","9,821"
"2018/02/09","1,089.0","1,097.0","1,084.0","1,096.0","-23.0","1,220","1,331","0","900","0.00","-","-","1,117.40","1,168.40","1,134.33","-","-","2,478","4,840","9,781"
"2018/02/08","1,117.0","1,122.0","1,112.0","1,119.0","+9.0","1,040","1,162","0","900","0.00","-","-","1,132.20","1,171.28","1,134.27","-","-","2,794","4,839","9,800"
"2018/02/07","1,136.0","1,140.0","1,110.0","1,110.0","+2.0","3,020","3,420","0","900","0.00","-","-","1,142.40","1,172.28","1,133.88","-","-","2,664","4,806","9,786"
"2018/02/06","1,124.0","1,124.0","1,089.0","1,108.0","-46.0","5,470","6,044","0","900","0.00","-","-","1,150.60","1,173.52","1,133.53","-","-","2,390","4,694","9,762"
"2018/02/05","1,154.0","1,155.0","1,149.0","1,154.0","-16.0","1,640","1,888","0","900","0.00","-","-","1,161.80","1,175.24","1,133.20","-","-","1,662","4,558","9,705"
"2018/02/02","1,170.0","1,170.0","1,162.0","1,170.0","0.0","2,800","3,267","0","900","0.00","-","-","1,165.80","1,174.92","1,132.05","-","-","1,628","4,573","9,698"
"2018/02/01","1,157.0","1,170.0","1,157.0","1,170.0","+19.0","390","454","0","900","0.00","-","-","1,166.80","1,174.16","1,130.75","-","-","1,824","4,481","9,661"
"2018/01/31","1,157.0","1,164.0","1,151.0","1,151.0","-13.0","1,650","1,910","0","900","0.00","-","-","1,169.40","1,173.32","1,129.40","-","-","3,174","4,473","9,675"
"2018/01/30","1,173.0","1,173.0","1,161.0","1,164.0","-10.0","1,830","2,134","0","900","0.00","-","-","1,177.60","1,173.08","1,128.28","-","-","4,530","4,412","9,654"
"2018/01/29","1,174.0","1,180.0","1,173.0","1,174.0","-1.0","1,470","1,728","0","900","0.00","-","-","1,184.00","1,172.28","1,127.05","-","-","4,190","4,347","9,640"
"2018/01/26","1,183.0","1,184.0","1,175.0","1,175.0","-8.0","3,780","4,457","0","900","0.00","-","-","1,186.40","1,170.84","1,125.60","-","-","3,942","4,293","9,622"
"2018/01/25","1,183.0","1,187.0","1,181.0","1,183.0","-9.0","7,140","8,456","0","900","0.00","-","-","1,188.00","1,169.20","1,124.15","-","-","3,322","4,154","9,582"
"2018/01/24","1,194.0","1,196.0","1,190.0","1,192.0","-4.0","8,430","10,037","0","900","0.00","-","-","1,187.00","1,166.44","1,122.59","-","-","3,664","3,872","9,487"
"2018/01/23","1,190.0","1,198.0","1,190.0","1,196.0","+10.0","130","155","0","900","0.00","-","-","1,186.20","1,163.84","1,120.83","-","-","4,286","3,546","9,379"
"2018/01/22","1,186.0","1,188.0","1,186.0","1,186.0","+3.0","230","273","0","900","0.00","-","-","1,185.60","1,161.56","1,119.08","-","-","8,398","3,545","9,385"
"2018/01/19","1,185.0","1,185.0","1,182.0","1,183.0","+5.0","680","804","0","900","0.00","-","-","1,186.80","1,159.40","1,117.45","-","-","12,492","3,574","9,396"
"2018/01/18","1,197.0","1,197.0","1,178.0","1,178.0","-10.0","8,850","10,508","0","900","0.00","-","-","1,187.00","1,157.08","1,115.81","-","-","13,212","3,560","9,396"
"2018/01/17","1,188.0","1,190.0","1,185.0","1,188.0","-5.0","11,540","13,709","0","900","0.00","-","-","1,189.00","1,154.60","1,114.20","-","-","13,130","3,367","9,322"
"2018/01/16","1,191.0","1,193.0","1,189.0","1,193.0","+1.0","20,690","24,621","0","1,000","0.00","-","-","1,190.00","1,151.36","-","-","-","11,344","2,926","-"
"2018/01/15","1,193.0","1,196.0","1,191.0","1,192.0","+8.0","20,700","24,656","0","900","0.00","-","-","1,188.00","1,147.72","-","-","-","7,354","2,130","-"
"2018/01/12","1,191.0","1,191.0","1,183.0","1,184.0","-4.0","4,280","5,068","0","900","0.00","-","-","1,185.60","1,144.72","-","-","-","3,662","1,303","-"
"2018/01/11","1,186.0","1,189.0","1,185.0","1,188.0","-5.0","8,440","10,030","0","900","0.00","-","-","1,182.40","1,141.80","-","-","-","3,044","1,144","-"
"2018/01/10","1,188.0","1,194.0","1,188.0","1,193.0","+10.0","2,610","3,112","0","900","0.00","-","-","1,173.60","1,138.88","-","-","-","1,398","862","-"
"2018/01/09","1,192.0","1,192.0","1,182.0","1,183.0","+3.0","740","878","0","900","0.00","-","-","1,163.20","1,135.68","-","-","-","922","767","-"
"2018/01/05","1,174.0","1,180.0","1,174.0","1,180.0","+12.0","2,240","2,635","0","900","0.00","-","-","1,156.80","1,132.36","-","-","-","1,188","744","-"
"2017/12/29","1,159.0","1,159.0","1,144.0","1,144.0","+3.0","210","241","0","900","0.00","-","-","1,146.60","1,125.64","-","-","-","1,006","624","-"
"2017/12/28","1,148.0","1,149.0","1,141.0","1,141.0","-10.0","230","264","0","900","0.00","-","-","1,147.60","1,123.56","-","-","-","1,000","684","-"
"2017/12/27","1,148.0","1,152.0","1,147.0","1,151.0","+5.0","2,070","2,379","0","900","0.00","-","-","1,148.40","1,121.60","-","-","-","978","680","-"
"2017/12/26","1,150.0","1,151.0","1,145.0","1,146.0","-5.0","2,020","2,319","0","900","0.00","-","-","1,147.00","1,119.20","-","-","-","606","601","-"
"2017/12/22","1,144.0","1,149.0","1,144.0","1,149.0","+4.0","180","206","0","640","0.00","-","-","1,142.00","1,113.96","-","-","-","190","543","-"
"2017/12/21","1,144.0","1,146.0","1,142.0","1,145.0","+1.0","120","137","0","640","0.00","-","-","1,135.00","1,111.44","-","-","-","168","560","-"
"2017/12/20","1,138.0","1,144.0","1,138.0","1,144.0","+6.0","210","240","0","640","0.00","-","-","1,131.40","1,108.84","-","-","-","200","664","-"
"2017/12/19","1,134.0","1,138.0","1,134.0","1,138.0","+4.0","120","136","0","640","0.00","-","-","1,130.40","1,107.08","-","-","-","182","696","-"
"2017/12/18","1,127.0","1,134.0","1,127.0","1,134.0","+20.0","320","362","0","640","0.00","-","-","1,129.20","1,105.80","-","-","-","350","23,538","-"
"2017/12/15","1,125.0","1,125.0","1,114.0","1,114.0","-13.0","70","78","0","640","0.00","-","-","1,127.40","1,105.08","-","-","-","352","23,648","-"
"2017/12/14","1,133.0","1,133.0","1,127.0","1,127.0","-12.0","280","316","0","640","0.00","-","-","1,127.80","1,105.48","-","-","-","1,142","23,703","-"
"2017/12/13","1,138.0","1,139.0","1,138.0","1,139.0","+7.0","120","137","0","640","0.00","-","-","1,123.80","1,105.40","-","-","-","1,186","23,797","-"
"2017/12/12","1,129.0","1,133.0","1,129.0","1,132.0","+7.0","960","1,084","0","640","0.00","-","-","1,116.40","1,105.44","-","-","-","1,322","23,816","-"
"2017/12/11","1,121.0","1,125.0","1,119.0","1,125.0","+9.0","330","370","0","640","0.00","-","-","1,113.40","1,105.12","-","-","-","1,136","23,873","-"
"2017/12/08","1,096.0","1,117.0","1,096.0","1,116.0","+9.0","4,020","4,464","0","640","0.00","-","-","1,110.60","1,105.28","-","-","-","1,128","23,863","-"
"2017/12/07","1,108.0","1,108.0","1,105.0","1,107.0","+5.0","500","553","0","640","0.00","-","-","1,110.40","1,105.36","-","-","-","602","23,704","-"
"2017/12/06","1,113.0","1,113.0","1,100.0","1,102.0","-15.0","800","884","0","640","0.00","-","-","1,111.60","1,105.56","-","-","-","550","23,791","-"
"2017/12/05","1,112.0","1,117.0","1,112.0","1,117.0","+6.0","30","33","0","640","0.00","-","-","1,111.20","1,106.32","-","-","-","422","23,787","-"
"2017/12/04","1,119.0","1,119.0","1,111.0","1,111.0","-4.0","290","323","0","640","0.00","-","-","1,105.40","1,106.52","-","-","-","440","23,828","-"
"2017/12/01","1,119.0","1,119.0","1,112.0","1,115.0","+2.0","1,390","1,549","0","640","0.00","-","-","1,101.60","1,106.48","-","-","-","446","23,861","-"
"2017/11/30","1,107.0","1,114.0","1,106.0","1,113.0","+13.0","240","266","0","640","0.00","-","-","1,097.00","1,106.28","-","-","-","510","23,824","-"
"2017/11/29","1,099.0","1,100.0","1,099.0","1,100.0","+12.0","160","176","0","640","0.00","-","-","1,092.80","1,105.84","-","-","-","490","23,845","-"
"2017/11/28","1,090.0","1,093.0","1,088.0","1,088.0","-4.0","120","131","0","640","0.00","-","-","1,091.00","1,105.76","-","-","-","474","23,846","-"
"2017/11/27","1,095.0","1,095.0","1,090.0","1,092.0","0.0","320","349","0","640","0.00","-","-","1,089.80","1,105.92","-","-","-","552","23,845","-"
"2017/11/24","1,090.0","1,093.0","1,085.0","1,092.0","0.0","1,710","1,865","0","640","0.00","-","-","1,088.20","1,105.88","-","-","-","602","23,936","-"
"2017/11/22","1,091.0","1,094.0","1,091.0","1,092.0","+1.0","140","153","0","640","0.00","-","-","1,087.00","1,105.80","-","-","-","378","23,869","-"
"2017/11/21","1,086.0","1,091.0","1,086.0","1,091.0","+9.0","80","87","0","640","0.00","-","-","1,084.60","1,105.48","-","-","-","896","23,913","-"
"2017/11/20","1,082.0","1,085.0","1,081.0","1,082.0","-2.0","510","552","0","640","0.00","-","-","1,086.40","1,105.16","-","-","-","1,080","23,957","-"
"2017/11/17","1,092.0","1,093.0","1,084.0","1,084.0","-2.0","570","621","0","640","0.00","-","-","1,091.20","1,104.60","-","-","-","115,214","23,980","-"
"2017/11/16","1,076.0","1,089.0","1,076.0","1,086.0","+6.0","590","638","0","640","0.00","-","-","1,097.60","1,104.12","-","-","-","115,716","23,958","-"
"2017/11/15","1,093.0","1,093.0","1,077.0","1,080.0","-20.0","2,730","2,956","0","640","0.00","-","-","1,105.20","1,103.44","-","-","-","115,886","23,992","-"
"2017/11/14","1,100.0","1,102.0","1,099.0","1,100.0","-6.0","1,000","1,100","0","640","0.00","-","-","1,114.20","1,102.92","-","-","-","115,864","23,888","-"
"2017/11/13","1,100.0","1,109.0","1,098.0","1,106.0","-10.0","571,180","631,394","0","900","0.00","-","-","1,122.20","1,101.80","-","-","-","115,786","23,878","-"
"2017/11/10","1,101.0","1,116.0","1,101.0","1,116.0","-8.0","3,080","3,416","0","900","0.00","-","-","1,125.80","1,100.16","-","-","-","2,026","1,036","-"
"2017/11/09","1,127.0","1,140.0","1,115.0","1,124.0","-1.0","1,440","1,625","0","900","0.00","-","-","1,128.40","1,098.16","-","-","-","1,424","942","-"
"2017/11/08","1,126.0","1,126.0","1,122.0","1,125.0","-15.0","2,620","2,949","0","900","0.00","-","-","1,127.20","1,095.84","-","-","-","1,144","886","-"
"2017/11/06","1,132.0","1,132.0","1,123.0","1,124.0","-5.0","2,380","2,692","0","900","0.00","-","-","1,120.80","1,090.24","-","-","-","1,174","793","-"
"2017/11/02","1,129.0","1,129.0","1,125.0","1,129.0","+11.0","70","79","0","900","0.00","-","-","1,120.40","1,087.84","-","-","-","912","742","-"
"2017/11/01","1,118.0","1,118.0","1,118.0","1,118.0","+6.0","40","45","0","900","0.00","-","-","1,116.60","1,085.08","-","-","-","1,120","764","-"
"2017/10/31","1,115.0","1,115.0","1,108.0","1,112.0","-9.0","2,690","2,988","0","900","0.00","-","-","1,115.00","1,082.64","-","-","-","1,202","894","-"
"2017/10/30","1,123.0","1,123.0","1,117.0","1,121.0","-1.0","690","772","0","900","0.00","-","-","1,113.00","-","-","-","-","820","-","-"
"2017/10/27","1,117.0","1,122.0","1,117.0","1,122.0","+12.0","1,070","1,200","0","900","0.00","-","-","1,108.40","-","-","-","-","720","-","-"
"2017/10/26","1,108.0","1,110.0","1,108.0","1,110.0","0.0","1,110","1,232","0","900","0.00","-","-","1,102.40","-","-","-","-","524","-","-"
"2017/10/25","1,112.0","1,113.0","1,110.0","1,110.0","+8.0","450","500","0","900","0.00","-","-","1,098.60","-","-","-","-","822","-","-"
"2017/10/24","1,104.0","1,104.0","1,102.0","1,102.0","+4.0","780","860","0","900","0.00","-","-","1,094.60","-","-","-","-","736","-","-"
"2017/10/23","1,099.0","1,101.0","1,098.0","1,098.0","+6.0","190","209","0","900","0.00","-","-","1,091.00","-","-","-","-","828","-","-"
"2017/10/20","1,091.0","1,092.0","1,091.0","1,092.0","+1.0","90","98","0","900","0.00","-","-","1,088.00","-","-","-","-","1,026","-","-"
"2017/10/19","1,095.0","1,095.0","1,091.0","1,091.0","+1.0","2,600","2,844","0","900","0.00","-","-","1,083.20","-","-","-","-","1,226","-","-"
"2017/10/18","1,089.0","1,090.0","1,089.0","1,090.0","+6.0","20","22","0","900","0.00","-","-","1,079.40","-","-","-","-","708","-","-"
"2017/10/17","1,089.0","1,089.0","1,084.0","1,084.0","+1.0","1,240","1,349","0","900","0.00","-","-","1,075.20","-","-","-","-","994","-","-"
"2017/10/16","1,076.0","1,085.0","1,076.0","1,083.0","+15.0","1,180","1,271","0","900","0.00","-","-","1,071.80","-","-","-","-","772","-","-"
