"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/08/08","809.0","816.0","806.0","812.0","+3.0","26,300","21,339","0","0","0.00","-","1.00","798.40","794.28","773.57","763.98","754.90","25,420","24,108","26,242"
"2023/08/07","795.0","809.0","792.0","809.0","+14.0","48,700","39,038","0","0","0.00","-","1.00","794.80","793.60","772.71","763.05","754.10","24,080","24,104","26,016"
"2023/08/04","790.0","796.0","787.0","795.0","+11.0","17,800","14,095","0","400","0.00","-","1.00","791.80","792.60","771.92","762.31","753.32","18,780","22,860","25,596"
"2023/08/03","794.0","794.0","782.0","784.0","-8.0","21,200","16,702","0","300","0.00","-","1.00","789.20","792.32","771.27","761.81","752.60","35,080","22,840","25,521"
"2023/08/02","802.0","802.0","792.0","792.0","-2.0","13,100","10,426","0","100","0.00","-","1.00","791.20","792.40","770.71","761.54","751.93","36,240","23,112","25,465"
"2023/08/01","799.0","801.0","794.0","794.0","0.0","19,600","15,629","0","0","0.00","-","1.00","793.00","791.96","770.08","761.20","751.21","36,920","24,248","25,641"
"2023/07/31","788.0","803.0","788.0","794.0","+12.0","22,200","17,641","0","0","0.00","-","1.00","794.20","791.20","769.43","760.80","750.44","36,800","24,660","25,549"
"2023/07/28","797.0","797.0","777.0","782.0","-12.0","99,300","78,025","0","0","0.00","-","1.00","795.20","789.84","768.71","760.50","749.67","36,500","24,776","25,425"
"2023/07/27","798.0","803.0","792.0","794.0","-7.0","27,000","21,518","0","0","0.00","-","1.00","798.80","789.04","768.03","760.36","748.93","18,700","21,960","24,305"
"2023/07/26","800.0","806.0","799.0","801.0","+1.0","16,500","13,242","0","0","0.00","-","0.80","800.60","787.72","767.21","760.07","748.09","17,060","21,520","24,229"
"2023/07/25","800.0","805.0","798.0","800.0","+1.0","19,000","15,223","0","0","0.00","-","1.00","798.60","786.00","766.27","759.61","747.15","15,120","21,904","24,237"
"2023/07/24","806.0","809.0","797.0","799.0","-1.0","20,700","16,626","0","0","0.00","-","0.80","796.40","784.24","765.45","759.12","746.26","14,640","23,040","24,236"
"2023/07/21","803.0","804.0","795.0","800.0","-3.0","10,300","8,242","0","0","0.00","-","1.00","791.80","782.96","764.71","758.74","745.41","13,760","23,244","24,248"
"2023/07/20","795.0","803.0","791.0","803.0","+12.0","18,800","15,016","0","0","0.00","-","1.00","787.80","781.88","764.04","758.29","744.52","15,700","23,412","24,537"
"2023/07/19","789.0","794.0","789.0","791.0","+2.0","6,800","5,380","0","100","0.00","-","1.00","783.40","780.52","763.24","757.71","743.59","16,200","23,440","24,489"
"2023/07/18","777.0","789.0","777.0","789.0","+13.0","16,600","13,015","0","100","0.00","-","1.00","782.80","779.52","762.45","757.24","742.70","19,120","24,608","24,933"
"2023/07/14","789.0","789.0","774.0","776.0","-4.0","16,300","12,683","0","300","0.00","-","0.80","784.20","779.24","761.64","756.78","741.89","19,580","25,460","25,137"
"2023/07/13","781.0","784.0","776.0","780.0","-1.0","20,000","15,597","0","300","0.00","-","1.00","789.00","779.72","760.91","756.45","741.16","20,720","36,780","25,173"
"2023/07/12","800.0","800.0","781.0","781.0","-7.0","21,300","16,762","0","5,800","0.00","-","1.00","792.20","778.56","760.15","756.09","740.42","24,560","37,584","25,081"
"2023/07/11","802.0","802.0","788.0","788.0","-8.0","21,400","16,981","0","200","0.00","-","0.80","796.60","777.52","759.41","755.60","739.65","24,780","37,688","25,006"
"2023/07/10","796.0","802.0","794.0","796.0","-4.0","18,900","15,069","0","0","0.00","-","0.80","798.60","776.20","758.59","755.16","738.87","23,960","37,180","25,002"
"2023/07/07","798.0","806.0","791.0","800.0","+4.0","22,000","17,591","0","200","0.00","-","1.00","798.40","774.52","757.55","754.48","738.02","25,420","36,864","25,102"
"2023/07/06","803.0","813.0","792.0","796.0","-7.0","39,200","31,533","0","1,200","0.00","-","1.00","795.20","772.16","756.45","753.87","737.15","24,540","36,428","25,276"
"2023/07/05","797.0","806.0","793.0","803.0","+5.0","22,400","17,933","0","1,000","0.00","-","1.00","793.60","769.64","755.61","753.33","736.32","20,160","35,820","25,062"
"2023/07/04","798.0","800.0","793.0","798.0","+3.0","17,300","13,789","0","1,000","0.00","-","1.00","790.20","767.16","754.63","752.66","735.46","21,280","35,728","25,241"
"2023/07/03","785.0","798.0","785.0","795.0","+11.0","26,200","20,772","0","1,300","0.00","-","1.00","786.80","765.24","753.88","752.06","734.66","26,120","35,372","25,764"
"2023/06/30","790.0","790.0","784.0","784.0","-4.0","17,600","13,848","0","1,400","0.00","-","1.00","782.80","763.56","752.87","751.46","733.84","26,860","34,796","26,352"
"2023/06/29","790.0","790.0","784.0","788.0","+2.0","17,300","13,624","0","1,300","0.00","-","1.00","778.00","762.32","752.21","750.81","733.08","28,360","34,480","27,142"
"2023/06/28","783.0","792.0","783.0","786.0","+5.0","28,000","22,062","0","1,300","0.00","-","1.00","772.80","761.20","751.64","750.33","732.31","30,680","34,216","27,493"
"2023/06/27","779.0","782.0","769.0","781.0","+6.0","41,500","32,192","0","1,200","0.00","-","1.00","767.80","760.04","751.25","749.83","731.54","28,280","33,344","27,452"
"2023/06/26","767.0","777.0","765.0","775.0","+15.0","29,900","23,055","0","1,000","0.00","-","0.80","763.20","759.16","750.95","749.66","730.79","25,200","32,612","27,317"
"2023/06/23","766.0","771.0","758.0","760.0","-2.0","25,100","19,150","0","3,000","0.00","-","1.00","759.40","759.16","750.67","749.84","730.11","28,700","32,236","27,348"
"2023/06/22","762.0","772.0","762.0","762.0","+1.0","28,900","22,157","0","5,700","0.00","-","1.00","760.80","759.56","750.72","751.24","729.52","28,840","31,684","27,409"
"2023/06/21","758.0","762.0","755.0","761.0","+3.0","16,000","12,138","0","5,700","0.00","-","1.00","763.00","759.52","750.80","752.56","728.88","25,960","31,548","27,516"
"2023/06/20","755.0","758.0","750.0","758.0","+2.0","26,100","19,669","0","6,200","0.00","-","1.00","764.60","760.12","750.85","753.73","728.27","26,660","31,464","27,610"
"2023/06/19","767.0","768.0","750.0","756.0","-11.0","47,400","35,920","0","6,000","0.00","-","1.00","766.20","760.96","750.81","754.90","727.67","28,640","30,844","27,657"
"2023/06/16","773.0","776.0","766.0","767.0","-6.0","25,800","19,860","0","4,400","0.00","-","1.00","771.40","761.84","750.75","756.07","727.08","26,740","30,180","27,428"
"2023/06/15","773.0","776.0","770.0","773.0","+4.0","14,500","11,218","0","5,900","0.00","-","1.00","775.60","762.04","750.67","757.13","726.43","81,440","29,600","27,513"
"2023/06/14","773.0","774.0","768.0","769.0","+3.0","19,500","15,038","0","6,200","0.00","-","1.00","771.20","762.00","750.43","758.03","725.76","86,560","29,980","28,257"
"2023/06/13","782.0","788.0","765.0","766.0","-16.0","36,000","27,837","0","6,200","0.00","-","0.90","768.40","761.96","750.11","759.04","725.10","87,440","30,176","28,288"
"2023/06/12","778.0","782.0","776.0","782.0","-6.0","37,900","29,519","0","6,300","0.00","-","1.00","766.20","762.16","749.81","759.95","724.46","81,980","29,728","28,162"
"2023/06/09","793.0","806.0","766.0","788.0","+37.0","299,300","234,517","0","6,200","0.00","-","1.00","760.60","761.40","749.29","760.45","723.73","76,600","28,804","28,374"
"2023/06/08","760.0","760.0","740.0","751.0","-4.0","40,100","30,010","0","5,300","0.00","-","1.00","751.20","760.24","748.69","760.78","722.96","18,960","17,252","24,582"
"2023/06/07","757.0","761.0","750.0","755.0","0.0","23,900","18,061","0","4,000","0.00","-","1.00","747.60","760.56","748.60","761.46","722.39","15,740","16,644","24,458"
"2023/06/06","754.0","756.0","751.0","755.0","+1.0","8,700","6,558","0","4,600","0.00","-","1.00","744.80","760.80","748.29","762.05","721.81","14,980","16,932","24,521"
"2023/06/05","752.0","755.0","747.0","754.0","+13.0","11,000","8,264","0","4,400","0.00","-","1.00","743.80","760.24","748.15","762.58","721.19","14,920","19,120","25,029"
"2023/06/02","750.0","750.0","741.0","741.0","+8.0","11,100","8,273","0","4,400","0.00","-","1.00","743.60","760.08","747.80","763.06","720.56","15,080","19,452","25,666"
"2023/06/01","755.0","755.0","733.0","733.0","-8.0","24,000","17,773","0","4,500","0.00","-","1.00","746.00","760.48","747.77","763.55","720.01","14,800","19,612","25,874"
"2023/05/31","750.0","754.0","738.0","741.0","-9.0","20,100","14,953","0","4,400","0.00","-","0.80","751.40","761.20","747.89","764.19","719.50","12,140","19,488","25,933"
"2023/05/30","753.0","759.0","750.0","750.0","-3.0","8,400","6,326","0","4,400","0.00","-","1.00","754.60","761.40","747.83","764.84","718.93","9,360","19,216","26,316"
"2023/05/29","761.0","761.0","753.0","753.0","0.0","11,800","8,925","0","4,400","0.00","-","1.00","756.40","761.20","747.67","765.28","718.32","12,320","19,248","27,713"
"2023/05/26","760.0","763.0","753.0","753.0","-7.0","9,700","7,342","0","4,500","0.00","-","0.80","760.80","760.96","747.43","765.70","717.73","14,060","19,148","29,069"
"2023/05/25","758.0","761.0","755.0","760.0","+3.0","10,700","8,112","0","4,500","0.00","-","1.00","764.20","760.84","746.97","765.89","717.16","14,380","19,448","30,166"
"2023/05/24","760.0","763.0","757.0","757.0","-2.0","6,200","4,707","0","4,500","0.00","-","1.00","764.40","760.28","746.71","766.05","716.54","17,340","19,508","31,682"
"2023/05/23","772.0","773.0","757.0","759.0","-16.0","23,200","17,723","0","4,500","0.00","-","1.00","768.20","759.68","746.43","766.40","715.95","18,880","19,940","34,420"
"2023/05/22","770.0","776.0","767.0","775.0","+5.0","20,500","15,801","0","4,500","0.00","-","0.80","772.20","759.12","746.49","766.58","715.37","16,360","20,064","36,622"
"2023/05/19","767.0","774.0","764.0","770.0","+9.0","11,300","8,692","0","4,500","0.00","-","1.00","772.80","757.92","746.73","766.44","714.71","18,420","19,752","42,445"
"2023/05/18","778.0","780.0","760.0","761.0","-15.0","25,500","19,536","0","4,500","0.00","-","1.00","773.20","756.72","748.47","766.41","714.08","18,420","19,816","46,425"
"2023/05/17","779.0","785.0","776.0","776.0","-3.0","13,900","10,855","0","4,500","0.00","-","1.00","775.40","755.52","750.24","766.71","713.50","18,120","19,408","49,638"
"2023/05/16","775.0","780.0","775.0","779.0","+1.0","10,600","8,243","0","4,500","0.00","-","1.00","773.80","753.80","751.60","767.05","712.83","20,220","19,704","50,674"
"2023/05/15","773.0","783.0","772.0","778.0","+6.0","30,800","23,943","0","4,500","0.00","-","1.00","772.20","751.84","752.88","767.21","712.08","23,060","19,964","51,916"
"2023/05/12","771.0","774.0","768.0","772.0","0.0","11,300","8,718","0","5,800","0.00","-","1.00","769.20","750.28","754.15","767.35","711.32","19,860","19,488","52,597"
"2023/05/11","773.0","780.0","770.0","772.0","+4.0","24,000","18,607","0","6,500","0.00","-","1.00","766.60","749.12","755.49","767.21","710.56","19,700","19,900","53,192"
"2023/05/10","780.0","780.0","768.0","768.0","-3.0","24,400","18,918","0","6,500","0.00","-","1.00","764.00","748.24","756.71","766.90","709.84","19,880","20,220","55,097"
"2023/05/09","761.0","771.0","761.0","771.0","+8.0","24,800","19,055","0","6,500","0.00","-","1.00","762.60","747.24","758.07","766.69","709.18","21,220","19,852","57,725"
"2023/05/08","762.0","767.0","761.0","763.0","+4.0","14,800","11,301","0","6,500","0.00","-","1.00","756.60","745.68","759.21","766.03","708.56","28,940","20,464","60,142"
"2023/05/02","755.0","763.0","755.0","759.0","0.0","10,500","7,978","0","6,500","0.00","-","1.00","754.00","744.28","760.13","765.43","708.03","29,840","21,148","61,398"
"2023/05/01","763.0","766.0","753.0","759.0","-2.0","24,900","18,903","0","6,500","0.00","-","1.00","752.40","742.76","760.96","764.90","707.49","30,760","21,488","62,225"
"2023/04/28","743.0","761.0","743.0","761.0","+20.0","31,100","23,460","0","6,500","0.00","-","1.00","750.80","741.32","761.76","764.48","706.99","29,960","21,016","62,576"
"2023/04/27","750.0","753.0","741.0","741.0","-9.0","63,400","47,138","0","6,400","0.00","-","0.80","747.80","739.92","762.47","764.04","706.49","26,400","20,400","63,570"
"2023/04/26","751.0","753.0","746.0","750.0","-1.0","19,300","14,482","0","6,400","0.00","-","1.00","748.60","739.32","763.36","763.85","706.10","15,560","18,708","63,634"
"2023/04/25","751.0","753.0","748.0","751.0","0.0","15,100","11,335","0","7,500","0.00","-","1.00","748.00","738.04","764.05","763.52","705.67","13,560","18,992","64,017"
"2023/04/24","746.0","754.0","744.0","751.0","+5.0","20,900","15,653","0","8,500","0.00","-","1.00","747.80","736.72","764.57","763.19","705.18","13,980","19,788","64,628"
"2023/04/21","750.0","750.0","742.0","746.0","+1.0","13,300","9,913","0","7,500","0.00","-","1.00","746.80","736.00","765.19","762.88","704.77","12,240","19,880","65,716"
"2023/04/20","750.0","751.0","742.0","745.0","-2.0","9,200","6,864","0","7,500","0.00","-","1.00","746.00","735.32","765.99","762.58","704.40","12,980","20,780","66,269"
"2023/04/19","751.0","751.0","744.0","747.0","-3.0","9,300","6,947","0","7,500","0.00","-","1.00","746.00","735.20","766.64","762.26","703.93","16,400","22,672","67,332"
"2023/04/18","749.0","753.0","747.0","750.0","+4.0","17,200","12,910","0","7,500","0.00","-","1.00","745.60","734.08","767.28","761.89","703.51","17,080","25,112","68,140"
"2023/04/17","745.0","748.0","742.0","746.0","+4.0","12,200","9,089","0","7,500","0.00","-","1.00","743.60","733.48","767.57","761.52","703.10","16,220","27,500","68,370"
"2023/04/14","750.0","750.0","742.0","742.0","-3.0","17,000","12,647","0","7,500","0.00","-","1.00","740.60","733.44","767.97","761.08","702.65","16,840","28,756","68,586"
"2023/04/13","745.0","751.0","744.0","745.0","0.0","26,300","19,656","0","9,400","0.00","-","1.00","738.80","734.04","768.64","760.65","702.20","17,700","29,072","68,644"
"2023/04/12","741.0","747.0","741.0","745.0","+5.0","12,700","9,459","0","7,500","0.00","-","0.80","735.80","734.56","769.07","760.11","701.69","15,860","29,276","68,764"
"2023/04/11","733.0","740.0","731.0","740.0","+9.0","12,900","9,496","0","9,400","0.00","-","1.00","734.60","734.92","769.28","759.47","701.05","17,100","30,056","69,116"
"2023/04/10","737.0","739.0","730.0","731.0","-2.0","15,300","11,232","0","9,400","0.00","-","0.80","735.20","735.88","769.64","758.81","700.53","18,840","30,728","69,845"
"2023/04/07","730.0","733.0","722.0","733.0","+3.0","21,300","15,520","0","10,400","0.00","-","0.80","739.00","737.36","770.44","758.21","700.01","22,180","31,592","70,057"
"2023/04/06","739.0","743.0","730.0","730.0","-9.0","17,100","12,569","0","7,500","0.00","-","1.00","741.00","738.64","771.47","757.57","699.44","20,960","31,664","70,510"
"2023/04/05","743.0","743.0","733.0","739.0","-4.0","18,900","13,958","0","7,500","0.00","-","1.00","741.40","739.64","772.33","756.93","698.94","25,560","32,164","70,958"
"2023/04/04","750.0","750.0","739.0","743.0","-7.0","21,600","16,067","0","7,500","0.00","-","1.00","739.20","740.12","773.04","756.21","698.34","28,160","32,616","71,961"
"2023/04/03","744.0","752.0","744.0","750.0","+7.0","32,000","23,947","0","7,500","0.00","-","1.00","734.80","740.84","773.24","755.43","697.76","27,640","33,040","72,940"
"2023/03/31","735.0","743.0","735.0","743.0","+11.0","15,200","11,250","0","7,500","0.00","-","1.00","729.40","741.04","773.12","754.52","697.27","23,860","34,572","73,210"
"2023/03/30","727.0","734.0","727.0","732.0","+4.0","40,100","29,251","0","7,500","0.00","-","1.00","726.00","741.12","773.17","753.69","696.80","23,960","34,836","75,932"
"2023/03/29","720.0","728.0","720.0","728.0","+7.0","31,900","23,178","0","6,500","0.00","-","1.00","724.80","741.60","772.81","752.90","696.47","20,160","34,296","75,652"
"2023/03/28","721.0","728.0","721.0","721.0","-2.0","19,000","13,733","0","6,500","0.00","-","1.00","722.80","742.20","772.48","752.11","696.13","19,060","35,172","75,348"
"2023/03/27","726.0","729.0","721.0","723.0","-3.0","13,100","9,506","0","7,000","0.00","-","1.00","722.20","743.08","772.28","751.37","695.82","22,260","35,008","75,280"
"2023/03/24","721.0","726.0","716.0","726.0","0.0","15,700","11,328","0","9,000","0.00","-","1.00","724.20","743.92","772.20","750.67","695.44","24,280","35,716","75,266"
"2023/03/23","712.0","726.0","710.0","726.0","+8.0","21,100","15,171","0","7,000","0.00","-","1.00","724.80","744.16","772.08","750.02","695.07","28,300","36,232","75,208"
"2023/03/22","720.0","721.0","713.0","718.0","0.0","26,400","18,941","0","7,000","0.00","-","1.00","728.00","744.88","772.03","749.37","694.67","35,380","37,260","75,149"
"2023/03/20","726.0","730.0","718.0","718.0","-15.0","35,000","25,314","0","8,900","0.00","-","1.00","728.20","745.28","772.01","748.74","694.32","44,160","38,556","74,914"
"2023/03/17","730.0","735.0","724.0","733.0","+4.0","23,200","16,933","0","7,000","0.00","-","1.00","731.60","746.12","772.01","748.20","693.92","52,540","38,224","74,673"
"2023/03/16","727.0","734.0","716.0","729.0","-13.0","35,800","25,913","0","8,900","0.00","-","1.00","734.00","746.48","771.84","747.38","693.44","56,620","38,432","74,709"
"2023/03/15","721.0","747.0","721.0","742.0","+23.0","56,500","41,812","0","8,900","0.00","-","1.00","739.60","746.76","771.67","746.67","692.95","54,440","38,952","74,422"
"2023/03/14","720.0","729.0","710.0","719.0","-16.0","70,300","50,699","0","7,200","0.00","-","1.00","742.80","746.60","771.28","745.82","692.40","49,420","41,220","73,965"
"2023/03/13","738.0","738.0","723.0","735.0","-10.0","76,900","56,197","0","7,200","0.00","-","1.00","749.80","747.24","771.16","745.14","692.00","41,800","42,948","73,266"
"2023/03/10","753.0","756.0","742.0","745.0","-12.0","43,600","32,590","0","7,100","0.00","-","1.00","755.60","746.60","770.87","744.33","691.48","32,360","43,552","72,468"
