"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/02/26","1,273.3","1,280.0","1,273.3","1,280.0","+20.0","3,000","2,297","0","2,000","0.00","-","-","1,261.33","1,365.07","1,462.13","1,483.47","1,506.24","6,600","9,640","7,200"
"2016/02/25","1,260.0","1,285.0","1,260.0","1,260.0","0.0","15,000","11,385","0","1,000","0.00","-","-","1,252.00","1,369.87","1,465.73","1,485.83","1,507.27","7,000","9,760","7,173"
"2016/02/24","1,260.0","1,260.0","1,260.0","1,260.0","+1.6","2,000","1,512","0","1,000","0.00","-","-","1,251.33","1,376.87","1,469.51","1,488.40","1,508.41","6,200","9,240","7,013"
"2016/02/23","1,270.0","1,271.6","1,258.3","1,258.3","+10.0","3,000","2,280","0","1,000","0.00","-","-","1,261.00","1,383.87","1,473.62","1,491.13","1,509.56","8,200","9,360","7,013"
"2016/02/22","1,250.0","1,250.0","1,248.3","1,248.3","+15.0","10,000","7,497","0","1,000","0.00","-","-","1,273.67","1,390.93","1,477.56","1,493.67","1,510.60","10,200","9,360","7,173"
"2016/02/19","1,256.6","1,256.6","1,233.3","1,233.3","-23.3","5,000","3,748","0","1,000","0.00","-","-","1,286.00","1,399.40","1,482.02","1,496.47","1,511.72","10,000","9,640","7,160"
"2016/02/18","1,308.3","1,333.3","1,256.6","1,256.6","-51.6","11,000","8,514","0","1,000","0.00","-","-","1,301.00","1,407.27","1,486.47","1,499.30","1,512.89","12,800","9,680","7,093"
"2016/02/17","1,306.6","1,308.3","1,283.3","1,308.3","-13.3","12,000","9,345","0","1,000","0.00","-","-","1,326.33","1,415.07","1,490.60","1,501.90","1,514.10","14,800","9,320","7,000"
"2016/02/16","1,360.0","1,360.0","1,318.3","1,321.6","+11.6","13,000","10,536","0","1,000","0.00","-","-","1,344.33","1,420.80","1,494.04","1,503.98","1,514.89","13,200","8,880","6,933"
"2016/02/15","1,283.3","1,310.0","1,283.3","1,310.0","+1.6","9,000","7,034","0","1,000","0.00","-","-","1,360.00","1,426.00","1,497.09","1,505.93","1,515.66","13,200","8,600","6,840"
"2016/02/12","1,381.6","1,381.6","1,308.3","1,308.3","-75.0","19,000","15,444","0","1,000","0.00","-","-","1,378.00","1,432.60","1,500.51","1,508.00","1,516.43","14,400","8,480","6,760"
"2016/02/10","1,403.3","1,411.6","1,383.3","1,383.3","-15.0","21,000","17,589","0","0","0.00","-","-","1,407.67","1,438.93","1,503.84","1,510.23","1,517.28","11,800","7,840","6,600"
"2016/02/09","1,425.0","1,425.0","1,398.3","1,398.3","-1.6","4,000","3,374","0","0","0.00","-","-","1,422.33","1,442.93","1,506.73","1,511.72","1,517.81","9,200","7,280","6,480"
"2016/02/08","1,400.0","1,400.0","1,383.3","1,400.0","0.0","13,000","10,905","0","0","0.00","-","-","1,438.33","1,447.00","1,509.76","1,513.05","1,518.24","10,200","7,120","6,573"
"2016/02/05","1,431.6","1,433.3","1,375.0","1,400.0","-56.6","15,000","12,719","0","0","0.00","-","-","1,447.33","1,451.00","1,511.62","1,514.37","1,518.82","8,400","7,560","6,440"
"2016/02/04","1,458.3","1,458.3","1,456.6","1,456.6","0.0","6,000","5,248","0","0","0.00","-","-","1,456.33","1,451.93","1,513.29","1,515.53","1,519.39","6,600","7,280","6,293"
"2016/02/03","1,443.3","1,456.6","1,441.6","1,456.6","-21.6","8,000","6,932","0","0","0.00","-","-","1,454.67","1,450.73","1,514.20","1,516.30","1,519.68","8,800","7,320","6,266"
"2016/02/02","1,446.6","1,483.3","1,446.6","1,478.3","+33.3","9,000","7,929","0","0","0.00","-","-","1,451.00","1,449.47","1,515.00","1,516.65","1,519.97","10,200","7,680","6,466"
"2016/02/01","1,446.6","1,446.6","1,445.0","1,445.0","0.0","4,000","3,471","0","1,000","0.00","-","-","1,439.00","1,448.73","1,515.67","1,517.03","1,520.19","9,400","7,800","6,400"
"2016/01/29","1,448.3","1,448.3","1,441.6","1,445.0","-3.3","6,000","5,202","0","1,000","0.00","-","-","1,438.33","1,450.87","1,516.67","1,518.08","1,520.70","10,000","7,880","6,373"
"2016/01/28","1,441.6","1,448.3","1,438.3","1,448.3","+10.0","17,000","14,712","0","1,000","0.00","-","-","1,443.67","1,453.33","1,517.51","1,518.97","1,521.21","10,600","7,800","6,320"
"2016/01/27","1,435.0","1,441.6","1,433.3","1,438.3","+20.0","15,000","12,936","0","1,000","0.00","-","-","1,434.00","1,455.67","1,518.49","1,519.82","1,521.70","8,400","7,320","6,133"
"2016/01/26","1,441.6","1,441.6","1,418.3","1,418.3","-23.3","5,000","4,311","0","1,000","0.00","-","-","1,433.33","1,459.67","1,519.56","1,520.33","1,522.20","5,800","6,760","5,960"
"2016/01/25","1,471.6","1,471.6","1,441.6","1,441.6","-30.0","7,000","6,131","0","1,000","0.00","-","-","1,436.67","1,464.07","1,520.89","1,521.32","1,522.84","5,800","6,600","5,920"
"2016/01/22","1,475.0","1,475.0","1,471.6","1,471.6","+71.6","9,000","7,963","0","1,000","0.00","-","-","1,435.33","1,467.00","1,522.11","1,522.62","1,523.32","5,000","6,520","5,840"
"2016/01/21","1,430.0","1,433.3","1,400.0","1,400.0","-35.0","6,000","5,138","0","1,000","0.00","-","-","1,433.00","1,468.80","1,522.93","1,523.67","1,523.66","6,600","6,400","5,733"
"2016/01/20","1,435.0","1,435.0","1,435.0","1,435.0","0.0","2,000","1,722","0","1,000","0.00","-","-","1,439.00","1,473.47","1,524.49","1,526.00","1,524.32","6,600","6,240","5,680"
"2016/01/19","1,441.6","1,458.3","1,435.0","1,435.0","0.0","5,000","4,328","0","1,000","0.00","-","-","1,442.33","1,477.93","1,525.58","1,527.93","1,524.82","6,600","6,360","5,680"
"2016/01/18","1,460.0","1,460.0","1,435.0","1,435.0","-25.0","3,000","2,613","0","1,000","0.00","-","-","1,445.67","1,481.67","1,526.89","1,529.87","1,525.31","5,800","6,240","5,666"
"2016/01/15","1,463.3","1,466.6","1,441.6","1,460.0","+30.0","17,000","14,878","0","1,000","0.00","-","-","1,449.00","1,485.67","1,527.91","1,531.80","1,525.80","6,400","6,200","5,653"
"2016/01/14","1,451.6","1,451.6","1,430.0","1,430.0","-21.6","6,000","5,177","0","1,000","0.00","-","-","1,452.00","1,489.27","1,528.82","1,533.28","1,526.17","4,200","5,680","5,573"
"2016/01/13","1,451.6","1,451.6","1,451.6","1,451.6","0.0","2,000","1,742","0","1,000","0.00","-","-","1,459.33","1,494.47","1,529.98","1,535.00","1,526.67","3,600","5,520","5,600"
"2016/01/12","1,451.6","1,451.6","1,451.6","1,451.6","0.0","1,000","871","0","1,000","0.00","-","-","1,465.67","1,499.33","1,530.84","1,536.40","1,527.20","4,600","5,720","5,613"
"2016/01/08","1,458.3","1,473.3","1,451.6","1,451.6","-23.3","6,000","5,260","0","1,000","0.00","-","-","1,475.33","1,503.47","1,531.71","1,537.88","1,527.77","4,400","5,800","5,626"
"2016/01/07","1,478.3","1,478.3","1,466.6","1,475.0","+8.3","6,000","5,302","0","3,000","0.00","-","-","1,485.00","1,507.53","1,532.58","1,539.37","1,528.27","8,000","5,880","5,560"
"2016/01/06","1,458.3","1,466.6","1,458.3","1,466.6","-16.6","3,000","2,630","0","3,000","0.00","-","-","1,474.67","1,511.00","1,533.13","1,540.87","1,528.81","8,400","5,840","5,506"
"2016/01/05","1,496.6","1,496.6","1,458.3","1,483.3","0.0","7,000","6,255","0","3,000","0.00","-","-","1,466.67","1,514.33","1,534.00","1,542.85","1,529.22","9,200","5,960","5,506"
"2016/01/04","-","-","-","-","-","0","-","0","3,000","0.00","-","-","1,455.00","1,516.33","1,534.64","1,544.67","1,529.37","11,200","5,720","5,440"
"2015/12/30","1,435.0","1,500.0","1,400.0","1,500.0","+76.6","24,000","20,687","0","3,000","0.00","-","-","1,447.00","1,517.67","1,535.07","1,544.87","1,529.54","13,600","6,000","5,453"
"2015/12/29","1,440.0","1,440.0","1,423.3","1,423.3","-3.3","8,000","6,893","0","2,000","0.00","-","-","1,446.67","1,519.60","1,535.49","1,545.12","1,529.62","10,000","5,920","5,146"
"2015/12/28","1,438.3","1,438.3","1,426.6","1,426.6","+1.6","7,000","6,034","0","2,000","0.00","-","-","1,463.33","1,525.40","1,536.73","1,546.35","1,530.08","9,200","5,640","5,066"
"2015/12/25","1,460.0","1,460.0","1,416.6","1,425.0","-35.0","17,000","14,753","0","3,000","0.00","-","-","1,479.33","1,531.07","1,538.16","1,547.53","1,530.53","8,800","5,600","5,080"
"2015/12/24","1,476.6","1,476.6","1,460.0","1,460.0","-38.3","12,000","10,609","0","3,000","0.00","-","-","1,502.00","1,536.27","1,539.04","1,548.42","1,530.82","5,600","5,160","5,293"
"2015/12/22","1,498.3","1,498.3","1,498.3","1,498.3","-8.3","6,000","5,394","0","2,000","0.00","-","-","1,515.67","1,540.07","1,539.80","1,548.72","1,530.86","3,400","4,720","5,186"
"2015/12/21","1,506.6","1,508.3","1,506.6","1,506.6","0.0","4,000","3,617","0","2,000","0.00","-","-","1,519.00","1,543.00","1,540.49","1,548.65","1,530.76","3,200","4,600","5,160"
"2015/12/18","1,523.3","1,523.3","1,506.6","1,506.6","-31.6","5,000","4,530","0","2,000","0.00","-","-","1,521.00","1,544.73","1,540.84","1,548.87","1,530.60","3,600","4,520","5,133"
"2015/12/17","1,538.3","1,538.3","1,538.3","1,538.3","+10.0","1,000","923","0","2,000","0.00","-","-","1,523.00","1,546.47","1,541.20","1,549.08","1,530.38","3,000","4,720","5,173"
"2015/12/16","1,528.3","1,528.3","1,528.3","1,528.3","+13.3","1,000","917","0","2,000","0.00","-","-","1,524.67","1,546.60","1,540.56","1,548.98","1,529.93","3,800","5,200","5,213"
"2015/12/15","1,531.6","1,531.6","1,506.6","1,515.0","-1.6","5,000","4,540","0","2,000","0.00","-","-","1,524.67","1,548.80","1,540.40","1,549.08","1,529.50","4,000","5,640","5,306"
"2015/12/14","1,516.6","1,516.6","1,516.6","1,516.6","0.0","6,000","5,460","0","2,000","0.00","-","-","1,528.67","1,551.40","1,541.16","1,549.53","1,529.11","3,400","5,720","5,386"
"2015/12/11","1,523.3","1,523.3","1,516.6","1,516.6","-30.0","2,000","1,824","0","2,000","0.00","-","-","1,535.33","1,552.53","1,541.96","1,550.15","1,528.84","3,000","5,560","5,400"
"2015/12/10","1,513.3","1,546.6","1,500.0","1,546.6","+18.3","5,000","4,553","0","2,000","0.00","-","-","1,544.00","1,553.87","1,543.51","1,550.73","1,528.59","3,000","5,520","5,586"
"2015/12/09","1,528.3","1,528.3","1,528.3","1,528.3","-6.6","2,000","1,834","0","2,000","0.00","-","-","1,549.33","1,553.73","1,544.60","1,551.08","1,527.98","3,400","5,440","5,600"
"2015/12/08","1,528.3","1,535.0","1,528.3","1,535.0","-15.0","2,000","1,838","0","2,000","0.00","-","-","1,554.67","1,555.33","1,545.93","1,551.27","1,527.33","3,600","5,440","5,640"
"2015/12/07","1,560.0","1,566.6","1,550.0","1,550.0","-10.0","4,000","3,746","0","2,000","0.00","-","-","1,558.33","1,556.07","1,547.18","1,551.38","1,526.74","4,800","5,960","5,653"
"2015/12/04","1,560.0","1,560.0","1,560.0","1,560.0","-13.3","2,000","1,872","0","2,000","0.00","-","-","1,560.67","1,557.40","1,547.96","1,550.97","1,525.97","5,000","6,160","5,653"
"2015/12/03","1,555.0","1,573.3","1,555.0","1,573.3","+18.3","7,000","6,544","0","2,000","0.00","-","-","1,558.67","1,557.67","1,548.51","1,550.37","1,525.18","5,800","6,080","5,773"
"2015/12/02","1,555.0","1,555.0","1,555.0","1,555.0","+1.6","3,000","2,799","0","3,000","0.00","-","-","1,550.67","1,557.40","1,548.76","1,549.90","1,524.23","4,600","5,960","5,786"
"2015/12/01","1,583.3","1,583.3","1,553.3","1,553.3","-8.3","8,000","7,561","0","3,000","0.00","-","-","1,546.33","1,557.87","1,549.36","1,549.68","1,523.52","5,400","6,120","5,853"
"2015/11/30","1,566.6","1,566.6","1,561.6","1,561.6","+11.6","5,000","4,695","0","3,000","0.00","-","-","1,545.33","1,557.73","1,549.98","1,549.48","1,522.83","8,200","6,040","5,853"
"2015/11/27","1,550.0","1,550.0","1,548.3","1,550.0","+16.6","6,000","5,579","0","3,000","0.00","-","-","1,546.67","1,557.93","1,550.82","1,549.60","1,521.69","7,400","5,960","5,933"
"2015/11/26","1,533.3","1,533.3","1,533.3","1,533.3","0.0","1,000","920","0","3,000","0.00","-","-","1,550.33","1,558.27","1,552.36","1,549.68","1,520.61","7,400","6,000","6,040"
"2015/11/25","1,546.6","1,546.6","1,533.3","1,533.3","-15.0","7,000","6,488","0","3,000","0.00","-","-","1,554.67","1,560.93","1,554.11","1,549.78","1,519.61","8,400","6,440","6,640"
"2015/11/24","1,550.0","1,550.0","1,508.3","1,548.3","-20.0","22,000","20,222","0","2,000","0.00","-","-","1,559.00","1,564.60","1,553.93","1,549.80","1,518.60","7,200","6,600","6,626"
"2015/11/20","1,568.3","1,568.3","1,568.3","1,568.3","0.0","1,000","941","0","2,000","0.00","-","-","1,563.67","1,564.27","1,553.62","1,549.58","1,517.52","3,400","5,840","6,360"
"2015/11/19","1,556.6","1,568.3","1,551.6","1,568.3","+13.3","6,000","5,607","0","2,000","0.00","-","-","1,560.00","1,562.53","1,553.33","1,548.93","1,516.42","3,600","5,960","6,360"
"2015/11/18","1,556.6","1,556.6","1,553.3","1,555.0","0.0","6,000","5,599","0","2,000","0.00","-","-","1,556.33","1,560.80","1,553.02","1,548.17","1,515.36","4,400","5,880","6,346"
"2015/11/17","1,555.0","1,555.0","1,555.0","1,555.0","-16.6","1,000","933","0","2,000","0.00","-","-","1,553.67","1,559.27","1,552.47","1,547.28","1,514.36","5,800","6,560","6,280"
"2015/11/16","1,550.0","1,571.6","1,550.0","1,571.6","+21.6","3,000","2,803","0","2,000","0.00","-","-","1,559.33","1,558.20","1,551.60","1,546.47","1,513.35","8,000","6,680","6,360"
"2015/11/13","1,550.0","1,550.0","1,550.0","1,550.0","0.0","2,000","1,860","0","2,000","0.00","-","-","1,561.00","1,556.13","1,550.53","1,545.48","1,512.23","8,800","6,640","6,413"
"2015/11/12","1,556.6","1,556.6","1,541.6","1,550.0","+8.3","10,000","9,303","0","2,000","0.00","-","-","1,560.00","1,554.47","1,550.24","1,544.60","1,511.15","8,800","6,640","6,426"
"2015/11/11","1,545.0","1,548.3","1,500.0","1,541.6","-41.6","13,000","11,973","0","2,000","0.00","-","-","1,560.00","1,553.33","1,549.96","1,543.92","1,509.92","7,000","6,360","6,320"
"2015/11/10","1,581.6","1,583.3","1,560.0","1,583.3","+3.3","12,000","11,339","0","2,000","0.00","-","-","1,560.33","1,552.40","1,549.78","1,543.32","1,508.81","5,000","5,920","6,200"
"2015/11/09","1,578.3","1,580.0","1,568.3","1,580.0","+35.0","7,000","6,621","0","2,000","0.00","-","-","1,557.33","1,549.80","1,549.18","1,542.08","1,507.55","3,000","5,520","6,093"
"2015/11/06","1,550.0","1,550.0","1,545.0","1,545.0","-5.0","2,000","1,857","0","2,000","0.00","-","-","1,552.00","1,547.93","1,548.91","1,541.03","1,506.31","4,600","5,280","6,053"
"2015/11/05","1,550.0","1,550.0","1,550.0","1,550.0","+6.6","1,000","930","0","2,000","0.00","-","-","1,559.67","1,547.47","1,549.36","1,540.58","1,505.25","6,000","5,240","6,080"
"2015/11/04","1,568.3","1,568.3","1,543.3","1,543.3","-25.0","3,000","2,808","0","2,000","0.00","-","-","1,563.00","1,546.13","1,549.69","1,540.08","1,504.09","5,800","5,280","6,120"
"2015/11/02","1,568.3","1,568.3","1,568.3","1,568.3","+15.0","2,000","1,882","0","2,000","0.00","-","-","1,567.67","1,545.07","1,550.20","1,539.65","1,503.06","6,000","5,240","6,173"
"2015/10/30","1,583.3","1,583.3","1,546.6","1,553.3","-30.0","15,000","14,062","0","2,000","0.00","-","-","1,567.33","1,543.67","1,549.91","1,538.97","1,501.89","7,000","5,320","6,173"
"2015/10/29","1,583.3","1,583.3","1,583.3","1,583.3","0.0","9,000","8,550","0","2,000","0.00","-","-","1,566.67","1,542.00","1,549.82","1,538.43","1,500.87","5,200","4,800","6,040"
"2015/10/28","-","-","-","-","-","0","-","0","2,000","0.00","-","-","1,563.33","1,539.80","1,548.82","1,537.63","1,499.57","4,000","4,880","6,160"
"2015/10/27","1,583.3","1,583.3","1,566.6","1,566.6","0.0","4,000","3,790","0","4,000","0.00","-","-","1,561.67","1,537.80","1,547.93","1,537.13","1,498.43","5,400","5,200","6,213"
"2015/10/26","1,551.6","1,566.6","1,551.6","1,566.6","+16.6","7,000","6,553","0","4,000","0.00","-","-","1,568.33","1,535.80","1,547.40","1,536.47","1,497.29","7,000","5,160","6,213"
"2015/10/23","1,566.6","1,566.6","1,550.0","1,550.0","-16.6","6,000","5,621","0","3,000","0.00","-","-","1,580.00","1,533.80","1,546.96","1,536.05","1,496.15","7,800","4,960","6,213"
"2015/10/22","1,573.3","1,573.3","1,566.6","1,566.6","+8.3","3,000","2,824","0","2,000","0.00","-","-","1,578.00","1,532.47","1,546.73","1,535.55","1,495.10","7,200","4,760","6,200"
"2015/10/21","1,565.0","1,565.0","1,558.3","1,558.3","-41.6","7,000","6,558","0","2,000","0.00","-","-","1,569.67","1,530.47","1,546.82","1,534.87","1,493.92","7,400","4,720","6,200"
"2015/10/20","1,611.6","1,611.6","1,598.3","1,600.0","-25.0","12,000","11,532","0","2,000","0.00","-","-","1,563.00","1,529.40","1,546.82","1,534.62","1,492.79","6,800","4,560","6,160"
"2015/10/19","1,548.3","1,625.0","1,548.3","1,625.0","+85.0","11,000","10,418","0","2,000","0.00","-","-","1,546.33","1,526.67","1,546.07","1,533.70","1,491.46","9,000","4,160","6,293"
"2015/10/16","1,540.0","1,540.0","1,540.0","1,540.0","+15.0","3,000","2,772","0","2,000","0.00","-","-","1,527.00","1,522.93","1,544.87","1,532.58","1,489.91","7,600","3,760","6,320"
"2015/10/15","1,525.0","1,533.3","1,525.0","1,525.0","0.0","4,000","3,665","0","2,000","0.00","-","-","1,523.00","1,522.60","1,544.69","1,532.28","1,488.69","7,400","3,680","6,506"
"2015/10/14","1,525.0","1,525.0","1,525.0","1,525.0","+8.3","4,000","3,660","0","2,000","0.00","-","-","1,519.67","1,522.27","1,544.40","1,532.03","1,487.55","7,000","3,600","6,506"
"2015/10/13","1,516.6","1,516.6","1,516.6","1,516.6","-11.6","23,000","20,930","0","2,000","0.00","-","-","1,519.00","1,522.60","1,543.96","1,531.77","1,486.42","6,800","3,760","6,573"
"2015/10/09","1,510.0","1,528.3","1,510.0","1,528.3","+8.3","4,000","3,636","0","3,000","0.00","-","-","1,519.33","1,521.60","1,543.29","1,531.50","1,485.50","2,600","4,160","6,320"
"2015/10/08","1,520.0","1,520.0","1,520.0","1,520.0","+11.6","2,000","1,824","0","2,000","0.00","-","-","1,517.33","1,521.13","1,542.56","1,530.88","1,484.61","2,200","4,160","6,293"
"2015/10/07","1,508.3","1,508.3","1,508.3","1,508.3","-13.3","2,000","1,810","0","3,000","0.00","-","-","1,520.00","1,522.33","1,541.93","1,530.18","1,483.84","2,000","4,240","6,320"
"2015/10/06","1,506.6","1,521.6","1,506.6","1,521.6","+3.3","3,000","2,730","0","3,000","0.00","-","-","1,525.00","1,523.33","1,541.31","1,530.02","1,483.07","1,800","4,240","6,346"
"2015/10/05","1,518.3","1,518.3","1,518.3","1,518.3","0.0","2,000","1,822","0","2,000","0.00","-","-","1,524.00","1,523.80","1,540.78","1,529.72","1,482.21","1,600","4,440","6,346"
"2015/10/02","1,533.3","1,533.3","1,518.3","1,518.3","-15.0","2,000","1,831","0","2,000","0.00","-","-","1,523.67","1,522.67","1,540.29","1,529.62","1,481.33","1,600","4,520","6,346"
"2015/10/01","1,533.3","1,533.3","1,533.3","1,533.3","0.0","1,000","920","0","2,000","0.00","-","-","1,526.67","1,522.60","1,539.51","1,529.52","1,480.47","2,000","4,760","6,426"
"2015/09/30","1,533.3","1,533.3","1,533.3","1,533.3","+16.6","1,000","920","0","2,000","0.00","-","-","1,522.33","1,524.13","1,538.73","1,529.27","1,479.52","2,200","5,160","6,493"
"2015/09/29","1,516.6","1,516.6","1,516.6","1,516.6","0.0","2,000","1,820","0","2,000","0.00","-","-","1,521.33","1,525.87","1,538.29","1,529.02","1,478.56","4,200","5,400","6,493"
"2015/09/28","1,516.6","1,516.6","1,516.6","1,516.6","-16.6","2,000","1,820","0","2,000","0.00","-","-","1,521.33","1,530.53","1,538.07","1,528.70","1,477.73","5,400","5,960","6,573"
"2015/09/25","1,511.6","1,533.3","1,511.6","1,533.3","+21.6","4,000","3,641","0","2,000","0.00","-","-","1,521.33","1,535.00","1,537.84","1,528.42","1,476.92","5,600","6,120","6,640"
"2015/09/24","1,525.0","1,525.0","1,511.6","1,511.6","-16.6","2,000","1,822","0","2,000","0.00","-","-","1,518.00","1,538.80","1,537.40","1,527.98","1,475.94","5,200","6,160","6,600"
"2015/09/18","1,520.0","1,528.3","1,518.3","1,528.3","+11.6","11,000","10,040","0","2,000","0.00","-","-","1,519.00","1,543.47","1,537.24","1,527.53","1,475.07","5,000","6,200","6,613"
"2015/09/17","1,516.6","1,516.6","1,516.6","1,516.6","0.0","8,000","7,280","0","2,000","0.00","-","-","1,516.67","1,546.67","1,536.91","1,526.98","1,473.94","3,200","5,920","6,506"
"2015/09/16","1,516.6","1,516.6","1,516.6","1,516.6","0.0","3,000","2,730","0","2,000","0.00","-","-","1,519.67","1,550.07","1,536.91","1,526.48","1,472.89","2,200","6,040","6,666"
"2015/09/15","1,516.6","1,516.6","1,516.6","1,516.6","0.0","2,000","1,820","0","2,000","0.00","-","-","1,522.67","1,553.07","1,536.69","1,526.30","1,471.87","2,000","6,240","6,706"
"2015/09/14","1,516.6","1,516.6","1,516.6","1,516.6","0.0","1,000","910","0","2,000","0.00","-","-","1,525.67","1,556.40","1,536.80","1,525.80","1,470.97","1,800","6,480","6,746"
"2015/09/11","1,531.6","1,531.6","1,516.6","1,516.6","-15.0","2,000","1,829","0","2,000","0.00","-","-","1,528.67","1,559.73","1,536.58","1,525.38","1,470.18","1,800","6,760","6,800"
"2015/09/10","1,531.6","1,531.6","1,531.6","1,531.6","0.0","3,000","2,757","0","2,000","0.00","-","-","1,528.67","1,564.07","1,536.33","1,524.87","1,469.40","1,800","7,120","6,893"
"2015/09/09","1,531.6","1,531.6","1,531.6","1,531.6","0.0","2,000","1,838","0","2,000","0.00","-","-","1,529.00","1,569.40","1,536.36","1,524.33","1,468.61","2,800","7,560","7,093"
"2015/09/08","1,531.6","1,531.6","1,531.6","1,531.6","0.0","1,000","919","0","2,000","0.00","-","-","1,521.00","1,574.73","1,536.04","1,523.90","1,467.97","9,000","9,320","7,160"
"2015/09/07","1,531.6","1,531.6","1,531.6","1,531.6","+15.0","1,000","919","0","2,000","0.00","-","-","1,518.00","1,574.27","1,535.80","1,523.43","1,467.22","9,600","9,520","7,386"
"2015/09/04","1,533.3","1,533.3","1,516.6","1,516.6","-16.6","2,000","1,830","0","2,000","0.00","-","-","1,521.67","1,574.00","1,535.51","1,523.27","1,466.59","10,200","9,560","7,520"
"2015/09/03","1,516.6","1,533.3","1,516.6","1,533.3","+41.6","8,000","7,330","0","2,000","0.00","-","-","1,525.00","1,575.20","1,535.29","1,523.25","1,466.05","10,200","9,520","8,093"
"2015/09/02","1,535.0","1,535.0","1,491.6","1,491.6","-25.0","33,000","30,330","0","23,000","0.00","-","-","1,525.00","1,575.67","1,534.82","1,523.07","1,465.42","10,200","9,400","8,133"
"2015/09/01","1,550.0","1,550.0","1,516.6","1,516.6","-33.3","4,000","3,690","0","2,000","0.00","-","-","1,524.67","1,576.53","1,534.80","1,523.30","1,465.13","4,400","8,120","7,800"
"2015/08/31","1,550.0","1,550.0","1,546.6","1,550.0","+16.6","4,000","3,716","0","2,000","0.00","-","-","1,524.67","1,575.47","1,534.13","1,523.35","1,464.66","5,200","8,240","7,933"
"2015/08/28","1,533.3","1,533.3","1,533.3","1,533.3","0.0","2,000","1,840","0","3,000","0.00","-","-","1,529.00","1,573.13","1,532.80","1,523.32","1,464.16","6,600","8,360","8,333"
"2015/08/27","1,533.3","1,533.3","1,533.3","1,533.3","+43.3","8,000","7,360","0","3,000","0.00","-","-","1,537.67","1,572.93","1,532.24","1,523.45","1,463.55","7,600","8,400","8,453"
"2015/08/26","1,516.6","1,516.6","1,490.0","1,490.0","-26.6","4,000","3,592","0","4,000","0.00","-","-","1,557.67","1,572.73","1,531.69","1,523.58","1,462.97","9,200","8,160","8,520"
"2015/08/25","1,571.6","1,571.6","1,516.6","1,516.6","-55.0","8,000","7,471","0","4,000","0.00","-","-","1,585.33","1,574.27","1,531.93","1,524.07","1,462.50","9,600","8,160","8,573"
"2015/08/24","1,583.3","1,583.3","1,563.3","1,571.6","-5.0","11,000","10,414","0","3,000","0.00","-","-","1,607.67","1,575.13","1,531.82","1,524.37","1,461.62","9,000","8,000","8,546"
"2015/08/21","1,618.3","1,618.3","1,576.6","1,576.6","-56.6","7,000","6,694","0","3,000","0.00","-","-","1,619.00","1,574.67","1,530.98","1,524.03","1,460.85","7,400","7,720","8,400"
"2015/08/20","1,633.3","1,633.3","1,616.6","1,633.3","+5.0","16,000","15,610","0","2,000","0.00","-","-","1,625.33","1,574.73","1,530.07","1,523.65","1,460.13","6,800","7,600","8,373"
"2015/08/19","1,613.3","1,628.3","1,611.6","1,628.3","0.0","6,000","5,820","0","2,000","0.00","-","-","1,619.00","1,572.40","1,528.09","1,522.65","1,459.13","5,800","7,120","8,253"
"2015/08/18","1,628.3","1,628.3","1,628.3","1,628.3","0.0","5,000","4,885","0","2,000","0.00","-","-","1,611.67","1,570.53","1,526.22","1,521.70","1,458.16","6,200","7,160","8,226"
"2015/08/17","1,616.6","1,628.3","1,616.6","1,628.3","+20.0","3,000","2,922","0","3,000","0.00","-","-","1,606.00","1,567.27","1,524.38","1,520.75","1,457.18","6,800","7,040","8,213"
"2015/08/14","1,601.6","1,608.3","1,601.6","1,608.3","+6.6","4,000","3,849","0","3,000","0.00","-","-","1,600.33","1,564.00","1,522.22","1,519.80","1,456.04","7,800","7,120","8,186"
"2015/08/13","1,608.3","1,608.3","1,600.0","1,601.6","+10.0","11,000","10,571","0","5,000","0.00","-","-","1,603.67","1,560.00","1,520.42","1,519.05","1,454.83","9,200","7,680","8,360"
"2015/08/12","1,575.0","1,601.6","1,575.0","1,591.6","-8.3","8,000","7,632","0","5,000","0.00","-","-","1,616.33","1,555.93","1,518.62","1,518.33","1,453.66","9,800","7,400","8,306"
"2015/08/11","1,581.6","1,600.0","1,581.6","1,600.0","0.0","8,000","7,617","0","5,000","0.00","-","-","1,631.00","1,553.33","1,517.38","1,518.00","1,452.51","17,400","7,240","8,426"
"2015/08/10","1,600.0","1,600.0","1,600.0","1,600.0","-25.0","8,000","7,680","0","6,000","0.00","-","-","1,615.00","1,550.67","1,515.60","1,517.67","1,451.32","17,000","7,200","8,520"
"2015/08/07","1,650.0","1,650.0","1,625.0","1,625.0","-40.0","11,000","10,840","0","5,000","0.00","-","-","1,600.00","1,548.00","1,513.93","1,517.18","1,450.12","15,800","7,080","8,626"
"2015/08/06","1,633.3","1,665.0","1,628.3","1,665.0","0.0","14,000","13,791","0","5,000","0.00","-","-","1,584.33","1,545.93","1,511.80","1,516.75","1,448.73","13,800","6,760","8,693"
"2015/08/05","1,551.6","1,668.3","1,551.6","1,665.0","+145.0","46,000","44,599","0","9,000","0.00","-","-","1,560.33","1,541.67","1,509.31","1,515.60","1,447.26","12,000","6,360","8,613"
