"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/07/26","899.0","932.0","885.0","925.0","+35.0","127,200","116,343","0","10,500","0.00","-","0.90","887.20","815.84","799.76","813.00","990.69","166,340","118,924","144,349"
"2022/07/25","889.0","905.0","869.0","890.0","-1.0","145,600","129,071","0","9,900","0.00","-","0.90","870.00","807.76","800.56","811.38","990.54","162,600","122,208","144,964"
"2022/07/22","900.0","935.0","887.0","891.0","+14.0","320,900","290,379","0","6,700","0.00","-","0.90","856.00","802.40","801.84","809.87","990.50","145,900","121,044","144,908"
"2022/07/21","846.0","890.0","841.0","877.0","+24.0","143,600","125,718","0","7,100","0.00","-","0.70","841.80","797.52","802.67","807.97","990.50","90,720","113,120","142,288"
"2022/07/20","848.0","871.0","845.0","853.0","+14.0","94,400","81,108","0","7,200","0.00","-","0.70","829.40","793.40","803.80","806.45","990.51","89,580","112,980","142,680"
"2022/07/19","829.0","858.0","819.0","839.0","+19.0","108,500","91,297","0","7,500","0.00","-","0.90","828.60","789.20","805.29","805.42","990.52","94,740","114,480","144,612"
"2022/07/15","820.0","825.0","800.0","820.0","0.0","62,100","50,266","0","6,900","0.00","-","0.60","831.60","786.08","806.12","804.94","990.56","139,140","116,472","145,353"
"2022/07/14","826.0","831.0","816.0","820.0","+5.0","45,000","36,971","0","7,000","0.00","-","0.80","824.40","785.16","806.84","804.87","990.73","151,080","116,544","146,152"
"2022/07/13","859.0","860.0","809.0","815.0","-34.0","137,900","114,146","0","6,800","0.00","-","0.80","817.40","784.88","807.68","805.27","991.02","161,320","118,304","147,314"
"2022/07/12","846.0","853.0","828.0","849.0","-5.0","120,200","101,017","0","7,000","0.00","-","0.80","812.60","784.16","808.71","805.66","991.31","146,400","117,956","147,129"
"2022/07/11","802.0","869.0","795.0","854.0","+70.0","330,500","279,728","0","10,500","0.00","-","0.80","802.00","781.52","809.05","806.21","991.62","135,780","115,752","147,989"
"2022/07/08","798.0","808.0","780.0","784.0","-1.0","121,800","96,480","0","10,900","0.00","-","0.80","792.40","779.36","809.39","807.03","991.92","91,280","105,116","145,841"
"2022/07/07","806.0","811.0","782.0","785.0","-6.0","96,200","76,475","0","7,600","0.00","-","0.80","792.80","779.40","810.77","808.72","992.65","93,720","103,664","147,237"
"2022/07/06","800.0","812.0","788.0","791.0","-5.0","63,300","50,458","0","7,400","0.00","-","0.90","799.20","779.80","811.65","810.30","993.30","101,800","104,520","148,449"
"2022/07/05","801.0","811.0","791.0","796.0","-10.0","67,100","53,573","0","8,400","0.00","-","0.80","799.80","780.28","811.93","812.34","993.97","98,400","105,804","149,154"
"2022/07/04","801.0","822.0","789.0","806.0","+20.0","108,000","87,222","0","8,400","0.00","-","0.90","799.80","781.20","811.88","815.14","994.53","100,060","106,688","149,204"
"2022/07/01","822.0","823.0","782.0","786.0","-31.0","134,000","106,622","0","7,700","0.00","-","0.80","794.20","781.48","811.53","817.45","995.06","98,020","110,264","148,904"
"2022/06/30","799.0","827.0","789.0","817.0","+23.0","136,600","110,932","0","7,900","0.00","-","0.90","791.60","781.76","811.47","819.86","995.26","96,100","110,576","148,721"
"2022/06/29","786.0","796.0","781.0","794.0","-2.0","46,300","36,622","0","7,700","0.00","-","0.90","777.80","780.80","811.01","821.53","995.20","88,220","113,048","148,852"
"2022/06/28","775.0","797.0","775.0","796.0","+18.0","75,400","59,533","0","7,700","0.00","-","0.90","768.80","780.12","810.27","823.48","995.11","93,940","115,972","149,570"
"2022/06/27","782.0","783.0","763.0","778.0","+5.0","97,800","75,512","0","7,700","0.00","-","0.70","761.60","779.72","809.49","825.08","994.86","97,700","124,596","151,273"
"2022/06/24","759.0","782.0","752.0","773.0","+25.0","124,400","95,979","0","9,900","0.00","-","0.70","750.60","781.00","809.33","826.71","994.76","120,000","133,064","152,322"
"2022/06/23","744.0","768.0","744.0","748.0","-1.0","97,200","73,107","0","9,700","0.00","-","0.80","747.20","780.24","809.44","828.98","994.60","118,420","133,716","153,753"
"2022/06/22","770.0","771.0","743.0","749.0","-11.0","74,900","56,383","0","9,700","0.00","-","0.80","751.40","779.40","810.20","831.47","994.66","123,540","136,580","157,578"
"2022/06/21","734.0","762.0","733.0","760.0","+37.0","94,200","70,930","0","8,200","0.00","-","0.80","756.40","778.48","811.36","834.22","994.80","136,580","144,768","160,405"
"2022/06/20","763.0","765.0","709.0","723.0","-33.0","209,300","151,990","0","8,000","0.00","-","0.80","754.00","775.68","812.05","836.78","994.70","144,120","166,488","162,720"
"2022/06/17","740.0","780.0","736.0","756.0","-13.0","116,500","87,461","0","14,800","0.00","-","0.90","761.60","773.80","812.59","839.75","994.80","133,920","182,068","161,581"
"2022/06/16","793.0","795.0","767.0","769.0","-5.0","122,800","95,753","0","15,400","0.00","-","0.80","769.80","772.12","812.36","841.97","994.64","123,400","183,932","161,666"
"2022/06/15","758.0","783.0","744.0","774.0","+26.0","140,100","107,450","0","14,000","0.00","-","0.80","778.60","769.84","811.45","844.63","994.29","116,640","185,532","162,589"
"2022/06/14","738.0","748.0","725.0","748.0","-13.0","131,900","97,019","0","8,300","0.00","-","0.80","783.20","768.88","810.80","847.05","993.94","114,460","188,852","164,122"
"2022/06/13","777.0","782.0","760.0","761.0","-36.0","158,300","121,866","0","8,800","0.00","-","0.90","790.20","767.00","810.83","849.87","993.78","101,100","201,948","171,193"
"2022/06/10","800.0","803.0","793.0","797.0","-16.0","63,900","50,879","0","7,900","0.00","-","0.90","798.00","768.32","811.23","852.98","993.50","82,360","205,924","174,508"
"2022/06/09","797.0","819.0","789.0","813.0","+16.0","89,000","71,921","0","7,600","0.00","-","0.60","795.60","767.36","811.44","856.17","993.03","86,680","206,428","177,286"
"2022/06/08","790.0","811.0","790.0","797.0","+14.0","129,200","103,663","0","7,500","0.00","-","0.90","792.00","765.64","812.07","858.81","992.84","92,400","205,756","177,508"
"2022/06/07","802.0","802.0","783.0","783.0","-17.0","65,100","51,485","0","7,600","0.00","-","0.80","793.20","764.72","812.83","862.04","992.91","85,640","202,236","178,568"
"2022/06/06","785.0","800.0","778.0","800.0","+15.0","64,600","51,287","0","7,700","0.00","-","0.80","800.40","764.16","814.44","865.21","993.09","90,460","203,548","179,518"
"2022/06/03","796.0","809.0","782.0","785.0","-10.0","85,500","67,557","0","7,700","0.00","-","0.80","803.00","763.80","816.25","868.60","993.25","117,020","202,752","180,040"
"2022/06/02","800.0","800.0","778.0","795.0","-8.0","117,600","92,672","0","7,200","0.00","-","0.90","804.60","764.04","818.49","873.27","993.66","128,280","201,668","181,596"
"2022/06/01","814.0","825.0","801.0","803.0","-16.0","95,400","76,994","0","7,000","0.00","-","0.90","804.20","764.56","820.47","878.36","994.52","144,440","200,832","185,408"
"2022/05/31","822.0","824.0","800.0","819.0","+6.0","89,200","72,462","0","7,000","0.00","-","0.90","799.00","765.84","823.03","884.47","995.14","149,240","199,116","190,118"
"2022/05/30","812.0","840.0","805.0","813.0","+20.0","197,400","162,226","0","7,200","0.00","-","0.90","792.40","765.84","826.45","889.62","995.70","189,600","198,564","191,306"
"2022/05/27","800.0","801.0","780.0","793.0","0.0","141,800","112,058","0","7,200","0.00","-","0.80","791.80","766.52","829.44","893.90","996.17","212,020","192,744","190,072"
"2022/05/26","799.0","822.0","789.0","793.0","+16.0","198,400","159,842","0","18,200","0.00","-","0.60","784.00","767.56","832.56","900.24","996.52","211,800","190,628","189,417"
"2022/05/25","776.0","794.0","762.0","777.0","-9.0","119,400","92,957","0","33,200","0.00","-","0.90","770.80","769.24","835.11","906.68","997.01","205,880","185,944","188,033"
"2022/05/24","813.0","819.0","781.0","786.0","-24.0","291,000","231,769","0","37,700","0.00","-","0.90","760.60","772.24","837.93","913.55","997.60","237,920","184,500","187,400"
"2022/05/23","760.0","815.0","760.0","810.0","+56.0","309,500","246,361","0","35,800","0.00","-","0.80","741.40","776.00","840.20","919.54","998.22","307,160","176,824","184,545"
"2022/05/20","730.0","757.0","720.0","754.0","+27.0","140,700","104,158","0","37,300","0.00","-","0.80","714.60","777.24","841.95","924.65","998.68","365,020","168,120","182,024"
"2022/05/19","701.0","738.0","701.0","727.0","+1.0","168,800","121,303","0","37,800","0.00","-","0.90","706.60","781.28","845.23","930.05","999.44","369,500","170,572","181,213"
"2022/05/18","690.0","735.0","689.0","726.0","+36.0","279,600","199,687","0","37,800","0.00","-","0.90","703.60","788.52","848.83","935.63","1,000.44","368,300","168,528","180,092"
"2022/05/17","666.0","703.0","661.0","690.0","+14.0","637,200","431,628","0","39,800","0.00","-","0.80","708.40","795.80","852.80","941.43","1,001.29","357,000","165,500","177,888"
"2022/05/16","707.0","709.0","676.0","676.0","-38.0","598,800","414,816","0","38,600","0.00","-","0.70","710.60","807.76","857.15","947.49","1,002.25","321,420","147,636","171,222"
"2022/05/13","712.0","724.0","704.0","714.0","+2.0","163,100","116,714","0","37,100","0.00","-","0.90","734.20","820.12","861.73","953.81","1,003.22","253,200","130,616","165,102"
"2022/05/12","735.0","736.0","709.0","712.0","-38.0","162,800","117,511","0","36,700","0.00","-","0.70","746.00","831.00","865.25","960.36","1,004.09","235,880","129,748","165,505"
"2022/05/11","700.0","764.0","700.0","750.0","+49.0","223,100","165,223","0","41,200","0.00","-","0.90","757.60","840.64","869.56","967.36","1,004.92","217,760","128,212","164,745"
"2022/05/10","749.0","749.0","690.0","701.0","-93.0","459,300","326,848","0","42,000","0.00","-","0.60","762.40","849.12","873.11","974.31","1,005.56","181,380","126,208","162,773"
"2022/05/09","785.0","805.0","767.0","794.0","+21.0","257,700","202,725","0","29,000","0.00","-","0.80","776.00","859.68","877.49","982.90","1,006.44","109,100","117,408","159,006"
"2022/05/06","780.0","780.0","755.0","773.0","+3.0","76,500","58,689","0","3,900","0.00","-","0.90","775.40","863.96","881.20","991.39","1,006.90","66,500","113,664","156,944"
"2022/05/02","774.0","787.0","760.0","770.0","-4.0","72,200","55,642","0","3,900","0.00","-","0.80","779.00","868.00","885.77","1,000.96","1,007.59","62,880","115,484","156,869"
"2022/04/28","774.0","789.0","765.0","774.0","+5.0","41,200","31,900","0","3,600","0.00","-","0.90","786.60","872.52","889.87","1,008.33","1,008.10","67,780","117,884","157,693"
"2022/04/27","778.0","778.0","753.0","769.0","-22.0","97,900","74,795","0","3,600","0.00","-","0.80","798.80","877.24","894.48","1,016.72","1,008.58","70,040","121,196","158,698"
"2022/04/26","795.0","805.0","784.0","791.0","0.0","44,700","35,369","0","3,600","0.00","-","0.80","808.80","881.48","898.89","1,025.03","1,009.10","65,540","124,668","159,990"
"2022/04/25","788.0","806.0","787.0","791.0","-17.0","58,400","46,322","0","3,900","0.00","-","0.90","816.60","885.00","903.53","1,033.97","1,009.53","66,980","129,656","166,709"
"2022/04/22","810.0","811.0","792.0","808.0","-27.0","96,700","77,499","0","7,100","0.00","-","0.70","822.20","888.88","909.68","1,042.93","1,009.95","73,080","136,380","167,968"
"2022/04/21","820.0","836.0","806.0","835.0","+16.0","52,500","43,273","0","5,700","0.00","-","0.90","827.60","890.60","916.29","1,052.63","1,010.28","70,000","139,996","169,894"
"2022/04/20","839.0","846.0","815.0","819.0","-11.0","75,400","62,229","0","5,700","0.00","-","0.80","831.00","889.68","924.01","1,061.48","1,010.44","76,160","142,544","171,321"
"2022/04/19","825.0","832.0","811.0","830.0","+11.0","51,900","42,755","0","6,100","0.00","-","0.80","843.20","888.60","930.88","1,071.19","1,010.67","80,900","142,360","172,684"
"2022/04/18","820.0","831.0","804.0","819.0","-16.0","88,900","72,669","0","6,100","0.00","-","0.70","845.40","886.60","936.36","1,079.99","1,010.90","88,900","143,704","178,540"
"2022/04/15","840.0","841.0","822.0","835.0","-17.0","81,300","67,689","0","6,100","0.00","-","0.90","852.60","885.08","944.47","1,088.52","1,011.20","111,520","144,960","178,934"
"2022/04/14","901.0","902.0","844.0","852.0","-28.0","83,300","71,500","0","7,000","0.00","-","0.80","867.20","883.00","952.49","1,095.97","1,011.33","118,800","147,564","180,816"
"2022/04/13","848.0","898.0","848.0","880.0","+39.0","99,100","86,750","0","5,500","0.00","-","0.80","878.40","878.44","960.65","1,102.60","1,011.32","142,920","148,240","183,525"
"2022/04/12","842.0","870.0","834.0","841.0","-14.0","91,900","77,804","0","6,100","0.00","-","0.90","900.20","872.76","967.39","1,107.88","1,011.19","161,220","152,400","184,921"
"2022/04/11","896.0","897.0","846.0","855.0","-53.0","202,000","175,006","0","6,800","0.00","-","0.80","929.00","869.76","973.79","1,113.80","1,011.29","177,500","155,784","185,594"
"2022/04/08","923.0","927.0","875.0","908.0","0.0","117,700","106,110","0","4,800","0.00","-","0.90","955.20","866.80","979.64","1,119.07","1,011.36","165,380","156,972","184,298"
"2022/04/07","985.0","985.0","908.0","908.0","-81.0","203,900","189,924","0","4,800","0.00","-","0.80","964.20","862.68","984.67","1,124.18","1,011.27","166,720","167,628","184,692"
"2022/04/06","971.0","998.0","943.0","989.0","+4.0","190,600","187,286","0","3,800","0.00","-","0.90","975.00","859.80","989.97","1,128.94","1,011.30","160,540","170,948","183,888"
"2022/04/05","998.0","1,010.0","971.0","985.0","-1.0","173,300","171,247","0","4,100","0.00","-","0.80","970.20","852.72","994.07","1,131.28","1,011.07","170,280","174,036","183,138"
"2022/04/04","966.0","1,000.0","956.0","986.0","+33.0","141,400","138,871","0","4,500","0.00","-","0.80","953.40","843.84","998.37","1,133.08","1,010.94","168,440","172,060","184,960"
"2022/04/01","955.0","960.0","928.0","953.0","-9.0","124,400","117,788","0","8,300","0.00","-","0.90","931.00","833.96","1,003.48","1,134.96","1,010.63","164,560","171,320","186,653"
"2022/03/31","980.0","982.0","946.0","962.0","-3.0","173,000","166,899","0","7,900","0.00","-","0.90","917.00","823.88","1,009.60","1,136.76","1,010.38","166,120","174,024","187,382"
"2022/03/30","920.0","973.0","908.0","965.0","+64.0","239,300","227,064","0","7,700","0.00","-","0.80","903.00","814.40","1,016.04","1,138.59","1,010.08","156,320","177,308","188,453"
"2022/03/29","888.0","926.0","882.0","901.0","+27.0","164,100","148,919","0","5,200","0.00","-","0.90","885.00","805.80","1,023.97","1,140.19","1,009.78","145,400","194,224","186,697"
"2022/03/28","893.0","893.0","862.0","874.0","-9.0","122,000","106,783","0","8,600","0.00","-","0.90","880.60","801.40","1,033.86","1,142.50","1,009.78","146,460","203,936","185,896"
"2022/03/25","907.0","922.0","872.0","883.0","-9.0","132,200","117,552","0","8,500","0.00","-","0.80","883.40","798.96","1,045.27","1,144.63","1,009.92","167,360","209,948","186,265"
"2022/03/24","874.0","895.0","858.0","892.0","+17.0","124,000","108,866","0","8,500","0.00","-","0.80","877.00","798.04","1,053.60","1,145.97","1,010.07","178,340","208,884","186,212"
"2022/03/23","888.0","909.0","868.0","875.0","-4.0","184,700","163,350","0","8,000","0.00","-","0.90","861.00","796.52","1,063.21","1,146.68","1,010.16","176,780","212,272","186,626"
"2022/03/22","913.0","915.0","858.0","879.0","-9.0","169,400","148,848","0","11,600","0.00","-","0.90","844.40","797.68","1,072.87","1,147.66","1,010.30","154,000","210,340","186,046"
"2022/03/18","851.0","904.0","851.0","888.0","+37.0","226,500","201,130","0","10,900","0.00","-","0.90","824.60","799.96","1,083.62","1,148.61","1,010.37","137,220","207,712","185,954"
"2022/03/17","842.0","855.0","830.0","851.0","+39.0","187,100","157,514","0","11,200","0.00","-","0.60","803.20","802.56","1,094.28","1,149.80","1,010.44","115,980","206,740","184,726"
"2022/03/16","816.0","826.0","798.0","812.0","+20.0","116,200","94,159","0","10,600","0.00","-","0.80","789.60","806.24","1,106.63","1,151.14","1,010.62","107,840","215,396","184,592"
"2022/03/15","777.0","798.0","771.0","792.0","+12.0","70,800","55,586","0","10,500","0.00","-","0.80","774.80","813.56","1,118.74","1,152.55","1,011.01","104,640","228,696","185,064"
"2022/03/14","779.0","812.0","777.0","780.0","-1.0","85,500","67,573","0","10,300","0.00","-","0.90","764.00","824.92","1,132.05","1,154.10","1,011.55","131,100","232,996","186,897"
"2022/03/11","774.0","806.0","767.0","781.0","-2.0","120,300","94,176","0","10,300","0.00","-","0.90","761.20","835.20","1,144.45","1,156.06","1,012.16","149,300","233,768","187,464"
"2022/03/10","776.0","789.0","755.0","783.0","+45.0","146,400","114,177","0","12,400","0.00","-","0.80","761.20","845.04","1,156.33","1,158.06","1,012.97","171,580","232,664","190,425"
"2022/03/09","749.0","759.0","732.0","738.0","0.0","100,200","74,839","0","12,400","0.00","-","0.80","765.60","853.08","1,166.96","1,160.18","1,013.67","219,120","230,592","191,314"
"2022/03/08","753.0","769.0","729.0","738.0","-28.0","203,100","151,973","0","11,700","0.00","-","0.70","785.20","863.12","1,177.32","1,162.69","1,014.62","256,460","229,460","193,977"
"2022/03/07","748.0","777.0","741.0","766.0","-15.0","176,500","133,196","0","11,800","0.00","-","0.80","800.00","871.84","1,186.25","1,164.70","1,015.76","269,400","224,412","192,657"
"2022/03/04","790.0","790.0","747.0","781.0","-24.0","231,700","178,098","0","12,900","0.00","-","0.90","799.40","878.84","1,195.15","1,166.04","1,016.79","258,880","222,168","191,293"
"2022/03/03","862.0","863.0","794.0","805.0","-31.0","384,100","314,551","0","12,400","0.00","-","0.90","791.00","887.60","1,203.16","1,167.04","1,018.00","237,120","216,096","189,582"
"2022/03/02","796.0","842.0","786.0","836.0","+24.0","286,900","233,312","0","12,500","0.00","-","0.90","770.20","895.28","1,211.34","1,167.43","1,019.35","198,700","204,120","187,300"
"2022/03/01","760.0","820.0","758.0","812.0","+49.0","267,800","212,339","0","11,800","0.00","-","1.00","748.00","902.80","1,218.65","1,167.79","1,020.67","192,340","197,216","190,768"
"2022/02/28","746.0","766.0","725.0","763.0","+24.0","123,900","93,099","0","13,800","0.00","-","1.00","735.60","910.96","1,224.13","1,168.38","1,021.97","271,220","191,996","188,753"
"2022/02/25","723.0","742.0","720.0","739.0","+38.0","122,900","89,874","0","14,200","0.00","-","1.40","741.20","921.24","1,229.49","1,169.70","1,023.25","327,820","192,632","187,422"
"2022/02/24","721.0","740.0","696.0","701.0","-24.0","192,000","136,423","0","14,000","0.00","-","1.40","756.00","930.80","1,235.29","1,171.14","1,024.57","357,700","195,448","186,782"
"2022/02/22","741.0","764.0","724.0","725.0","-25.0","255,100","187,860","0","13,400","0.00","-","1.00","787.80","944.16","1,241.05","1,173.04","1,026.06","340,420","192,000","184,836"
"2022/02/21","753.0","772.0","745.0","750.0","-41.0","662,200","500,221","0","13,500","0.00","-","0.70","813.60","955.80","1,246.65","1,174.58","1,027.50","331,140","184,804","182,340"
"2022/02/18","783.0","810.0","775.0","791.0","-22.0","406,900","321,471","0","12,900","0.00","-","1.00","844.40","967.00","1,251.65","1,175.62","1,028.87","225,980","165,388","174,582"
"2022/02/17","836.0","846.0","804.0","813.0","-47.0","272,300","222,973","0","12,600","0.00","-","0.80","873.40","978.24","1,256.19","1,176.17","1,030.12","165,340","153,232","171,012"
"2022/02/16","880.0","901.0","860.0","860.0","+6.0","105,600","92,586","0","14,400","0.00","-","1.50","901.40","990.36","1,259.85","1,176.59","1,031.20","151,320","145,176","168,850"
"2022/02/15","844.0","895.0","842.0","854.0","-50.0","208,700","180,868","0","14,400","0.00","-","1.00","918.00","999.04","1,261.94","1,176.78","1,032.00","210,900","146,312","172,069"
"2022/02/14","906.0","920.0","881.0","904.0","-32.0","136,400","122,843","0","14,300","0.00","-","1.50","946.20","1,009.68","1,263.40","1,176.97","1,033.16","258,900","142,628","169,526"
"2022/02/10","968.0","979.0","935.0","936.0","-17.0","103,700","98,928","0","14,200","0.00","-","1.50","980.60","1,017.52","1,264.32","1,177.03","1,034.29","267,280","144,964","167,885"
"2022/02/09","945.0","964.0","913.0","953.0","+10.0","202,200","189,223","0","13,500","0.00","-","0.80","1,000.80","1,025.64","1,264.83","1,176.81","1,035.34","267,500","162,760","166,902"
"2022/02/08","1,039.0","1,049.0","943.0","943.0","-52.0","403,500","399,253","0","13,100","0.00","-","0.90","1,015.60","1,037.60","1,265.55","1,176.59","1,036.29","245,600","160,784","164,897"
"2022/02/07","1,067.0","1,070.0","966.0","995.0","-81.0","448,700","446,437","0","114,900","0.00","-","0.90","1,023.80","1,052.04","1,266.11","1,176.31","1,037.37","183,820","154,292","159,942"
"2022/02/04","1,021.0","1,080.0","1,006.0","1,076.0","+39.0","178,300","186,936","0","60,800","0.00","-","0.90","1,022.60","1,068.80","1,265.54","1,175.61","1,038.39","108,460","142,724","154,309"
"2022/02/03","1,014.0","1,043.0","1,003.0","1,037.0","+10.0","104,800","107,580","0","43,700","0.00","-","0.80","998.60","1,079.12","1,263.83","1,173.92","1,038.90","88,180","142,696","152,373"
"2022/02/02","999.0","1,050.0","999.0","1,027.0","+43.0","92,700","95,175","0","37,300","0.00","-","0.90","979.40","1,087.28","1,263.01","1,172.67","1,039.41","91,300","158,148","151,420"
"2022/02/01","1,029.0","1,034.0","978.0","984.0","-5.0","94,600","95,061","0","36,400","0.00","-","0.90","974.00","1,103.28","1,262.39","1,170.66","1,040.05","88,740","159,180","150,862"
"2022/01/31","945.0","1,003.0","943.0","989.0","+33.0","71,900","70,500","0","36,300","0.00","-","0.80","976.60","1,121.40","1,262.54","1,168.88","1,040.90","86,760","164,292","150,644"
"2022/01/28","961.0","977.0","925.0","956.0","+15.0","76,900","73,088","0","41,300","0.00","-","0.90","983.60","1,140.40","1,262.54","1,166.73","1,041.72","95,240","172,876","151,141"
"2022/01/27","988.0","1,028.0","932.0","941.0","-59.0","120,400","115,701","0","48,200","0.00","-","0.80","995.60","1,157.56","1,262.31","1,164.65","1,043.05","107,320","177,952","151,444"
"2022/01/26","993.0","1,024.0","974.0","1,000.0","+3.0","79,900","79,808","0","45,200","0.00","-","0.90","1,011.40","1,172.76","1,261.77","1,162.81","1,044.68","111,200","178,832","150,561"
"2022/01/25","1,020.0","1,042.0","982.0","997.0","-27.0","84,700","84,881","0","38,200","0.00","-","1.00","1,007.00","1,184.52","1,260.19","1,160.23","1,046.02","133,880","179,828","149,992"
"2022/01/24","990.0","1,024.0","970.0","1,024.0","+8.0","114,300","113,593","0","38,100","0.00","-","0.90","1,014.60","1,196.04","1,258.15","1,157.85","1,047.39","138,100","182,328","149,341"
"2022/01/21","982.0","1,016.0","966.0","1,016.0","-4.0","137,300","135,942","0","38,500","0.00","-","0.80","1,013.00","1,207.32","1,256.11","1,155.38","1,048.72","130,280","183,500","148,336"
"2022/01/20","978.0","1,038.0","973.0","1,020.0","+42.0","139,800","140,972","0","38,500","0.00","-","0.90","1,015.80","1,218.52","1,254.19","1,152.61","1,050.08","138,180","183,384","146,732"
"2022/01/19","1,001.0","1,023.0","978.0","978.0","-57.0","193,300","192,221","0","38,500","0.00","-","0.90","1,026.20","1,230.04","1,252.52","1,149.85","1,051.50","130,820","190,188","145,085"
"2022/01/18","1,028.0","1,075.0","1,010.0","1,035.0","+19.0","105,800","110,216","0","39,000","0.00","-","0.80","1,053.80","1,245.68","1,251.25","1,147.30","1,053.11","106,340","193,192","142,949"
"2022/01/17","1,035.0","1,047.0","1,006.0","1,016.0","-14.0","75,200","76,846","0","38,700","0.00","-","0.80","1,062.20","1,260.76","1,249.33","1,143.95","1,054.44","111,980","196,124","142,320"
"2022/01/14","1,025.0","1,046.0","999.0","1,030.0","-42.0","176,800","179,967","0","38,700","0.00","-","0.90","1,083.00","1,277.92","1,247.50","1,140.82","1,055.89","120,260","203,248","141,613"
"2022/01/13","1,103.0","1,107.0","1,063.0","1,072.0","-44.0","103,000","110,939","0","38,600","0.00","-","0.90","1,097.00","1,299.12","1,245.15","1,137.69","1,057.31","123,860","200,480","139,540"
"2022/01/12","1,092.0","1,135.0","1,092.0","1,116.0","+39.0","70,900","79,406","0","38,500","0.00","-","1.00","1,110.40","1,321.94","1,242.15","1,134.01","1,058.45","212,980","200,520","138,378"
"2022/01/11","1,108.0","1,111.0","1,059.0","1,077.0","-43.0","134,000","145,330","0","38,600","0.00","-","0.80","1,137.60","1,346.50","1,238.67","1,129.90","1,059.48","229,360","203,672","138,109"
"2022/01/07","1,117.0","1,147.0","1,082.0","1,120.0","+20.0","116,600","129,583","0","39,300","0.00","-","1.30","1,183.00","1,363.72","1,236.02","1,126.86","1,060.75","250,800","203,440","136,760"
"2022/01/06","1,110.0","1,145.0","1,073.0","1,100.0","-39.0","194,800","216,079","0","39,900","0.00","-","0.80","1,241.80","1,383.42","1,232.73","1,123.78","1,061.65","259,380","204,980","136,144"
"2022/01/05","1,227.0","1,230.0","1,051.0","1,139.0","-113.0","548,600","621,618","0","41,500","0.00","-","1.00","1,288.60","1,403.42","1,230.20","1,120.97","1,062.43","255,940","202,836","133,737"
"2022/01/04","1,290.0","1,296.0","1,239.0","1,252.0","-52.0","152,800","193,032","0","38,500","0.00","-","1.00","1,309.00","1,425.26","1,227.19","1,117.90","1,062.85","244,440","187,392","126,985"
"2021/12/30","1,370.0","1,371.0","1,272.0","1,304.0","-110.0","241,200","314,569","0","38,600","0.00","-","0.90","1,344.00","1,442.68","1,222.91","1,114.04","1,062.46","237,580","186,656","126,169"
"2021/12/29","1,308.0","1,414.0","1,300.0","1,414.0","+80.0","159,500","220,062","0","38,100","0.00","-","0.70","1,370.60","1,461.62","1,217.73","1,110.68","1,061.87","233,820","184,088","123,814"
"2021/12/28","1,278.0","1,343.0","1,242.0","1,334.0","+93.0","177,600","230,240","0","38,000","0.00","-","1.00","1,380.60","1,473.86","1,211.21","1,105.81","1,060.71","259,220","183,772","123,497"
"2021/12/27","1,439.0","1,445.0","1,228.0","1,241.0","-186.0","491,100","638,931","0","38,200","0.00","-","0.80","1,390.80","1,492.10","1,205.52","1,101.77","1,059.76","264,460","185,000","123,181"
"2021/12/24","1,444.0","1,449.0","1,389.0","1,427.0","-10.0","118,500","167,991","0","37,800","0.00","-","0.90","1,406.80","1,510.86","1,201.13","1,098.44","1,059.45","194,720","170,476","126,054"
"2021/12/23","1,500.0","1,505.0","1,404.0","1,437.0","-27.0","222,400","319,418","0","37,600","0.00","-","0.90","1,380.20","1,520.68","1,193.11","1,092.79","1,058.34","191,980","179,432","125,192"
"2021/12/22","1,385.0","1,503.0","1,385.0","1,464.0","+79.0","286,500","417,065","0","37,700","0.00","-","0.90","1,349.80","1,526.40","1,184.70","1,087.34","1,057.49","176,940","179,060","123,505"
"2021/12/21","1,321.0","1,406.0","1,297.0","1,385.0","+64.0","203,800","277,527","0","37,400","0.00","-","0.90","1,318.20","1,528.44","1,175.51","1,081.65","1,056.62","148,360","179,596","120,410"
"2021/12/20","1,309.0","1,354.0","1,280.0","1,321.0","+27.0","142,400","187,905","0","38,400","0.00","-","1.00","1,300.40","1,529.34","1,167.01","1,076.89","1,056.16","134,480","175,608","117,861"
"2021/12/17","1,292.0","1,337.0","1,261.0","1,294.0","+9.0","104,800","136,132","0","38,000","0.00","-","1.00","1,297.80","1,533.84","1,159.49","1,072.71","1,056.13","167,980","172,880","116,252"
"2021/12/16","1,336.0","1,362.0","1,256.0","1,285.0","-21.0","147,200","189,924","0","44,200","0.00","-","2.30","1,312.80","1,537.36","1,152.13","1,068.83","1,056.19","200,700","172,824","115,257"
"2021/12/15","1,283.0","1,372.0","1,281.0","1,306.0","+10.0","143,600","191,019","0","44,200","0.00","-","0.80","1,338.20","1,542.70","1,145.11","1,065.24","1,056.17","207,080","175,452","113,650"
"2021/12/14","1,335.0","1,368.0","1,280.0","1,296.0","-12.0","134,400","176,784","0","45,000","0.00","-","0.80","1,366.00","1,545.82","1,138.07","1,061.16","1,056.18","229,020","191,588","112,333"
