"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/04/10","955.0","957.0","941.0","944.0","-9.0","14,400","13,676","0","3,400","0.00","-","1.60","969.80","995.04","1,034.35","1,052.53","1,070.34","9,040","16,820","14,122"
"2018/04/09","971.0","971.0","953.0","953.0","-28.0","12,800","12,326","0","3,400","0.00","-","1.70","976.20","1,000.88","1,036.19","1,053.73","1,071.19","7,560","17,000","14,193"
"2018/04/06","986.0","990.0","978.0","981.0","-2.0","7,100","6,981","0","3,400","0.00","-","1.60","980.60","1,006.12","1,037.88","1,054.84","1,072.16","6,280","17,136","14,930"
"2018/04/05","987.0","989.0","982.0","983.0","-5.0","4,900","4,828","0","3,400","0.00","-","1.70","979.40","1,010.08","1,040.24","1,055.62","1,072.86","6,640","17,444","15,282"
"2018/04/04","981.0","992.0","981.0","988.0","+12.0","6,000","5,912","0","3,400","0.00","-","1.70","975.20","1,013.44","1,042.49","1,056.32","1,073.56","7,620","17,488","15,557"
"2018/04/03","976.0","978.0","965.0","976.0","+1.0","7,000","6,810","0","3,500","0.00","-","1.80","968.00","1,017.40","1,044.60","1,056.91","1,074.22","8,820","17,756","15,744"
"2018/04/02","980.0","993.0","975.0","975.0","0.0","6,400","6,284","0","3,000","0.00","-","1.90","965.80","1,021.48","1,047.08","1,057.93","1,074.75","10,040","17,948","16,777"
"2018/03/30","965.0","983.0","961.0","975.0","+13.0","8,900","8,670","0","3,000","0.00","-","1.90","958.40","1,025.04","1,049.03","1,058.99","1,075.34","10,980","18,212","16,954"
"2018/03/29","967.0","967.0","952.0","962.0","+10.0","9,800","9,400","0","2,900","0.00","-","1.90","952.60","1,028.04","1,050.95","1,060.05","1,075.84","11,540","18,140","17,017"
"2018/03/28","951.0","963.0","947.0","952.0","-13.0","12,000","11,434","0","3,200","0.00","-","1.90","958.60","1,030.72","1,053.12","1,061.37","1,076.38","16,540","17,956","16,976"
"2018/03/27","968.0","968.0","947.0","965.0","+27.0","13,100","12,512","0","3,200","0.00","-","1.80","960.60","1,033.88","1,055.45","1,062.62","1,077.12","25,360","17,632","16,954"
"2018/03/26","932.0","943.0","918.0","938.0","-8.0","11,100","10,321","0","3,800","0.00","-","1.80","962.40","1,036.32","1,057.67","1,064.02","1,077.64","28,960","17,328","17,202"
"2018/03/23","969.0","974.0","945.0","946.0","-46.0","11,700","11,220","0","3,100","0.00","-","1.90","972.60","1,038.72","1,060.23","1,065.67","1,078.41","33,960","17,128","17,668"
"2018/03/22","963.0","993.0","956.0","992.0","+30.0","34,800","33,826","0","2,900","0.00","-","1.80","983.20","1,039.96","1,062.68","1,067.30","1,078.98","48,840","16,896","18,669"
"2018/03/20","951.0","994.0","940.0","962.0","-12.0","56,100","54,051","0","4,000","0.00","-","1.90","991.60","1,038.96","1,064.16","1,068.40","1,079.65","43,980","15,828","18,732"
"2018/03/19","990.0","998.0","951.0","974.0","-15.0","31,100","30,107","0","3,000","0.00","-","1.80","1,010.60","1,039.00","1,066.39","1,069.66","1,080.47","34,280","14,536","18,613"
"2018/03/16","993.0","993.0","973.0","989.0","-10.0","36,100","35,559","0","2,900","0.00","-","1.90","1,026.80","1,038.84","1,068.33","1,070.68","1,081.32","29,320","13,712","18,836"
"2018/03/15","959.0","1,000.0","954.0","999.0","-35.0","86,100","83,721","0","900","0.00","-","1.90","1,041.60","1,038.96","1,069.92","1,071.59","1,082.10","23,300","12,464","18,865"
"2018/03/14","1,065.0","1,065.0","1,022.0","1,034.0","-23.0","10,500","10,969","0","800","0.00","-","2.00","1,054.60","1,038.60","1,071.20","1,072.40","1,082.85","7,520","9,604","18,104"
"2018/03/13","1,054.0","1,057.0","1,041.0","1,057.0","+2.0","7,600","7,970","0","800","0.00","-","2.00","1,061.00","1,037.04","1,071.67","1,072.86","1,083.37","6,300","10,720","18,186"
"2018/03/12","1,063.0","1,070.0","1,052.0","1,055.0","-8.0","6,300","6,688","0","800","0.00","-","2.00","1,066.20","1,036.96","1,071.69","1,073.10","1,083.84","6,600","11,028","18,337"
"2018/03/09","1,065.0","1,079.0","1,051.0","1,063.0","-1.0","6,000","6,357","0","800","0.00","-","2.00","1,073.20","1,037.08","1,071.81","1,073.35","1,084.30","9,120","11,280","18,405"
"2018/03/08","1,062.0","1,069.0","1,052.0","1,064.0","-2.0","7,200","7,634","0","800","0.00","-","2.00","1,077.40","1,036.68","1,071.71","1,073.54","1,084.66","11,160","11,480","18,578"
"2018/03/07","1,083.0","1,083.0","1,066.0","1,066.0","-17.0","4,400","4,715","0","800","0.00","-","2.00","1,080.60","1,036.40","1,071.81","1,073.79","1,085.07","12,680","11,568","18,698"
"2018/03/06","1,091.0","1,091.0","1,076.0","1,083.0","-7.0","9,100","9,866","0","800","0.00","-","2.00","1,080.80","1,036.40","1,071.97","1,073.97","1,085.38","13,000","11,896","18,969"
"2018/03/05","1,084.0","1,090.0","1,061.0","1,090.0","+6.0","18,900","20,397","0","800","0.00","-","2.00","1,081.60","1,035.88","1,071.69","1,073.77","1,085.64","13,720","11,736","18,960"
"2018/03/02","1,067.0","1,084.0","1,050.0","1,084.0","+4.0","16,200","17,284","0","800","0.00","-","2.00","1,079.20","1,035.00","1,071.35","1,073.43","1,085.73","12,300","11,180","18,838"
"2018/03/01","1,067.0","1,088.0","1,047.0","1,080.0","+13.0","14,800","15,977","0","1,300","0.00","-","2.00","1,075.20","1,034.24","1,071.08","1,073.12","1,085.96","11,660","10,744","18,840"
"2018/02/28","1,087.0","1,087.0","1,060.0","1,067.0","-20.0","6,000","6,442","0","1,300","0.00","-","2.00","1,069.20","1,033.64","1,070.80","1,072.82","1,086.25","10,120","10,524","18,784"
"2018/02/27","1,080.0","1,087.0","1,071.0","1,087.0","+9.0","12,700","13,732","0","1,300","0.00","-","2.00","1,061.60","1,033.48","1,070.61","1,072.60","1,086.55","9,960","10,768","18,862"
"2018/02/26","1,075.0","1,079.0","1,024.0","1,078.0","+14.0","11,800","12,615","0","1,300","0.00","-","2.00","1,050.40","1,032.40","1,070.08","1,072.18","1,086.85","8,200","10,644","18,940"
"2018/02/23","1,055.0","1,064.0","1,045.0","1,064.0","+14.0","13,000","13,721","0","1,300","0.00","-","2.00","1,040.00","1,032.08","1,070.08","1,071.75","1,087.18","6,940","10,504","18,912"
"2018/02/22","1,037.0","1,050.0","1,022.0","1,050.0","+21.0","7,100","7,381","0","1,300","0.00","-","1.90","1,026.80","1,032.40","1,070.31","1,071.39","1,087.53","5,560","10,260","18,936"
"2018/02/21","1,037.0","1,037.0","1,020.0","1,029.0","-2.0","5,200","5,350","0","1,300","0.00","-","2.00","1,012.20","1,033.20","1,070.72","1,071.22","1,087.86","5,320","10,576","18,972"
"2018/02/20","1,030.0","1,035.0","1,026.0","1,031.0","+5.0","3,900","4,014","0","1,300","0.00","-","2.00","999.80","1,035.04","1,071.59","1,071.26","1,088.34","5,900","10,820","19,077"
"2018/02/19","1,003.0","1,026.0","1,003.0","1,026.0","+28.0","5,500","5,607","0","1,200","0.00","-","1.90","986.20","1,037.00","1,072.20","1,071.33","1,088.78","9,880","11,312","19,325"
"2018/02/16","990.0","998.0","980.0","998.0","+21.0","6,100","6,057","0","1,100","0.00","-","1.90","975.00","1,039.28","1,073.25","1,071.50","1,089.10","10,880","11,516","19,398"
"2018/02/15","962.0","982.0","960.0","977.0","+10.0","5,900","5,723","0","1,100","0.00","-","1.90","973.80","1,042.56","1,074.65","1,071.86","1,089.39","10,640","11,744","19,450"
"2018/02/14","958.0","976.0","958.0","967.0","+4.0","8,100","7,819","0","1,100","0.00","-","1.80","976.40","1,046.96","1,076.41","1,072.35","1,089.88","12,380","11,932","19,558"
"2018/02/13","980.0","994.0","951.0","963.0","-7.0","23,800","23,223","0","2,100","0.00","-","1.80","982.00","1,051.00","1,078.21","1,074.10","1,090.47","18,440","12,076","19,804"
"2018/02/09","974.0","979.0","963.0","970.0","-22.0","10,500","10,197","0","2,700","0.00","-","1.90","1,000.40","1,054.72","1,079.88","1,075.75","1,091.08","16,740","11,604","19,777"
"2018/02/08","1,000.0","1,006.0","989.0","992.0","+2.0","4,900","4,864","0","2,700","0.00","-","1.90","1,018.00","1,058.80","1,081.29","1,077.20","1,091.58","17,160","11,724","19,910"
"2018/02/07","1,002.0","1,025.0","987.0","990.0","-5.0","14,600","14,737","0","2,700","0.00","-","1.90","1,030.20","1,061.92","1,082.47","1,078.24","1,091.97","18,380","12,088","20,012"
"2018/02/06","1,000.0","1,037.0","946.0","995.0","-60.0","38,400","38,017","0","2,700","0.00","-","2.00","1,043.60","1,065.12","1,083.67","1,079.17","1,092.15","17,340","12,332","20,182"
"2018/02/05","1,050.0","1,061.0","1,041.0","1,055.0","-3.0","15,300","16,032","0","2,300","0.00","-","2.00","1,057.80","1,068.12","1,084.80","1,080.09","1,092.30","12,180","13,292","19,948"
"2018/02/02","1,054.0","1,067.0","1,052.0","1,058.0","+5.0","12,600","13,352","0","2,300","0.00","-","2.00","1,060.80","1,068.56","1,085.15","1,080.29","1,092.15","10,140","13,392","20,036"
"2018/02/01","1,061.0","1,065.0","1,052.0","1,053.0","-4.0","11,000","11,627","0","2,300","0.00","-","2.00","1,062.80","1,069.20","1,085.44","1,080.41","1,092.36","8,620","13,508","20,109"
"2018/01/31","1,058.0","1,069.0","1,056.0","1,057.0","-9.0","9,400","9,975","0","2,300","0.00","-","2.00","1,065.20","1,070.40","1,085.83","1,080.88","1,092.74","7,480","13,780","20,125"
"2018/01/30","1,075.0","1,075.0","1,055.0","1,066.0","-4.0","12,600","13,389","0","3,100","0.00","-","2.00","1,066.80","1,071.04","1,086.25","1,081.49","1,093.03","7,460","13,732","20,482"
"2018/01/29","1,075.0","1,077.0","1,070.0","1,070.0","+2.0","5,100","5,473","0","3,100","0.00","-","2.00","1,066.20","1,071.68","1,086.49","1,081.96","1,093.42","7,360","13,580","20,814"
"2018/01/26","1,062.0","1,071.0","1,062.0","1,068.0","+3.0","5,000","5,333","0","3,600","0.00","-","2.00","1,064.20","1,072.12","1,086.40","1,082.23","1,094.07","8,260","13,812","21,190"
"2018/01/25","1,072.0","1,073.0","1,064.0","1,065.0","0.0","5,300","5,658","0","3,000","0.00","-","2.00","1,064.60","1,072.68","1,086.24","1,082.45","1,094.66","8,920","14,400","21,312"
"2018/01/24","1,067.0","1,067.0","1,060.0","1,065.0","+2.0","9,300","9,890","0","3,000","0.00","-","2.00","1,066.00","1,073.28","1,086.08","1,082.58","1,095.61","9,240","16,912","21,569"
"2018/01/23","1,060.0","1,072.0","1,060.0","1,063.0","+3.0","12,100","12,880","0","3,000","0.00","-","2.00","1,067.00","1,077.00","1,085.88","1,082.63","1,096.50","10,380","17,880","21,936"
"2018/01/22","1,071.0","1,075.0","1,057.0","1,060.0","-10.0","9,600","10,238","0","3,000","0.00","-","2.00","1,069.40","1,080.56","1,085.64","1,082.76","1,097.35","10,220","18,416","22,005"
"2018/01/19","1,070.0","1,073.0","1,065.0","1,070.0","-2.0","8,300","8,879","0","3,200","0.00","-","2.00","1,073.40","1,084.00","1,085.44","1,082.90","1,098.62","11,540","18,832","22,598"
"2018/01/18","1,071.0","1,074.0","1,065.0","1,072.0","+2.0","6,900","7,385","0","3,100","0.00","-","2.00","1,076.00","1,087.68","1,084.97","1,082.90","1,099.22","12,000","21,880","22,890"
"2018/01/17","1,075.0","1,085.0","1,070.0","1,070.0","-5.0","15,000","16,152","0","3,300","0.00","-","1.60","1,077.60","1,089.64","1,084.39","1,082.77","1,099.74","12,980","22,392","23,358"
"2018/01/16","1,080.0","1,080.0","1,070.0","1,075.0","-5.0","11,300","12,143","0","3,100","0.00","-","1.60","1,081.00","1,091.60","1,083.89","1,082.83","1,099.94","12,100","22,336","23,801"
"2018/01/15","1,082.0","1,084.0","1,070.0","1,080.0","-3.0","16,200","17,447","0","3,100","0.00","-","1.60","1,079.60","1,093.60","1,083.33","1,082.79","1,100.15","12,180","22,152","24,544"
"2018/01/12","1,084.0","1,093.0","1,076.0","1,083.0","+3.0","10,600","11,483","0","3,100","0.00","-","1.60","1,074.80","1,095.48","1,082.77","1,082.51","1,100.44","11,340","21,920","24,744"
"2018/01/11","1,085.0","1,087.0","1,079.0","1,080.0","-7.0","11,800","12,788","0","2,700","0.00","-","1.70","1,072.60","1,097.40","1,082.24","1,081.98","1,100.86","11,920","22,764","25,181"
"2018/01/10","1,070.0","1,087.0","1,070.0","1,087.0","+19.0","10,600","11,432","0","2,600","0.00","-","1.60","1,070.60","1,099.40","1,081.63","1,081.37","1,100.77","12,360","24,132","25,957"
"2018/01/09","1,060.0","1,069.0","1,060.0","1,068.0","+12.0","11,700","12,433","0","2,600","0.00","-","1.70","1,067.20","1,101.12","1,080.81","1,080.93","1,100.67","14,380","27,180","29,717"
"2018/01/05","1,073.0","1,074.0","1,055.0","1,056.0","-16.0","12,000","12,747","0","2,600","0.00","-","1.70","1,067.60","1,102.52","1,081.80","1,080.73","1,100.38","24,520","28,292","30,789"
"2018/01/04","1,071.0","1,078.0","1,069.0","1,072.0","+2.0","13,500","14,476","0","2,700","0.00","-","1.70","1,069.60","1,105.44","1,082.76","1,080.85","1,100.25","25,680","29,700","30,984"
"2017/12/29","1,071.0","1,074.0","1,054.0","1,070.0","0.0","14,000","14,949","0","2,300","0.00","-","1.70","1,070.00","1,107.36","1,083.33","1,080.60","1,100.23","26,080","31,072","31,210"
"2017/12/28","1,070.0","1,074.0","1,058.0","1,070.0","0.0","20,700","22,102","0","2,300","0.00","-","1.70","1,072.60","1,108.88","1,083.68","1,080.30","1,100.45","26,840","32,044","31,306"
"2017/12/27","1,061.0","1,073.0","1,010.0","1,070.0","+4.0","62,400","65,115","0","2,100","0.00","-","1.80","1,073.20","1,109.88","1,083.85","1,080.07","1,100.72","24,340","32,376","31,178"
"2017/12/26","1,074.0","1,075.0","1,056.0","1,066.0","-8.0","17,800","18,987","0","3,100","0.00","-","1.80","1,075.60","1,109.84","1,084.08","1,079.88","1,100.98","13,620","30,548","30,457"
"2017/12/25","1,083.0","1,083.0","1,072.0","1,074.0","-9.0","15,500","16,706","0","3,100","0.00","-","1.60","1,078.60","1,109.56","1,084.20","1,079.67","1,101.34","12,240","30,592","30,349"
"2017/12/22","1,072.0","1,085.0","1,066.0","1,083.0","+10.0","17,800","19,194","0","3,400","0.00","-","1.90","1,080.20","1,109.16","1,084.15","1,079.59","1,101.70","13,080","30,428","30,550"
"2017/12/21","1,080.0","1,080.0","1,072.0","1,073.0","-9.0","8,200","8,820","0","3,400","0.00","-","1.90","1,079.60","1,108.04","1,084.37","1,079.59","1,102.07","23,140","30,476","30,593"
"2017/12/20","1,081.0","1,090.0","1,079.0","1,082.0","+1.0","8,800","9,526","0","3,500","0.00","-","1.90","1,096.60","1,108.00","1,084.97","1,079.89","1,102.40","28,200","30,796","30,728"
"2017/12/19","1,075.0","1,085.0","1,075.0","1,081.0","-1.0","10,900","11,773","0","3,600","0.00","-","1.90","1,110.60","1,107.84","1,085.39","1,080.55","1,102.75","31,540","31,432","30,980"
"2017/12/18","1,076.0","1,088.0","1,075.0","1,082.0","+2.0","19,700","21,249","0","3,500","0.00","-","1.90","1,123.60","1,107.08","1,085.60","1,081.12","1,103.15","33,360","31,332","31,154"
"2017/12/15","1,098.0","1,110.0","1,049.0","1,080.0","-78.0","68,100","73,552","0","2,900","0.00","-","2.00","1,139.60","1,106.36","1,085.71","1,081.77","1,103.69","46,320","30,936","31,049"
"2017/12/14","1,154.0","1,179.0","1,141.0","1,158.0","+6.0","33,500","38,778","0","3,700","0.00","-","2.00","1,147.80","1,105.72","1,085.68","1,082.48","1,103.69","36,640","28,864","30,294"
"2017/12/13","1,176.0","1,176.0","1,147.0","1,152.0","+6.0","25,500","29,758","0","4,800","0.00","-","2.00","1,140.00","1,101.76","1,084.51","1,082.39","1,103.26","32,660","27,948","30,036"
"2017/12/12","1,163.0","1,169.0","1,138.0","1,146.0","-16.0","20,000","23,032","0","3,900","0.00","-","2.00","1,134.60","1,097.80","1,083.49","1,082.33","1,102.83","28,900","27,404","29,817"
"2017/12/11","1,130.0","1,175.0","1,122.0","1,162.0","+41.0","84,500","97,508","0","3,800","0.00","-","2.00","1,130.80","1,093.84","1,082.53","1,082.33","1,102.43","26,980","27,344","29,609"
"2017/12/08","1,120.0","1,127.0","1,114.0","1,121.0","+2.0","19,700","22,070","0","3,800","0.00","-","2.00","1,124.60","1,090.48","1,081.31","1,082.17","1,101.58","16,420","24,352","28,580"
"2017/12/07","1,126.0","1,131.0","1,106.0","1,119.0","-6.0","13,600","15,183","0","3,600","0.00","-","2.00","1,126.40","1,088.88","1,080.48","1,082.30","1,100.85","21,680","24,156","28,556"
"2017/12/06","1,124.0","1,129.0","1,121.0","1,125.0","-2.0","6,700","7,541","0","3,600","0.00","-","2.00","1,128.60","1,087.36","1,079.91","1,082.46","1,100.27","36,320","24,004","28,650"
"2017/12/05","1,131.0","1,131.0","1,120.0","1,127.0","-4.0","10,400","11,707","0","3,600","0.00","-","2.00","1,124.20","1,086.12","1,079.19","1,082.51","1,099.73","42,880","24,260","28,702"
"2017/12/04","1,134.0","1,136.0","1,116.0","1,131.0","+1.0","31,700","35,824","0","4,100","0.00","-","2.00","1,124.60","1,084.12","1,078.19","1,082.54","1,099.20","50,240","24,744","28,752"
"2017/12/01","1,135.0","1,137.0","1,108.0","1,130.0","0.0","46,000","51,833","0","4,000","0.00","-","2.00","1,122.40","1,083.08","1,076.84","1,082.48","1,098.62","53,460","23,916","28,441"
"2017/11/30","1,103.0","1,145.0","1,103.0","1,130.0","+27.0","86,800","97,655","0","4,500","0.00","-","2.00","1,118.00","1,082.00","1,075.36","1,082.45","1,098.07","51,920","22,476","28,224"
"2017/11/29","1,124.0","1,131.0","1,101.0","1,103.0","-26.0","39,500","44,251","0","3,900","0.00","-","2.00","1,111.00","1,081.16","1,074.20","1,082.47","1,097.70","40,360","19,564","27,194"
"2017/11/28","1,128.0","1,140.0","1,115.0","1,129.0","+9.0","47,200","53,301","0","5,300","0.00","-","2.00","1,104.20","1,081.12","1,073.47","1,082.74","1,097.43","35,800","19,044","26,998"
"2017/11/27","1,113.0","1,128.0","1,095.0","1,120.0","+12.0","47,800","53,139","0","4,400","0.00","-","2.00","1,090.20","1,079.48","1,072.65","1,082.92","1,097.28","30,140","18,028","26,637"
"2017/11/24","1,080.0","1,116.0","1,080.0","1,108.0","+13.0","38,300","42,078","0","2,700","0.00","-","1.90","1,079.00","1,077.72","1,071.68","1,083.08","1,097.27","22,860","16,936","26,184"
"2017/11/22","1,069.0","1,095.0","1,069.0","1,095.0","+26.0","29,000","31,450","0","5,800","0.00","-","1.90","1,068.40","1,076.60","1,070.77","1,083.22","1,096.96","19,000","15,904","25,962"
"2017/11/21","1,064.0","1,080.0","1,051.0","1,069.0","+10.0","16,700","17,852","0","6,000","0.00","-","1.90","1,063.80","1,076.00","1,070.13","1,083.47","1,096.69","16,440","15,840","25,918"
"2017/11/20","1,075.0","1,084.0","1,058.0","1,059.0","-5.0","18,900","20,260","0","3,000","0.00","-","1.90","1,065.60","1,076.44","1,069.89","1,084.02","1,096.51","18,040","16,004","25,816"
"2017/11/17","1,053.0","1,073.0","1,050.0","1,064.0","+9.0","11,400","12,081","0","2,800","0.00","-","1.80","1,066.20","1,077.32","1,069.71","1,084.67","1,096.40","15,940","16,124","26,010"
"2017/11/16","1,056.0","1,072.0","1,041.0","1,055.0","-17.0","19,000","20,173","0","2,800","0.00","-","1.80","1,066.20","1,077.96","1,069.73","1,085.24","1,096.34","15,620","16,392","26,230"
"2017/11/15","1,078.0","1,078.0","1,053.0","1,072.0","-6.0","16,200","17,305","0","2,800","0.00","-","1.90","1,068.00","1,079.04","1,070.11","1,086.06","1,096.34","15,080","16,120","26,484"
"2017/11/14","1,072.0","1,086.0","1,068.0","1,078.0","+16.0","24,700","26,567","0","3,200","0.00","-","1.90","1,065.40","1,079.72","1,070.52","1,086.72","1,096.33","13,960","16,920","27,377"
"2017/11/13","1,063.0","1,063.0","1,051.0","1,062.0","-2.0","8,400","8,894","0","2,700","0.00","-","1.90","1,060.40","1,079.96","1,071.45","1,087.41","1,096.18","11,400","17,432","27,576"
"2017/11/10","1,050.0","1,064.0","1,045.0","1,064.0","0.0","9,800","10,342","0","2,700","0.00","-","1.90","1,057.40","1,080.00","1,072.47","1,088.15","1,096.07","13,420","18,428","28,028"
"2017/11/09","1,059.0","1,064.0","1,045.0","1,064.0","+5.0","16,300","17,188","0","2,700","0.00","-","1.90","1,060.20","1,079.68","1,073.57","1,088.64","1,096.12","13,400","18,600","28,454"
"2017/11/08","1,044.0","1,064.0","1,044.0","1,059.0","+6.0","10,600","11,144","0","2,700","0.00","-","1.90","1,063.60","1,079.24","1,074.73","1,089.48","1,096.11","13,100","18,932","28,468"
"2017/11/07","1,045.0","1,061.0","1,041.0","1,053.0","+6.0","11,900","12,480","0","2,800","0.00","-","1.90","1,068.00","1,078.88","1,075.93","1,090.09","1,096.22","12,940","19,980","28,605"
"2017/11/06","1,079.0","1,079.0","1,045.0","1,047.0","-31.0","18,500","19,569","0","2,700","0.00","-","1.90","1,076.20","1,078.56","1,077.17","1,090.79","1,096.48","13,180","20,196","28,728"
"2017/11/02","1,081.0","1,083.0","1,068.0","1,078.0","-3.0","9,700","10,459","0","2,600","0.00","-","1.90","1,082.20","1,078.48","1,078.49","1,091.52","1,096.56","13,980","21,620","28,928"
"2017/11/01","1,074.0","1,084.0","1,065.0","1,081.0","0.0","14,800","15,919","0","2,600","0.00","-","1.90","1,087.60","1,076.76","1,079.40","1,091.57","1,096.30","14,240","22,440","29,270"
"2017/10/31","1,091.0","1,091.0","1,080.0","1,081.0","-13.0","9,800","10,624","0","2,600","0.00","-","1.80","1,092.00","1,074.64","1,080.11","1,091.68","1,096.01","13,280","23,528","29,380"
"2017/10/30","1,075.0","1,098.0","1,074.0","1,094.0","+17.0","13,100","14,200","0","2,400","0.00","-","1.80","1,097.60","1,072.72","1,080.83","1,091.63","1,095.80","14,120","25,064","29,398"
"2017/10/27","1,109.0","1,110.0","1,075.0","1,077.0","-28.0","22,500","24,584","0","2,400","0.00","-","2.00","1,099.20","1,070.28","1,081.31","1,091.39","1,095.09","16,800","27,220","29,450"
"2017/10/26","1,100.0","1,113.0","1,096.0","1,105.0","+2.0","11,000","12,120","0","2,400","0.00","-","2.00","1,101.40","1,068.72","1,082.01","1,091.61","1,094.40","16,660","27,568","29,301"
"2017/10/25","1,104.0","1,109.0","1,097.0","1,103.0","-6.0","10,000","11,021","0","2,400","0.00","-","2.00","1,095.60","1,066.24","1,082.28","1,091.26","1,093.57","18,560","28,864","29,289"
"2017/10/24","1,100.0","1,115.0","1,094.0","1,109.0","+7.0","14,000","15,489","0","2,900","0.00","-","2.10","1,091.00","1,063.48","1,082.60","1,091.14","1,092.73","19,060","31,264","29,282"
"2017/10/23","1,090.0","1,107.0","1,087.0","1,102.0","+14.0","26,500","29,120","0","2,900","0.00","-","2.00","1,085.20","1,060.16","1,082.91","1,090.65","1,091.80","21,740","42,408","29,278"
"2017/10/20","1,076.0","1,090.0","1,071.0","1,088.0","+12.0","21,800","23,602","0","3,100","0.00","-","2.00","1,080.80","1,061.76","1,083.28","1,090.90","1,090.92","20,600","45,032","29,230"
"2017/10/19","1,081.0","1,082.0","1,069.0","1,076.0","-4.0","20,500","22,098","0","2,800","0.00","-","2.00","1,079.40","1,063.36","1,084.07","1,091.27","1,090.06","20,620","45,224","29,357"
"2017/10/18","1,082.0","1,085.0","1,077.0","1,080.0","0.0","12,500","13,512","0","2,800","0.00","-","2.00","1,080.20","1,064.92","1,084.87","1,091.96","1,089.33","20,140","45,624","29,393"
"2017/10/17","1,071.0","1,085.0","1,060.0","1,080.0","0.0","27,400","29,372","0","2,800","0.00","-","2.00","1,080.60","1,065.56","1,085.43","1,092.61","1,088.49","20,080","45,972","29,553"
"2017/10/16","1,080.0","1,089.0","1,073.0","1,080.0","-1.0","20,800","22,465","0","2,800","0.00","-","2.00","1,082.40","1,065.68","1,085.96","1,093.29","1,087.77","21,840","45,320","29,489"
"2017/10/13","1,065.0","1,084.0","1,065.0","1,081.0","+1.0","21,900","23,590","0","2,800","0.00","-","2.00","1,083.20","1,065.96","1,086.55","1,093.87","1,086.89","25,180","44,820","29,432"
"2017/10/12","1,082.0","1,092.0","1,073.0","1,080.0","-2.0","18,100","19,594","0","4,000","0.00","-","2.00","1,079.60","1,065.72","1,087.12","1,094.58","1,086.05","27,460","44,332","29,461"
"2017/10/11","1,089.0","1,096.0","1,078.0","1,082.0","-7.0","12,200","13,251","0","4,300","0.00","-","2.00","1,074.80","1,065.32","1,087.67","1,095.24","1,085.50","26,660","44,832","29,474"
"2017/10/10","1,083.0","1,109.0","1,080.0","1,089.0","+5.0","36,200","39,640","0","4,300","0.00","-","1.90","1,069.00","1,066.04","1,088.40","1,095.78","1,085.04","29,140","45,184","29,476"
"2017/10/06","1,061.0","1,084.0","1,057.0","1,084.0","+21.0","37,500","40,152","0","4,300","0.00","-","2.00","1,061.20","1,067.20","1,089.05","1,096.34","1,084.29","29,260","44,468","29,416"
"2017/10/05","1,054.0","1,066.0","1,054.0","1,063.0","+7.0","33,300","35,318","0","4,400","0.00","-","1.90","1,053.40","1,068.36","1,089.89","1,096.79","1,083.40","25,220","44,076","29,237"
"2017/10/04","1,068.0","1,068.0","1,052.0","1,056.0","+3.0","14,100","14,903","0","4,400","0.00","-","1.90","1,049.80","1,069.72","1,090.87","1,097.51","1,082.56","29,380","43,704","29,250"
"2017/10/03","1,054.0","1,059.0","1,050.0","1,053.0","+3.0","24,600","25,906","0","4,400","0.00","-","1.90","1,045.60","1,071.08","1,091.63","1,098.02","1,081.79","32,600","43,612","29,944"
"2017/10/02","1,053.0","1,080.0","1,048.0","1,050.0","+5.0","36,800","38,886","0","4,600","0.00","-","1.90","1,040.60","1,072.08","1,092.89","1,098.79","1,080.62","36,080","43,088","33,278"
"2017/09/29","1,045.0","1,052.0","1,042.0","1,045.0","0.0","17,300","18,099","0","4,800","0.00","-","1.90","1,037.20","1,072.88","1,093.83","1,099.68","1,079.46","38,360","42,180","33,232"
"2017/09/28","1,032.0","1,048.0","1,032.0","1,045.0","+10.0","54,100","56,310","0","5,500","0.00","-","1.90","1,034.80","1,074.12","1,094.87","1,100.50","1,078.28","48,300","41,852","33,430"
"2017/09/27","1,040.0","1,044.0","1,033.0","1,035.0","+7.0","30,200","31,376","0","5,400","0.00","-","2.00","1,033.40","1,075.28","1,095.87","1,101.52","1,077.01","43,720","39,864","33,149"
"2017/09/26","1,040.0","1,040.0","1,028.0","1,028.0","-5.0","42,000","43,486","0","5,600","0.00","-","1.90","1,035.00","1,076.68","1,096.51","1,102.61","1,075.77","46,360","38,948","32,912"
"2017/09/25","1,023.0","1,044.0","1,023.0","1,033.0","0.0","48,200","49,811","0","5,700","0.00","-","2.00","1,036.20","1,077.92","1,097.36","1,103.66","1,074.73","51,960","37,984","32,569"
"2017/09/22","1,044.0","1,051.0","1,017.0","1,033.0","-5.0","67,000","69,089","0","6,100","0.00","-","2.00","1,034.80","1,079.64","1,097.93","1,104.49","1,073.67","100,840","36,884","32,070"
"2017/09/21","1,048.0","1,049.0","1,035.0","1,038.0","-5.0","31,200","32,513","0","6,400","0.00","-","2.00","1,056.60","1,081.16","1,098.43","1,105.41","1,072.64","105,860","34,628","31,462"
"2017/09/20","1,034.0","1,046.0","1,034.0","1,043.0","+9.0","43,400","45,136","0","7,300","0.00","-","1.80","1,074.60","1,081.72","1,099.24","1,106.22","1,071.74","104,940","33,944","31,338"
