"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/03/01","588.0","605.0","588.0","605.0","0.0","7,900","4,735","0","25,000","0.00","-","-","599.20","618.48","664.92","688.21","719.88","2,980","14,556","12,852"
"2016/02/29","-","-","-","-","-","0","-","0","22,000","0.00","-","-","600.20","620.80","666.08","689.66","720.43","1,800","15,480","13,133"
"2016/02/26","600.0","600.0","598.0","598.0","+8.0","2,000","1,198","0","22,000","0.00","-","-","600.60","623.32","667.59","691.18","721.05","2,600","15,880","13,586"
"2016/02/25","600.0","600.0","590.0","590.0","-15.0","2,000","1,190","0","22,000","0.00","-","-","601.00","626.04","669.77","692.50","721.56","3,400","15,960","13,600"
"2016/02/24","609.0","609.0","605.0","605.0","-5.0","3,000","1,819","0","24,000","0.00","-","-","603.20","629.60","672.19","694.05","722.13","3,400","15,920","13,613"
"2016/02/23","610.0","610.0","610.0","610.0","+10.0","2,000","1,220","0","24,000","0.00","-","-","602.40","633.40","674.41","695.45","722.68","5,400","15,920","13,600"
"2016/02/22","600.0","600.0","600.0","600.0","0.0","4,000","2,400","0","22,000","0.00","-","-","597.00","636.40","676.61","696.85","723.14","9,600","16,320","13,973"
"2016/02/19","600.0","600.0","581.0","600.0","-1.0","6,000","3,572","0","22,000","0.00","-","-","588.40","639.60","678.95","698.65","723.64","19,600","16,440","14,013"
"2016/02/18","600.0","601.0","600.0","601.0","0.0","2,000","1,201","0","22,000","0.00","-","-","575.00","643.20","681.19","700.44","724.13","26,400","16,480","13,986"
"2016/02/17","586.0","601.0","586.0","601.0","+18.0","13,000","7,788","0","22,000","0.00","-","-","568.80","646.76","683.39","702.01","724.62","38,400","16,560","14,026"
"2016/02/16","565.0","588.0","564.0","583.0","+26.0","23,000","13,215","0","23,000","0.00","-","-","567.40","649.68","685.63","703.77","725.24","40,000","16,480","13,920"
"2016/02/15","552.0","570.0","550.0","557.0","+24.0","54,000","30,107","0","24,000","0.00","-","-","578.00","654.36","688.00","705.71","725.89","45,400","15,760","13,680"
"2016/02/12","550.0","550.0","532.0","533.0","-37.0","40,000","21,642","0","24,000","0.00","-","-","596.00","660.08","690.71","707.69","726.82","35,800","14,400","13,266"
"2016/02/10","604.0","604.0","570.0","570.0","-24.0","62,000","36,212","0","26,000","0.00","-","-","621.40","666.56","693.88","709.94","727.83","29,800","14,120","12,813"
"2016/02/09","636.0","636.0","594.0","594.0","-42.0","21,000","12,767","0","29,000","0.00","-","-","641.00","670.96","696.61","711.69","728.72","19,800","12,240","12,186"
"2016/02/08","647.0","652.0","630.0","636.0","-11.0","50,000","31,938","0","27,000","0.00","-","-","655.80","674.76","698.97","713.10","729.49","18,000","11,480","12,000"
"2016/02/05","660.0","660.0","647.0","647.0","-13.0","6,000","3,914","0","23,000","0.00","-","-","662.60","677.16","700.80","714.10","729.96","11,000","9,520","11,493"
"2016/02/04","668.0","668.0","648.0","660.0","-8.0","10,000","6,551","0","26,000","0.00","-","-","667.80","678.84","702.44","714.99","730.34","11,400","9,400","11,533"
"2016/02/03","670.0","670.0","658.0","668.0","0.0","12,000","7,975","0","34,000","0.00","-","-","669.60","680.00","703.91","715.83","730.65","10,400","9,120","11,813"
"2016/02/02","671.0","675.0","668.0","668.0","-2.0","12,000","8,050","0","26,000","0.00","-","-","668.60","680.84","705.27","716.41","730.94","8,000","9,080","11,786"
"2016/02/01","673.0","680.0","668.0","670.0","-3.0","15,000","10,080","0","28,000","0.00","-","-","667.60","681.68","706.49","717.19","731.18","6,400","8,880","11,653"
"2016/01/29","669.0","673.0","665.0","673.0","+4.0","8,000","5,341","0","30,000","0.00","-","-","666.20","682.44","707.45","718.26","731.36","9,600","8,360","11,493"
"2016/01/28","663.0","669.0","663.0","669.0","0.0","5,000","3,333","0","30,000","0.00","-","-","663.80","683.08","708.45","719.36","731.67","10,000","8,320","11,453"
"2016/01/27","-","-","-","-","-","0","-","0","30,000","0.00","-","-","663.20","683.88","709.47","720.16","732.08","9,800","8,320","11,466"
"2016/01/26","663.0","663.0","657.0","663.0","0.0","4,000","2,646","0","30,000","0.00","-","-","666.40","685.16","710.49","720.73","732.50","10,000","8,680","11,546"
"2016/01/25","663.0","665.0","663.0","663.0","+2.0","31,000","20,579","0","30,000","0.00","-","-","673.80","685.56","711.45","721.56","732.93","9,800","9,160","11,506"
"2016/01/22","660.0","663.0","660.0","661.0","-5.0","10,000","6,615","0","30,000","0.00","-","-","678.20","686.32","712.61","722.14","733.52","6,000","8,200","11,093"
"2016/01/21","679.0","679.0","666.0","666.0","-13.0","4,000","2,677","0","30,000","0.00","-","-","682.00","686.48","713.80","723.67","734.09","5,400","8,920","10,986"
"2016/01/20","679.0","679.0","679.0","679.0","-21.0","1,000","679","0","30,000","0.00","-","-","686.80","687.04","714.65","725.32","734.53","6,000","10,280","10,986"
"2016/01/19","685.0","700.0","685.0","700.0","+15.0","3,000","2,077","0","31,000","0.00","-","-","689.00","687.04","715.53","726.91","734.87","6,600","11,200","11,013"
"2016/01/18","680.0","685.0","670.0","685.0","+5.0","12,000","8,147","0","31,000","0.00","-","-","683.80","686.76","716.13","728.41","735.02","8,200","11,120","11,053"
"2016/01/15","697.0","697.0","680.0","680.0","-10.0","7,000","4,812","0","31,000","0.00","-","-","686.80","687.36","717.00","729.96","735.14","6,800","10,640","10,933"
"2016/01/14","680.0","697.0","680.0","690.0","0.0","7,000","4,788","0","31,000","0.00","-","-","690.80","688.16","718.33","731.76","735.31","9,400","10,520","10,933"
"2016/01/13","680.0","695.0","680.0","690.0","+16.0","4,000","2,755","0","31,000","0.00","-","-","691.80","688.56","719.52","733.46","735.42","14,600","10,400","10,920"
"2016/01/12","695.0","696.0","671.0","674.0","-26.0","11,000","7,551","0","31,000","0.00","-","-","689.80","689.36","720.43","735.06","735.62","16,800","10,560","10,906"
"2016/01/08","693.0","700.0","693.0","700.0","0.0","5,000","3,479","0","31,000","0.00","-","-","692.80","690.80","721.80","736.96","735.95","15,000","10,240","10,786"
"2016/01/07","695.0","714.0","690.0","700.0","+5.0","20,000","14,043","0","31,000","0.00","-","-","692.00","691.20","722.83","738.66","736.15","14,200","10,160","10,773"
"2016/01/06","680.0","700.0","680.0","695.0","+15.0","33,000","22,652","0","31,000","0.00","-","-","689.80","691.08","723.56","740.26","736.30","10,800","9,560","10,653"
"2016/01/05","680.0","690.0","678.0","680.0","-9.0","15,000","10,278","0","35,000","0.00","-","-","688.60","691.28","724.40","741.95","736.42","4,800","8,320","10,266"
"2016/01/04","689.0","689.0","689.0","689.0","-7.0","2,000","1,378","0","38,000","0.00","-","-","690.40","692.08","725.27","742.68","736.40","4,000","8,080","10,093"
"2015/12/30","696.0","696.0","696.0","696.0","+7.0","1,000","696","0","31,000","0.00","-","-","690.40","692.20","725.88","743.32","736.42","5,000","8,720","10,093"
"2015/12/29","689.0","689.0","689.0","689.0","0.0","3,000","2,067","0","31,000","0.00","-","-","689.00","692.76","726.41","743.91","736.40","5,200","9,200","10,146"
"2015/12/28","689.0","689.0","689.0","689.0","0.0","3,000","2,067","0","31,000","0.00","-","-","689.00","692.56","727.04","744.57","736.41","6,000","9,440","10,466"
"2015/12/25","689.0","689.0","688.0","689.0","0.0","11,000","7,578","0","31,000","0.00","-","-","689.00","692.12","727.77","745.36","736.37","6,400","9,840","10,626"
"2015/12/24","689.0","690.0","689.0","689.0","0.0","7,000","4,824","0","32,000","0.00","-","-","690.20","690.60","728.27","746.07","736.29","6,000","10,200","10,853"
"2015/12/22","689.0","689.0","689.0","689.0","0.0","2,000","1,378","0","32,000","0.00","-","-","687.00","688.08","729.03","746.70","736.20","7,800","12,160","10,906"
"2015/12/21","689.0","689.0","689.0","689.0","0.0","7,000","4,823","0","32,000","0.00","-","-","685.60","686.76","730.20","747.31","736.09","8,800","13,360","11,013"
"2015/12/18","685.0","689.0","685.0","689.0","-6.0","5,000","3,433","0","32,000","0.00","-","-","680.80","686.84","731.45","747.89","735.97","13,000","14,080","11,186"
"2015/12/17","679.0","695.0","679.0","695.0","+22.0","9,000","6,212","0","32,000","0.00","-","-","679.00","687.32","732.25","748.58","735.90","19,600","14,360","11,240"
"2015/12/16","682.0","688.0","672.0","673.0","-9.0","16,000","10,885","0","32,000","0.00","-","-","675.80","688.68","732.59","749.21","735.82","22,600","14,120","11,320"
"2015/12/15","678.0","684.0","678.0","682.0","+17.0","7,000","4,766","0","32,000","0.00","-","-","679.80","690.72","733.56","750.08","735.95","19,600","14,840","11,600"
"2015/12/14","672.0","672.0","661.0","665.0","-15.0","28,000","18,656","0","32,000","0.00","-","-","683.40","691.12","734.08","750.58","735.78","18,200","15,720","11,920"
"2015/12/11","676.0","680.0","655.0","680.0","+1.0","38,000","25,333","0","32,000","0.00","-","-","690.40","692.96","736.07","751.41","735.69","13,400","15,960","11,720"
"2015/12/10","693.0","693.0","670.0","679.0","-14.0","24,000","16,287","0","32,000","0.00","-","-","694.40","696.24","738.08","751.96","735.49","6,600","14,560","11,306"
"2015/12/09","693.0","693.0","693.0","693.0","0.0","1,000","693","0","32,000","0.00","-","-","700.60","699.92","740.20","752.51","735.25","3,400","13,720","11,080"
"2015/12/08","-","-","-","-","-","0","-","0","34,000","0.00","-","-","704.00","703.08","742.29","752.88","734.94","3,800","13,760","11,240"
"2015/12/07","700.0","700.0","700.0","700.0","0.0","4,000","2,800","0","34,000","0.00","-","-","706.00","706.08","744.16","753.08","734.67","4,400","14,960","11,400"
"2015/12/04","705.0","708.0","700.0","700.0","-10.0","4,000","2,815","0","40,000","0.00","-","-","705.40","709.08","746.29","753.28","734.29","4,600","15,080","11,400"
"2015/12/03","716.0","720.0","710.0","710.0","0.0","8,000","5,732","0","34,000","0.00","-","-","705.40","711.80","748.43","753.47","733.93","4,200","15,080","11,426"
"2015/12/02","710.0","710.0","710.0","710.0","0.0","3,000","2,130","0","36,000","0.00","-","-","703.40","714.04","750.29","753.78","733.57","4,400","14,960","11,466"
"2015/12/01","710.0","710.0","710.0","710.0","+13.0","3,000","2,130","0","36,000","0.00","-","-","699.80","716.40","752.35","753.98","733.22","7,400","15,040","11,466"
"2015/11/30","707.0","707.0","697.0","697.0","-3.0","5,000","3,524","0","36,000","0.00","-","-","699.80","718.44","754.48","754.19","732.87","9,400","15,120","11,586"
"2015/11/27","705.0","705.0","700.0","700.0","0.0","2,000","1,405","0","36,000","0.00","-","-","697.20","720.96","756.65","754.62","732.43","10,200","15,840","12,746"
"2015/11/26","700.0","710.0","700.0","700.0","+8.0","9,000","6,349","0","36,000","0.00","-","-","692.80","723.80","758.84","755.02","731.98","12,400","16,000","13,253"
"2015/11/25","710.0","715.0","691.0","692.0","-18.0","18,000","12,680","0","36,000","0.00","-","-","683.00","726.80","759.55","755.51","731.49","14,600","16,240","13,133"
"2015/11/24","690.0","710.0","690.0","710.0","+26.0","13,000","9,115","0","36,000","0.00","-","-","669.80","729.96","760.36","756.09","731.03","22,200","15,800","13,066"
"2015/11/20","679.0","684.0","679.0","684.0","+6.0","9,000","6,128","0","36,000","0.00","-","-","659.00","732.48","760.96","756.49","730.49","26,000","15,760","12,946"
"2015/11/19","657.0","678.0","657.0","678.0","+27.0","13,000","8,715","0","36,000","0.00","-","-","660.40","735.92","761.91","757.03","730.09","29,200","15,760","12,840"
"2015/11/18","631.0","651.0","631.0","651.0","+25.0","20,000","12,717","0","38,000","0.00","-","-","665.00","739.60","763.11","757.51","729.67","29,000","16,480","12,773"
"2015/11/17","656.0","660.0","626.0","626.0","-30.0","56,000","36,205","0","37,000","0.00","-","-","680.60","744.36","764.56","758.32","729.39","25,600","16,080","12,560"
"2015/11/16","675.0","678.0","656.0","656.0","-35.0","32,000","21,451","0","36,000","0.00","-","-","700.20","749.72","766.24","759.23","729.24","21,200","13,920","11,893"
"2015/11/13","699.0","702.0","688.0","691.0","-10.0","25,000","17,391","0","38,000","0.00","-","-","707.40","753.16","767.49","759.97","728.93","20,600","12,760","11,533"
"2015/11/12","728.0","728.0","700.0","701.0","-28.0","12,000","8,484","0","37,000","0.00","-","-","711.40","755.44","768.24","760.18","728.43","22,400","11,960","11,226"
"2015/11/11","729.0","729.0","729.0","729.0","+5.0","3,000","2,187","0","36,000","0.00","-","-","723.60","757.20","769.00","760.28","727.88","20,600","11,720","11,200"
"2015/11/10","692.0","724.0","692.0","724.0","+32.0","34,000","24,323","0","36,000","0.00","-","-","732.00","757.64","769.39","760.13","727.18","20,600","11,840","11,186"
"2015/11/09","725.0","725.0","690.0","692.0","-19.0","29,000","20,396","0","36,000","0.00","-","-","741.60","758.08","769.87","760.05","726.51","14,200","10,520","10,906"
"2015/11/06","762.0","781.0","705.0","711.0","-51.0","34,000","24,842","0","33,000","0.00","-","-","758.20","760.40","770.40","760.38","726.00","14,400","9,360","10,600"
"2015/11/05","765.0","765.0","762.0","762.0","-9.0","3,000","2,292","0","23,000","0.00","-","-","771.00","761.96","770.89","760.54","725.40","9,000","8,080","10,173"
"2015/11/04","770.0","771.0","770.0","771.0","-1.0","3,000","2,311","0","23,000","0.00","-","-","772.20","760.68","770.53","760.12","724.56","9,200","8,120","10,160"
"2015/11/02","775.0","775.0","772.0","772.0","-3.0","2,000","1,547","0","23,000","0.00","-","-","771.20","759.64","770.04","759.64","723.70","9,600","8,120","10,213"
"2015/10/30","769.0","775.0","768.0","775.0","0.0","30,000","23,142","0","23,000","0.00","-","-","770.60","758.56","769.48","759.32","722.85","10,200","8,280","10,320"
"2015/10/29","776.0","782.0","775.0","775.0","+7.0","7,000","5,452","0","23,000","0.00","-","-","767.80","757.56","768.75","758.97","722.00","5,200","7,200","10,040"
"2015/10/28","773.0","773.0","768.0","768.0","+2.0","4,000","3,082","0","23,000","0.00","-","-","764.80","757.76","768.01","758.53","721.14","8,400","7,200","10,133"
"2015/10/27","769.0","770.0","766.0","766.0","-3.0","5,000","3,844","0","25,000","0.00","-","-","765.40","758.20","767.36","758.06","720.34","8,800","7,280","10,320"
"2015/10/26","761.0","769.0","761.0","769.0","+8.0","5,000","3,830","0","25,000","0.00","-","-","767.20","757.88","767.03","757.90","719.60","10,800","7,200","10,400"
"2015/10/23","767.0","767.0","761.0","761.0","+1.0","5,000","3,823","0","23,000","0.00","-","-","767.60","758.20","766.51","757.41","718.80","11,200","7,080","10,440"
"2015/10/22","765.0","775.0","760.0","760.0","-11.0","23,000","17,555","0","21,000","0.00","-","-","770.00","758.84","766.11","757.09","718.03","12,600","7,040","10,440"
"2015/10/21","776.0","776.0","770.0","771.0","-4.0","6,000","4,637","0","21,000","0.00","-","-","772.00","758.64","765.84","756.78","717.28","9,800","6,560","10,240"
"2015/10/20","779.0","786.0","775.0","775.0","+4.0","15,000","11,699","0","21,000","0.00","-","-","771.80","758.12","765.43","756.27","716.46","14,800","6,480","10,253"
"2015/10/19","780.0","782.0","771.0","771.0","-2.0","7,000","5,435","0","22,000","0.00","-","-","770.80","756.92","765.08","755.79","715.55","13,800","5,960","10,080"
"2015/10/16","770.0","790.0","770.0","773.0","+3.0","12,000","9,329","0","21,000","0.00","-","-","768.60","755.48","764.80","755.38","714.65","12,800","5,760","10,066"
"2015/10/15","763.0","770.0","763.0","770.0","0.0","9,000","6,913","0","21,000","0.00","-","-","762.40","754.00","764.49","754.95","713.83","11,000","5,480","10,040"
"2015/10/14","764.0","819.0","763.0","770.0","0.0","31,000","24,048","0","21,000","0.00","-","-","758.00","752.64","764.07","754.60","713.04","10,200","6,200","10,000"
"2015/10/13","753.0","770.0","753.0","770.0","+10.0","10,000","7,601","0","21,000","0.00","-","-","753.00","751.60","763.48","754.08","712.24","5,200","5,560","9,760"
"2015/10/09","750.0","760.0","750.0","760.0","+18.0","2,000","1,510","0","36,000","0.00","-","-","747.00","749.84","762.97","753.51","711.30","4,400","6,280","9,706"
"2015/10/08","742.0","742.0","742.0","742.0","-6.0","3,000","2,226","0","39,000","0.00","-","-","742.00","749.28","762.40","753.09","710.45","4,200","6,640","9,893"
"2015/10/07","735.0","748.0","735.0","748.0","+3.0","5,000","3,708","0","39,000","0.00","-","-","743.60","750.68","762.24","752.73","709.73","3,600","6,920","10,026"
"2015/10/06","740.0","745.0","740.0","745.0","+5.0","6,000","4,448","0","39,000","0.00","-","-","744.00","752.08","761.76","752.41","708.98","3,000","7,520","10,013"
"2015/10/05","735.0","740.0","735.0","740.0","+5.0","6,000","4,415","0","39,000","0.00","-","-","741.00","752.24","761.31","752.13","708.33","2,600","7,640","10,053"
"2015/10/02","735.0","735.0","735.0","735.0","0.0","1,000","735","0","38,000","0.00","-","-","742.00","751.44","760.96","751.77","707.66","2,000","8,000","10,053"
"2015/10/01","-","-","-","-","-","0","-","0","38,000","0.00","-","-","744.00","751.88","760.71","751.55","707.02","3,000","9,440","10,200"
"2015/09/30","735.0","750.0","735.0","750.0","+20.0","2,000","1,485","0","38,000","0.00","-","-","744.00","750.72","760.37","751.19","706.30","3,600","10,680","10,346"
"2015/09/29","745.0","745.0","730.0","730.0","-15.0","4,000","2,965","0","38,000","0.00","-","-","750.00","753.28","760.07","750.91","705.59","4,600","11,120","10,400"
"2015/09/28","745.0","745.0","745.0","745.0","0.0","3,000","2,235","0","38,000","0.00","-","-","759.80","757.32","759.93","750.61","704.98","5,000","11,240","10,560"
"2015/09/25","760.0","760.0","745.0","745.0","-5.0","6,000","4,525","0","38,000","0.00","-","-","762.40","761.04","759.64","750.21","704.34","5,000","11,400","10,840"
"2015/09/24","750.0","750.0","750.0","750.0","-30.0","3,000","2,250","0","38,000","0.00","-","-","768.80","765.24","759.57","749.90","703.69","4,200","11,680","10,906"
"2015/09/18","772.0","780.0","772.0","780.0","+1.0","7,000","5,428","0","39,000","0.00","-","-","774.20","768.84","759.44","749.43","703.04","4,400","12,040","10,986"
"2015/09/17","778.0","779.0","778.0","779.0","+21.0","6,000","4,673","0","39,000","0.00","-","-","769.20","772.04","758.79","748.63","702.24","5,200","11,920","11,080"
"2015/09/16","753.0","758.0","753.0","758.0","-19.0","3,000","2,264","0","39,000","0.00","-","-","765.00","775.28","758.01","747.81","701.45","4,800","11,920","11,240"
"2015/09/15","777.0","777.0","777.0","777.0","0.0","2,000","1,554","0","44,000","0.00","-","-","762.40","778.96","757.91","747.23","700.70","4,600","12,240","11,480"
"2015/09/14","781.0","781.0","777.0","777.0","+22.0","4,000","3,112","0","44,000","0.00","-","-","754.00","782.44","757.15","746.71","699.85","4,600","12,280","11,466"
"2015/09/11","760.0","760.0","750.0","755.0","-3.0","11,000","8,298","0","44,000","0.00","-","-","745.80","786.16","756.51","746.06","699.06","4,800","12,600","11,466"
"2015/09/10","758.0","758.0","758.0","758.0","+13.0","4,000","3,032","0","44,000","0.00","-","-","742.00","790.36","756.16","745.94","698.35","8,000","15,840","11,333"
"2015/09/09","735.0","745.0","735.0","745.0","+10.0","2,000","1,480","0","43,000","0.00","-","-","739.20","794.60","755.65","745.71","697.61","10,200","17,280","11,493"
"2015/09/08","735.0","735.0","735.0","735.0","-1.0","2,000","1,470","0","43,000","0.00","-","-","735.40","794.92","755.41","745.74","696.91","15,400","17,200","11,680"
"2015/09/07","736.0","736.0","735.0","736.0","0.0","5,000","3,679","0","44,000","0.00","-","-","737.60","795.64","755.35","745.87","696.33","17,200","17,640","11,840"
"2015/09/04","750.0","754.0","720.0","736.0","-8.0","27,000","20,045","0","50,000","0.00","-","-","745.80","796.40","755.27","745.81","695.75","18,200","17,600","11,973"
"2015/09/03","750.0","750.0","735.0","744.0","+18.0","15,000","11,171","0","43,000","0.00","-","-","755.20","797.16","755.25","745.69","695.22","16,800","16,560","12,066"
"2015/09/02","722.0","735.0","717.0","726.0","-20.0","28,000","20,267","0","45,000","0.00","-","-","756.20","798.12","754.91","745.46","694.61","15,600","16,280","11,933"
"2015/09/01","779.0","780.0","746.0","746.0","-31.0","11,000","8,415","0","45,000","0.00","-","-","755.00","799.48","754.73","745.47","694.11","13,000","15,320","11,653"
"2015/08/31","790.0","790.0","765.0","777.0","-6.0","10,000","7,801","0","47,000","0.00","-","-","755.00","799.72","754.36","745.17","693.49","18,200","15,120","11,520"
"2015/08/28","794.0","794.0","764.0","783.0","+34.0","20,000","15,611","0","46,000","0.00","-","-","743.80","798.64","753.41","744.45","692.70","22,400","14,920","11,426"
"2015/08/27","748.0","770.0","748.0","749.0","+29.0","9,000","6,812","0","52,000","0.00","-","-","750.00","797.20","752.52","743.97","691.89","21,000","14,200","11,186"
"2015/08/26","731.0","731.0","700.0","720.0","-26.0","15,000","10,631","0","54,000","0.00","-","-","766.40","797.56","752.09","743.99","691.14","20,600","14,240","11,293"
"2015/08/25","691.0","746.0","650.0","746.0","+25.0","37,000","25,291","0","53,000","0.00","-","-","790.00","799.08","751.88","744.26","690.54","19,000","13,720","11,386"
"2015/08/24","800.0","800.0","721.0","721.0","-93.0","31,000","23,573","0","49,000","0.00","-","-","810.80","799.64","751.44","744.30","689.81","14,200","12,760","11,026"
"2015/08/21","827.0","827.0","814.0","814.0","-17.0","13,000","10,674","0","50,000","0.00","-","-","834.60","800.08","751.35","744.89","689.22","10,400","11,760","10,960"
"2015/08/20","838.0","838.0","831.0","831.0","-7.0","7,000","5,838","0","50,000","0.00","-","-","843.80","797.44","750.12","744.50","688.15","8,600","11,320","11,213"
"2015/08/19","842.0","842.0","835.0","838.0","-12.0","7,000","5,869","0","50,000","0.00","-","-","849.60","793.60","748.37","743.74","686.99","8,400","11,120","11,160"
"2015/08/18","850.0","859.0","845.0","850.0","+10.0","13,000","11,057","0","48,000","0.00","-","-","852.00","789.44","746.60","742.82","685.80","9,200","11,120","11,240"
"2015/08/17","830.0","845.0","830.0","840.0","-20.0","12,000","10,028","0","45,000","0.00","-","-","854.80","784.64","744.79","741.62","684.50","7,200","11,000","11,120"
"2015/08/14","852.0","867.0","852.0","860.0","0.0","4,000","3,439","0","44,000","0.00","-","-","860.80","779.84","742.96","740.32","683.25","7,200","10,880","11,106"
"2015/08/13","858.0","860.0","851.0","860.0","+10.0","6,000","5,140","0","43,000","0.00","-","-","860.80","774.24","740.83","738.85","681.84","24,800","11,280","11,080"
"2015/08/12","862.0","876.0","850.0","850.0","-14.0","11,000","9,470","0","45,000","0.00","-","-","861.60","768.60","738.65","737.38","680.43","31,600","11,760","11,173"
"2015/08/11","848.0","864.0","848.0","864.0","-6.0","3,000","2,575","0","49,000","0.00","-","-","842.20","764.24","736.65","736.18","678.91","29,400","11,760","11,333"
"2015/08/10","850.0","870.0","849.0","870.0","+10.0","12,000","10,289","0","50,000","0.00","-","-","820.00","758.88","734.80","734.93","677.36","31,400","11,960","11,333"
"2015/08/07","881.0","913.0","851.0","860.0","-4.0","92,000","81,451","0","44,000","0.00","-","-","797.00","753.32","732.69","733.63","675.82","29,800","11,680","11,266"
"2015/08/06","768.0","864.0","768.0","864.0","0.0","40,000","33,069","0","45,000","0.00","-","-","776.00","748.52","731.13","732.33","674.28","11,600","8,320","10,066"
"2015/08/05","-","-","-","-","-","0","-","0","35,000","0.00","-","-","756.80","743.56","729.41","730.89","672.78","5,200","7,000","9,680"
"2015/08/04","755.0","755.0","753.0","753.0","-2.0","13,000","9,791","0","35,000","0.00","-","-","758.20","743.40","729.35","730.12","671.91","6,000","7,080","9,680"
"2015/08/03","755.0","755.0","755.0","755.0","0.0","4,000","3,020","0","35,000","0.00","-","-","758.00","743.28","729.28","729.51","670.99","4,600","6,800","9,760"
"2015/07/31","755.0","755.0","755.0","755.0","-13.0","1,000","755","0","35,000","0.00","-","-","757.00","743.08","728.95","728.88","670.15","4,800","7,040","9,746"
"2015/07/30","761.0","768.0","755.0","768.0","+8.0","8,000","6,078","0","39,000","0.00","-","-","755.40","742.40","728.53","728.25","669.42","5,000","7,240","10,040"
"2015/07/29","755.0","760.0","755.0","760.0","+8.0","4,000","3,035","0","33,000","0.00","-","-","753.40","740.72","727.91","727.37","668.58","5,400","7,440","10,000"
"2015/07/28","750.0","753.0","750.0","752.0","+2.0","6,000","4,511","0","38,000","0.00","-","-","753.00","739.60","727.47","726.50","667.70","5,000","7,520","10,200"
"2015/07/27","754.0","754.0","750.0","750.0","+3.0","5,000","3,754","0","34,000","0.00","-","-","754.60","738.20","726.99","725.70","666.97","6,400","7,920","10,280"
"2015/07/24","758.0","758.0","747.0","747.0","-11.0","2,000","1,505","0","30,000","0.00","-","-","751.00","737.40","726.39","724.87","666.24","6,600","8,240","10,386"
"2015/07/23","754.0","758.0","745.0","758.0","0.0","10,000","7,497","0","34,000","0.00","-","-","751.20","736.00","726.23","724.05","665.56","6,600","8,320","10,400"
"2015/07/22","755.0","758.0","755.0","758.0","-2.0","2,000","1,513","0","31,000","0.00","-","-","746.60","734.12","726.13","723.22","664.85","5,000","8,280","10,280"
"2015/07/21","739.0","760.0","739.0","760.0","+28.0","13,000","9,739","0","29,000","0.00","-","-","741.80","732.36","725.99","722.43","664.12","6,000","8,440","10,293"
"2015/07/17","741.0","741.0","732.0","732.0","-16.0","6,000","4,421","0","29,000","0.00","-","-","735.80","730.60","725.85","721.82","663.40","5,400","8,400","10,320"
"2015/07/16","740.0","748.0","740.0","748.0","+13.0","2,000","1,488","0","29,000","0.00","-","-","733.40","730.32","726.49","720.97","662.76","6,000","8,600","10,413"
"2015/07/15","735.0","735.0","735.0","735.0","+1.0","2,000","1,470","0","29,000","0.00","-","-","727.80","729.48","726.85","719.96","662.05","8,400","8,760","10,560"
"2015/07/14","731.0","741.0","731.0","734.0","+4.0","7,000","5,145","0","29,000","0.00","-","-","724.60","728.88","727.12","719.02","661.44","11,600","9,320","10,946"
"2015/07/13","726.0","730.0","726.0","730.0","+10.0","10,000","7,281","0","29,000","0.00","-","-","726.00","728.44","727.28","717.99","660.81","12,400","10,000","11,266"
"2015/07/10","720.0","720.0","720.0","720.0","0.0","9,000","6,480","0","30,000","0.00","-","-","726.00","728.84","727.28","717.00","660.20","12,000","10,040","11,386"
"2015/07/09","719.0","720.0","700.0","720.0","+1.0","14,000","9,903","0","32,000","0.00","-","-","728.20","729.64","727.15","716.25","659.72","11,200","10,040","11,426"
"2015/07/08","741.0","741.0","716.0","719.0","-22.0","18,000","13,027","0","34,000","0.00","-","-","732.20","730.08","727.05","715.30","659.21","10,000","10,040","11,253"
"2015/07/07","740.0","741.0","737.0","741.0","+11.0","11,000","8,136","0","42,000","0.00","-","-","736.40","730.16","726.97","714.39","658.76","7,800","10,040","11,106"
"2015/07/06","732.0","732.0","726.0","730.0","-1.0","8,000","5,837","0","42,000","0.00","-","-","738.00","730.52","726.83","713.35","658.25","6,000","10,440","11,066"
"2015/07/03","732.0","732.0","731.0","731.0","-9.0","5,000","3,657","0","40,000","0.00","-","-","742.00","730.12","726.95","712.46","657.85","5,600","10,160","11,000"
"2015/07/02","740.0","740.0","740.0","740.0","0.0","8,000","5,920","0","40,000","0.00","-","-","745.80","730.04","727.07","711.55","657.39","6,600","10,120","11,106"
"2015/07/01","749.0","749.0","740.0","740.0","-9.0","7,000","5,203","0","39,000","0.00","-","-","745.40","729.60","726.93","710.23","656.94","6,200","9,840","11,320"
"2015/06/30","749.0","749.0","749.0","749.0","-1.0","2,000","1,498","0","39,000","0.00","-","-","742.60","728.80","726.67","708.93","656.36","7,400","10,200","11,866"
"2015/06/29","751.0","751.0","745.0","750.0","0.0","6,000","4,496","0","40,000","0.00","-","-","739.20","727.92","725.69","707.46","655.67","8,200","10,760","11,893"
"2015/06/26","740.0","755.0","735.0","750.0","+12.0","10,000","7,468","0","39,000","0.00","-","-","732.60","727.12","724.92","705.96","654.91","10,200","11,080","11,826"
