"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/03/08","722.0","722.0","708.0","713.0","-15.0","6,100","4,369","3,200","1,100","0.34","0.00","-","722.80","712.64","728.80","735.24","796.73","3,360","2,980","3,109"
"2018/11/05","740.0","748.0","739.0","742.0","+2.0","2,400","1,781","2,900","1,000","0.34","0.00","-","750.00","767.56","832.28","842.66","820.45","5,200","5,632","7,844"
"2018/11/02","747.0","753.0","738.0","740.0","-7.0","3,900","2,901","3,200","1,100","0.34","0.00","-","744.20","771.88","834.17","843.73","820.90","5,600","5,728","7,862"
"2018/08/03","900.0","905.0","883.0","889.0","-13.0","4,200","3,757","4,400","1,500","0.34","0.00","-","903.60","885.32","849.88","830.77","822.63","5,500","5,468","5,261"
"2018/03/27","762.0","777.0","762.0","777.0","+20.0","5,300","4,092","2,900","1,000","0.34","0.05","-","770.00","774.16","799.35","804.48","815.80","3,440","2,144","2,632"
"2022/07/14","1,002.0","1,008.0","1,000.0","1,008.0","+7.0","6,600","6,619","2,600","900","0.35","0.00","-","1,003.20","1,032.04","1,023.44","1,023.86","1,032.68","9,340","7,528","4,433"
"2022/02/22","1,023.0","1,025.0","1,023.0","1,024.0","-6.0","800","820","10,200","3,600","0.35","0.05","-","1,028.80","1,031.00","1,023.28","1,037.71","1,035.83","980","1,988","3,044"
"2022/02/15","1,017.0","1,028.0","1,008.0","1,015.0","+4.0","2,400","2,448","10,300","3,600","0.35","0.05","-","1,030.40","1,030.80","1,024.93","1,042.47","1,031.58","3,780","2,640","3,154"
"2022/02/14","1,042.0","1,042.0","1,003.0","1,011.0","-23.0","5,100","5,228","10,300","3,600","0.35","0.05","-","1,033.20","1,031.04","1,025.84","1,043.65","1,030.80","3,540","2,712","3,137"
"2021/09/06","1,120.0","1,138.0","1,120.0","1,136.0","+20.0","8,200","9,242","11,000","3,900","0.35","0.05","-","1,118.80","1,130.36","1,035.60","996.96","925.19","6,340","17,344","12,524"
"2021/07/28","1,069.0","1,083.0","1,069.0","1,082.0","-7.0","4,400","4,738","5,400","1,900","0.35","0.05","-","1,061.20","1,023.64","945.67","923.61","888.50","12,780","14,656","8,436"
"2020/10/30","841.0","851.0","841.0","844.0","+1.0","600","507","4,600","1,600","0.35","0.05","-","854.60","860.48","842.23","835.91","783.30","2,660","11,544","7,984"
"2020/10/28","865.0","867.0","840.0","840.0","-34.0","1,200","1,027","4,900","1,700","0.35","0.05","-","854.60","864.64","840.68","835.46","783.24","2,820","12,896","8,402"
"2020/01/14","833.0","837.0","824.0","824.0","-5.0","3,600","2,991","3,400","1,200","0.35","0.00","-","828.60","824.52","830.45","836.52","797.89","2,960","3,348","7,088"
"2019/11/29","799.0","799.0","798.0","798.0","-5.0","700","559","4,900","1,700","0.35","0.00","-","797.40","823.72","840.91","831.35","783.19","2,880","5,552","9,254"
"2019/11/19","809.0","809.0","803.0","803.0","-7.0","3,300","2,660","5,100","1,800","0.35","0.00","-","810.80","835.72","841.53","830.15","778.97","3,700","5,136","9,130"
"2019/10/18","837.0","840.0","836.0","836.0","-5.0","1,900","1,592","5,500","1,900","0.35","0.05","-","839.60","853.44","831.17","815.45","766.74","4,440","13,684","8,932"
"2018/12/03","778.0","786.0","778.0","781.0","+3.0","1,400","1,093","2,300","800","0.35","0.00","-","780.00","766.72","805.04","823.78","816.91","1,300","3,256","7,160"
"2017/10/18","864.0","866.0","858.0","860.0","-6.0","2,300","1,984","8,600","3,000","0.35","0.00","-","866.80","870.48","835.27","819.95","741.10","4,300","14,832","8,422"
"2017/08/03","795.0","806.0","795.0","802.0","+6.0","2,900","2,327","4,000","1,400","0.35","0.00","-","800.40","816.20","758.48","738.00","684.01","5,100","5,524","6,333"
"2022/09/09","1,050.0","1,060.0","1,050.0","1,055.0","-4.0","6,100","6,424","1,100","400","0.36","0.00","-","1,050.20","1,027.44","1,020.39","1,017.17","1,019.88","5,040","3,840","6,490"
"2022/02/24","1,022.0","1,022.0","1,018.0","1,020.0","-4.0","1,000","1,020","10,200","3,700","0.36","0.05","-","1,027.20","1,030.00","1,022.87","1,036.82","1,036.62","940","1,968","3,040"
"2022/02/21","1,023.0","1,036.0","1,023.0","1,030.0","-1.0","1,200","1,232","10,000","3,600","0.36","0.05","-","1,027.00","1,031.96","1,023.61","1,038.70","1,035.03","1,300","2,280","3,098"
"2022/02/18","1,032.0","1,032.0","1,031.0","1,031.0","0.0","400","413","10,100","3,600","0.36","0.05","-","1,023.20","1,031.88","1,023.69","1,039.60","1,034.26","2,080","2,360","3,096"
"2022/02/17","1,028.0","1,034.0","1,028.0","1,031.0","+3.0","1,300","1,341","10,100","3,600","0.36","0.05","-","1,023.80","1,031.68","1,023.89","1,040.50","1,033.35","3,440","2,392","3,117"
"2022/02/16","1,027.0","1,028.0","1,026.0","1,028.0","+13.0","1,200","1,233","10,100","3,600","0.36","0.05","-","1,028.40","1,031.28","1,024.35","1,041.49","1,032.43","3,460","2,452","3,109"
"2022/02/10","1,045.0","1,050.0","1,031.0","1,034.0","-20.0","7,200","7,478","10,300","3,700","0.36","0.05","-","1,037.60","1,031.40","1,026.73","1,044.95","1,030.05","2,880","2,896","3,078"
"2022/02/09","1,041.0","1,054.0","1,041.0","1,054.0","+16.0","1,400","1,472","10,400","3,700","0.36","0.05","-","1,036.40","1,031.32","1,027.28","1,046.10","1,029.18","1,780","2,776","3,046"
"2022/02/08","1,023.0","1,038.0","1,023.0","1,038.0","+9.0","2,800","2,891","10,300","3,700","0.36","0.05","-","1,032.40","1,029.72","1,027.83","1,047.12","1,028.21","1,920","2,796","3,054"
"2022/02/07","1,033.0","1,037.0","1,029.0","1,029.0","-4.0","1,200","1,239","10,200","3,700","0.36","0.05","-","1,031.00","1,028.00","1,028.48","1,048.29","1,027.32","1,580","2,732","3,028"
"2022/02/02","1,031.0","1,035.0","1,027.0","1,034.0","+3.0","2,100","2,166","10,200","3,700","0.36","0.05","-","1,036.00","1,024.40","1,030.81","1,052.43","1,024.70","2,060","3,056","3,105"
"2022/02/01","1,045.0","1,045.0","1,031.0","1,031.0","-17.0","1,100","1,143","10,200","3,700","0.36","0.05","-","1,037.60","1,023.32","1,031.52","1,053.45","1,023.75","2,320","3,144","3,116"
"2022/01/31","1,041.0","1,061.0","1,039.0","1,048.0","+7.0","3,800","3,973","10,200","3,700","0.36","0.05","-","1,036.60","1,022.40","1,032.07","1,054.30","1,022.84","2,300","3,132","3,121"
"2021/08/17","1,167.0","1,167.0","1,092.0","1,092.0","-75.0","14,300","16,040","6,700","2,400","0.36","0.00","-","1,128.60","1,101.84","996.92","961.63","907.59","21,880","22,364","13,132"
"2020/11/09","859.0","871.0","858.0","871.0","+8.0","1,900","1,641","4,400","1,600","0.36","0.05","-","863.20","856.60","847.24","837.36","784.32","1,560","2,404","7,756"
"2020/11/05","867.0","868.0","859.0","865.0","+3.0","1,200","1,037","4,400","1,600","0.36","0.05","-","853.80","857.48","845.05","836.77","783.82","1,200","2,488","7,892"
"2020/11/04","860.0","866.0","855.0","862.0","+7.0","1,500","1,291","4,400","1,600","0.36","0.05","-","848.80","858.48","844.12","836.50","783.64","1,200","3,016","7,898"
"2020/11/02","845.0","855.0","845.0","855.0","+11.0","1,500","1,278","4,500","1,600","0.36","0.05","-","851.20","858.56","843.11","836.14","783.46","1,320","5,160","7,946"
"2020/09/02","840.0","843.0","840.0","842.0","+2.0","4,400","3,699","6,900","2,500","0.36","0.05","-","838.60","821.48","813.67","790.02","773.23","4,780","4,740","5,432"
"2020/04/01","670.0","670.0","652.0","653.0","-50.0","5,700","3,739","5,300","1,900","0.36","0.05","-","682.80","625.32","746.68","763.93","793.97","6,940","7,728","4,598"
"2020/02/13","790.0","790.0","762.0","784.0","-11.0","8,700","6,794","2,200","800","0.36","0.00","-","799.00","807.72","818.49","826.89","806.53","3,440","2,484","3,770"
"2020/02/06","803.0","808.0","803.0","804.0","+1.0","2,100","1,691","1,100","400","0.36","0.00","-","801.20","814.32","820.73","829.95","805.01","1,380","2,328","3,769"
"2019/12/20","825.0","828.0","825.0","828.0","+4.0","1,400","1,157","2,800","1,000","0.36","0.00","-","819.80","810.68","837.81","833.81","791.29","2,780","4,008","8,373"
"2019/12/11","846.0","846.0","812.0","812.0","+6.0","8,300","6,922","3,600","1,300","0.36","0.00","-","816.60","810.84","839.81","832.78","787.70","5,160","4,560","9,185"
"2019/12/06","820.0","826.0","818.0","826.0","+9.0","4,200","3,452","3,600","1,300","0.36","0.00","-","814.80","815.68","840.32","832.68","786.11","3,080","4,960","9,038"
"2019/12/02","800.0","808.0","800.0","807.0","+9.0","2,600","2,092","4,700","1,700","0.36","0.00","-","800.40","822.48","840.75","831.66","783.78","2,800","5,604","9,248"
"2019/10/21","836.0","838.0","832.0","838.0","+2.0","1,400","1,169","5,300","1,900","0.36","0.05","-","841.40","852.08","831.89","816.43","767.13","4,180","13,464","8,762"
"2019/10/08","824.0","830.0","816.0","826.0","+5.0","5,800","4,789","8,000","2,900","0.36","0.00","-","829.00","866.08","827.36","808.65","764.19","4,020","15,688","9,741"
"2019/08/15","828.0","828.0","809.0","823.0","-9.0","3,300","2,707","12,000","4,300","0.36","0.05","-","821.40","809.12","773.77","761.41","747.20","6,180","3,740","5,185"
"2018/10/29","709.0","716.0","709.0","713.0","+4.0","4,400","3,132","3,900","1,400","0.36","0.00","-","732.00","790.28","840.77","847.13","822.41","5,620","11,600","7,782"
"2022/07/12","1,000.0","1,007.0","999.0","1,002.0","-4.0","6,300","6,308","2,700","1,000","0.37","0.00","-","1,012.80","1,033.00","1,025.08","1,024.20","1,033.93","8,880","7,336","4,354"
"2022/07/11","1,000.0","1,008.0","1,000.0","1,006.0","+7.0","8,100","8,117","2,700","1,000","0.37","0.00","-","1,016.00","1,032.96","1,025.65","1,024.29","1,034.62","8,580","7,320","4,320"
"2022/04/22","1,010.0","1,010.0","980.0","990.0","-32.0","7,000","6,953","10,100","3,700","0.37","0.05","-","1,015.60","1,044.52","1,031.23","1,023.17","1,055.35","2,880","2,692","2,688"
"2022/03/31","1,056.0","1,079.0","1,056.0","1,076.0","+1.0","2,100","2,254","10,000","3,700","0.37","0.05","-","1,079.20","1,033.76","1,025.59","1,025.90","1,051.01","3,280","2,792","2,833"
"2022/02/04","1,028.0","1,033.0","1,022.0","1,033.0","+5.0","1,800","1,855","10,200","3,800","0.37","0.05","-","1,034.80","1,027.12","1,029.25","1,049.70","1,026.50","2,100","2,896","3,081"
"2022/02/03","1,024.0","1,030.0","1,022.0","1,028.0","-6.0","1,700","1,742","10,200","3,800","0.37","0.05","-","1,036.40","1,026.04","1,030.01","1,051.12","1,025.60","2,080","2,896","3,077"
"2020/03/17","525.0","560.0","520.0","550.0","+4.0","4,800","2,610","5,400","2,000","0.37","0.00","-","552.60","676.00","768.31","784.18","798.66","7,560","6,712","4,118"
"2020/01/08","831.0","835.0","822.0","822.0","-20.0","3,100","2,568","3,800","1,400","0.37","0.00","-","835.60","821.88","832.63","836.25","796.29","2,860","3,232","7,276"
"2019/12/25","831.0","833.0","826.0","826.0","0.0","2,000","1,658","2,700","1,000","0.37","0.00","-","826.60","812.40","835.63","834.43","792.85","2,020","3,784","7,622"
"2019/10/09","823.0","825.0","813.0","820.0","-6.0","10,300","8,432","7,600","2,800","0.37","0.00","-","824.20","863.40","827.80","809.44","764.53","5,280","15,228","9,764"
"2019/04/01","720.0","728.0","720.0","726.0","+7.0","3,300","2,390","2,700","1,000","0.37","0.00","-","722.60","721.60","717.80","730.49","788.51","3,780","3,132","3,308"
"2018/11/13","791.0","791.0","771.0","773.0","-18.0","5,800","4,515","2,700","1,000","0.37","0.00","-","769.20","754.56","822.53","837.47","818.57","4,580","5,308","7,914"
"2018/07/03","910.0","910.0","850.0","868.0","-45.0","15,700","13,741","4,900","1,800","0.37","0.00","-","916.20","858.80","817.64","807.07","821.11","21,320","7,256","4,626"
"2022/03/30","1,021.0","1,079.0","1,021.0","1,075.0","-22.0","6,000","6,340","10,000","3,800","0.38","0.05","-","1,077.60","1,031.68","1,024.65","1,025.63","1,050.31","3,400","2,740","2,866"
"2022/02/25","1,013.0","1,022.0","994.0","1,011.0","-9.0","5,600","5,634","10,200","3,900","0.38","0.05","-","1,023.20","1,029.72","1,022.04","1,035.94","1,037.28","1,800","2,116","3,056"
"2022/01/19","1,043.0","1,043.0","1,018.0","1,018.0","-27.0","1,900","1,946","10,400","3,900","0.38","0.05","-","1,033.00","1,013.92","1,038.01","1,059.94","1,015.78","3,180","3,508","3,822"
"2022/01/18","1,048.0","1,048.0","1,041.0","1,045.0","-3.0","1,500","1,567","10,400","3,900","0.38","0.05","-","1,033.60","1,013.88","1,039.09","1,060.91","1,015.04","3,360","3,612","4,650"
"2022/01/17","1,028.0","1,049.0","1,023.0","1,048.0","+20.0","8,100","8,369","10,400","3,900","0.38","0.05","-","1,027.80","1,012.00","1,039.95","1,061.50","1,014.05","4,240","3,720","5,968"
"2022/01/14","1,028.0","1,028.0","1,020.0","1,028.0","+2.0","3,200","3,286","10,400","3,900","0.38","0.05","-","1,022.40","1,010.32","1,040.95","1,062.10","1,013.08","3,460","3,580","6,320"
"2022/01/13","1,026.0","1,026.0","1,018.0","1,026.0","+5.0","1,200","1,229","10,400","4,000","0.38","0.05","-","1,020.80","1,009.60","1,042.17","1,062.86","1,012.25","4,760","3,568","6,461"
"2022/01/12","1,017.0","1,025.0","1,017.0","1,021.0","+5.0","2,800","2,862","10,400","3,900","0.38","0.05","-","1,022.00","1,008.68","1,043.44","1,063.52","1,011.45","5,360","3,616","6,558"
"2022/01/11","1,023.0","1,029.0","1,005.0","1,016.0","-5.0","5,900","5,989","10,400","4,000","0.38","0.05","-","1,020.60","1,007.44","1,044.89","1,064.98","1,010.70","5,180","3,768","6,644"
"2021/08/25","1,118.0","1,119.0","1,109.0","1,114.0","-4.0","3,500","3,901","8,900","3,400","0.38","0.05","-","1,111.80","1,117.92","1,015.69","976.53","915.32","5,360","19,868","12,638"
"2021/08/24","1,114.0","1,120.0","1,114.0","1,118.0","+3.0","2,700","3,016","7,900","3,000","0.38","0.05","-","1,109.80","1,115.44","1,012.71","974.09","913.97","6,780","20,424","12,692"
"2021/08/19","1,106.0","1,116.0","1,104.0","1,108.0","+4.0","5,100","5,654","6,900","2,600","0.38","0.05","-","1,116.60","1,109.64","1,003.21","966.60","910.21","15,840","21,528","12,612"
"2020/04/03","607.0","607.0","598.0","600.0","-7.0","1,400","844","5,000","1,900","0.38","0.05","-","645.00","616.96","741.07","758.77","792.48","4,860","7,452","4,533"
"2020/03/31","662.0","703.0","662.0","703.0","+41.0","5,600","3,886","5,000","1,900","0.38","0.05","-","686.40","628.08","748.99","766.10","794.44","8,020","7,928","4,578"
"2019/03/29","720.0","720.0","718.0","719.0","+3.0","900","647","2,900","1,100","0.38","0.00","-","720.20","721.48","718.31","730.94","789.04","4,080","3,072","3,296"
"2019/03/28","720.0","723.0","716.0","716.0","-8.0","3,600","2,589","2,900","1,100","0.38","0.00","-","721.60","721.64","718.93","730.88","789.59","4,320","3,148","3,341"
"2019/03/12","717.0","730.0","717.0","720.0","+3.0","5,700","4,116","2,900","1,100","0.38","0.00","-","721.20","715.12","727.19","734.12","795.62","3,500","3,076","3,100"
"2018/11/06","742.0","754.0","742.0","750.0","+8.0","3,300","2,469","2,600","1,000","0.38","0.00","-","745.80","763.72","830.48","841.62","820.05","3,740","5,568","7,849"
"2018/11/01","750.0","760.0","742.0","747.0","-3.0","4,900","3,670","3,400","1,300","0.38","0.00","-","738.00","776.48","836.17","844.78","821.35","6,560","6,012","7,897"
"2018/09/11","849.0","850.0","848.0","850.0","+2.0","4,000","3,397","5,800","2,200","0.38","0.00","-","849.80","850.64","863.31","852.02","823.67","5,380","5,544","5,854"
"2018/09/10","852.0","852.0","848.0","848.0","-2.0","7,500","6,377","5,800","2,200","0.38","0.00","-","850.00","851.24","863.07","851.32","823.25","5,900","5,808","5,830"
"2018/06/21","842.0","859.0","840.0","848.0","+6.0","2,800","2,371","800","300","0.38","0.00","-","850.60","838.28","803.64","799.85","818.42","2,840","2,244","2,982"
"2017/10/19","860.0","865.0","858.0","859.0","-1.0","3,200","2,754","7,900","3,000","0.38","0.00","-","864.60","870.88","835.79","821.15","742.25","3,460","14,720","8,377"
"2017/09/15","850.0","858.0","849.0","853.0","+3.0","20,100","17,102","14,100","5,300","0.38","0.05","-","849.60","825.68","808.88","783.60","714.89","9,080","6,080","6,124"
"2017/07/26","809.0","809.0","806.0","808.0","-1.0","3,000","2,423","7,400","2,800","0.38","0.00","-","810.40","816.04","745.68","729.56","678.53","4,280","6,776","6,188"
"2017/05/30","749.0","750.0","740.0","745.0","+3.0","4,300","3,202","11,700","4,500","0.38","0.00","-","743.20","704.04","677.11","665.65","643.81","6,620","6,600","5,184"
"2022/07/13","1,000.0","1,006.0","1,000.0","1,001.0","-1.0","3,600","3,609","2,800","1,100","0.39","0.00","-","1,007.80","1,032.44","1,024.19","1,024.06","1,033.27","8,820","7,360","4,366"
"2021/07/26","1,030.0","1,085.0","1,030.0","1,084.0","+55.0","20,800","21,876","4,600","1,800","0.39","0.00","-","1,041.80","1,014.56","939.43","918.56","886.42","16,760","14,688","8,318"
"2020/11/06","870.0","870.0","859.0","863.0","-2.0","1,700","1,471","4,100","1,600","0.39","0.05","-","857.80","856.40","846.12","837.01","784.02","1,300","2,556","7,852"
"2020/04/02","630.0","630.0","601.0","607.0","-46.0","5,200","3,188","4,900","1,900","0.39","0.05","-","668.00","620.96","743.81","761.33","793.26","6,280","7,596","4,586"
"2020/02/20","757.0","759.0","755.0","755.0","0.0","2,900","2,196","2,800","1,100","0.39","0.00","-","769.40","797.12","813.59","821.35","807.51","2,800","2,364","3,725"
"2019/11/11","829.0","833.0","803.0","811.0","-18.0","8,900","7,228","4,100","1,600","0.39","0.00","-","834.60","838.52","841.15","828.44","775.94","8,300","5,248","8,940"
"2017/09/19","866.0","876.0","860.0","874.0","+21.0","13,600","11,816","16,300","6,300","0.39","0.05","-","855.20","828.48","810.59","785.76","716.14","10,720","6,364","6,268"
"2017/07/27","808.0","809.0","802.0","805.0","-3.0","3,300","2,656","7,200","2,800","0.39","0.00","-","809.20","816.44","747.71","731.03","679.47","3,420","6,732","6,205"
"2021/08/26","1,124.0","1,124.0","1,068.0","1,076.0","-38.0","12,200","13,400","8,600","3,400","0.40","0.05","-","1,105.40","1,120.08","1,017.56","978.85","916.48","6,780","19,644","12,362"
"2020/04/28","723.0","745.0","723.0","737.0","+14.0","3,900","2,875","4,200","1,700","0.40","0.05","-","703.80","682.60","710.75","738.53","784.82","2,580","4,100","4,492"
"2020/04/09","706.0","711.0","692.0","711.0","+18.0","3,600","2,538","4,700","1,900","0.40","0.05","-","648.00","618.56","732.85","752.00","790.22","3,480","6,728","4,478"
"2020/04/08","642.0","693.0","642.0","693.0","+61.0","4,000","2,681","4,700","1,900","0.40","0.05","-","627.20","616.24","734.21","753.00","790.54","3,800","6,756","4,489"
"2020/04/07","609.0","632.0","609.0","632.0","+28.0","2,300","1,425","4,800","1,900","0.40","0.05","-","619.20","614.48","735.91","754.36","790.95","4,140","6,960","4,490"
"2020/04/06","600.0","614.0","590.0","604.0","+4.0","6,100","3,663","4,700","1,900","0.40","0.05","-","633.40","615.28","738.29","756.43","791.63","4,800","7,200","4,504"
"2020/03/12","575.0","575.0","558.0","563.0","-19.0","7,100","4,026","6,000","2,400","0.40","0.00","-","583.80","707.84","779.04","793.21","801.67","9,520","5,920","4,101"
"2020/01/10","830.0","831.0","824.0","829.0","+3.0","1,900","1,573","3,500","1,400","0.40","0.00","-","830.60","823.88","831.24","836.53","797.38","2,800","3,332","7,117"
"2019/12/16","807.0","814.0","807.0","813.0","-7.0","4,400","3,561","3,500","1,400","0.40","0.00","-","812.40","809.44","838.75","833.22","789.27","5,100","4,448","8,964"
"2019/08/21","822.0","838.0","821.0","834.0","+10.0","5,700","4,714","10,600","4,200","0.40","0.05","-","824.00","811.68","778.48","765.49","748.51","3,180","3,652","5,224"
"2017/12/14","824.0","825.0","817.0","825.0","+9.0","4,700","3,872","4,300","1,700","0.40","0.00","-","817.00","803.20","841.63","832.76","778.09","6,100","4,076","8,208"
"2022/06/08","1,002.0","1,017.0","1,002.0","1,015.0","+14.0","3,000","3,034","10,200","4,200","0.41","0.05","-","1,005.60","1,004.92","1,021.27","1,023.65","1,044.80","2,680","2,560","2,690"
"2021/08/30","1,079.0","1,098.0","1,079.0","1,098.0","+21.0","7,700","8,367","8,700","3,600","0.41","0.05","-","1,096.60","1,125.04","1,022.07","983.54","918.77","6,840","19,164","12,370"
"2020/07/31","807.0","837.0","796.0","815.0","+8.0","16,500","13,403","4,600","1,900","0.41","0.05","-","810.60","796.72","784.77","743.22","775.11","8,800","8,964","5,057"
"2019/12/17","811.0","822.0","811.0","819.0","+6.0","2,900","2,370","3,400","1,400","0.41","0.00","-","815.00","809.64","838.75","833.34","789.79","4,600","4,292","8,942"
"2019/11/13","813.0","816.0","811.0","814.0","0.0","2,700","2,197","4,400","1,800","0.41","0.00","-","821.40","837.48","841.35","829.09","776.87","4,820","5,300","9,004"
"2019/03/13","715.0","722.0","715.0","722.0","+2.0","1,300","935","2,900","1,200","0.41","0.00","-","720.00","716.20","726.49","733.70","795.02","3,260","3,068","3,102"
"2018/09/27","858.0","858.0","847.0","855.0","-5.0","11,000","9,404","3,900","1,600","0.41","0.00","-","867.60","856.44","867.68","859.19","826.74","35,880","12,736","8,698"
"2022/06/07","1,002.0","1,010.0","1,001.0","1,001.0","0.0","5,900","5,918","10,100","4,200","0.42","0.05","-","1,002.60","1,004.32","1,021.27","1,023.71","1,045.03","2,360","2,740","2,682"
"2021/08/23","1,117.0","1,131.0","1,103.0","1,115.0","+11.0","6,300","7,034","7,200","3,000","0.42","0.00","-","1,104.60","1,112.68","1,009.59","971.61","912.58","9,100","20,888","12,721"
"2021/07/27","1,099.0","1,099.0","1,058.0","1,089.0","+5.0","10,900","11,844","4,300","1,800","0.42","0.00","-","1,049.20","1,019.04","942.51","921.10","887.42","15,460","14,920","8,432"
"2020/04/27","723.0","723.0","704.0","723.0","+25.0","3,500","2,521","4,500","1,900","0.42","0.05","-","692.80","677.48","711.88","739.19","784.89","2,200","4,040","4,481"
"2020/03/24","599.0","646.0","594.0","609.0","+10.0","2,400","1,471","6,400","2,700","0.42","0.05","-","580.80","643.12","757.17","774.22","795.85","4,960","6,856","4,202"
"2020/01/09","832.0","835.0","815.0","826.0","+4.0","3,900","3,215","3,300","1,400","0.42","0.00","-","832.20","823.00","831.93","836.43","796.83","3,280","3,360","7,212"
"2020/01/06","824.0","835.0","815.0","834.0","-3.0","2,800","2,315","3,600","1,500","0.42","0.00","-","837.20","819.40","833.68","835.84","795.17","3,000","3,196","7,492"
"2019/12/18","819.0","819.0","809.0","815.0","-4.0","1,700","1,384","3,300","1,400","0.42","0.00","-","815.60","809.68","838.29","833.43","790.25","3,280","4,252","8,824"
"2019/12/13","818.0","821.0","811.0","820.0","+9.0","4,100","3,348","3,300","1,400","0.42","0.00","-","814.20","809.36","839.00","833.09","788.77","5,440","4,628","9,110"
"2019/08/22","834.0","850.0","834.0","850.0","+16.0","6,800","5,728","10,500","4,400","0.42","0.05","-","829.40","813.44","779.75","766.85","749.01","3,880","3,800","5,225"
"2018/10/10","784.0","803.0","784.0","792.0","+9.0","7,000","5,546","2,400","1,000","0.42","0.00","-","805.20","844.88","864.36","857.84","826.92","6,380","12,780","9,008"
"2018/10/04","833.0","833.0","807.0","807.0","-26.0","11,900","9,771","2,600","1,100","0.42","0.00","-","835.40","851.84","866.45","859.25","827.32","5,860","13,012","8,902"
"2022/04/26","992.0","992.0","984.0","984.0","-8.0","3,000","2,969","10,200","4,400","0.43","0.05","-","1,001.20","1,039.28","1,030.29","1,022.99","1,055.23","3,600","2,860","2,710"
"2021/09/01","1,114.0","1,116.0","1,110.0","1,116.0","+8.0","4,800","5,341","9,500","4,100","0.43","0.05","-","1,095.00","1,127.08","1,027.48","988.65","921.25","7,600","18,296","12,364"
"2020/05/01","734.0","735.0","725.0","730.0","-4.0","1,200","877","4,000","1,700","0.43","0.05","-","724.40","687.08","708.20","737.12","784.39","2,640","3,452","4,460"
"2020/04/30","737.0","737.0","730.0","734.0","-3.0","2,200","1,614","4,000","1,700","0.43","0.05","-","715.40","685.12","709.52","737.89","784.62","2,760","3,744","4,469"
"2020/04/14","713.0","713.0","696.0","709.0","+6.0","4,800","3,407","4,400","1,900","0.43","0.05","-","702.20","629.48","728.17","748.65","789.01","3,340","5,984","4,492"
"2020/04/13","696.0","706.0","688.0","703.0","+8.0","2,000","1,395","4,700","2,000","0.43","0.05","-","686.80","624.32","729.71","749.70","789.40","2,840","6,196","4,474"
"2020/04/10","711.0","711.0","680.0","695.0","-16.0","2,300","1,590","4,700","2,000","0.43","0.05","-","667.00","620.72","731.20","750.81","789.79","3,660","6,564","4,470"
"2020/02/19","765.0","765.0","754.0","755.0","-10.0","3,500","2,649","2,800","1,200","0.43","0.00","-","775.20","799.36","814.95","822.68","807.39","3,960","2,428","3,742"
"2020/01/07","825.0","842.0","825.0","842.0","+8.0","2,300","1,925","3,700","1,600","0.43","0.00","-","840.40","821.12","833.28","836.28","795.74","3,060","3,180","7,430"
"2019/10/15","839.0","848.0","833.0","848.0","+19.0","5,900","4,957","6,500","2,800","0.43","0.00","-","828.00","857.60","830.05","812.08","765.67","5,280","13,712","9,741"
"2019/08/29","835.0","845.0","826.0","841.0","-8.0","18,300","15,313","10,100","4,300","0.43","0.00","-","836.60","820.20","788.00","772.55","751.52","11,000","5,464","5,346"
"2018/06/22","850.0","857.0","849.0","857.0","+9.0","1,600","1,366","700","300","0.43","0.00","-","851.40","839.40","805.00","800.15","818.57","2,580","2,276","2,977"
"2017/05/29","739.0","744.0","736.0","742.0","+3.0","4,900","3,633","10,400","4,500","0.43","0.00","-","744.20","700.08","675.61","664.48","643.15","10,140","6,516","5,138"
"2023/12/18","953.0","953.0","950.0","953.0","0.0","2,500","2,381","900","400","0.44","0.00","-","954.20","952.28","968.68","969.37","973.70","2,780","2,584","6,561"
"2022/05/26","1,004.0","1,004.0","992.0","999.0","+3.0","5,200","5,195","10,400","4,600","0.44","0.05","-","1,005.20","1,005.88","1,024.40","1,024.13","1,052.06","3,500","2,904","2,660"
"2022/04/27","1,000.0","1,011.0","996.0","1,011.0","+27.0","6,900","6,947","10,100","4,400","0.44","0.05","-","999.80","1,037.92","1,030.17","1,023.26","1,055.17","4,620","2,988","2,673"
"2020/04/23","676.0","686.0","676.0","685.0","+9.0","1,800","1,229","4,300","1,900","0.44","0.05","-","690.00","667.76","715.28","740.92","785.78","2,260","4,252","4,470"
"2020/04/21","683.0","683.0","670.0","682.0","-8.0","2,000","1,358","4,300","1,900","0.44","0.05","-","701.40","658.00","719.53","743.15","787.08","2,420","4,576","4,510"
"2020/03/03","692.0","692.0","649.0","649.0","-3.0","9,100","6,071","4,800","2,100","0.44","0.00","-","672.60","763.80","798.59","808.90","805.86","8,660","4,152","3,780"
"2020/02/28","647.0","672.0","642.0","646.0","-54.0","12,400","8,056","2,500","1,100","0.44","0.00","-","707.40","776.48","803.48","813.00","806.81","7,980","3,560","3,624"
"2022/05/31","1,000.0","1,007.0","1,000.0","1,007.0","-1.0","1,700","1,704","10,200","4,600","0.45","0.05","-","1,001.60","1,003.76","1,023.31","1,024.26","1,049.81","4,500","3,192","2,761"
