"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2020/03/04","1,333.3","1,333.3","1,240.0","1,250.0","-83.3","14,700","56,872","0","2,000","0.00","-","8.30","1,264.00","1,051.56","814.57","747.03","629.89","23,480","21,132","14,936"
"2020/03/03","1,423.3","1,423.3","1,266.6","1,333.3","+26.6","16,400","65,957","0","1,000","0.00","-","8.10","1,281.33","1,037.77","805.04","739.75","626.41","25,920","20,976","14,777"
"2020/03/02","1,143.3","1,348.3","1,116.6","1,306.6","+123.3","15,100","56,158","0","1,300","0.00","-","7.30","1,291.67","1,021.77","794.48","731.71","622.48","35,880","21,244","14,566"
"2020/02/28","1,130.0","1,308.3","1,118.3","1,183.3","-63.3","40,200","142,485","0","1,100","0.00","-","7.70","1,295.67","1,011.31","784.26","723.95","618.62","50,760","21,224","14,374"
"2020/02/27","1,336.6","1,336.6","1,213.3","1,246.6","-90.0","31,000","117,380","0","1,300","0.00","-","8.30","1,277.67","1,004.51","775.82","717.48","615.33","59,840","20,300","13,894"
"2020/02/26","1,395.0","1,420.0","1,320.0","1,336.6","-48.3","26,900","110,066","0","1,200","0.00","-","8.60","1,213.67","996.51","766.49","710.38","611.76","55,040","19,848","13,494"
"2020/02/25","1,420.0","1,466.6","1,246.6","1,385.0","+58.3","66,200","273,276","0","1,000","0.00","-","8.20","1,109.27","983.37","755.96","702.38","607.75","54,260","20,940","13,142"
"2020/02/21","1,073.3","1,326.6","1,045.0","1,326.6","+233.3","89,500","334,650","0","1,000","0.00","-","6.80","1,003.07","964.51","744.77","693.82","603.52","44,320","18,524","12,262"
"2020/02/20","926.3","1,093.3","913.3","1,093.3","+166.6","85,600","275,347","0","1,000","0.00","-","5.90","917.27","947.77","734.31","685.89","599.59","27,780","15,204","11,074"
"2020/02/19","833.0","926.6","833.0","926.6","+112.0","7,000","18,456","0","1,700","0.00","-","5.40","878.73","939.84","727.02","680.26","596.82","11,640","11,944","9,954"
"2020/02/18","841.3","841.3","750.6","814.6","-39.3","23,000","54,176","0","2,000","0.00","-","5.60","875.73","938.36","721.84","676.04","594.90","11,760","12,188","10,118"
"2020/02/17","866.3","866.3","789.6","854.0","-43.6","16,500","41,139","0","1,600","0.00","-","5.80","903.47","940.33","718.30","672.93","593.54","7,800","11,572","9,820"
"2020/02/14","884.0","916.3","879.3","897.6","-3.0","6,800","18,336","0","900","0.00","-","5.80","926.00","939.89","714.21","669.40","591.98","4,920","11,160","9,605"
"2020/02/13","928.3","928.3","870.0","900.6","-11.0","4,900","13,094","0","900","0.00","-","5.90","941.13","935.95","709.49","665.34","590.27","4,580","11,692","9,524"
"2020/02/12","961.6","961.6","883.3","911.6","-41.6","7,600","20,736","0","900","0.00","-","6.00","951.40","934.81","704.88","661.25","588.50","4,560","12,128","9,484"
"2020/02/10","956.6","962.6","950.0","953.3","-13.3","3,200","9,171","0","900","0.00","-","6.10","963.07","930.99","700.08","657.07","586.63","4,280","12,400","9,400"
"2020/02/07","973.0","973.0","957.3","966.6","-6.6","2,100","6,094","0","900","0.00","-","6.10","970.27","924.29","694.66","652.47","584.47","5,260","12,636","9,380"
"2020/02/06","986.0","986.0","955.6","973.3","+21.3","5,100","14,866","0","900","0.00","-","6.00","969.27","915.67","689.10","647.77","582.30","7,060","14,040","9,414"
"2020/02/05","978.0","979.6","951.0","952.0","-18.0","4,800","13,951","0","900","0.00","-","6.10","954.40","909.56","683.44","643.04","580.14","8,320","14,932","9,436"
"2020/02/04","972.6","985.0","956.0","970.0","-19.3","6,200","18,010","0","1,400","0.00","-","6.20","938.80","906.95","678.00","638.51","578.06","9,940","19,040","9,390"
"2020/02/03","934.0","993.3","933.3","989.3","+27.6","8,100","23,347","0","700","0.00","-","6.10","941.33","900.12","672.24","633.78","575.88","11,100","21,552","9,329"
"2020/01/31","933.3","978.6","916.6","961.6","+62.6","11,100","31,466","0","1,500","0.00","-","5.80","924.53","887.19","666.22","629.01","573.59","11,640","22,544","9,230"
"2020/01/30","907.3","947.0","866.6","899.0","+25.0","11,400","30,753","0","1,200","0.00","-","5.70","918.87","872.45","660.62","624.31","571.45","14,040","22,268","9,140"
"2020/01/29","951.3","994.0","874.0","874.0","-108.6","12,900","36,582","0","1,200","0.00","-","6.20","948.07","860.35","655.89","620.09","569.52","14,680","22,112","9,001"
"2020/01/28","888.6","996.3","874.0","982.6","+77.3","12,000","33,689","0","1,400","0.00","-","5.80","975.93","848.37","651.38","616.16","567.68","15,520","21,640","8,836"
"2020/01/27","933.3","936.0","836.6","905.3","-28.0","10,800","29,051","0","1,300","0.00","-","5.90","988.73","832.01","645.52","611.13","565.31","17,060","21,196","8,710"
"2020/01/24","1,050.0","1,055.0","931.0","933.3","-111.6","23,100","67,853","0","1,400","0.00","-","6.50","1,009.33","818.85","640.40","606.78","563.38","25,740","20,920","8,580"
"2020/01/23","1,056.6","1,093.3","1,041.6","1,045.0","+31.6","14,600","46,388","0","200","0.00","-","6.30","1,005.33","804.37","635.03","602.38","561.25","22,280","20,088","8,273"
"2020/01/22","1,046.6","1,078.3","1,005.0","1,013.3","-33.3","17,100","53,060","0","200","0.00","-","6.50","978.00","785.28","628.16","596.71","558.56","20,660","19,560","8,101"
"2020/01/21","1,096.6","1,096.6","1,000.0","1,046.6","+38.3","19,700","61,939","0","1,500","0.00","-","6.30","954.33","767.60","621.80","591.45","556.09","18,060","18,940","7,878"
"2020/01/20","963.3","1,080.0","961.0","1,008.3","+95.0","54,200","164,717","0","2,100","0.00","-","5.90","922.93","748.60","615.01","585.87","553.47","16,740","18,284","7,677"
"2020/01/17","913.3","913.6","895.3","913.3","+5.0","5,800","15,816","0","1,200","0.00","-","5.80","894.07","731.12","608.72","580.27","550.95","7,420","16,336","7,005"
"2020/01/16","885.0","908.3","868.0","908.3","+13.3","6,500","17,311","0","900","0.00","-","5.80","880.00","717.00","603.59","575.61","548.88","7,500","16,120","6,978"
"2020/01/15","895.6","900.0","884.3","895.0","+5.3","4,100","11,001","0","1,100","0.00","-","5.80","858.13","703.13","598.60","571.20","546.90","10,220","15,904","6,981"
"2020/01/14","914.0","923.0","885.0","889.6","+25.6","13,100","35,515","0","1,100","0.00","-","5.60","853.60","690.00","593.73","566.99","544.91","12,560","15,756","6,988"
"2020/01/10","865.6","865.6","850.0","864.0","+21.0","7,600","19,619","0","0","0.00","-","5.50","838.87","676.95","588.60","562.89","542.94","12,820","15,252","6,818"
"2020/01/09","815.6","843.3","807.3","843.0","+44.0","6,200","15,249","0","1,400","0.00","-","5.30","823.27","665.05","583.79","559.25","541.09","13,120","15,036","6,733"
"2020/01/08","876.3","876.3","797.6","799.0","-73.3","20,100","49,958","0","1,400","0.00","-","5.70","804.87","654.00","579.24","555.89","539.34","19,320","14,840","6,654"
"2020/01/07","820.6","880.6","820.6","872.3","+56.3","15,800","40,551","0","0","0.00","-","5.40","809.20","644.68","575.14","552.92","537.81","20,780","14,144","6,428"
"2020/01/06","788.6","835.3","777.3","816.0","+30.0","14,400","34,926","0","1,200","0.00","-","5.30","812.07","632.21","570.07","549.17","535.91","39,120","13,624","6,254"
"2019/12/30","758.6","786.0","758.3","786.0","+35.0","9,100","21,055","0","0","0.00","-","5.10","808.73","622.45","565.77","546.08","534.24","50,040","13,416","6,065"
"2019/12/27","837.0","840.0","750.6","751.0","-69.6","37,200","86,105","0","0","0.00","-","5.40","784.73","613.27","561.87","543.40","532.71","54,800","13,224","5,970"
"2019/12/26","832.0","855.6","804.6","820.6","-66.0","27,400","67,737","0","0","0.00","-","5.70","753.20","605.16","558.48","541.10","531.38","48,200","11,760","5,485"
"2019/12/25","799.3","932.6","799.3","886.6","+87.3","107,500","280,584","0","100","0.00","-","5.30","708.33","594.44","554.20","538.04","529.68","44,220","10,684","5,124"
"2019/12/24","746.0","799.3","710.3","799.3","+133.3","69,000","157,020","0","1,900","0.00","-","4.70","645.93","581.08","549.04","534.32","527.67","22,940","6,520","3,700"
"2019/12/23","603.3","683.3","603.3","666.0","+72.6","32,900","63,183","0","2,100","0.00","-","4.40","600.80","571.16","545.00","531.47","526.08","9,320","3,792","2,852"
"2019/12/20","596.3","599.6","587.0","593.3","-3.0","4,200","7,507","0","1,200","0.00","-","4.40","582.87","566.43","542.95","530.07","525.16","3,520","2,516","2,457"
"2019/12/19","581.6","596.3","576.6","596.3","+21.6","7,500","13,205","0","1,200","0.00","-","4.30","578.47","564.60","541.60","529.39","524.63","3,140","2,392","2,421"
"2019/12/18","573.0","582.3","573.0","574.6","+1.0","1,100","1,901","0","700","0.00","-","4.30","572.73","562.61","540.00","528.64","524.09","1,920","2,336","2,330"
"2019/12/17","578.0","578.3","573.6","573.6","-2.6","900","1,554","0","700","0.00","-","4.30","572.07","561.36","538.75","528.14","523.68","2,020","2,464","2,336"
"2019/12/16","576.6","582.6","575.0","576.3","+5.0","3,900","6,761","0","700","0.00","-","4.30","571.67","560.15","537.50","527.62","523.29","2,500","2,480","2,333"
"2019/12/13","567.6","571.3","565.3","571.3","+3.6","2,300","3,925","0","0","0.00","-","4.20","570.67","558.49","536.09","527.07","522.90","2,820","2,436","2,289"
"2019/12/12","571.3","571.3","563.6","567.6","-3.6","1,400","2,393","0","900","0.00","-","4.30","568.47","557.28","535.05","526.59","522.49","2,440","2,368","2,288"
"2019/12/11","571.6","572.3","571.0","571.3","-0.3","1,600","2,744","0","900","0.00","-","4.30","567.27","556.20","533.86","526.17","522.03","2,380","2,340","2,277"
"2019/12/10","564.3","571.6","561.6","571.6","+0.3","3,300","5,618","0","900","0.00","-","4.30","566.33","555.35","532.73","525.65","521.62","2,140","2,444","2,388"
"2019/12/09","561.6","571.6","561.6","571.3","+11.0","5,500","9,365","0","900","0.00","-","4.20","564.67","554.36","531.63","525.14","521.39","1,580","2,352","2,408"
"2019/12/06","560.6","562.6","560.3","560.3","-1.3","400","673","0","900","0.00","-","4.20","563.73","553.37","529.99","524.68","521.05","920","2,152","2,378"
"2019/12/05","566.3","566.3","561.6","561.6","-5.0","1,100","1,861","0","1,100","0.00","-","4.20","565.00","552.81","528.48","524.35","520.70","1,100","2,144","2,430"
"2019/12/04","564.3","566.6","564.3","566.6","+3.3","400","679","0","1,000","0.00","-","4.10","565.87","552.01","527.22","523.97","520.33","1,420","2,116","2,448"
"2019/12/03","564.0","564.0","562.3","563.3","-3.3","500","845","0","1,000","0.00","-","4.20","564.67","551.21","525.99","523.45","519.93","1,900","2,164","2,462"
"2019/12/02","566.6","575.3","566.6","566.6","0.0","2,200","3,772","0","1,000","0.00","-","4.20","566.40","550.20","524.88","522.99","519.57","3,640","2,916","2,502"
"2019/11/29","566.0","566.6","561.3","566.6","+0.6","1,300","2,202","0","1,300","0.00","-","4.20","564.33","549.52","523.99","522.57","519.23","4,060","2,852","2,485"
"2019/11/28","560.6","566.0","560.0","566.0","+5.3","2,700","4,549","0","1,400","0.00","-","4.10","560.67","548.73","523.19","522.12","518.82","3,920","2,816","2,474"
"2019/11/27","572.0","579.0","560.6","560.6","-11.3","2,800","4,764","0","1,100","0.00","-","4.20","558.00","547.85","522.34","521.75","518.50","3,480","2,736","2,442"
"2019/11/26","561.3","582.6","561.3","572.0","+15.6","9,200","15,641","0","1,100","0.00","-","4.10","556.40","547.61","521.48","521.44","518.12","3,600","2,700","2,428"
"2019/11/25","551.0","556.3","548.0","556.3","+8.0","4,300","7,113","0","800","0.00","-","4.10","552.27","546.80","520.62","520.97","517.71","1,920","2,384","2,324"
"2019/11/22","552.3","552.3","546.3","548.3","-4.3","600","989","0","700","0.00","-","4.10","550.53","546.41","520.11","520.63","517.32","1,260","2,280","2,276"
"2019/11/21","550.3","552.6","548.6","552.6","0.0","500","826","0","700","0.00","-","4.10","550.40","546.48","519.75","520.31","516.99","1,360","2,444","2,273"
"2019/11/20","553.3","553.3","545.6","552.6","+1.3","3,400","5,615","0","700","0.00","-","4.10","549.20","546.31","519.24","519.90","516.65","2,480","2,692","2,272"
"2019/11/19","547.6","552.6","547.6","551.3","+3.6","800","1,322","0","700","0.00","-","4.10","547.33","545.99","518.74","519.50","516.30","2,660","2,612","2,232"
"2019/11/18","544.0","547.6","544.0","547.6","0.0","1,000","1,635","0","700","0.00","-","4.10","545.73","545.45","518.24","519.10","515.99","2,760","2,644","2,244"
"2019/11/15","551.3","552.6","547.6","547.6","+1.0","1,100","1,819","0","700","0.00","-","4.10","543.20","545.04","517.95","518.76","515.72","3,120","2,632","2,237"
"2019/11/14","543.3","553.3","537.3","546.6","+3.3","6,100","10,030","0","1,500","0.00","-","4.00","541.87","544.81","517.66","518.49","515.54","3,020","2,760","2,233"
"2019/11/13","549.3","549.3","534.0","543.3","0.0","4,300","7,022","0","700","0.00","-","4.00","540.67","544.72","517.32","518.32","515.17","1,940","2,556","2,161"
"2019/11/12","544.3","545.0","543.3","543.3","+8.3","1,300","2,123","0","700","0.00","-","4.00","542.00","544.40","517.07","518.05","514.85","1,920","2,404","2,110"
"2019/11/11","544.6","548.0","535.0","535.0","-6.0","2,800","4,542","0","700","0.00","-","4.00","542.73","544.40","516.78","517.74","514.56","1,860","2,456","2,108"
"2019/11/08","542.0","542.0","541.0","541.0","+0.3","600","974","0","0","0.00","-","4.00","545.07","543.87","516.60","517.53","514.28","1,400","2,384","2,082"
"2019/11/07","550.0","550.0","540.6","540.6","-9.3","700","1,149","0","0","0.00","-","4.10","546.13","543.43","516.36","517.29","513.88","1,320","2,364","2,076"
"2019/11/06","551.3","551.3","547.0","550.0","+3.0","4,200","6,926","0","500","0.00","-","4.10","546.33","543.01","516.16","517.12","513.49","1,260","2,404","2,077"
"2019/11/05","546.6","550.0","546.6","547.0","+0.3","1,000","1,647","0","0","0.00","-","4.10","545.67","542.47","515.76","516.95","513.07","740","2,252","2,050"
"2019/11/01","543.0","546.6","540.0","546.6","+0.3","500","813","0","0","0.00","-","4.10","543.87","542.07","515.40","516.68","512.56","4,400","2,396","2,050"
"2019/10/31","543.3","546.3","543.3","546.3","+4.6","200","327","0","0","0.00","-","4.00","544.47","541.67","515.11","516.43","512.02","4,420","2,528","2,050"
"2019/10/30","548.0","548.0","541.6","541.6","-5.0","400","654","0","0","0.00","-","4.10","544.60","540.96","514.86","516.13","511.50","4,460","2,672","2,066"
"2019/10/29","536.0","548.6","536.0","546.6","+8.6","1,600","2,605","0","0","0.00","-","4.10","545.07","540.65","514.62","515.87","511.02","4,520","2,924","2,062"
"2019/10/28","549.6","549.6","536.3","538.0","-11.6","19,300","31,794","0","0","0.00","-","4.10","546.67","539.97","514.20","515.58","510.45","4,580","3,044","2,058"
"2019/10/25","550.0","550.0","546.6","549.6","+2.6","600","987","0","0","0.00","-","4.10","549.40","538.65","513.92","515.37","509.97","980","2,288","1,833"
"2019/10/24","544.3","547.0","544.3","547.0","+3.0","400","654","0","0","0.00","-","4.10","548.80","536.80","513.59","515.08","509.61","1,200","2,312","1,834"
"2019/10/23","551.3","552.0","542.0","544.0","-10.6","700","1,151","0","500","0.00","-","4.20","549.40","534.97","513.25","514.94","509.46","2,060","2,308","1,861"
"2019/10/21","551.6","556.0","546.3","554.6","+3.0","1,900","3,149","0","500","0.00","-","4.20","550.27","532.88","513.04","514.82","509.23","3,260","2,404","1,896"
"2019/10/18","546.6","551.6","537.0","551.6","+5.0","1,300","2,125","0","500","0.00","-","4.10","548.27","530.37","512.72","514.57","508.97","3,160","2,440","1,894"
"2019/10/17","550.3","550.3","540.0","546.6","-3.3","1,700","2,787","0","500","0.00","-","4.10","545.53","528.05","512.36","514.24","509.09","3,220","2,396","1,892"
"2019/10/16","550.0","556.3","550.0","550.0","+1.6","4,700","7,776","0","500","0.00","-","4.10","543.67","525.92","512.04","514.12","-","3,020","2,408","1,881"
"2019/10/15","544.6","550.0","544.0","548.3","+3.6","6,700","10,987","0","500","0.00","-","4.10","542.07","523.79","511.59","514.04","-","2,940","2,252","1,832"
"2019/10/11","537.6","544.6","537.6","544.6","+6.6","1,400","2,278","0","0","0.00","-","4.10","541.27","521.85","511.09","513.89","-","1,800","1,996","1,749"
"2019/10/10","537.3","543.0","535.3","538.0","+0.6","1,600","2,590","0","0","0.00","-","4.10","539.40","520.04","510.68","513.62","-","1,620","1,968","1,733"
"2019/10/09","543.0","543.0","536.0","537.3","-4.6","700","1,135","0","0","0.00","-","4.10","540.47","518.37","510.31","513.35","-","1,820","2,120","1,734"
"2019/10/08","537.0","544.6","536.0","542.0","-2.3","4,300","7,009","0","0","0.00","-","4.10","537.33","517.39","510.00","513.01","-","1,880","2,224","1,736"
"2019/10/07","545.6","545.6","535.6","544.3","+9.0","1,000","1,630","0","0","0.00","-","4.10","534.93","515.39","509.72","512.79","-","1,040","2,112","1,721"
"2019/10/04","538.3","538.3","525.0","535.3","-8.0","500","798","0","0","0.00","-","4.10","532.13","512.68","509.52","512.73","-","1,180","2,100","1,757"
"2019/10/03","520.0","543.3","520.0","543.3","+21.6","2,600","4,182","0","0","0.00","-","4.00","532.33","510.49","509.27","512.75","-","1,160","2,140","1,789"
"2019/10/02","529.6","532.6","521.6","521.6","-8.3","1,000","1,593","0","0","0.00","-","4.00","531.07","507.95","508.85","512.75","-","1,560","2,064","1,776"
"2019/10/01","530.0","530.0","530.0","530.0","-0.3","100","159","0","0","0.00","-","4.00","534.07","505.91","508.75","513.07","-","2,120","2,048","1,788"
"2019/09/30","545.0","549.0","530.3","530.3","-6.0","1,700","2,756","0","0","0.00","-","4.10","533.80","504.44","508.58","513.25","-","2,860","2,132","1,842"
"2019/09/27","540.0","540.0","536.3","536.3","-0.6","400","647","0","0","0.00","-","4.10","534.53","502.36","508.48","513.29","-","3,860","2,088","1,824"
"2019/09/26","538.3","543.6","537.0","537.0","+0.3","4,600","7,475","0","0","0.00","-","4.10","533.20","500.37","508.44","513.17","-","4,700","2,468","1,832"
"2019/09/25","533.3","538.0","533.3","536.6","+8.0","3,800","6,122","0","0","0.00","-","4.00","526.80","498.45","508.22","513.14","-","3,860","2,476","1,780"
"2019/09/24","534.6","538.0","528.6","528.6","-5.3","3,800","6,104","0","0","0.00","-","4.10","520.13","494.92","508.02","513.11","-","3,340","2,456","1,733"
"2019/09/20","529.6","534.6","516.6","534.0","+4.3","6,700","10,689","0","0","0.00","-","4.00","514.67","491.68","507.86","513.22","-","2,640","2,476","1,722"
"2019/09/19","509.0","531.0","509.0","529.6","+24.6","4,600","7,134","0","0","0.00","-","3.90","506.20","488.99","507.60","513.29","-","1,920","2,304","1,666"
"2019/09/18","503.3","505.0","503.3","505.0","+1.6","400","605","0","400","0.00","-","3.90","498.67","486.79","507.45","513.38","-","1,560","2,180","1,630"
"2019/09/17","501.3","505.0","501.3","503.3","+2.0","1,200","1,812","0","0","0.00","-","3.90","496.40","485.77","507.61","513.76","-","1,520","2,304","1,652"
"2019/09/13","496.6","501.3","496.6","501.3","+9.6","300","449","0","0","0.00","-","3.80","494.40","485.64","507.84","514.15","-","1,680","2,292","1,644"
"2019/09/12","492.0","493.3","490.3","491.6","-0.3","3,100","4,573","0","0","0.00","-","3.80","493.47","485.87","508.26","514.56","-","1,780","2,300","1,672"
"2019/09/11","500.0","500.0","483.6","492.0","-1.6","2,800","4,145","0","0","0.00","-","3.80","495.13","486.28","508.80","515.21","-","1,220","2,188","1,661"
"2019/09/10","503.0","503.0","493.6","493.6","+0.3","200","299","0","0","0.00","-","3.80","496.60","486.47","509.30","515.75","-","800","2,144","1,625"
"2019/09/09","494.3","499.3","491.6","493.3","-3.3","2,000","2,979","0","0","0.00","-","3.90","497.13","487.00","509.64","516.18","-","1,840","2,192","1,684"
"2019/09/06","500.0","500.0","496.6","496.6","-3.3","800","1,193","0","0","0.00","-","3.90","501.00","488.00","510.18","516.46","-","2,100","2,140","1,730"
"2019/09/05","508.0","508.0","498.6","500.0","+0.6","300","452","0","0","0.00","-","3.90","500.07","488.97","510.79","516.83","-","2,240","2,124","1,814"
"2019/09/04","495.0","508.6","495.0","499.3","+3.0","700","1,049","0","0","0.00","-","3.90","495.40","489.55","511.23","517.25","-","2,320","2,128","1,881"
"2019/09/03","505.0","505.0","496.3","496.3","-16.3","5,400","8,106","0","0","0.00","-","3.90","491.67","490.19","511.48","517.61","-","2,480","2,116","1,925"
"2019/09/02","496.6","513.0","495.0","512.6","+20.6","3,300","4,982","0","0","0.00","-","3.80","488.33","490.89","511.68","517.98","-","1,540","1,968","1,900"
"2019/08/30","479.3","492.0","479.3","492.0","+15.3","1,500","2,180","0","0","0.00","-","3.80","479.93","491.41","511.55","518.17","-","1,000","1,856","1,921"
"2019/08/29","485.0","489.0","476.6","476.6","-4.0","700","1,009","0","0","0.00","-","3.80","480.20","492.77","511.93","518.60","-","1,140","1,828","2,014"
"2019/08/28","479.6","484.0","479.6","480.6","+1.0","1,500","2,169","0","0","0.00","-","3.80","480.53","494.55","512.74","518.95","-","1,120","1,828","2,113"
"2019/08/27","470.6","479.6","470.6","479.6","+9.0","700","1,004","0","0","0.00","-","3.70","481.73","496.32","513.50","519.21","-","2,800","1,788","2,137"
"2019/08/26","483.3","483.3","470.6","470.6","-22.6","600","855","0","0","0.00","-","3.80","483.60","498.00","514.36","519.49","-","3,620","1,804","2,188"
"2019/08/23","483.0","493.3","475.3","493.3","+15.0","2,200","3,190","0","100","0.00","-","3.80","479.13","500.03","515.45","519.99","-","4,160","1,816","2,217"
"2019/08/22","482.6","485.6","478.3","478.3","-8.3","600","868","0","200","0.00","-","3.80","470.00","501.21","516.18","520.11","-","4,580","1,732","2,234"
"2019/08/21","479.0","521.6","479.0","486.6","-2.3","9,900","14,775","0","100","0.00","-","3.80","467.67","503.09","516.93","520.40","-","4,940","1,740","2,285"
"2019/08/20","468.3","489.0","461.3","489.0","+40.6","4,800","6,842","0","100","0.00","-","3.60","465.27","504.43","517.44","520.73","-","3,260","1,432","2,230"
"2019/08/19","457.6","463.0","446.6","448.3","+0.6","3,300","4,491","0","100","0.00","-","3.60","463.40","505.68","518.04","521.07","-","3,000","1,280","2,189"
"2019/08/16","462.6","476.0","439.0","447.6","-19.0","4,300","5,836","0","200","0.00","-","3.70","473.73","508.75","519.17","521.63","-","2,520","1,168","2,222"
"2019/08/15","462.6","470.0","462.6","466.6","-8.0","2,400","3,359","0","100","0.00","-","3.70","485.60","511.95","520.40","522.16","-","1,760","1,052","2,172"
"2019/08/14","479.6","480.0","474.6","474.6","-5.0","1,500","2,150","0","100","0.00","-","3.80","492.67","514.21","521.39","522.60","-","1,340","960","2,193"
"2019/08/13","477.6","483.6","460.0","479.6","-20.3","3,500","4,941","0","100","0.00","-","3.90","497.07","515.83","522.24","522.82","-","1,380","952","2,230"
"2019/08/09","504.6","504.6","496.6","500.0","-7.0","900","1,352","0","100","0.00","-","3.90","502.53","517.33","523.09","522.99","-","960","908","2,246"
"2019/08/08","506.6","508.3","506.6","507.0","+5.0","500","762","0","100","0.00","-","3.90","506.20","518.32","523.66","522.92","-","920","900","2,309"
"2019/08/07","503.3","503.3","500.0","502.0","+5.3","300","452","0","100","0.00","-","3.90","509.00","518.91","524.12","522.78","-","900","976","2,382"
"2019/08/06","493.6","498.0","493.6","496.6","-10.3","1,700","2,523","0","100","0.00","-","3.90","511.47","519.97","524.85","522.70","-","920","1,096","2,525"
"2019/08/05","514.6","514.6","506.6","507.0","-11.3","1,400","2,149","0","100","0.00","-","4.00","515.20","521.32","525.51","522.66","-","660","1,100","2,581"
"2019/08/02","519.6","519.6","514.0","518.3","-2.6","700","1,088","0","100","0.00","-","4.00","516.60","522.04","525.91","522.41","-","720","1,088","2,602"
"2019/08/01","514.3","521.0","514.3","521.0","+6.6","400","619","0","100","0.00","-","4.00","518.07","522.19","525.95","522.02","-","680","1,096","2,676"
"2019/07/31","520.0","520.0","514.3","514.3","-1.0","400","621","0","100","0.00","-","4.00","519.07","522.01","526.11","521.66","-","760","1,120","2,769"
"2019/07/30","524.0","524.0","514.6","515.3","+1.3","400","623","0","100","0.00","-","4.00","520.40","521.88","526.48","521.33","-","820","1,124","2,877"
"2019/07/29","525.6","525.6","513.3","514.0","-11.6","1,700","2,638","0","100","0.00","-","4.00","522.33","521.80","526.75","521.01","-","840","1,116","2,926"
"2019/07/26","525.6","525.6","525.6","525.6","-0.3","500","789","0","100","0.00","-","4.00","523.87","521.67","527.01","520.70","-","720","1,116","2,954"
"2019/07/25","521.6","526.3","521.3","526.0","+5.0","800","1,260","0","100","0.00","-","4.00","523.00","521.21","527.09","520.26","-","800","1,128","3,000"
"2019/07/24","522.0","522.0","520.3","521.0","-4.0","700","1,093","0","100","0.00","-","4.00","522.40","520.99","527.20","519.86","-","660","1,224","3,158"
"2019/07/23","525.0","525.0","524.6","525.0","+3.3","500","787","0","100","0.00","-","4.00","523.27","521.33","527.08","519.53","-","680","1,344","3,189"
"2019/07/22","526.6","526.6","521.6","521.6","+0.3","1,100","1,732","0","100","0.00","-","4.00","522.27","520.99","526.84","519.23","-","1,020","1,440","3,208"
"2019/07/19","520.0","528.0","520.0","521.3","-1.6","900","1,419","0","100","0.00","-","4.00","522.00","520.60","526.66","518.95","-","1,000","1,460","3,224"
"2019/07/18","523.0","523.0","523.0","523.0","-2.3","100","157","0","100","0.00","-","4.00","522.73","520.31","526.64","518.73","-","920","1,500","3,285"
"2019/07/17","520.3","525.3","520.3","525.3","+5.3","800","1,254","0","100","0.00","-","4.00","523.67","520.08","526.41","518.40","-","1,180","1,664","3,314"
"2019/07/16","520.3","524.0","518.0","520.0","-0.3","2,200","3,435","0","200","0.00","-","4.00","523.27","520.00","526.17","517.90","-","1,040","1,644","3,404"
"2019/07/11","523.3","525.0","523.3","525.0","-2.6","500","786","0","100","0.00","-","4.00","521.67","520.53","526.20","517.64","-","1,140","1,584","3,606"
"2019/07/10","528.6","528.6","525.6","527.6","+4.3","1,400","2,218","0","100","0.00","-","4.00","521.60","520.40","525.93","517.42","-","1,180","1,576","3,621"
"2019/07/09","523.3","523.3","523.3","523.3","+8.3","100","157","0","100","0.00","-","4.00","520.40","519.95","525.56","517.05","-","1,380","1,640","3,724"
"2019/07/08","522.0","522.0","515.0","515.0","-2.3","1,300","2,025","0","100","0.00","-","4.00","521.47","519.61","525.40","516.69","-","2,020","1,736","3,820"
"2019/07/05","524.0","524.0","515.3","517.3","-7.3","2,400","3,724","0","100","0.00","-","4.00","524.53","519.75","525.16","516.41","-","2,120","1,760","3,881"
"2019/07/04","525.3","525.3","518.3","524.6","+3.0","700","1,098","0","300","0.00","-","4.00","526.07","519.72","524.88","516.16","-","1,860","1,744","3,902"
"2019/07/03","517.3","524.6","516.6","521.6","-7.0","2,400","3,727","0","300","0.00","-","4.00","525.53","519.55","524.45","515.88","-","1,900","1,740","3,916"
"2019/07/02","530.3","530.3","520.0","528.6","-1.6","3,300","5,214","0","300","0.00","-","4.00","524.53","520.01","524.08","515.53","-","1,620","1,740","3,884"
"2019/07/01","526.6","531.3","526.0","530.3","+5.3","1,800","2,860","0","200","0.00","-","4.00","521.00","520.13","523.60","515.26","-","1,060","1,700","3,926"
"2019/06/28","523.0","526.6","519.3","525.0","+3.0","1,100","1,733","0","200","0.00","-","4.00","517.60","520.12","523.11","514.79","-","740","1,632","3,954"
"2019/06/27","522.0","522.0","522.0","522.0","+5.3","900","1,409","0","0","0.00","-","4.00","514.73","519.88","522.53","514.44","-","860","1,772","3,990"
"2019/06/26","521.0","521.0","516.6","516.6","+5.6","1,000","1,552","0","0","0.00","-","3.90","513.20","520.36","521.96","514.02","-","840","1,956","3,992"
"2019/06/25","516.0","516.0","511.0","511.0","-2.3","500","772","0","400","0.00","-","4.00","513.93","521.39","521.54","513.68","-","1,280","2,200","4,014"
