"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/08/22","860.0","861.0","827.0","827.0","-35.0","47,900","40,582","0","3,500","0.00","-","1.20","833.20","777.56","756.92","728.52","680.11","58,180","41,712","41,246"
"2019/08/21","878.0","880.0","860.0","862.0","-1.0","80,500","70,023","0","3,900","0.00","-","1.20","828.20","774.28","754.32","726.72","679.42","53,820","40,504","40,718"
"2019/08/20","823.0","867.0","820.0","863.0","+44.0","111,700","94,354","0","800","0.00","-","1.10","820.40","770.04","751.33","724.67","678.66","52,080","38,400","39,822"
"2019/08/19","805.0","819.0","800.0","819.0","+24.0","34,500","27,977","0","1,700","0.00","-","1.10","803.00","765.36","748.37","722.55","677.91","36,400","34,548","38,457"
"2019/08/16","809.0","809.0","791.0","795.0","-7.0","16,300","12,986","0","1,900","0.00","-","1.10","795.20","762.96","745.91","720.81","677.43","36,140","33,660","38,134"
"2019/08/15","805.0","807.0","795.0","802.0","-21.0","26,100","20,945","0","1,900","0.00","-","1.40","793.20","760.88","743.71","719.30","677.11","42,480","33,916","38,069"
"2019/08/14","791.0","823.0","789.0","823.0","+47.0","71,800","58,200","0","3,000","0.00","-","1.10","794.80","758.72","741.44","717.65","676.68","81,080","33,588","38,322"
"2019/08/13","772.0","786.0","767.0","776.0","-4.0","33,300","25,962","0","2,500","0.00","-","1.10","777.20","756.16","738.99","715.81","676.12","75,280","31,256","37,762"
"2019/08/09","794.0","798.0","778.0","780.0","-5.0","33,200","26,081","0","3,600","0.00","-","1.10","768.20","755.96","737.01","714.42","675.87","73,840","30,452","37,641"
"2019/08/08","814.0","815.0","785.0","785.0","-25.0","48,000","38,169","0","4,200","0.00","-","1.20","759.00","755.72","735.17","712.93","675.62","78,200","29,856","37,442"
"2019/08/07","795.0","810.0","772.0","810.0","+75.0","219,100","173,377","0","5,400","0.00","-","1.10","754.20","755.08","733.28","711.26","675.52","78,300","28,744","36,992"
"2019/08/06","710.0","740.0","708.0","735.0","+4.0","42,800","31,102","0","12,000","0.00","-","1.10","744.00","754.20","731.05","709.20","675.25","35,140","21,608","34,718"
"2019/08/05","730.0","733.0","715.0","731.0","-3.0","26,100","18,952","0","13,600","0.00","-","1.10","748.80","756.32","729.75","707.98","675.40","29,700","21,048","34,281"
"2019/08/02","741.0","755.0","733.0","734.0","-27.0","55,000","40,594","0","13,400","0.00","-","1.10","753.00","757.24","728.35","706.87","675.61","26,600","21,144","34,234"
"2019/08/01","750.0","762.0","737.0","761.0","+2.0","48,500","36,374","0","13,700","0.00","-","1.10","757.20","758.28","726.99","705.69","675.83","17,320","20,300","33,673"
"2019/07/31","759.0","761.0","758.0","759.0","0.0","3,300","2,505","0","13,600","0.00","-","1.10","754.60","758.20","725.28","704.34","675.95","11,760","18,976","33,266"
"2019/07/30","752.0","761.0","752.0","759.0","+7.0","15,600","11,813","0","13,600","0.00","-","1.10","753.80","758.12","723.63","703.02","676.14","12,480","19,932","34,945"
"2019/07/29","758.0","758.0","750.0","752.0","-3.0","10,600","7,980","0","13,700","0.00","-","1.10","753.20","758.92","722.15","701.84","676.34","11,560","20,600","35,021"
"2019/07/26","745.0","756.0","742.0","755.0","+7.0","8,600","6,441","0","13,700","0.00","-","1.10","753.40","760.24","720.88","700.74","676.52","11,220","21,896","35,076"
"2019/07/25","755.0","755.0","744.0","748.0","-7.0","20,700","15,512","0","13,700","0.00","-","1.10","754.20","762.40","719.72","699.66","676.82","16,000","23,276","35,942"
"2019/07/24","756.0","760.0","750.0","755.0","-1.0","6,900","5,206","0","12,700","0.00","-","1.10","752.60","765.04","718.48","698.52","677.00","17,840","25,140","36,576"
"2019/07/23","749.0","759.0","745.0","756.0","+3.0","11,000","8,282","0","12,900","0.00","-","1.10","750.60","765.96","717.20","697.30","677.12","20,000","26,112","37,020"
"2019/07/22","759.0","759.0","750.0","753.0","-6.0","8,900","6,713","0","11,600","0.00","-","1.10","750.60","766.92","715.93","696.03","677.23","23,380","27,512","37,069"
"2019/07/19","735.0","760.0","733.0","759.0","+19.0","32,500","24,270","0","11,600","0.00","-","1.10","749.20","767.80","714.65","694.73","677.38","24,680","27,788","37,318"
"2019/07/18","750.0","751.0","736.0","740.0","-5.0","29,900","22,174","0","12,700","0.00","-","1.10","749.20","768.08","713.43","693.06","677.47","20,640","27,848","37,452"
"2019/07/17","755.0","755.0","741.0","745.0","-11.0","17,700","13,195","0","12,200","0.00","-","1.10","749.80","769.96","712.17","691.64","677.62","19,200","27,444","37,554"
"2019/07/16","746.0","759.0","733.0","756.0","+10.0","27,900","20,851","0","12,200","0.00","-","1.10","750.40","771.08","710.87","690.13","677.70","19,240","27,448","38,261"
"2019/07/11","742.0","759.0","742.0","759.0","+16.0","12,300","9,261","0","12,200","0.00","-","1.10","756.00","772.72","708.28","686.99","677.74","15,920","27,032","39,870"
"2019/07/10","748.0","751.0","739.0","743.0","-5.0","22,700","16,906","0","11,900","0.00","-","1.10","759.00","772.76","706.76","685.85","677.71","17,120","26,944","39,913"
"2019/07/09","761.0","761.0","743.0","748.0","-11.0","17,900","13,408","0","11,400","0.00","-","1.10","764.20","773.64","705.44","684.49","677.80","16,620","27,468","40,038"
"2019/07/08","774.0","774.0","759.0","759.0","-12.0","13,500","10,328","0","11,500","0.00","-","1.10","772.20","772.88","703.96","682.99","677.89","21,180","28,492","39,988"
"2019/07/05","780.0","780.0","763.0","771.0","-3.0","13,200","10,170","0","11,100","0.00","-","1.10","778.00","771.28","702.36","681.51","677.93","24,240","29,804","40,132"
"2019/07/04","771.0","780.0","760.0","774.0","+5.0","18,300","14,104","0","11,100","0.00","-","1.10","774.60","770.00","700.57","679.97","677.93","27,300","30,616","40,314"
"2019/07/03","782.0","788.0","769.0","769.0","-19.0","20,200","15,701","0","12,100","0.00","-","1.10","771.80","769.32","698.67","678.38","677.90","30,420","32,240","40,400"
"2019/07/02","789.0","803.0","788.0","788.0","0.0","40,700","32,364","0","12,000","0.00","-","1.20","769.80","770.28","696.65","676.67","677.99","29,460","34,576","40,374"
"2019/07/01","765.0","793.0","765.0","788.0","+34.0","28,800","22,490","0","13,300","0.00","-","1.10","763.60","768.72","694.20","674.72","678.04","26,760","34,064","40,301"
"2019/06/28","753.0","757.0","746.0","754.0","-6.0","28,500","21,462","0","13,300","0.00","-","1.10","761.80","767.76","691.87","672.73","677.97","27,460","33,452","40,234"
"2019/06/27","759.0","765.0","750.0","760.0","+1.0","33,900","25,618","0","13,200","0.00","-","1.10","768.00","768.28","690.08","671.28","678.03","30,360","33,600","40,054"
"2019/06/26","752.0","761.0","749.0","759.0","+2.0","15,400","11,627","0","12,700","0.00","-","1.10","777.80","767.88","688.16","669.73","678.12","32,200","33,684","40,070"
"2019/06/25","770.0","778.0","756.0","757.0","-22.0","27,200","20,756","0","12,700","0.00","-","1.10","788.80","767.52","686.39","668.17","678.16","42,580","35,728","40,124"
"2019/06/24","785.0","785.0","767.0","779.0","-6.0","32,300","25,119","0","11,500","0.00","-","1.10","793.00","768.12","684.65","666.55","678.22","43,380","38,920","40,172"
"2019/06/21","813.0","813.0","777.0","785.0","-24.0","43,000","34,118","0","10,000","0.00","-","1.10","793.20","766.60","682.81","664.81","678.22","46,120","41,536","39,977"
"2019/06/20","815.0","815.0","788.0","809.0","-5.0","43,100","34,531","0","7,700","0.00","-","1.10","791.20","763.64","680.91","662.95","678.13","40,680","43,312","39,800"
"2019/06/19","784.0","814.0","784.0","814.0","+36.0","67,300","53,817","0","3,900","0.00","-","1.10","782.60","758.32","678.75","660.77","677.99","38,860","46,080","39,612"
"2019/06/18","784.0","793.0","775.0","778.0","-2.0","31,200","24,413","0","4,300","0.00","-","1.10","777.20","753.68","676.35","658.50","677.91","29,360","51,540","39,002"
"2019/06/17","775.0","782.0","772.0","780.0","+5.0","46,000","35,708","0","4,200","0.00","-","1.10","776.20","747.32","674.41","656.46","677.89","26,680","53,088","38,786"
"2019/06/14","775.0","779.0","770.0","775.0","+9.0","15,800","12,242","0","4,700","0.00","-","1.10","776.00","740.96","672.40","654.49","677.84","20,320","53,140","38,816"
"2019/06/13","784.0","784.0","763.0","766.0","-21.0","34,000","26,162","0","4,800","0.00","-","1.10","773.80","735.08","670.37","652.74","677.79","20,900","54,120","41,574"
"2019/06/12","771.0","794.0","770.0","787.0","+14.0","19,800","15,556","0","4,600","0.00","-","1.00","772.60","729.40","668.05","651.01","677.77","16,120","53,776","41,326"
"2019/06/11","779.0","779.0","766.0","773.0","-6.0","17,800","13,729","0","14,600","0.00","-","1.10","768.20","723.24","665.53","648.91","677.82","19,320","54,584","41,386"
"2019/06/10","768.0","781.0","768.0","779.0","+15.0","14,200","11,012","0","14,600","0.00","-","1.00","759.40","717.60","663.15","647.11","678.07","24,460","54,204","41,417"
"2019/06/07","762.0","767.0","759.0","764.0","+4.0","18,700","14,248","0","14,800","0.00","-","1.00","747.40","711.96","660.52","645.19","678.37","30,880","54,168","42,098"
"2019/06/06","763.0","767.0","760.0","760.0","-5.0","10,100","7,707","0","14,800","0.00","-","1.00","742.40","707.04","658.41","643.45","678.46","33,840","53,792","42,976"
"2019/06/05","739.0","765.0","737.0","765.0","+36.0","35,800","26,891","0","13,400","0.00","-","1.00","741.80","702.00","656.88","641.53","678.51","43,600","53,800","43,444"
"2019/06/04","721.0","741.0","719.0","729.0","+10.0","43,500","31,667","0","12,700","0.00","-","1.00","747.40","696.60","654.77","639.55","678.53","52,160","52,824","43,466"
"2019/06/03","730.0","740.0","717.0","719.0","-20.0","46,300","33,564","0","12,700","0.00","-","1.00","751.40","692.72","653.03","637.85","678.85","49,040","52,888","43,277"
"2019/05/31","754.0","756.0","735.0","739.0","-18.0","33,500","24,897","0","14,100","0.00","-","1.00","760.40","689.52","651.59","635.92","679.28","42,480","52,228","43,060"
"2019/05/30","783.0","794.0","757.0","757.0","-36.0","58,900","45,530","0","13,800","0.00","-","1.10","766.00","685.08","649.96","633.38","679.61","42,220","51,856","42,941"
"2019/05/29","744.0","793.0","744.0","793.0","+44.0","78,600","61,224","0","12,900","0.00","-","1.00","764.60","680.48","648.07","631.12","679.90","37,640","50,232","42,502"
"2019/05/28","762.0","762.0","749.0","749.0","-15.0","27,900","21,084","0","12,100","0.00","-","1.00","756.00","674.48","645.47","628.82","679.97","35,220","47,656","41,618"
"2019/05/27","767.0","767.0","758.0","764.0","-3.0","13,500","10,294","0","12,200","0.00","-","1.00","760.60","670.24","643.39","627.22","680.26","51,040","48,484","41,357"
"2019/05/24","740.0","776.0","739.0","767.0","+17.0","32,200","24,521","0","12,200","0.00","-","1.00","756.00","665.16","641.05","625.54","680.40","67,880","48,344","41,342"
"2019/05/23","749.0","756.0","736.0","750.0","0.0","36,000","26,900","0","13,000","0.00","-","1.00","744.80","659.52","638.95","623.93","680.52","78,920","47,960","41,092"
"2019/05/22","783.0","785.0","749.0","750.0","-22.0","66,500","51,156","0","12,700","0.00","-","1.00","730.00","654.80","637.01","622.64","680.72","94,180","47,036","40,880"
"2019/05/21","744.0","785.0","742.0","772.0","+31.0","107,000","82,001","0","16,800","0.00","-","1.00","719.60","650.12","635.05","621.50","680.94","121,640","45,096","40,216"
"2019/05/20","725.0","742.0","714.0","741.0","+30.0","97,700","71,001","0","20,800","0.00","-","1.00","689.00","644.64","632.69","620.11","681.09","114,220","45,984","39,004"
"2019/05/17","681.0","711.0","681.0","711.0","+35.0","87,400","60,935","0","15,000","0.00","-","1.00","665.00","640.92","630.88","618.90","681.40","104,140","42,928","37,845"
"2019/05/16","704.0","704.0","675.0","676.0","-22.0","112,300","77,227","0","16,200","0.00","-","1.00","648.40","638.76","629.39","618.11","681.79","94,720","40,020","37,042"
"2019/05/15","710.0","712.0","681.0","698.0","+79.0","203,800","142,680","0","16,200","0.00","-","0.90","638.00","638.44","628.25","617.81","682.37","77,340","38,472","35,798"
"2019/05/14","616.0","620.0","597.0","619.0","-2.0","69,900","42,793","0","5,700","0.00","-","0.90","625.00","636.72","626.77","617.33","682.82","44,580","33,048","33,358"
"2019/05/13","626.0","627.0","618.0","621.0","-7.0","47,300","29,449","0","5,700","0.00","-","0.90","627.60","638.32","626.17","617.65","683.65","32,260","31,860","32,954"
"2019/05/10","623.0","632.0","617.0","628.0","+4.0","40,300","25,139","0","5,700","0.00","-","0.90","631.00","639.92","625.67","618.09","684.46","25,460","30,556","32,710"
"2019/05/09","631.0","631.0","617.0","624.0","-9.0","25,400","15,848","0","5,500","0.00","-","0.90","633.60","641.08","625.29","618.51","685.30","19,260","30,048","32,490"
"2019/05/08","623.0","645.0","617.0","633.0","+1.0","40,000","25,270","0","5,800","0.00","-","0.90","635.60","642.80","624.88","618.96","686.09","16,240","30,732","32,404"
"2019/05/07","647.0","647.0","632.0","632.0","-6.0","8,300","5,301","0","5,800","0.00","-","0.90","635.00","643.32","624.13","619.30","686.67","10,520","30,636","32,368"
"2019/04/26","641.0","645.0","630.0","638.0","-3.0","13,300","8,456","0","11,700","0.00","-","0.90","635.00","643.92","623.61","619.65","687.38","17,880","33,132","32,660"
"2019/04/25","638.0","641.0","633.0","641.0","+7.0","9,300","5,939","0","11,700","0.00","-","0.90","635.20","644.68","622.93","619.86","688.03","21,180","38,148","32,677"
"2019/04/24","633.0","642.0","627.0","634.0","+4.0","10,300","6,520","0","11,400","0.00","-","0.90","632.60","645.08","622.25","620.10","688.75","24,160","38,788","32,945"
"2019/04/23","631.0","642.0","630.0","630.0","-2.0","11,400","7,226","0","11,400","0.00","-","0.90","634.20","645.52","621.37","620.40","689.64","25,760","38,996","33,154"
"2019/04/22","625.0","637.0","625.0","632.0","-7.0","45,100","28,267","0","11,900","0.00","-","0.90","636.80","646.08","620.53","620.70","690.59","26,320","39,824","33,445"
"2019/04/19","629.0","639.0","624.0","639.0","+11.0","29,800","18,805","0","12,400","0.00","-","0.90","639.00","646.28","619.56","620.97","691.50","27,020","38,584","33,276"
"2019/04/18","636.0","642.0","627.0","628.0","-14.0","24,200","15,302","0","12,400","0.00","-","0.90","638.60","646.28","618.05","621.34","692.21","23,060","38,364","33,358"
"2019/04/17","647.0","648.0","633.0","642.0","-1.0","18,300","11,730","0","12,400","0.00","-","0.90","638.20","646.64","616.15","621.87","693.05","22,740","38,472","35,978"
"2019/04/16","649.0","651.0","639.0","643.0","0.0","14,200","9,186","0","12,400","0.00","-","0.90","636.20","646.20","614.67","622.17","693.93","21,660","38,728","36,696"
"2019/04/15","651.0","653.0","639.0","643.0","+6.0","48,600","31,420","0","12,700","0.00","-","0.90","634.20","645.20","613.60","622.53","694.83","22,420","38,892","37,326"
"2019/04/12","629.0","638.0","629.0","637.0","+11.0","10,000","6,327","0","13,200","0.00","-","0.90","632.60","643.64","612.88","623.33","695.73","38,540","38,356","37,176"
"2019/04/11","622.0","630.0","621.0","626.0","-6.0","22,600","14,108","0","13,600","0.00","-","0.90","634.80","642.68","612.33","624.30","696.68","40,800","38,908","37,472"
"2019/04/10","623.0","634.0","620.0","632.0","-1.0","12,900","8,091","0","13,600","0.00","-","0.90","641.00","642.44","612.07","625.59","697.73","39,220","38,604","37,750"
"2019/04/09","636.0","641.0","627.0","633.0","-2.0","18,000","11,386","0","15,800","0.00","-","0.90","648.20","641.80","611.92","626.88","698.83","51,360","39,492","37,850"
"2019/04/08","648.0","649.0","631.0","635.0","-13.0","129,200","82,844","0","37,300","0.00","-","0.90","652.60","641.52","611.96","627.86","699.94","61,400","39,548","38,240"
"2019/04/05","654.0","657.0","644.0","648.0","-9.0","21,300","13,809","0","13,900","0.00","-","0.90","657.40","641.20","611.93","628.77","701.03","43,600","35,612","37,104"
"2019/04/04","669.0","671.0","656.0","657.0","-11.0","14,700","9,733","0","13,900","0.00","-","0.90","660.00","640.92","611.56","629.52","702.03","42,280","35,468","37,121"
"2019/04/03","650.0","668.0","613.0","668.0","+13.0","73,600","48,495","0","13,900","0.00","-","0.90","660.00","640.32","611.23","630.17","702.94","44,860","36,068","37,238"
"2019/04/02","670.0","690.0","653.0","655.0","-4.0","68,200","45,908","0","14,900","0.00","-","0.90","659.80","639.48","610.93","630.44","703.88","38,640","34,284","36,437"
"2019/04/01","664.0","674.0","657.0","659.0","-2.0","40,200","26,634","0","16,100","0.00","-","0.90","658.00","638.64","610.87","630.93","704.90","32,520","32,420","36,190"
"2019/03/29","658.0","665.0","651.0","661.0","+4.0","14,700","9,675","0","14,800","0.00","-","0.90","655.60","637.60","610.76","631.14","705.94","38,620","31,412","36,050"
"2019/03/28","674.0","674.0","650.0","657.0","-10.0","27,600","18,206","0","14,800","0.00","-","-","654.80","636.32","610.81","631.11","707.00","63,420","32,752","36,540"
