"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/05/02","1,245.0","1,269.0","1,236.0","1,243.0","+8.0","114,400","142,867","18,700","57,500","3.07","-","-","1,235.20","1,234.12","1,295.91","1,361.42","1,291.68","123,400","137,264","307,037"
"2022/03/14","1,035.0","1,056.0","1,033.0","1,050.0","+19.0","186,300","194,215","1,300","4,000","3.08","-","-","1,030.00","1,124.92","1,083.49","1,122.53","1,124.81","261,280","326,412","328,909"
"2020/12/11","852.0","861.0","849.0","861.0","+10.0","39,600","33,856","4,000","12,300","3.08","-","-","863.40","852.44","869.92","832.24","783.88","91,280","178,348","158,793"
"2019/02/01","685.0","698.0","685.0","692.0","+1.0","81,500","56,395","11,900","36,600","3.08","-","-","693.60","705.52","993.33","1,088.21","1,301.94","208,720","305,744","281,500"
"2021/09/21","1,264.0","1,287.0","1,239.0","1,271.0","-51.0","181,600","230,407","2,000","6,200","3.10","-","-","1,289.20","1,205.44","1,129.52","1,099.96","1,036.73","168,540","174,984","203,240"
"2018/04/25","1,193.0","1,243.0","1,183.0","1,234.0","+30.0","172,700","211,380","22,200","68,800","3.10","-","-","1,208.40","1,229.24","1,309.16","1,375.95","1,287.33","111,760","158,008","315,201"
"2017/12/27","1,503.0","1,557.0","1,428.0","1,532.0","-10.5","161,900","246,512","25,000","77,600","3.10","-","-","1,550.40","1,576.48","1,405.11","1,303.82","1,112.89","126,540","146,352","217,820"
"2021/11/05","1,330.0","1,350.0","1,316.0","1,343.0","-1.0","78,900","105,345","1,900","5,900","3.11","-","-","1,320.40","1,264.16","1,215.21","1,182.03","1,097.48","80,460","135,208","188,804"
"2018/01/16","1,503.0","1,526.0","1,480.0","1,520.0","+19.0","154,400","232,534","22,000","68,400","3.11","-","-","1,494.00","1,550.60","1,444.03","1,354.75","1,145.75","219,880","173,272","200,465"
"2023/01/17","1,113.0","1,120.0","1,099.0","1,105.0","-5.0","292,800","324,153","10,000","31,200","3.12","-","-","1,147.20","1,220.68","1,334.57","1,312.45","1,330.66","295,720","273,748","251,030"
"2021/12/13","1,038.0","1,053.0","1,024.0","1,029.0","+1.0","99,400","102,728","800","2,500","3.13","-","-","1,058.40","1,069.48","1,189.60","1,178.78","1,111.19","261,620","225,040","175,792"
"2021/10/29","1,299.0","1,311.0","1,257.0","1,257.0","-42.0","74,700","95,388","1,600","5,000","3.13","-","-","1,294.60","1,253.84","1,201.51","1,167.45","1,089.47","170,020","142,976","189,252"
"2021/01/20","914.0","915.0","901.0","911.0","+3.0","59,600","54,078","3,200","10,000","3.13","-","-","921.60","886.92","878.31","874.17","801.23","100,860","116,240","151,122"
"2020/07/14","728.0","728.0","701.0","707.0","-14.0","40,100","28,426","6,800","21,300","3.13","-","-","706.80","728.96","730.43","737.92","918.63","79,360","167,964","176,264"
"2021/07/05","1,096.0","1,110.0","1,091.0","1,106.0","0.0","66,200","72,937","2,100","6,600","3.14","-","-","1,111.00","1,036.56","1,051.08","1,035.76","960.28","86,120","188,012","211,812"
"2019/01/15","685.0","707.0","682.0","707.0","+17.0","275,400","192,769","13,900","43,700","3.14","-","-","704.60","829.20","1,104.91","1,184.87","1,337.97","398,040","356,488","282,329"
"2018/12/12","942.0","942.0","901.0","904.0","-34.0","354,300","324,809","8,400","26,400","3.14","-","-","1,001.60","1,060.08","1,264.11","1,354.83","1,387.65","241,740","273,168","226,710"
"2017/12/26","1,550.0","1,557.5","1,525.0","1,542.5","-30.0","68,100","209,948","12,600","39,600","3.14","-","-","1,554.00","1,574.20","1,397.88","1,299.72","1,109.30","116,280","146,212","217,366"
"2020/07/10","698.0","709.0","691.0","693.0","-9.0","74,100","51,542","7,000","22,100","3.16","-","-","703.80","740.88","728.05","743.85","920.95","95,300","172,680","181,778"
"2017/12/25","1,590.0","1,590.0","1,545.0","1,572.5","-17.5","82,200","257,235","13,100","41,400","3.16","-","-","1,556.00","1,571.44","1,390.10","1,295.17","1,105.69","122,960","150,576","217,796"
"2020/03/23","562.0","562.0","516.0","544.0","-17.0","504,600","269,158","4,800","15,200","3.17","-","-","593.00","791.24","1,044.45","1,034.98","970.65","475,100","323,200","266,176"
"2019/01/31","681.0","712.0","681.0","691.0","+13.0","251,900","175,877","11,600","36,800","3.17","-","-","694.00","708.08","1,001.87","1,095.47","1,304.80","233,520","321,068","283,921"
"2018/12/26","730.0","744.0","717.0","730.0","+8.0","336,900","246,296","12,400","39,400","3.18","-","-","752.80","943.24","1,189.41","1,260.82","1,364.58","391,920","311,756","267,224"
"2021/10/20","1,363.0","1,370.0","1,323.0","1,323.0","-41.0","149,700","201,646","2,700","8,600","3.19","-","-","1,293.20","1,249.80","1,182.77","1,140.79","1,075.02","164,620","140,904","184,370"
"2023/09/28","1,165.0","1,182.0","1,145.0","1,147.0","-26.0","153,800","178,222","1,500","4,800","3.20","-","-","1,147.00","1,148.16","1,126.37","1,090.81","1,046.71","181,500","179,820","218,760"
"2020/11/13","863.0","864.0","820.0","825.0","-49.0","218,600","182,240","2,800","9,000","3.21","-","-","887.60","898.64","839.96","808.64","808.34","282,360","197,552","177,897"
"2021/01/26","933.0","943.0","921.0","935.0","+2.0","74,900","69,961","3,100","10,000","3.23","-","-","929.80","897.72","881.25","877.76","807.30","83,760","119,844","147,442"
"2023/01/18","1,112.0","1,116.0","1,086.0","1,107.0","+2.0","221,000","243,328","10,100","32,800","3.25","-","-","1,122.80","1,213.16","1,332.32","1,311.13","1,329.69","308,460","258,300","252,385"
"2022/11/16","1,367.0","1,397.0","1,359.0","1,389.0","+28.0","136,500","189,017","1,600","5,200","3.25","-","-","1,359.00","1,424.72","1,325.81","1,336.11","1,298.15","224,480","241,904","248,392"
"2022/02/22","1,106.0","1,139.0","1,103.0","1,135.0","-1.0","145,800","163,961","1,200","3,900","3.25","-","-","1,160.80","1,126.60","1,095.67","1,135.71","1,119.92","216,260","540,108","317,421"
"2021/12/02","998.0","1,012.0","976.0","989.0","-19.0","214,300","212,319","800","2,600","3.25","-","-","992.20","1,145.36","1,198.85","1,181.21","1,109.23","201,500","195,308","170,630"
"2018/01/17","1,506.0","1,536.0","1,485.0","1,518.0","-2.0","204,200","309,247","21,800","70,800","3.25","-","-","1,500.80","1,545.92","1,448.11","1,359.86","1,149.09","194,220","172,692","200,453"
"2019/01/28","693.0","706.0","677.0","698.0","+4.0","298,700","206,821","11,400","37,300","3.27","-","-","687.60","722.44","1,024.65","1,117.68","1,313.55","248,840","337,292","287,813"
"2018/01/11","1,504.0","1,549.0","1,475.0","1,482.0","-2.0","286,600","430,331","20,200","66,000","3.27","-","-","1,498.20","1,563.04","1,431.23","1,340.18","1,135.97","251,700","172,376","202,050"
"2022/01/05","1,073.0","1,073.0","1,033.0","1,038.0","-36.0","108,300","113,212","4,000","13,100","3.28","-","-","1,075.20","1,047.48","1,160.15","1,168.75","1,116.21","128,300","188,492","170,856"
"2018/05/01","1,224.0","1,241.0","1,210.0","1,235.0","+1.0","77,000","94,561","18,900","62,100","3.29","-","-","1,227.40","1,233.12","1,299.11","1,365.09","1,290.60","114,700","150,200","307,564"
"2017/12/28","1,551.0","1,591.0","1,548.0","1,560.0","+28.0","221,600","348,063","24,000","79,000","3.29","-","-","1,559.40","1,578.88","1,411.12","1,308.87","1,116.68","137,800","150,104","212,926"
"2018/01/26","1,500.0","1,556.0","1,500.0","1,511.0","+22.0","320,600","486,667","20,200","66,600","3.30","-","-","1,496.60","1,515.50","1,469.18","1,393.02","1,172.77","205,860","182,012","204,477"
"2018/01/12","1,485.0","1,494.0","1,464.0","1,483.0","+1.0","153,900","227,716","19,400","64,100","3.30","-","-","1,489.40","1,557.96","1,434.93","1,345.16","1,139.00","240,480","173,528","200,760"
"2020/06/15","756.0","775.0","719.0","725.0","-26.0","318,200","237,152","2,500","8,300","3.32","-","-","795.80","811.28","730.33","822.36","948.09","209,320","159,004","227,718"
"2019/02/05","711.0","736.0","704.0","712.0","-3.0","156,400","111,988","11,100","36,900","3.32","-","-","697.60","704.20","977.11","1,074.77","1,296.57","202,300","286,972","280,653"
"2020/10/29","880.0","880.0","844.0","879.0","-1.0","105,800","91,393","5,100","17,000","3.33","-","-","893.80","891.36","817.85","800.07","826.88","111,420","151,916","155,477"
"2021/01/07","918.0","920.0","899.0","906.0","-9.0","160,100","145,528","5,900","19,700","3.34","-","-","902.40","867.84","868.69","861.66","788.44","135,940","108,220","144,297"
"2021/02/02","960.0","1,008.0","960.0","1,000.0","+50.0","320,500","318,749","1,700","5,700","3.35","-","-","953.80","921.04","885.21","881.68","816.09","197,240","143,872","151,742"
"2023/02/09","925.0","948.0","920.0","924.0","+8.0","886,200","825,387","7,000","23,500","3.36","-","-","1,009.40","1,107.12","1,277.23","1,286.24","1,308.98","756,280","331,624","280,998"
"2023/01/19","1,100.0","1,123.0","1,099.0","1,102.0","-5.0","202,400","224,048","10,200","34,400","3.37","-","-","1,113.60","1,207.40","1,330.15","1,309.79","1,328.63","242,500","250,236","252,968"
"2019/01/21","704.0","740.0","704.0","707.0","+13.0","437,800","316,930","11,500","38,800","3.37","-","-","699.20","768.84","1,067.59","1,154.18","1,327.81","358,160","387,360","293,001"
"2020/03/09","716.0","726.0","684.0","690.0","-83.0","436,400","305,758","3,900","13,200","3.38","-","-","780.20","952.16","1,094.29","1,071.99","981.53","278,760","291,700","237,446"
"2018/12/25","701.0","730.0","694.0","722.0","-16.0","450,400","320,827","16,900","57,200","3.38","-","-","766.00","956.84","1,198.29","1,271.45","1,367.72","414,040","307,828","264,329"
"2018/04/27","1,241.0","1,263.0","1,230.0","1,234.0","+4.0","102,800","128,214","18,300","62,100","3.39","-","-","1,220.20","1,231.00","1,302.40","1,368.49","1,289.49","112,660","154,988","310,358"
"2018/12/13","901.0","909.0","849.0","863.0","-41.0","858,800","744,540","11,600","39,400","3.40","-","-","957.80","1,047.96","1,256.57","1,345.80","1,385.69","374,960","275,300","236,594"
"2023/11/15","1,202.0","1,219.0","1,184.0","1,202.0","-9.0","164,900","198,469","12,600","43,100","3.42","-","-","1,233.60","1,073.04","1,116.80","1,112.98","1,026.66","616,320","263,348","228,668"
"2022/12/26","1,247.0","1,261.0","1,226.0","1,235.0","-16.0","68,500","84,905","5,100","17,500","3.43","-","-","1,237.40","1,330.44","1,345.31","1,326.59","1,325.75","255,080","312,568","253,054"
"2020/07/16","739.0","739.0","716.0","718.0","-21.0","39,300","28,511","7,500","25,700","3.43","-","-","715.60","721.36","732.28","732.82","915.81","60,000","161,740","163,937"
"2021/12/03","995.0","1,021.0","993.0","1,021.0","+32.0","103,800","104,516","900","3,100","3.44","-","-","992.60","1,133.60","1,197.01","1,180.49","1,109.63","202,760","195,564","167,961"
"2020/03/05","831.0","836.0","804.0","808.0","-8.0","120,000","97,964","5,200","17,900","3.44","-","-","817.00","982.08","1,101.44","1,078.06","983.12","236,660","268,188","236,204"
"2018/03/27","1,200.0","1,238.0","1,188.0","1,218.0","+36.0","437,800","529,403","21,700","74,600","3.44","-","-","1,214.00","1,284.08","1,403.85","1,411.10","1,255.93","230,420","316,360","319,125"
"2018/02/21","1,240.0","1,278.0","1,230.0","1,263.0","+28.0","333,500","418,567","23,900","82,100","3.44","-","-","1,212.20","1,348.60","1,452.68","1,420.18","1,211.95","416,880","481,996","294,197"
"2023/02/15","912.0","913.0","899.0","906.0","-3.0","288,800","261,063","7,100","24,500","3.45","-","-","912.40","1,057.96","1,247.65","1,270.63","1,302.10","581,440","390,276","298,801"
"2019/01/29","690.0","712.0","687.0","709.0","+11.0","162,600","113,866","12,000","41,700","3.48","-","-","691.40","717.88","1,017.29","1,110.55","1,310.74","199,840","329,320","286,093"
"2021/12/07","1,020.0","1,053.0","1,016.0","1,053.0","+47.0","196,400","204,221","800","2,800","3.50","-","-","1,015.40","1,113.72","1,193.72","1,179.56","1,110.47","211,460","193,676","169,940"
"2020/11/19","792.0","797.0","775.0","793.0","+1.0","78,100","61,379","1,400","4,900","3.50","-","-","817.80","882.56","848.73","811.41","800.42","138,420","190,940","177,910"
"2020/05/18","733.0","754.0","730.0","743.0","-5.0","157,600","116,794","1,800","6,300","3.50","-","-","780.40","709.20","795.83","899.60","948.06","183,980","163,528","257,908"
"2020/12/22","856.0","856.0","809.0","814.0","-49.0","130,800","107,553","5,200","18,300","3.52","-","-","851.60","843.92","869.97","842.74","781.86","73,220","118,204","151,005"
"2022/12/23","1,239.0","1,263.0","1,239.0","1,251.0","-15.0","126,700","158,267","5,100","18,000","3.53","-","-","1,249.60","1,336.60","1,344.63","1,328.26","1,325.46","305,940","315,632","254,197"
"2018/01/22","1,477.0","1,485.0","1,453.0","1,482.0","+3.0","138,500","203,629","19,900","70,300","3.53","-","-","1,493.80","1,528.76","1,457.49","1,373.39","1,158.80","167,720","171,156","199,597"
"2023/02/14","914.0","923.0","901.0","909.0","0.0","401,900","365,404","7,000","24,800","3.54","-","-","914.40","1,070.88","1,255.19","1,274.43","1,303.81","928,160","385,016","296,666"
"2022/12/27","1,248.0","1,265.0","1,242.0","1,260.0","+25.0","129,300","162,700","5,100","18,100","3.55","-","-","1,246.00","1,326.68","1,346.47","1,324.63","1,326.29","183,520","312,808","253,462"
"2022/08/23","1,222.0","1,290.0","1,222.0","1,287.0","+51.0","263,400","333,389","1,100","3,900","3.55","-","-","1,253.20","1,322.56","1,365.07","1,347.63","1,231.31","376,460","289,476","242,200"
"2019/01/16","699.0","699.0","675.0","694.0","-13.0","393,000","269,576","11,700","41,500","3.55","-","-","693.60","813.52","1,095.40","1,177.25","1,335.23","443,220","359,932","285,550"
"2019/02/12","718.0","729.0","718.0","724.0","+9.0","116,300","84,134","10,200","36,600","3.59","-","-","715.80","702.56","945.16","1,047.59","1,286.88","411,500","322,152","297,598"
"2019/01/17","688.0","702.0","682.0","694.0","0.0","369,900","255,765","11,600","41,900","3.61","-","-","695.80","799.00","1,086.05","1,169.67","1,332.81","363,180","369,560","287,956"
"2020/12/24","822.0","843.0","814.0","839.0","+20.0","91,700","76,382","4,900","17,800","3.63","-","-","837.20","845.64","868.56","846.17","781.84","77,100","114,396","149,938"
"2019/10/24","1,100.0","1,110.0","991.0","1,002.0","-69.0","1,220,100","1,255,714","17,900","65,200","3.64","-","-","1,048.60","1,050.76","947.07","910.04","845.38","387,500","245,236","290,904"
"2023/01/13","1,153.0","1,168.0","1,141.0","1,144.0","-4.0","178,700","205,975","9,500","34,700","3.65","-","-","1,193.80","1,238.64","1,338.51","1,315.34","1,332.19","228,020","298,792","248,208"
"2022/12/22","1,218.0","1,297.0","1,212.0","1,266.0","+48.0","341,300","433,302","5,100","18,600","3.65","-","-","1,254.60","1,341.52","1,343.56","1,329.74","1,325.11","366,680","315,132","256,208"
"2019/01/25","688.0","709.0","688.0","694.0","+12.0","205,500","144,002","11,800","43,400","3.68","-","-","689.40","729.80","1,032.29","1,124.88","1,316.49","276,660","354,780","288,758"
"2020/12/08","841.0","892.0","840.0","890.0","+37.0","154,900","135,962","5,500","20,500","3.73","-","-","878.80","852.88","868.47","828.17","786.01","173,780","188,380","161,810"
"2018/02/05","1,407.0","1,444.0","1,391.0","1,421.0","-33.0","478,500","676,443","24,400","91,100","3.73","-","-","1,439.00","1,491.64","1,476.78","1,421.32","1,192.89","399,200","248,160","212,920"
"2019/01/22","707.0","710.0","688.0","690.0","-17.0","407,600","284,179","10,400","38,900","3.74","-","-","695.80","756.00","1,058.76","1,147.09","1,325.16","384,600","396,324","296,101"
"2020/03/26","655.0","694.0","633.0","672.0","-3.0","526,600","353,916","2,800","10,500","3.75","-","-","605.40","748.12","1,025.00","1,023.25","967.53","412,040","340,492","269,128"
"2021/08/18","1,152.0","1,161.0","1,130.0","1,156.0","+6.0","119,700","137,146","900","3,400","3.78","-","-","1,189.80","1,137.08","1,065.73","1,075.29","996.22","225,760","251,612","207,201"
"2018/01/19","1,475.0","1,503.0","1,472.0","1,479.0","+9.0","131,000","194,403","19,800","74,800","3.78","-","-","1,497.60","1,532.98","1,454.49","1,368.94","1,155.44","174,420","169,380","198,992"
"2020/06/25","747.0","750.0","714.0","716.0","-32.0","150,100","108,896","2,400","9,100","3.79","-","-","740.60","798.96","719.60","785.22","936.14","184,140","168,416","224,024"
"2023/08/21","1,147.0","1,205.0","1,147.0","1,200.0","+53.0","181,800","216,628","1,000","3,800","3.80","-","-","1,191.60","1,111.20","1,063.81","1,014.58","1,083.61","194,040","230,952","297,260"
"2020/12/23","817.0","825.0","810.0","819.0","+5.0","37,900","31,024","4,900","18,600","3.80","-","-","842.80","843.76","869.01","844.28","781.71","66,660","116,484","149,976"
"2023/02/24","896.0","896.0","882.0","887.0","-1.0","339,500","302,204","7,800","29,800","3.82","-","-","893.20","1,004.88","1,200.99","1,248.83","1,291.84","432,380","421,180","317,142"
"2022/03/17","1,143.0","1,198.0","1,131.0","1,188.0","+99.0","466,100","546,263","600","2,300","3.83","-","-","1,091.60","1,132.76","1,086.99","1,117.06","1,127.09","306,860","314,600","338,258"
"2021/03/02","974.0","974.0","930.0","946.0","-13.0","225,400","213,233","4,400","17,000","3.86","-","-","989.00","983.92","908.43","906.51","844.08","285,660","215,056","162,372"
"2023/11/13","1,289.0","1,289.0","1,203.0","1,209.0","-68.0","362,000","445,785","11,200","43,400","3.88","-","-","1,178.40","1,064.40","1,113.04","1,111.42","1,025.73","599,940","263,724","225,782"
"2020/02/03","1,072.0","1,113.0","1,040.0","1,081.0","+18.0","385,400","410,656","11,500","44,600","3.88","-","-","1,098.20","1,200.28","1,112.68","1,089.87","966.87","187,320","150,708","268,686"
"2020/07/22","717.0","717.0","697.0","703.0","-21.0","120,700","84,775","6,200","24,100","3.89","-","-","716.60","716.80","737.41","723.89","908.46","69,460","132,276","152,085"
"2019/01/30","710.0","718.0","678.0","678.0","-31.0","248,900","171,162","11,500","44,700","3.89","-","-","692.20","713.16","1,009.65","1,103.12","1,307.77","209,660","321,376","284,862"
"2023/11/17","1,152.0","1,182.0","1,150.0","1,182.0","+24.0","170,700","198,730","11,200","43,800","3.91","-","-","1,192.40","1,078.40","1,119.01","1,114.01","1,027.33","219,360","270,832","229,772"
"2020/12/25","842.0","843.0","825.0","838.0","-1.0","61,200","51,108","4,400","17,300","3.93","-","-","834.60","847.44","868.45","848.41","781.95","73,820","113,720","149,370"
"2018/01/18","1,515.0","1,515.0","1,465.0","1,470.0","-48.0","210,500","311,541","19,900","78,200","3.93","-","-","1,498.40","1,537.72","1,451.67","1,364.42","1,152.29","179,000","175,388","199,538"
"2020/05/21","791.0","800.0","768.0","790.0","+4.0","120,400","94,844","1,700","6,700","3.94","-","-","768.40","726.76","780.64","888.91","948.45","139,560","161,420","257,281"
"2019/01/18","694.0","705.0","693.0","694.0","0.0","314,700","219,546","10,400","41,000","3.94","-","-","695.80","783.48","1,076.53","1,161.64","1,330.37","352,880","374,440","290,022"
"2020/03/24","571.0","587.0","557.0","575.0","+31.0","324,300","184,419","3,800","15,000","3.95","-","-","587.60","773.04","1,037.67","1,030.02","969.30","475,700","327,500","267,578"
"2023/11/14","1,228.0","1,236.0","1,195.0","1,211.0","+2.0","189,900","230,602","10,800","43,000","3.98","-","-","1,209.20","1,069.24","1,115.00","1,112.23","1,026.21","620,700","267,912","227,440"
"2023/01/20","1,109.0","1,117.0","1,093.0","1,113.0","+11.0","216,300","239,527","8,500","33,800","3.98","-","-","1,107.40","1,202.24","1,327.81","1,308.05","1,327.84","250,020","240,884","253,772"
"2018/01/29","1,550.0","1,578.0","1,506.0","1,531.0","+20.0","340,600","522,220","19,900","79,400","3.99","-","-","1,506.40","1,514.64","1,472.78","1,398.36","1,176.54","246,280","191,576","207,680"
"2023/03/01","900.0","902.0","888.0","894.0","-8.0","311,700","278,643","7,600","30,400","4.00","-","-","894.60","978.36","1,178.23","1,237.65","1,288.34","333,340","434,176","319,422"
"2020/05/20","775.0","790.0","770.0","786.0","+11.0","101,400","79,328","1,700","6,800","4.00","-","-","762.60","720.56","785.25","892.60","948.31","147,520","160,020","257,482"
"2018/04/26","1,236.0","1,239.0","1,199.0","1,230.0","-4.0","150,100","183,676","18,400","73,900","4.02","-","-","1,216.80","1,228.80","1,305.73","1,372.23","1,288.42","119,680","160,200","313,421"
"2022/11/15","1,325.0","1,370.0","1,316.0","1,361.0","+41.0","166,500","225,301","1,600","6,500","4.06","-","-","1,366.80","1,423.96","1,326.05","1,335.69","1,297.00","288,100","252,320","248,130"
"2020/11/20","789.0","795.0","770.0","777.0","-16.0","212,600","165,746","1,700","6,900","4.06","-","-","808.20","878.08","850.77","812.02","798.62","137,220","190,212","179,676"
"2023/02/20","900.0","914.0","896.0","906.0","+14.0","364,800","330,138","7,400","30,100","4.07","-","-","907.20","1,030.72","1,224.41","1,260.10","1,297.10","435,840","408,676","308,420"
"2022/11/18","1,374.0","1,405.0","1,372.0","1,389.0","+15.0","145,100","201,746","1,400","5,700","4.07","-","-","1,366.60","1,432.04","1,325.31","1,336.58","1,300.49","143,380","229,256","249,041"
"2022/11/17","1,359.0","1,392.0","1,350.0","1,374.0","-15.0","114,200","157,444","1,400","5,700","4.07","-","-","1,360.80","1,427.68","1,325.48","1,336.29","1,299.12","188,820","229,412","248,268"
"2023/01/23","1,125.0","1,142.0","1,118.0","1,134.0","+21.0","239,900","271,764","8,600","35,200","4.09","-","-","1,112.20","1,198.88","1,326.03","1,306.61","1,327.18","234,480","237,432","254,953"
"2021/11/11","1,192.0","1,200.0","1,125.0","1,143.0","-63.0","292,400","338,081","1,100","4,500","4.09","-","-","1,242.40","1,268.52","1,223.67","1,188.41","1,103.34","294,420","168,152","202,305"
"2023/01/12","1,248.0","1,249.0","1,148.0","1,148.0","-81.0","532,200","628,436","8,100","33,300","4.11","-","-","1,203.00","1,249.00","1,339.89","1,316.58","1,332.52","217,380","295,628","247,385"
"2022/12/20","1,271.0","1,271.0","1,200.0","1,217.0","-79.0","487,100","598,882","5,100","21,200","4.16","-","-","1,249.00","1,352.16","1,343.25","1,333.43","1,324.75","354,200","303,528","253,692"
"2022/09/09","1,215.0","1,260.0","1,213.0","1,253.0","+37.0","243,000","302,355","1,600","6,700","4.19","-","-","1,194.60","1,232.80","1,349.93","1,331.27","1,230.34","204,380","307,592","218,981"
"2020/05/14","780.0","801.0","759.0","761.0","-34.0","160,200","124,297","1,500","6,300","4.20","-","-","799.20","698.20","809.20","909.45","948.62","196,320","164,392","256,245"
"2023/02/28","902.0","907.0","895.0","902.0","0.0","296,800","267,464","7,100","29,900","4.21","-","-","894.40","987.16","1,185.35","1,241.31","1,289.33","340,380","429,856","321,328"
"2020/02/06","1,106.0","1,155.0","1,103.0","1,150.0","+74.0","476,800","538,824","9,100","38,400","4.22","-","-","1,090.20","1,192.16","1,115.92","1,092.45","971.11","268,880","170,140","275,404"
"2023/02/22","889.0","892.0","881.0","888.0","-5.0","342,400","303,682","7,100","30,100","4.24","-","-","900.40","1,013.48","1,208.60","1,252.61","1,293.49","435,560","415,696","313,776"
"2023/02/27","875.0","902.0","871.0","902.0","+15.0","376,300","334,943","7,200","30,600","4.25","-","-","895.20","996.44","1,193.16","1,244.97","1,290.48","353,980","427,580","320,377"
"2020/05/22","787.0","800.0","781.0","789.0","-1.0","88,000","69,512","1,600","6,800","4.25","-","-","776.60","733.16","776.09","885.19","948.63","118,580","160,868","257,234"
"2020/05/19","758.0","775.0","744.0","775.0","+32.0","125,500","95,663","1,600","6,800","4.25","-","-","764.40","714.76","790.08","895.95","948.19","158,180","161,388","258,357"
"2023/08/09","1,175.0","1,247.0","1,156.0","1,206.0","+143.0","1,486,700","1,778,165","3,500","14,900","4.26","-","-","1,092.80","1,082.52","1,032.19","990.88","1,092.35","424,620","224,832","284,801"
"2018/04/03","1,255.0","1,293.0","1,251.0","1,287.0","+12.0","124,600","159,457","17,300","73,900","4.27","-","-","1,258.20","1,283.24","1,379.57","1,409.34","1,264.56","153,220","274,208","316,329"
"2020/07/06","670.0","704.0","670.0","704.0","+39.0","80,200","55,372","5,300","22,700","4.28","-","-","693.20","763.40","722.03","757.73","925.09","153,600","177,032","203,884"
"2019/02/06","726.0","731.0","693.0","699.0","-13.0","360,400","253,078","8,900","38,100","4.28","-","-","701.80","702.96","968.83","1,067.80","1,293.97","224,600","287,912","283,586"
"2022/12/21","1,206.0","1,229.0","1,186.0","1,218.0","+1.0","251,800","305,193","5,100","22,000","4.31","-","-","1,249.00","1,346.44","1,342.83","1,331.15","1,324.92","339,320","306,940","254,133"
"2021/08/03","1,125.0","1,138.0","1,102.0","1,130.0","-2.0","114,400","128,472","4,500","19,400","4.31","-","-","1,111.20","1,092.00","1,056.61","1,054.97","981.55","95,100","96,848","171,857"
"2018/04/12","1,222.0","1,244.0","1,215.0","1,220.0","-16.0","130,800","160,228","17,600","75,900","4.31","-","-","1,253.80","1,267.84","1,350.09","1,400.87","1,276.80","160,420","217,896","318,372"
"2020/03/25","655.0","675.0","633.0","675.0","+100.0","215,900","143,059","2,200","9,500","4.32","-","-","603.20","760.40","1,031.60","1,026.75","968.40","456,880","327,740","266,152"
"2021/03/16","986.0","988.0","943.0","986.0","-4.0","300,600","292,961","2,100","9,100","4.33","-","-","1,014.00","989.80","927.20","914.11","853.67","261,740","223,712","167,902"
"2023/02/21","902.0","904.0","893.0","893.0","-13.0","346,900","311,240","7,100","30,800","4.34","-","-","904.00","1,022.24","1,216.35","1,256.49","1,295.25","424,840","410,840","311,125"
"2021/01/25","927.0","940.0","919.0","933.0","+6.0","75,600","70,435","2,300","10,000","4.35","-","-","924.40","895.00","880.99","876.60","805.80","92,080","118,428","148,600"
"2020/07/20","728.0","728.0","701.0","713.0","-12.0","59,600","42,352","6,300","27,400","4.35","-","-","720.40","719.84","734.87","727.71","912.34","56,200","139,932","155,617"
"2020/07/02","710.0","715.0","663.0","670.0","-36.0","209,100","141,982","5,000","21,800","4.36","-","-","708.80","774.72","719.52","766.30","928.35","191,600","176,312","210,814"
"2019/01/24","674.0","689.0","665.0","682.0","+8.0","132,600","90,070","10,200","44,500","4.36","-","-","689.40","736.56","1,040.43","1,132.22","1,319.40","298,500","380,912","291,824"
"2023/01/30","1,108.0","1,127.0","1,093.0","1,098.0","0.0","305,900","337,680","8,600","37,700","4.38","-","-","1,106.20","1,170.32","1,313.57","1,299.70","1,320.52","220,140","213,596","257,618"
"2022/10/20","1,443.0","1,457.0","1,396.0","1,453.0","-20.0","325,600","467,056","2,600","11,400","4.38","-","-","1,418.60","1,313.28","1,302.48","1,339.81","1,265.90","341,680","234,372","237,117"
"2021/05/12","1,046.0","1,062.0","1,004.0","1,014.0","-33.0","251,600","257,759","2,500","11,000","4.40","-","-","1,107.60","1,128.76","1,037.45","999.32","915.17","280,320","274,144","225,588"
"2022/12/14","1,242.0","1,243.0","1,209.0","1,218.0","-24.0","326,200","398,121","2,900","12,800","4.41","-","-","1,252.20","1,370.00","1,342.52","1,337.54","1,322.27","590,180","296,696","242,745"
"2023/12/08","1,195.0","1,214.0","1,154.0","1,164.0","-61.0","222,600","262,384","9,800","43,800","4.47","-","-","1,211.60","1,182.20","1,128.23","1,123.97","1,041.46","149,000","236,352","195,205"
"2023/12/07","1,238.0","1,239.0","1,213.0","1,225.0","-13.0","121,200","148,991","9,800","43,800","4.47","-","-","1,218.20","1,176.20","1,128.71","1,122.95","1,040.25","134,880","233,516","194,661"
"2020/05/25","801.0","827.0","795.0","825.0","+36.0","163,200","133,100","1,500","6,700","4.47","-","-","793.00","739.36","772.68","881.58","948.99","119,700","158,932","257,201"
