"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/01/23","1,126.6","1,126.6","1,116.6","1,116.6","+3.3","2,000","673","0","44,000","0.00","-","-","1,114.00","1,089.73","1,044.93","1,021.47","1,074.25","4,000","5,560","4,826"
"2017/01/20","1,116.6","1,116.6","1,113.3","1,113.3","-3.3","2,000","669","0","44,000","0.00","-","-","1,114.00","1,086.93","1,043.69","1,020.17","1,074.47","4,200","5,520","5,040"
"2017/01/19","1,106.6","1,130.0","1,103.3","1,116.6","+10.0","15,000","5,016","0","45,000","0.00","-","-","1,116.67","1,084.27","1,042.04","1,018.97","1,074.63","8,800","5,520","5,013"
"2017/01/18","1,106.6","1,106.6","1,106.6","1,106.6","0.0","1,000","332","0","43,000","0.00","-","-","1,117.33","1,081.60","1,040.36","1,017.47","1,074.78","7,800","5,000","4,906"
"2017/01/17","-","-","-","-","-","0","-","0","43,000","0.00","-","-","1,118.00","1,079.47","1,038.84","1,016.03","1,074.97","8,600","5,040","5,000"
"2017/01/16","1,116.6","1,120.0","1,116.6","1,116.6","-10.0","3,000","1,006","0","43,000","0.00","-","-","1,114.00","1,077.47","1,037.24","1,014.67","1,075.15","8,800","5,320","5,146"
"2017/01/13","1,110.0","1,130.0","1,106.6","1,126.6","+6.6","25,000","8,392","0","41,000","0.00","-","-","1,110.00","1,075.07","1,035.42","1,013.40","1,075.33","9,800","5,400","5,240"
"2017/01/12","1,123.3","1,123.3","1,120.0","1,120.0","+10.0","10,000","3,365","0","39,000","0.00","-","-","1,101.33","1,071.87","1,033.38","1,012.13","1,075.53","7,800","4,480","5,213"
"2017/01/11","1,106.6","1,110.0","1,106.6","1,110.0","+13.3","5,000","1,663","0","39,000","0.00","-","-","1,094.00","1,069.47","1,030.80","1,010.93","1,075.57","7,600","4,240","5,200"
"2017/01/10","1,096.6","1,096.6","1,096.6","1,096.6","0.0","1,000","329","0","39,000","0.00","-","-","1,087.33","1,067.60","1,028.31","1,009.90","1,075.63","6,600","4,120","5,146"
"2017/01/06","1,090.0","1,096.6","1,090.0","1,096.6","+13.3","8,000","2,621","0","39,000","0.00","-","-","1,083.33","1,065.33","1,026.04","1,009.07","1,075.62","7,200","4,200","5,146"
"2017/01/05","1,086.6","1,086.6","1,080.0","1,083.3","0.0","15,000","4,875","0","34,000","0.00","-","-","1,076.67","1,062.93","1,023.78","1,008.30","1,075.65","6,200","4,200","5,106"
"2017/01/04","1,076.6","1,093.3","1,076.6","1,083.3","0.0","9,000","2,929","0","26,000","0.00","-","-","1,074.00","1,062.40","1,021.64","1,007.87","1,075.73","4,600","3,760","5,000"
"2016/12/30","-","-","-","-","-","0","-","0","26,000","0.00","-","-","1,071.33","1,061.73","1,019.56","1,007.23","1,075.80","3,800","3,520","4,893"
"2016/12/29","1,066.6","1,076.6","1,066.6","1,076.6","+13.3","4,000","1,286","0","26,000","0.00","-","-","1,071.33","1,061.07","1,017.73","1,006.67","1,075.90","4,800","3,760","4,960"
"2016/12/28","1,066.6","1,066.6","1,063.3","1,063.3","-6.6","3,000","958","0","24,000","0.00","-","-","1,069.33","1,059.60","1,015.64","1,006.57","1,075.93","4,800","3,840","4,946"
"2016/12/27","1,070.0","1,076.6","1,070.0","1,070.0","0.0","7,000","2,251","0","22,000","0.00","-","-","1,072.00","1,058.13","1,013.78","1,006.60","1,076.08","4,600","3,840","4,973"
"2016/12/26","1,070.0","1,073.3","1,070.0","1,070.0","-6.6","5,000","1,608","0","18,000","0.00","-","-","1,073.33","1,056.40","1,011.56","1,006.80","1,076.20","4,000","3,680","5,173"
"2016/12/22","1,076.6","1,076.6","1,073.3","1,076.6","+10.0","5,000","1,612","0","16,000","0.00","-","-","1,072.67","1,054.40","1,009.42","1,007.03","1,076.35","3,400","3,760","5,293"
"2016/12/21","1,076.6","1,076.6","1,066.6","1,066.6","-10.0","4,000","1,285","0","14,000","0.00","-","-","1,070.67","1,051.73","1,007.38","1,007.43","1,076.43","3,600","3,760","5,266"
"2016/12/20","1,076.6","1,076.6","1,076.6","1,076.6","0.0","2,000","646","0","14,000","0.00","-","-","1,068.00","1,049.73","1,005.51","1,007.70","1,076.63","3,000","3,880","5,253"
"2016/12/19","1,080.0","1,080.0","1,070.0","1,076.6","+10.0","4,000","1,289","0","14,000","0.00","-","-","1,062.00","1,047.33","1,003.56","1,007.87","1,076.77","2,800","3,960","5,293"
"2016/12/16","1,056.6","1,066.6","1,056.6","1,066.6","0.0","2,000","637","0","13,000","0.00","-","-","1,056.00","1,044.40","1,001.47","1,008.30","1,076.88","2,400","3,800","5,653"
"2016/12/15","1,066.6","1,066.6","1,056.6","1,066.6","+13.3","6,000","1,910","0","13,000","0.00","-","-","1,052.67","1,041.87","1,000.62","1,008.80","1,077.05","2,400","3,800","5,786"
"2016/12/14","1,053.3","1,053.3","1,053.3","1,053.3","+6.6","1,000","316","0","11,000","0.00","-","-","1,050.00","1,038.93","999.56","1,009.20","1,077.30","1,600","3,840","6,040"
"2016/12/13","1,046.6","1,046.6","1,046.6","1,046.6","0.0","1,000","314","0","11,000","0.00","-","-","1,052.67","1,036.93","998.71","1,009.67","1,077.63","2,800","3,840","6,240"
"2016/12/12","1,043.3","1,046.6","1,043.3","1,046.6","-3.3","2,000","627","0","10,000","0.00","-","-","1,054.67","1,035.20","997.91","1,010.10","1,077.87","3,600","3,880","6,306"
"2016/12/09","1,076.6","1,076.6","1,050.0","1,050.0","-3.3","2,000","638","0","10,000","0.00","-","-","1,054.67","1,033.73","997.20","1,010.87","1,077.83","3,600","3,840","6,346"
"2016/12/08","1,050.0","1,053.3","1,050.0","1,053.3","-13.3","2,000","631","0","10,000","0.00","-","-","1,056.67","1,032.00","996.09","1,011.53","1,077.78","4,000","3,920","6,426"
"2016/12/07","1,066.6","1,066.6","1,066.6","1,066.6","+10.0","7,000","2,240","0","10,000","0.00","-","-","1,058.67","1,029.87","994.89","1,012.20","1,077.85","4,000","3,920","6,600"
"2016/12/06","1,043.3","1,060.0","1,043.3","1,056.6","+10.0","5,000","1,580","0","8,000","0.00","-","-","1,053.33","1,026.93","993.73","1,012.80","1,077.77","3,200","3,640","6,600"
"2016/12/05","1,043.3","1,046.6","1,043.3","1,046.6","-13.3","2,000","627","0","7,000","0.00","-","-","1,049.33","1,024.40","992.84","1,013.80","1,077.60","3,800","3,600","6,653"
"2016/12/02","1,063.3","1,063.3","1,060.0","1,060.0","-3.3","4,000","1,274","0","6,000","0.00","-","-","1,054.00","1,022.13","992.22","1,015.00","1,077.73","4,200","3,880","6,800"
"2016/12/01","1,050.0","1,063.3","1,050.0","1,063.3","+23.3","2,000","634","0","6,000","0.00","-","-","1,055.33","1,019.33","991.42","1,016.00","1,077.98","4,000","3,760","6,906"
"2016/11/30","1,040.0","1,040.0","1,040.0","1,040.0","+3.3","3,000","936","0","6,000","0.00","-","-","1,054.67","1,016.40","990.67","1,016.93","1,078.40","4,800","4,000","7,133"
"2016/11/29","1,043.3","1,046.6","1,036.6","1,036.6","-33.3","8,000","2,501","0","5,000","0.00","-","-","1,054.67","1,014.80","990.31","1,018.27","1,078.75","5,400","4,000","7,333"
"2016/11/28","1,066.6","1,070.0","1,066.6","1,070.0","+3.3","4,000","1,282","0","5,000","0.00","-","-","1,052.67","1,012.80","990.09","1,018.80","1,079.32","4,400","4,480","7,360"
"2016/11/25","1,066.6","1,066.6","1,066.6","1,066.6","+6.6","3,000","960","0","5,000","0.00","-","-","1,044.00","1,010.27","989.69","1,019.17","1,079.68","4,200","4,600","7,346"
"2016/11/24","1,060.0","1,060.0","1,053.3","1,060.0","+20.0","6,000","1,904","0","5,000","0.00","-","-","1,034.67","1,008.00","989.07","1,019.23","1,080.07","5,000","4,640","7,333"
"2016/11/22","1,026.6","1,040.0","1,026.6","1,040.0","+13.3","6,000","1,861","0","5,000","0.00","-","-","1,024.67","1,006.27","988.53","1,019.13","1,080.33","4,800","4,520","7,493"
"2016/11/21","1,026.6","1,026.6","1,026.6","1,026.6","0.0","3,000","924","0","5,000","0.00","-","-","1,020.00","1,005.33","988.89","1,019.23","1,080.55","5,000","4,320","7,440"
"2016/11/18","1,026.6","1,026.6","1,026.6","1,026.6","+6.6","3,000","924","0","5,000","0.00","-","-","1,018.00","1,004.93","989.42","1,019.27","1,080.67","5,200","4,440","7,560"
"2016/11/17","1,023.3","1,023.3","1,013.3","1,020.0","+10.0","7,000","2,141","0","5,000","0.00","-","-","1,013.33","1,004.93","990.27","1,020.10","1,080.70","4,600","4,440","7,573"
"2016/11/16","1,020.0","1,020.0","1,006.6","1,010.0","-6.6","5,000","1,523","0","5,000","0.00","-","-","1,010.00","1,005.33","991.24","1,021.17","1,080.82","3,600","4,480","7,533"
"2016/11/15","1,016.6","1,016.6","1,016.6","1,016.6","0.0","7,000","2,135","0","5,000","0.00","-","-","1,006.67","1,006.00","992.67","1,022.33","1,081.02","4,000","4,520","7,533"
"2016/11/14","1,006.6","1,016.6","1,006.6","1,016.6","0.0","4,000","1,217","0","5,000","0.00","-","-","1,004.00","1,006.13","993.69","1,023.83","1,080.93","2,800","4,400","7,453"
"2016/11/11","-","-","-","-","-","0","-","0","5,000","0.00","-","-","1,001.33","1,006.27","994.71","1,024.90","1,080.85","2,400","4,400","7,466"
"2016/11/10","1,003.3","1,003.3","1,003.3","1,003.3","+10.0","2,000","602","0","5,000","0.00","-","-","1,002.67","1,006.80","996.27","1,026.10","1,080.98","2,600","4,560","7,680"
"2016/11/09","1,020.0","1,020.0","993.3","993.3","-10.0","7,000","2,107","0","5,000","0.00","-","-","1,003.33","1,007.07","997.78","1,027.37","1,081.08","3,000","4,720","7,693"
"2016/11/08","1,003.3","1,003.3","1,003.3","1,003.3","0.0","1,000","301","0","5,000","0.00","-","-","1,004.67","1,007.60","999.29","1,028.97","1,081.23","2,000","4,640","7,746"
"2016/11/07","1,003.3","1,003.3","1,003.3","1,003.3","-6.6","2,000","602","0","4,000","0.00","-","-","1,002.67","1,008.13","1,000.58","1,030.77","1,081.40","1,800","5,080","7,813"
"2016/11/04","1,010.0","1,010.0","1,010.0","1,010.0","+3.3","1,000","303","0","4,000","0.00","-","-","1,000.67","1,008.93","1,001.73","1,031.83","1,081.47","2,200","5,720","8,013"
"2016/11/02","1,000.0","1,006.6","1,000.0","1,006.6","+6.6","4,000","1,202","0","4,000","0.00","-","-","996.67","1,008.13","1,003.24","1,032.40","1,081.48","3,800","5,680","8,160"
"2016/11/01","993.3","1,000.0","993.3","1,000.0","0.0","2,000","598","0","4,000","0.00","-","-","993.33","1,007.47","1,004.71","1,033.07","1,081.50","3,200","5,800","8,146"
"2016/10/31","-","-","-","-","-","0","-","0","4,000","0.00","-","-","991.33","1,007.20","1,006.31","1,033.97","1,081.53","4,400","6,040","8,373"
"2016/10/28","993.3","993.3","993.3","993.3","+3.3","4,000","1,192","0","4,000","0.00","-","-","992.67","1,007.33","1,008.09","1,035.20","1,081.58","5,000","6,480","8,600"
"2016/10/27","993.3","993.3","990.0","990.0","0.0","9,000","2,677","0","4,000","0.00","-","-","991.33","1,006.80","1,010.27","1,036.73","1,081.67","8,200","6,720","8,733"
"2016/10/26","990.0","990.0","990.0","990.0","0.0","1,000","297","0","4,000","0.00","-","-","994.67","1,006.13","1,012.62","1,038.40","1,081.72","7,800","7,280","8,933"
"2016/10/25","996.6","1,000.0","986.6","990.0","-10.0","8,000","2,383","0","4,000","0.00","-","-","998.67","1,003.60","1,014.89","1,040.07","1,081.78","8,400","7,600","9,080"
"2016/10/24","1,000.0","1,000.0","996.6","1,000.0","+13.3","3,000","899","0","4,000","0.00","-","-","1,004.00","1,000.93","1,017.11","1,041.90","1,081.95","7,400","7,320","9,200"
"2016/10/21","1,006.6","1,006.6","986.6","986.6","-20.0","20,000","5,988","0","4,000","0.00","-","-","1,007.33","998.00","1,019.42","1,043.87","1,081.95","7,000","7,240","9,880"
"2016/10/20","1,020.0","1,020.0","1,006.6","1,006.6","-3.3","7,000","2,118","0","4,000","0.00","-","-","1,013.33","995.60","1,020.80","1,046.13","1,082.02","4,200","6,640","9,800"
"2016/10/19","1,016.6","1,016.6","1,010.0","1,010.0","-6.6","4,000","1,215","0","4,000","0.00","-","-","1,017.33","992.27","1,022.13","1,048.23","1,081.88","3,400","6,640","9,786"
"2016/10/18","1,016.6","1,016.6","1,016.6","1,016.6","0.0","3,000","915","0","4,000","0.00","-","-","1,021.33","988.93","1,022.98","1,050.43","1,081.77","4,200","6,520","9,773"
"2016/10/17","1,016.6","1,016.6","1,016.6","1,016.6","0.0","1,000","305","0","4,000","0.00","-","-","1,023.33","985.87","1,023.42","1,052.47","1,081.58","4,800","6,600","9,733"
"2016/10/14","1,023.3","1,023.3","1,016.6","1,016.6","-10.0","6,000","1,836","0","4,000","0.00","-","-","1,024.00","982.00","1,023.87","1,054.70","1,081.48","5,400","6,680","9,813"
"2016/10/13","1,030.0","1,030.0","1,026.6","1,026.6","-3.3","3,000","926","0","4,000","0.00","-","-","1,024.67","978.27","1,024.04","1,056.73","1,081.40","5,000","6,640","10,093"
"2016/10/12","1,030.0","1,033.3","1,020.0","1,030.0","+3.3","8,000","2,467","0","4,000","0.00","-","-","1,022.67","973.33","1,025.16","1,058.57","1,081.17","5,200","7,400","10,186"
"2016/10/11","1,030.0","1,030.0","1,026.6","1,026.6","+6.6","6,000","1,852","0","4,000","0.00","-","-","1,018.67","968.53","1,026.44","1,060.30","1,081.07","4,800","7,640","10,080"
"2016/10/07","1,020.0","1,020.0","1,020.0","1,020.0","0.0","4,000","1,224","0","4,000","0.00","-","-","1,014.67","964.40","1,027.78","1,062.07","1,080.83","4,600","7,520","10,093"
"2016/10/06","1,020.0","1,020.0","1,020.0","1,020.0","+3.3","4,000","1,224","0","4,000","0.00","-","-","1,014.00","960.67","1,029.73","1,063.90","1,080.72","6,200","7,480","10,106"
"2016/10/05","1,016.6","1,016.6","1,016.6","1,016.6","+6.6","4,000","1,220","0","4,000","0.00","-","-","1,014.67","957.07","1,031.11","1,065.70","1,080.60","9,000","7,520","10,053"
"2016/10/04","1,013.3","1,020.0","1,010.0","1,010.0","+3.3","6,000","1,828","0","4,000","0.00","-","-","1,009.33","953.20","1,032.53","1,067.53","1,080.50","8,200","8,600","10,173"
"2016/10/03","1,016.6","1,016.6","1,006.6","1,006.6","-10.0","5,000","1,519","0","10,000","0.00","-","-","1,005.33","952.93","1,034.13","1,069.43","1,080.43","8,400","8,840","10,266"
"2016/09/30","1,023.3","1,023.3","1,016.6","1,016.6","-6.6","12,000","3,681","0","4,000","0.00","-","-","1,002.67","952.13","1,036.09","1,071.40","1,080.40","9,000","9,640","10,466"
"2016/09/29","1,000.0","1,023.3","1,000.0","1,023.3","0.0","18,000","5,446","0","4,000","0.00","-","-","998.67","951.07","1,038.31","1,073.43","1,080.32","8,800","9,800","10,533"
"2016/09/28","-","-","-","-","-","0","-","0","4,000","0.00","-","-","990.00","949.60","1,039.47","1,075.20","1,080.17","7,200","9,320","10,386"
"2016/09/27","996.6","996.6","990.0","990.0","-3.3","7,000","2,085","0","4,000","0.00","-","-","986.67","949.73","1,040.49","1,077.50","1,080.27","11,800","9,520","10,413"
"2016/09/26","996.6","996.6","993.3","993.3","-3.3","8,000","2,389","0","4,000","0.00","-","-","974.00","948.80","1,041.60","1,079.70","1,080.32","12,200","9,560","10,546"
"2016/09/23","980.0","996.6","973.3","996.6","+16.6","11,000","3,245","0","5,000","0.00","-","-","960.00","947.60","1,042.89","1,081.63","1,080.18","10,800","9,840","10,600"
"2016/09/21","983.3","993.3","980.0","980.0","+6.6","10,000","2,963","0","5,000","0.00","-","-","946.00","946.93","1,044.49","1,083.53","1,079.97","8,800","9,680","10,586"
"2016/09/20","936.6","973.3","936.6","973.3","+46.6","23,000","6,579","0","5,000","0.00","-","-","935.33","947.33","1,046.71","1,085.63","1,079.88","7,800","9,640","10,520"
"2016/09/16","933.3","933.3","926.6","926.6","+3.3","9,000","2,516","0","5,000","0.00","-","-","925.33","948.40","1,049.16","1,087.80","1,079.83","4,600","9,240","10,213"
"2016/09/15","923.3","923.3","923.3","923.3","-3.3","1,000","277","0","5,000","0.00","-","-","925.33","951.33","1,052.22","1,090.43","1,080.00","3,000","9,360","10,293"
"2016/09/14","926.6","926.6","926.6","926.6","0.0","1,000","278","0","5,000","0.00","-","-","928.67","954.67","1,055.56","1,093.10","1,080.18","3,800","10,080","10,386"
"2016/09/13","923.3","926.6","923.3","926.6","+3.3","5,000","1,388","0","5,000","0.00","-","-","927.33","958.13","1,059.16","1,095.87","1,080.30","4,200","10,760","10,653"
"2016/09/12","926.6","933.3","923.3","923.3","-3.3","7,000","1,949","0","6,000","0.00","-","-","926.67","961.87","1,062.98","1,098.37","1,080.48","4,200","10,960","10,653"
"2016/09/09","926.6","926.6","926.6","926.6","-13.3","1,000","278","0","6,000","0.00","-","-","922.67","966.53","1,066.89","1,100.67","1,080.68","7,200","10,800","10,586"
"2016/09/08","916.6","940.0","916.6","940.0","+20.0","5,000","1,389","0","6,000","0.00","-","-","919.33","970.27","1,070.93","1,103.33","1,080.63","9,800","10,840","10,760"
"2016/09/07","923.3","923.3","920.0","920.0","-3.3","3,000","829","0","6,000","0.00","-","-","916.00","973.47","1,074.67","1,104.93","1,080.52","9,400","11,360","10,760"
"2016/09/06","903.3","923.3","903.3","923.3","+20.0","5,000","1,377","0","6,000","0.00","-","-","917.33","979.33","1,078.93","1,106.73","1,080.55","9,400","11,320","10,880"
"2016/09/05","910.0","910.0","900.0","903.3","-6.6","22,000","5,975","0","6,000","0.00","-","-","918.67","985.07","1,082.89","1,108.43","1,080.63","9,400","11,600","10,920"
"2016/09/02","923.3","923.3","910.0","910.0","-13.3","14,000","3,847","0","14,000","0.00","-","-","922.00","992.53","1,086.98","1,110.50","1,080.78","11,200","10,880","10,653"
"2016/09/01","926.6","926.6","923.3","923.3","-3.3","3,000","832","0","9,000","0.00","-","-","940.67","999.87","1,090.89","1,112.67","1,080.78","10,800","10,480","10,653"
"2016/08/31","946.6","946.6","926.6","926.6","-3.3","3,000","840","0","8,000","0.00","-","-","953.33","1,007.60","1,094.62","1,114.83","1,080.72","15,200","10,560","10,653"
"2016/08/30","916.6","930.0","916.6","930.0","+10.0","5,000","1,380","0","8,000","0.00","-","-","966.00","1,014.27","1,098.31","1,117.07","1,080.58","17,800","10,480","10,693"
"2016/08/29","923.3","943.3","916.6","920.0","-83.3","31,000","8,639","0","7,000","0.00","-","-","977.33","1,020.80","1,101.91","1,119.40","1,080.35","18,000","10,480","10,680"
"2016/08/26","986.6","1,003.3","986.6","1,003.3","+16.6","12,000","3,598","0","8,000","0.00","-","-","992.00","1,028.80","1,105.64","1,121.83","1,080.17","12,800","9,880","10,266"
"2016/08/25","1,000.0","1,000.0","980.0","986.6","-3.3","25,000","7,416","0","5,000","0.00","-","-","984.67","1,033.33","1,108.27","1,123.47","1,079.60","12,000","9,520","10,146"
"2016/08/24","993.3","1,000.0","990.0","990.0","+3.3","16,000","4,778","0","5,000","0.00","-","-","980.00","1,038.13","1,111.16","1,125.27","1,079.18","10,000","8,960","9,893"
"2016/08/23","996.6","996.6","986.6","986.6","-6.6","6,000","1,783","0","5,000","0.00","-","-","978.00","1,042.53","1,114.22","1,127.03","1,078.77","8,200","8,560","9,706"
"2016/08/22","973.3","993.3","973.3","993.3","+26.6","5,000","1,469","0","5,000","0.00","-","-","978.67","1,046.67","1,117.07","1,128.77","1,078.43","8,800","9,000","9,786"
"2016/08/19","976.6","976.6","950.0","966.6","+3.3","8,000","2,306","0","6,000","0.00","-","-","980.00","1,051.87","1,120.09","1,130.30","1,078.07","10,400","9,280","9,786"
"2016/08/18","970.0","970.0","960.0","963.3","-16.6","15,000","4,342","0","6,000","0.00","-","-","986.67","1,057.87","1,123.33","1,132.10","1,077.82","11,200","9,080","9,906"
"2016/08/17","990.0","990.0","970.0","980.0","-10.0","7,000","2,059","0","6,000","0.00","-","-","995.33","1,064.13","1,126.31","1,133.90","1,077.58","12,000","9,240","9,720"
"2016/08/16","1,000.0","1,000.0","990.0","990.0","-10.0","9,000","2,688","0","8,000","0.00","-","-","1,002.00","1,070.00","1,129.07","1,135.63","1,077.25","14,200","9,640","9,720"
"2016/08/15","1,000.0","1,006.6","1,000.0","1,000.0","0.0","13,000","3,909","0","8,000","0.00","-","-","1,008.00","1,076.67","1,131.73","1,137.27","1,076.95","14,400","9,840","9,626"
"2016/08/12","1,016.6","1,016.6","1,000.0","1,000.0","-6.6","12,000","3,623","0","7,000","0.00","-","-","1,016.00","1,083.33","1,134.27","1,138.93","1,076.62","12,400","10,280","9,466"
"2016/08/10","1,010.0","1,010.0","983.3","1,006.6","-6.6","19,000","5,697","0","7,000","0.00","-","-","1,020.00","1,089.73","1,136.80","1,140.20","1,076.20","10,400","10,280","9,346"
"2016/08/09","1,020.0","1,020.0","1,010.0","1,013.3","-6.6","18,000","5,475","0","7,000","0.00","-","-","1,022.67","1,095.73","1,139.24","1,141.37","1,075.88","10,200","10,200","9,306"
"2016/08/08","1,050.0","1,050.0","1,016.6","1,020.0","-20.0","10,000","3,074","0","7,000","0.00","-","-","1,033.33","1,102.13","1,141.78","1,142.17","1,075.53","7,000","11,640","9,146"
"2016/08/05","1,040.0","1,040.0","1,040.0","1,040.0","+20.0","3,000","936","0","7,000","0.00","-","-","1,042.67","1,104.93","1,143.87","1,143.00","1,075.00","7,400","11,800","9,040"
"2016/08/04","1,020.0","1,020.0","1,020.0","1,020.0","0.0","2,000","612","0","7,000","0.00","-","-","1,052.67","1,107.60","1,145.38","1,143.60","1,074.52","7,600","11,920","9,133"
"2016/08/03","1,056.6","1,056.6","1,020.0","1,020.0","-46.6","18,000","5,594","0","7,000","0.00","-","-","1,067.33","1,109.73","1,147.69","1,144.37","1,074.05","8,000","11,960","9,586"
"2016/08/02","1,066.6","1,066.6","1,066.6","1,066.6","0.0","2,000","640","0","7,000","0.00","-","-","1,086.67","1,110.93","1,148.76","1,145.13","1,073.45","5,400","11,240","9,346"
"2016/08/01","1,063.3","1,066.6","1,033.3","1,066.6","-23.3","12,000","3,782","0","7,000","0.00","-","-","1,092.00","1,110.27","1,149.20","1,145.30","1,072.47","5,200","11,440","9,333"
"2016/07/29","1,120.0","1,120.0","1,090.0","1,090.0","-3.3","4,000","1,319","0","7,000","0.00","-","-","1,097.33","1,108.80","1,149.56","1,145.57","1,071.45","3,800","12,040","9,266"
"2016/07/28","1,130.0","1,130.0","1,090.0","1,093.3","-23.3","4,000","1,321","0","7,000","0.00","-","-","1,103.33","1,109.60","1,149.82","1,145.60","1,070.20","6,200","12,280","9,240"
"2016/07/27","1,120.0","1,123.3","1,116.6","1,116.6","+23.3","5,000","1,680","0","7,000","0.00","-","-","1,108.00","1,110.93","1,150.27","1,145.67","1,068.92","6,000","12,120","9,293"
"2016/07/26","1,093.3","1,093.3","1,093.3","1,093.3","0.0","1,000","328","0","7,000","0.00","-","-","1,106.00","1,111.33","1,150.58","1,145.43","1,067.52","7,200","12,200","9,333"
"2016/07/25","1,113.3","1,113.3","1,093.3","1,093.3","-26.6","5,000","1,654","0","7,000","0.00","-","-","1,107.33","1,114.27","1,151.33","1,145.57","1,066.23","8,200","12,360","9,480"
"2016/07/22","1,110.0","1,120.0","1,100.0","1,120.0","+3.3","16,000","5,329","0","7,000","0.00","-","-","1,106.67","1,115.47","1,152.27","1,145.67","1,064.98","10,600","12,160","9,520"
"2016/07/21","1,113.3","1,116.6","1,113.3","1,116.6","+10.0","3,000","1,003","0","7,000","0.00","-","-","1,107.33","1,115.60","1,152.84","1,145.47","1,063.55","9,800","12,040","9,320"
"2016/07/20","1,100.0","1,110.0","1,100.0","1,106.6","+6.6","11,000","3,638","0","7,000","0.00","-","-","1,107.33","1,116.13","1,153.51","1,145.30","1,062.13","9,800","12,440","9,293"
"2016/07/19","1,100.0","1,110.0","1,093.3","1,100.0","+10.0","6,000","1,983","0","8,000","0.00","-","-","1,110.00","1,118.00","1,154.31","1,145.40","1,060.85","11,400","12,800","9,293"
"2016/07/15","1,103.3","1,103.3","1,080.0","1,090.0","-33.3","17,000","5,586","0","10,000","0.00","-","-","1,115.33","1,121.33","1,155.20","1,145.60","1,059.60","13,600","13,240","9,266"
"2016/07/14","1,106.6","1,123.3","1,090.0","1,123.3","+6.6","12,000","3,999","0","8,000","0.00","-","-","1,128.67","1,122.13","1,156.13","1,145.63","1,058.33","13,000","12,840","9,093"
"2016/07/13","1,120.0","1,120.0","1,116.6","1,116.6","-3.3","3,000","1,007","0","9,000","0.00","-","-","1,137.33","1,119.87","1,156.44","1,144.80","1,056.95","15,400","12,440","8,946"
"2016/07/12","1,113.3","1,120.0","1,100.0","1,120.0","-6.6","19,000","6,344","0","10,000","0.00","-","-","1,146.00","1,118.13","1,156.84","1,144.03","1,055.67","17,200","13,000","8,920"
"2016/07/11","1,163.3","1,163.3","1,096.6","1,126.6","-30.0","17,000","5,738","0","10,000","0.00","-","-","1,153.33","1,116.93","1,157.16","1,143.50","1,054.25","16,800","12,720","8,773"
"2016/07/08","1,166.6","1,166.6","1,130.0","1,156.6","-10.0","14,000","4,813","0","10,000","0.00","-","-","1,162.67","1,116.53","1,157.51","1,142.73","1,052.92","24,200","12,440","8,600"
"2016/07/07","1,163.3","1,180.0","1,160.0","1,166.6","+6.6","24,000","8,436","0","9,000","0.00","-","-","1,149.33","1,116.13","1,157.47","1,141.40","1,051.32","24,200","12,080","8,466"
"2016/07/06","1,146.6","1,166.6","1,143.3","1,160.0","+3.3","12,000","4,147","0","6,000","0.00","-","-","1,137.33","1,115.73","1,157.47","1,140.47","1,049.47","20,600","11,120","8,306"
"2016/07/05","1,173.3","1,183.3","1,140.0","1,156.6","-16.6","17,000","5,939","0","5,000","0.00","-","-","1,120.00","1,115.60","1,157.02","1,139.97","1,047.58","18,800","11,240","8,173"
"2016/07/04","1,110.0","1,200.0","1,110.0","1,173.3","+83.3","54,000","18,926","0","6,000","0.00","-","-","1,098.67","1,116.27","1,156.58","1,139.87","1,045.87","15,400","10,880","7,986"
"2016/07/01","1,090.0","1,100.0","1,083.3","1,090.0","-16.6","14,000","4,586","0","6,000","0.00","-","-","1,074.00","1,117.20","1,155.51","1,139.23","1,044.18","6,000","9,560","7,346"
"2016/06/30","1,110.0","1,110.0","1,100.0","1,106.6","+33.3","6,000","1,994","0","7,000","0.00","-","-","1,062.00","1,122.13","1,155.69","1,139.83","1,042.95","8,600","9,200","7,213"
"2016/06/29","1,083.3","1,086.6","1,073.3","1,073.3","0.0","3,000","973","0","7,000","0.00","-","-","1,062.67","1,126.53","1,155.60","1,140.20","1,041.65","9,400","9,040","7,146"
"2016/06/28","-","-","-","-","-","0","-","0","7,000","0.00","-","-","1,073.33","1,132.80","1,155.91","1,140.90","1,040.63","8,800","9,480","7,133"
"2016/06/27","1,023.3","1,050.0","1,010.0","1,050.0","+20.0","7,000","2,154","0","7,000","0.00","-","-","1,088.67","1,139.60","1,156.53","1,141.53","1,040.13","10,200","9,680","7,173"
"2016/06/24","1,150.0","1,150.0","960.0","1,030.0","-80.0","27,000","8,410","0","6,000","0.00","-","-","1,112.00","1,147.20","1,156.98","1,141.87","1,039.68","9,800","9,880","7,106"
"2016/06/23","1,126.6","1,146.6","1,100.0","1,110.0","0.0","10,000","3,372","0","34,000","0.00","-","-","1,130.67","1,154.80","1,157.82","1,142.07","1,039.38","4,400","9,120","6,773"
"2016/06/22","-","-","-","-","-","0","-","0","33,000","0.00","-","-","1,133.33","1,158.80","1,157.60","1,141.30","1,039.17","5,000","8,800","6,653"
