"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/02/06","960.0","960.0","947.0","956.0","+11.0","1,200","1,149","0","12,700","0.00","-","-","945.00","939.68","909.20","906.67","920.29","2,420","3,272","3,110"
"2017/02/03","944.0","951.0","944.0","945.0","+1.0","7,300","6,926","0","12,700","0.00","-","-","943.80","938.24","909.13","906.03","920.46","3,520","3,252","3,312"
"2017/02/02","940.0","944.0","940.0","944.0","+9.0","200","188","0","15,200","0.00","-","-","943.80","937.16","908.67","905.31","920.56","2,220","3,036","3,272"
"2017/02/01","943.0","943.0","934.0","935.0","-10.0","1,500","1,408","0","15,200","0.00","-","-","943.20","936.00","908.12","904.63","920.66","2,500","3,192","3,272"
"2017/01/31","948.0","948.0","945.0","945.0","-5.0","1,900","1,800","0","15,200","0.00","-","-","945.20","935.20","907.69","904.02","920.63","2,800","3,236","3,285"
"2017/01/30","949.0","950.0","949.0","950.0","+5.0","6,700","6,364","0","17,000","0.00","-","-","944.40","934.28","907.04","903.46","920.53","2,840","3,332","3,260"
"2017/01/27","942.0","945.0","942.0","945.0","+4.0","800","755","0","17,000","0.00","-","-","941.20","932.84","906.32","902.82","920.48","1,740","3,192","3,204"
"2017/01/26","945.0","945.0","937.0","941.0","-4.0","1,600","1,505","0","17,000","0.00","-","-","940.00","931.84","905.60","902.27","920.53","2,120","3,468","3,261"
"2017/01/25","944.0","945.0","944.0","945.0","+4.0","3,000","2,835","0","17,000","0.00","-","-","939.60","930.60","905.00","902.29","920.05","2,040","3,472","3,261"
"2017/01/24","942.0","942.0","941.0","941.0","+7.0","2,100","1,978","0","17,000","0.00","-","-","937.80","929.24","904.27","902.24","919.63","1,740","3,464","3,305"
"2017/01/23","942.0","942.0","932.0","934.0","-5.0","1,200","1,124","0","17,000","0.00","-","-","937.40","927.68","903.88","902.27","919.24","1,580","3,608","3,329"
"2017/01/20","942.0","943.0","938.0","939.0","0.0","2,700","2,543","0","17,000","0.00","-","-","938.80","926.56","903.51","902.43","918.82","1,720","3,584","3,362"
"2017/01/19","942.0","942.0","934.0","939.0","+3.0","1,200","1,126","0","16,800","0.00","-","-","939.80","925.36","903.01","902.52","918.44","1,600","3,588","3,366"
"2017/01/18","934.0","936.0","930.0","936.0","-3.0","1,500","1,399","0","16,800","0.00","-","-","941.20","924.52","902.44","902.61","917.99","2,300","3,696","3,396"
"2017/01/17","945.0","945.0","935.0","939.0","-2.0","1,300","1,219","0","16,800","0.00","-","-","943.00","923.08","902.03","902.60","917.49","2,400","3,696","3,412"
"2017/01/16","948.0","948.0","941.0","941.0","-3.0","1,900","1,794","0","16,800","0.00","-","-","944.40","921.84","901.51","902.61","916.97","6,080","3,948","3,434"
"2017/01/13","944.0","949.0","944.0","944.0","-2.0","2,100","1,983","0","16,800","0.00","-","-","945.00","920.60","900.96","902.62","916.39","6,680","3,928","3,416"
"2017/01/12","942.0","950.0","942.0","946.0","+1.0","4,700","4,446","0","16,800","0.00","-","-","942.80","919.40","900.33","902.62","915.65","7,200","3,876","3,409"
"2017/01/11","946.0","946.0","942.0","945.0","-1.0","2,000","1,889","0","16,800","0.00","-","-","938.60","918.28","899.63","902.60","914.92","7,060","3,712","3,360"
"2017/01/10","934.0","955.0","931.0","946.0","+2.0","19,700","18,522","0","16,800","0.00","-","-","933.60","916.64","898.87","902.65","914.42","6,860","3,732","3,336"
"2017/01/06","933.0","944.0","932.0","944.0","+11.0","4,900","4,610","0","16,800","0.00","-","-","927.20","914.96","898.15","902.69","913.63","3,440","2,972","3,101"
"2017/01/05","926.0","939.0","926.0","933.0","+8.0","4,700","4,397","0","15,000","0.00","-","-","922.40","913.32","897.36","902.67","912.75","2,600","2,804","3,038"
"2017/01/04","920.0","937.0","920.0","925.0","+5.0","4,000","3,718","0","15,000","0.00","-","-","919.40","912.12","896.72","902.82","911.93","2,040","2,620","2,981"
"2016/12/30","929.0","929.0","915.0","920.0","+6.0","1,000","919","0","15,000","0.00","-","-","917.40","911.24","896.25","903.17","911.14","2,060","2,604","2,944"
"2016/12/29","925.0","925.0","914.0","914.0","-6.0","2,600","2,384","0","15,000","0.00","-","-","916.40","910.24","895.93","903.71","910.40","2,380","2,716","2,944"
"2016/12/28","920.0","925.0","920.0","920.0","+2.0","700","645","0","15,000","0.00","-","-","918.00","908.92","895.67","904.09","909.69","2,720","2,668","2,930"
"2016/12/27","932.0","932.0","918.0","918.0","+3.0","1,900","1,761","0","15,000","0.00","-","-","916.80","907.28","895.29","904.34","908.98","3,220","2,672","2,985"
"2016/12/26","915.0","924.0","910.0","915.0","0.0","4,100","3,752","0","15,000","0.00","-","-","917.20","905.72","894.69","904.26","908.28","4,380","2,656","3,038"
"2016/12/22","922.0","922.0","915.0","915.0","-7.0","2,600","2,389","0","15,000","0.00","-","-","916.20","904.12","894.17","904.28","907.58","3,900","2,528","2,992"
"2016/12/21","929.0","929.0","919.0","922.0","+8.0","4,300","3,987","0","15,500","0.00","-","-","915.40","902.56","893.63","904.34","906.99","3,940","2,472","2,989"
"2016/12/20","932.0","932.0","910.0","914.0","-6.0","3,200","2,961","0","17,000","0.00","-","-","911.40","900.92","893.19","904.30","906.38","4,220","2,328","2,950"
"2016/12/19","911.0","935.0","905.0","920.0","+10.0","7,700","7,084","0","17,000","0.00","-","-","909.80","899.60","892.81","904.40","905.81","3,700","2,248","2,956"
"2016/12/16","905.0","917.0","905.0","910.0","-1.0","1,700","1,554","0","17,000","0.00","-","-","907.60","897.76","892.41","904.28","905.11","2,720","1,948","2,938"
"2016/12/15","917.0","918.0","910.0","911.0","+9.0","2,800","2,562","0","18,200","0.00","-","-","909.20","897.12","892.85","904.31","904.46","3,160","1,892","3,009"
"2016/12/14","909.0","910.0","900.0","902.0","-4.0","5,700","5,170","0","17,200","0.00","-","-","907.00","894.96","893.23","904.24","903.86","2,900","1,980","3,048"
"2016/12/13","906.0","906.0","906.0","906.0","-3.0","600","544","0","15,700","0.00","-","-","908.20","894.68","893.80","904.27","903.30","3,280","1,780","3,061"
"2016/12/12","916.0","916.0","901.0","909.0","-9.0","2,800","2,556","0","15,700","0.00","-","-","909.00","893.84","894.38","904.07","902.64","3,440","1,800","3,104"
"2016/12/09","900.0","918.0","897.0","918.0","+18.0","3,900","3,567","0","16,200","0.00","-","-","910.00","892.88","894.91","903.80","902.01","3,040","1,772","3,074"
"2016/12/08","910.0","910.0","899.0","900.0","-8.0","1,500","1,353","0","13,600","0.00","-","-","910.00","891.24","895.30","903.60","901.27","2,380","1,936","3,041"
"2016/12/07","911.0","911.0","874.0","908.0","-2.0","7,600","6,750","0","12,500","0.00","-","-","910.80","890.68","895.77","903.70","900.62","2,580","1,960","3,045"
"2016/12/06","910.0","910.0","910.0","910.0","-4.0","1,400","1,274","0","11,900","0.00","-","-","910.00","889.84","896.19","903.62","899.93","1,200","1,712","2,974"
"2016/12/05","904.0","914.0","904.0","914.0","-4.0","800","725","0","11,900","0.00","-","-","908.60","888.84","896.63","903.61","899.13","1,060","1,736","2,982"
"2016/12/02","914.0","918.0","914.0","918.0","+14.0","600","549","0","11,900","0.00","-","-","906.40","887.44","897.03","903.61","898.39","920","1,748","3,017"
"2016/12/01","915.0","915.0","904.0","904.0","0.0","2,500","2,277","0","11,900","0.00","-","-","903.40","885.76","897.37","903.33","897.75","1,520","1,800","3,065"
"2016/11/30","904.0","904.0","903.0","904.0","+1.0","700","633","0","11,300","0.00","-","-","901.60","884.60","897.98","903.79","897.48","1,780","1,788","3,056"
"2016/11/29","901.0","903.0","901.0","903.0","0.0","700","632","0","11,300","0.00","-","-","897.00","883.48","898.60","904.37","897.21","1,920","1,880","3,054"
"2016/11/28","903.0","903.0","903.0","903.0","0.0","100","90","0","10,700","0.00","-","-","892.20","882.28","899.12","904.55","896.95","1,940","2,000","3,076"
"2016/11/25","899.0","904.0","899.0","903.0","+8.0","3,600","3,245","0","10,700","0.00","-","-","887.40","881.00","899.71","904.65","896.76","2,220","2,156","3,100"
"2016/11/24","896.0","899.0","884.0","895.0","+14.0","3,800","3,391","0","10,700","0.00","-","-","881.80","880.00","900.47","904.63","896.57","1,680","2,180","3,057"
"2016/11/22","892.0","892.0","881.0","881.0","+2.0","1,400","1,245","0","11,000","0.00","-","-","878.00","879.04","901.53","904.18","896.42","1,160","2,236","3,025"
"2016/11/21","891.0","891.0","879.0","879.0","0.0","800","709","0","11,000","0.00","-","-","878.00","879.00","902.48","903.96","896.42","1,020","3,392","3,065"
"2016/11/18","881.0","881.0","876.0","879.0","+4.0","1,500","1,317","0","11,100","0.00","-","-","878.40","881.88","903.35","903.67","896.31","1,100","4,012","3,274"
"2016/11/17","877.0","877.0","875.0","875.0","-1.0","900","789","0","11,500","0.00","-","-","877.40","883.12","903.77","904.28","896.20","840","4,124","3,284"
"2016/11/16","881.0","881.0","876.0","876.0","-5.0","1,200","1,052","0","11,500","0.00","-","-","881.20","884.24","904.33","904.78","896.12","720","4,096","3,289"
"2016/11/15","881.0","881.0","881.0","881.0","0.0","700","617","0","11,100","0.00","-","-","877.40","885.32","904.93","905.28","896.13","1,480","4,148","3,276"
"2016/11/14","875.0","881.0","875.0","881.0","+7.0","1,200","1,052","0","11,400","0.00","-","-","880.20","885.92","905.42","905.65","896.08","1,480","4,120","3,289"
"2016/11/11","874.0","874.0","874.0","874.0","-20.0","200","175","0","11,700","0.00","-","-","881.00","886.52","906.00","905.99","896.03","1,460","4,172","3,285"
"2016/11/10","894.0","894.0","894.0","894.0","+37.0","300","268","0","11,700","0.00","-","-","883.20","887.20","906.45","906.40","896.03","1,840","4,368","3,292"
"2016/11/09","888.0","890.0","857.0","857.0","-38.0","5,000","4,393","0","11,400","0.00","-","-","879.80","887.28","906.70","906.78","895.88","3,380","4,420","3,316"
"2016/11/08","887.0","895.0","887.0","895.0","+10.0","700","624","0","10,800","0.00","-","-","885.60","888.60","907.33","907.58","895.85","2,800","4,472","3,266"
"2016/11/07","876.0","885.0","876.0","885.0","0.0","1,100","965","0","10,800","0.00","-","-","884.00","889.28","907.46","908.16","895.73","2,940","4,600","3,278"
"2016/11/04","878.0","885.0","876.0","885.0","+8.0","2,100","1,842","0","10,800","0.00","-","-","884.00","890.12","907.47","908.83","895.88","3,120","4,704","3,292"
"2016/11/02","879.0","883.0","875.0","877.0","-9.0","8,000","7,016","0","9,900","0.00","-","-","882.80","890.80","907.44","909.51","895.77","2,920","4,740","3,290"
"2016/11/01","888.0","888.0","886.0","886.0","-1.0","2,100","1,864","0","9,400","0.00","-","-","882.60","891.56","907.71","910.28","895.76","1,700","4,556","3,204"
"2016/10/31","885.0","890.0","879.0","887.0","+2.0","1,400","1,238","0","9,400","0.00","-","-","880.40","892.32","908.03","910.97","896.24","1,720","4,580","3,214"
"2016/10/28","894.0","897.0","885.0","885.0","+6.0","2,000","1,790","0","8,800","0.00","-","-","878.20","892.84","908.21","911.75","896.83","2,040","4,644","3,213"
"2016/10/27","891.0","891.0","879.0","879.0","+3.0","1,100","977","0","8,800","0.00","-","-","875.80","893.44","908.53","912.55","897.38","2,380","4,584","3,189"
"2016/10/26","876.0","887.0","876.0","876.0","+1.0","1,900","1,679","0","8,800","0.00","-","-","874.20","894.16","908.99","913.21","897.88","2,960","4,604","3,221"
"2016/10/25","887.0","887.0","875.0","875.0","-1.0","2,200","1,936","0","9,500","0.00","-","-","874.60","894.84","909.18","913.97","898.39","3,420","4,568","3,304"
"2016/10/24","875.0","887.0","875.0","876.0","+3.0","3,000","2,642","0","9,600","0.00","-","-","873.80","895.36","910.18","914.72","898.84","4,020","4,488","3,322"
"2016/10/21","890.0","890.0","872.0","873.0","+2.0","3,700","3,259","0","9,600","0.00","-","-","874.60","896.00","911.33","915.46","899.29","9,480","4,452","3,306"
"2016/10/20","893.0","893.0","871.0","871.0","-7.0","4,000","3,521","0","9,600","0.00","-","-","890.20","896.48","911.97","916.18","899.75","12,000","4,312","3,277"
"2016/10/19","875.0","886.0","875.0","878.0","+7.0","4,200","3,707","0","8,800","0.00","-","-","898.00","897.04","912.53","917.12","900.23","12,060","4,168","3,273"
"2016/10/18","895.0","895.0","871.0","871.0","-9.0","5,200","4,602","0","8,800","0.00","-","-","903.00","897.52","912.83","917.99","900.64","11,260","4,048","3,260"
"2016/10/17","891.0","891.0","850.0","880.0","-71.0","30,300","26,306","0","9,400","0.00","-","-","909.40","898.52","912.55","918.73","901.17","10,720","3,880","3,204"
"2016/10/14","910.0","951.0","910.0","951.0","+41.0","16,300","15,114","0","9,800","0.00","-","-","912.60","899.08","912.28","919.31","901.68","4,660","2,732","2,830"
"2016/10/13","910.0","910.0","898.0","910.0","+7.0","4,300","3,897","0","8,800","0.00","-","-","901.60","896.72","910.93","919.18","901.79","1,900","2,272","2,685"
"2016/10/12","903.0","903.0","903.0","903.0","0.0","200","181","0","8,800","0.00","-","-","897.80","895.24","911.33","919.44","902.14","2,060","2,336","2,629"
"2016/10/11","907.0","907.0","900.0","903.0","0.0","2,500","2,260","0","8,800","0.00","-","-","896.40","894.16","911.63","919.82","902.48","2,340","2,352","2,633"
"2016/10/07","-","-","-","-","-","0","-","0","8,800","0.00","-","-","893.80","893.00","911.93","920.33","902.88","3,100","2,348","2,610"
"2016/10/06","896.0","900.0","896.0","896.0","+5.0","2,500","2,244","0","8,800","0.00","-","-","897.00","892.72","912.22","920.97","903.30","3,880","2,404","2,644"
"2016/10/05","896.0","896.0","891.0","891.0","-5.0","5,100","4,568","0","8,800","0.00","-","-","899.00","892.32","912.47","921.61","903.82","4,120","2,448","2,610"
"2016/10/04","891.0","904.0","891.0","896.0","+6.0","1,600","1,438","0","4,800","0.00","-","-","901.20","892.28","912.79","922.30","904.36","3,700","2,500","2,550"
"2016/10/03","910.0","910.0","882.0","890.0","-22.0","6,300","5,641","0","7,000","0.00","-","-","901.20","894.14","913.27","922.94","904.99","4,060","2,716","2,548"
"2016/09/30","898.0","912.0","897.0","912.0","+6.0","3,900","3,537","0","4,800","0.00","-","-","904.20","896.14","913.91","923.64","905.65","3,340","2,692","2,484"
"2016/09/29","899.0","908.0","896.0","906.0","+4.0","3,700","3,343","0","5,100","0.00","-","-","901.80","897.44","914.45","924.12","906.20","3,160","2,804","2,453"
"2016/09/28","895.0","904.0","894.0","902.0","+6.0","3,000","2,694","0","5,200","0.00","-","-","900.60","899.18","915.07","924.52","906.71","2,520","2,808","2,404"
"2016/09/27","905.0","905.0","895.0","896.0","-9.0","3,400","3,049","0","4,200","0.00","-","-","899.60","901.04","915.74","924.96","907.20","2,240","2,712","2,438"
"2016/09/26","911.0","911.0","905.0","905.0","+5.0","2,700","2,458","0","4,200","0.00","-","-","899.00","903.10","916.52","925.44","907.74","1,760","2,632","2,393"
"2016/09/23","904.0","906.0","894.0","900.0","0.0","3,000","2,705","0","4,200","0.00","-","-","895.60","904.30","917.18","925.86","908.21","1,260","2,596","2,361"
"2016/09/21","908.0","908.0","900.0","900.0","+3.0","500","452","0","4,200","0.00","-","-","894.00","905.90","918.05","926.26","908.71","1,080","2,568","2,321"
"2016/09/20","894.0","909.0","893.0","897.0","+4.0","1,600","1,438","0","4,000","0.00","-","-","891.00","907.60","918.91","926.81","909.20","1,020","2,628","2,317"
"2016/09/16","890.0","896.0","889.0","893.0","+5.0","1,000","892","0","4,000","0.00","-","-","888.60","909.48","919.55","927.38","909.72","780","2,700","2,304"
"2016/09/15","888.0","888.0","888.0","888.0","-4.0","200","178","0","4,000","0.00","-","-","888.00","911.52","920.35","927.97","910.35","820","2,828","2,329"
"2016/09/14","885.0","894.0","884.0","892.0","+7.0","2,100","1,872","0","4,000","0.00","-","-","889.60","913.98","921.17","928.73","910.96","980","2,892","2,329"
"2016/09/13","884.0","885.0","884.0","885.0","0.0","200","177","0","4,000","0.00","-","-","890.00","916.32","921.95","929.41","911.50","880","2,832","2,317"
"2016/09/12","884.0","890.0","884.0","885.0","-5.0","400","354","0","4,200","0.00","-","-","891.40","918.60","922.75","930.19","912.08","1,800","2,916","2,316"
"2016/09/09","891.0","893.0","890.0","890.0","-6.0","1,200","1,069","0","4,200","0.00","-","-","889.00","921.10","923.81","931.01","912.66","2,900","2,976","2,328"
"2016/09/08","890.0","896.0","890.0","896.0","+2.0","1,000","895","0","4,200","0.00","-","-","886.20","923.90","924.81","932.11","913.22","2,780","2,944","2,361"
"2016/09/07","893.0","898.0","890.0","894.0","+2.0","1,600","1,431","0","4,200","0.00","-","-","881.80","927.02","925.47","933.15","913.74","3,060","2,960","2,354"
"2016/09/06","882.0","900.0","880.0","892.0","+19.0","4,800","4,294","0","4,400","0.00","-","-","880.80","929.36","926.05","933.91","914.39","3,020","3,072","2,334"
"2016/09/05","877.0","879.0","872.0","873.0","-3.0","5,900","5,164","0","4,400","0.00","-","-","879.60","931.46","926.66","934.89","914.92","2,780","3,540","2,280"
"2016/09/02","888.0","888.0","876.0","876.0","+2.0","600","529","0","3,800","0.00","-","-","883.00","932.94","927.51","935.81","915.58","2,880","3,392","2,221"
"2016/09/01","890.0","890.0","865.0","874.0","-15.0","2,400","2,117","0","4,000","0.00","-","-","896.30","934.58","928.37","936.69","916.20","4,160","3,420","2,229"
"2016/08/31","887.0","892.0","887.0","889.0","+3.0","1,400","1,246","0","7,200","0.00","-","-","909.50","936.48","929.44","937.24","916.88","4,820","3,332","2,208"
"2016/08/30","905.0","907.0","886.0","886.0","-4.0","3,600","3,217","0","7,000","0.00","-","-","920.60","937.62","930.39","937.60","917.48","5,880","3,344","2,189"
"2016/08/29","903.0","903.0","882.0","890.0","-52.5","6,400","5,741","0","7,000","0.00","-","-","933.30","939.16","931.37","938.13","918.09","5,920","3,236","2,141"
"2016/08/26","935.5","952.5","935.5","942.5","+2.5","7,000","13,165","0","5,500","0.00","-","-","945.00","939.86","932.31","938.78","918.65","4,760","3,008","2,056"
"2016/08/25","944.5","944.5","934.0","940.0","-4.5","5,700","10,704","0","3,200","0.00","-","-","946.00","938.68","932.54","937.81","918.94","3,640","2,812","1,962"
"2016/08/24","949.0","949.0","935.0","944.5","-5.0","6,700","12,617","0","1,000","0.00","-","-","945.00","937.26","932.81","937.03","919.25","2,860","2,636","1,892"
"2016/08/23","939.0","956.0","939.0","949.5","+1.0","3,800","7,184","0","1,000","0.00","-","-","944.10","935.66","933.01","936.21","919.63","1,980","2,432","1,804"
"2016/08/22","949.0","949.0","948.5","948.5","+1.0","600","1,139","0","800","0.00","-","-","942.70","933.12","932.96","935.22","920.01","1,620","2,364","1,754"
"2016/08/19","944.0","950.0","944.0","947.5","+12.5","1,400","2,652","0","800","0.00","-","-","941.80","930.48","932.93","934.36","920.40","2,180","2,420","1,754"
"2016/08/18","940.0","940.0","933.0","935.0","-5.0","1,800","3,371","0","900","0.00","-","-","941.10","928.48","932.88","933.38","920.81","2,740","2,424","1,780"
"2016/08/17","949.0","949.0","940.0","940.0","-2.5","2,300","4,337","0","900","0.00","-","-","944.00","927.48","933.04","932.39","921.38","2,740","2,468","1,772"
"2016/08/16","949.0","949.5","942.0","942.5","-1.5","2,000","3,783","0","900","0.00","-","-","946.10","925.88","933.04","931.33","921.97","2,400","2,428","1,778"
"2016/08/15","944.5","945.5","944.0","944.0","0.0","3,400","6,423","0","900","0.00","-","-","946.00","924.54","933.21","930.16","922.55","2,460","2,356","1,784"
"2016/08/12","949.0","950.5","944.0","944.0","-5.5","4,200","7,967","0","900","0.00","-","-","946.70","923.34","933.34","928.68","922.83","2,160","2,360","1,772"
"2016/08/10","950.0","950.0","936.5","949.5","-1.0","1,800","3,414","0","1,000","0.00","-","-","949.90","921.18","933.45","927.24","923.20","1,400","2,516","1,740"
"2016/08/09","950.0","955.0","950.0","950.5","+8.5","600","1,141","0","1,400","0.00","-","-","954.80","921.20","933.64","926.19","923.52","1,320","2,588","1,737"
"2016/08/08","954.5","954.5","940.5","942.0","-5.5","2,300","4,343","0","1,300","0.00","-","-","955.20","921.66","933.77","924.57","923.79","2,080","2,636","1,742"
"2016/08/05","940.0","955.0","940.0","947.5","-12.5","1,900","3,589","0","1,300","0.00","-","-","955.70","920.84","934.05","922.84","924.08","4,920","2,604","1,740"
"2016/08/04","965.0","965.0","960.0","960.0","-14.0","400","771","0","1,300","0.00","-","-","948.20","919.44","934.31","921.04","924.41","4,980","2,676","1,744"
"2016/08/03","950.5","974.0","950.0","974.0","+21.5","1,400","2,687","0","1,400","0.00","-","-","939.60","917.08","934.84","919.11","924.69","5,160","2,788","1,756"
"2016/08/02","964.5","964.5","936.0","952.5","+8.0","4,400","8,406","0","1,100","0.00","-","-","929.10","912.12","935.19","917.10","924.93","4,920","2,772","1,769"
"2016/08/01","930.0","945.0","908.5","944.5","+34.5","16,500","30,755","0","700","0.00","-","-","922.10","908.40","935.42","915.30","925.20","4,380","2,688","1,725"
"2016/07/29","905.0","910.0","901.0","910.0","-7.0","2,200","3,980","0","800","0.00","-","-","918.10","904.62","936.03","913.63","925.48","1,260","2,244","1,540"
"2016/07/28","921.5","921.5","911.5","917.0","-4.5","1,300","2,388","0","800","0.00","-","-","917.60","905.82","936.76","912.30","925.93","960","2,160","1,529"
"2016/07/27","921.5","921.5","921.5","921.5","+4.0","200","369","0","800","0.00","-","-","916.80","906.14","937.39","910.88","926.38","1,120","2,128","1,570"
"2016/07/26","923.0","923.0","910.0","917.5","-7.0","1,700","3,124","0","800","0.00","-","-","913.40","906.32","937.49","909.64","926.96","1,340","2,152","1,626"
"2016/07/25","919.0","924.5","919.0","924.5","+17.0","900","1,660","0","900","0.00","-","-","910.80","906.32","937.59","908.47","927.76","1,320","2,184","1,625"
"2016/07/22","919.5","919.5","907.5","907.5","-5.5","700","1,277","0","900","0.00","-","-","903.10","905.94","937.79","907.22","928.49","1,560","2,148","2,025"
"2016/07/21","905.0","913.0","905.0","913.0","+8.5","2,100","3,807","0","900","0.00","-","-","898.10","906.24","938.42","905.95","929.32","1,820","2,144","2,453"
"2016/07/20","892.0","904.5","892.0","904.5","0.0","1,300","2,332","0","1,000","0.00","-","-","895.00","907.00","937.51","904.62","929.94","1,700","2,116","2,524"
"2016/07/19","906.0","906.0","887.5","904.5","+18.5","1,600","2,884","0","1,000","0.00","-","-","896.10","908.32","936.95","903.47","930.49","2,020","2,124","2,520"
"2016/07/15","888.5","892.5","884.5","886.0","+3.5","2,100","3,735","0","1,000","0.00","-","-","895.20","910.24","936.39","902.33","931.03","1,960","2,124","2,625"
"2016/07/14","897.5","897.5","882.5","882.5","-15.0","2,000","3,563","0","1,000","0.00","-","-","899.80","912.90","935.92","901.22","931.67","1,580","2,040","2,876"
"2016/07/13","900.0","903.5","897.5","897.5","-12.5","1,500","2,700","0","1,000","0.00","-","-","906.10","915.70","935.65","900.23","932.29","1,880","2,184","2,853"
"2016/07/12","900.0","910.0","860.0","910.0","+10.0","2,900","5,107","0","1,000","0.00","-","-","904.60","917.98","935.01","898.95","933.02","3,200","2,124","2,834"
"2016/07/11","910.0","914.5","900.0","900.0","-9.0","1,300","2,368","0","1,000","0.00","-","-","912.60","919.76","934.02","897.55","933.67","3,340","2,020","2,800"
"2016/07/08","909.5","909.5","909.0","909.0","-5.0","200","364","0","1,000","0.00","-","-","925.00","922.36","933.15","896.25","934.41","3,440","1,968","2,785"
"2016/07/07","900.0","918.5","885.0","914.0","+24.0","3,500","6,282","0","1,000","0.00","-","-","927.50","924.60","932.03","894.66","935.04","3,700","1,968","2,786"
"2016/07/06","930.0","940.0","882.5","890.0","-60.0","8,100","14,745","0","900","0.00","-","-","927.20","925.84","930.46","893.17","935.42","3,740","1,852","2,744"
"2016/07/05","954.0","962.0","947.5","950.0","-12.0","3,600","6,881","0","1,200","0.00","-","-","929.40","928.34","929.25","892.17","935.71","2,760","1,644","2,641"
"2016/07/04","940.5","962.0","930.0","962.0","+40.5","1,800","3,407","0","1,200","0.00","-","-","909.40","928.34","927.85","891.17","935.85","2,240","1,508","2,598"
"2016/07/01","913.0","939.5","913.0","921.5","+9.0","1,500","2,763","0","1,100","0.00","-","-","888.90","927.86","925.54","890.06","935.94","2,340","1,484","2,576"
"2016/06/30","936.0","936.5","905.5","912.5","+11.5","3,700","6,831","0","1,100","0.00","-","-","874.60","928.80","923.50","889.35","936.35","3,120","1,428","2,568"
"2016/06/29","862.5","914.5","862.5","901.0","+51.0","3,200","5,729","0","1,300","0.00","-","-","880.10","930.90","921.57","888.88","936.72","2,400","1,332","2,522"
"2016/06/28","868.0","870.0","850.0","850.0","-9.5","1,000","1,717","0","1,300","0.00","-","-","884.90","933.46","919.79","888.52","937.07","1,860","1,352","2,488"
"2016/06/27","867.5","870.0","852.5","859.5","+9.5","2,300","3,959","0","1,300","0.00","-","-","900.10","937.26","918.75","888.67","937.86","1,820","1,332","2,476"
"2016/06/24","948.5","948.5","825.0","850.0","-90.0","5,400","9,200","0","1,400","0.00","-","-","911.70","940.40","917.59","888.88","938.61","1,860","1,244","2,456"
"2016/06/23","940.0","940.0","940.0","940.0","+15.0","100","188","0","1,300","0.00","-","-","924.70","943.90","916.63","888.95","939.23","780","1,056","2,390"
"2016/06/22","925.0","925.0","925.0","925.0","-1.0","500","925","0","1,300","0.00","-","-","919.70","943.76","914.46","888.13","939.48","880","1,112","2,390"
"2016/06/21","926.0","926.0","926.0","926.0","+8.5","800","1,482","0","1,300","0.00","-","-","921.10","944.38","912.46","887.45","939.70","1,060","1,140","2,388"
"2016/06/20","924.5","927.5","891.5","917.5","0.0","2,500","4,539","0","1,300","0.00","-","-","923.40","945.52","910.75","886.98","940.00","1,200","1,140","2,380"
"2016/06/17","-","-","-","-","-","0","-","0","1,300","0.00","-","-","930.40","947.22","909.18","886.51","940.95","1,020","1,040","2,349"
"2016/06/16","932.0","932.0","915.0","915.0","-17.0","600","1,112","0","1,300","0.00","-","-","937.90","949.02","907.65","886.08","942.15","1,020","1,040","2,353"
"2016/06/15","937.5","937.5","917.5","932.0","-5.5","1,400","2,593","0","1,300","0.00","-","-","945.40","950.82","905.85","885.67","943.50","2,020","1,016","2,346"
"2016/06/14","950.0","950.0","937.5","937.5","-15.0","1,500","2,840","0","1,300","0.00","-","-","949.90","951.94","903.82","884.98","944.82","1,740","960","2,333"
"2016/06/13","952.5","952.5","950.0","952.5","0.0","1,600","3,047","0","1,300","0.00","-","-","953.30","952.84","901.85","884.12","946.09","1,500","916","2,317"
"2016/06/10","-","-","-","-","-","0","-","0","1,300","0.00","-","-","955.80","953.12","899.69","883.30","947.20","1,180","856","2,304"
"2016/06/09","952.0","959.0","939.0","952.5","0.0","5,600","10,568","0","1,300","0.00","-","-","958.30","952.86","897.32","882.94","948.28","1,220","860","2,305"
"2016/06/08","-","-","-","-","-","0","-","0","1,300","0.00","-","-","956.80","952.60","895.07","882.03","949.41","220","660","2,236"
"2016/06/07","945.0","955.0","945.0","954.5","0.0","300","571","0","1,300","0.00","-","-","956.40","952.18","892.61","881.24","950.56","800","792","2,236"
"2016/06/06","-","-","-","-","-","0","-","0","1,300","0.00","-","-","955.50","951.88","890.15","881.52","951.55","780","828","2,232"
"2016/06/03","965.0","965.0","965.0","965.0","+20.0","200","386","0","1,300","0.00","-","-","952.50","950.88","887.55","881.91","952.48","1,020","940","2,241"
"2016/06/02","947.5","947.5","945.0","945.0","-7.5","600","1,136","0","1,300","0.00","-","-","948.50","950.50","884.68","882.21","953.41","1,000","1,028","2,294"
"2016/06/01","952.5","954.0","952.0","952.5","+2.5","2,900","5,527","0","1,200","0.00","-","-","952.50","950.84","882.28","882.55","954.41","1,140","1,104","2,302"
"2016/05/31","950.0","950.0","950.0","950.0","0.0","200","380","0","1,200","0.00","-","-","955.00","950.84","880.11","882.80","955.30","1,300","1,060","2,272"
