"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/09/20","396.5","396.5","385.5","385.5","-3.5","2,600","2,054","0","100","0.00","-","1.80","385.10","380.02","374.00","378.68","409.60","2,620","1,668","2,766"
"2016/09/16","398.0","398.0","380.5","389.0","-10.5","3,000","2,344","0","300","0.00","-","1.80","383.40","380.04","374.09","378.77","409.97","2,620","1,592","2,733"
"2016/09/15","376.0","400.0","370.0","399.5","+28.0","5,700","4,397","0","100","0.00","-","1.70","381.00","379.98","374.08","378.86","410.30","2,480","1,500","2,701"
"2016/09/14","379.5","379.5","371.5","371.5","-8.5","500","375","0","100","0.00","-","1.70","375.60","379.30","373.97","378.86","410.57","1,520","1,432","2,633"
"2016/09/13","377.0","385.5","377.0","380.0","+3.0","1,300","986","0","100","0.00","-","1.70","375.50","379.88","374.23","379.13","410.97","1,440","1,464","2,636"
"2016/09/12","384.5","384.5","377.0","377.0","0.0","2,600","1,998","0","100","0.00","-","1.70","373.50","380.16","374.29","379.32","411.34","1,200","1,496","2,641"
"2016/09/09","373.0","378.0","373.0","377.0","+4.5","2,300","1,721","0","100","0.00","-","1.70","372.10","380.00","374.42","379.67","411.72","960","1,468","2,616"
"2016/09/08","370.0","372.5","370.0","372.5","+1.5","900","669","0","100","0.00","-","1.70","370.60","380.00","374.53","379.89","412.12","760","1,388","2,592"
"2016/09/07","371.0","371.0","371.0","371.0","+1.0","100","74","0","100","0.00","-","1.70","370.70","380.18","374.69","380.15","412.52","680","1,356","2,584"
"2016/09/06","370.0","370.0","370.0","370.0","0.0","100","74","0","100","0.00","-","1.70","370.30","380.72","374.87","380.43","412.92","780","1,388","2,596"
"2016/09/05","371.0","372.5","370.0","370.0","+0.5","1,400","1,039","0","100","0.00","-","1.70","371.30","380.98","375.03","380.75","413.34","860","1,412","2,640"
"2016/09/02","365.5","372.5","365.5","369.5","-3.5","1,300","953","0","100","0.00","-","1.70","372.30","381.38","375.25","381.09","413.75","880","1,380","2,765"
"2016/09/01","369.5","373.0","369.5","373.0","+4.0","500","370","0","100","0.00","-","1.70","373.20","381.80","375.45","381.46","414.17","940","1,640","2,936"
"2016/08/31","375.0","375.0","369.0","369.0","-6.0","600","449","0","100","0.00","-","1.70","374.60","381.92","375.71","381.81","414.63","1,580","1,732","3,040"
"2016/08/30","375.0","375.0","374.0","375.0","0.0","500","374","0","100","0.00","-","1.70","377.20","382.16","376.04","382.40","415.09","1,960","1,760","3,128"
"2016/08/29","379.0","379.0","375.0","375.0","+1.0","1,500","1,126","0","100","0.00","-","1.70","379.40","382.22","376.35","382.97","415.52","1,880","1,780","3,236"
"2016/08/26","379.0","379.0","368.5","374.0","-6.0","1,600","1,198","0","100","0.00","-","1.70","382.40","382.42","376.63","383.55","415.96","1,780","1,724","3,265"
"2016/08/25","380.0","380.5","380.0","380.0","-2.0","3,700","2,813","0","100","0.00","-","1.70","385.10","382.60","376.93","384.23","416.39","1,640","1,732","3,316"
"2016/08/24","385.0","386.0","379.5","382.0","-4.0","2,500","1,916","0","100","0.00","-","1.70","387.30","382.64","377.17","384.86","416.82","960","1,624","3,404"
"2016/08/23","386.0","386.0","386.0","386.0","-4.0","100","77","0","100","0.00","-","1.80","389.10","382.30","377.41","385.53","417.24","1,020","1,928","3,470"
"2016/08/22","390.0","390.0","390.0","390.0","+2.5","1,000","780","0","100","0.00","-","1.80","390.80","381.76","377.61","386.33","417.64","1,780","2,004","3,898"
"2016/08/19","387.5","387.5","386.0","387.5","-3.5","900","696","0","100","0.00","-","1.80","390.00","380.54","377.71","387.02","418.01","1,720","2,076","3,962"
"2016/08/18","391.0","391.0","391.0","391.0","0.0","300","235","0","100","0.00","-","1.80","390.00","379.14","377.87","387.72","418.39","1,680","2,308","3,970"
"2016/08/17","396.0","396.0","391.0","391.0","-3.5","2,800","2,205","0","100","0.00","-","1.80","388.30","377.76","377.99","388.34","418.75","2,420","2,316","4,010"
"2016/08/16","387.5","395.5","385.0","394.5","+8.5","3,900","3,036","0","100","0.00","-","1.70","387.30","376.42","378.11","389.02","419.09","2,120","2,788","4,057"
"2016/08/15","389.5","389.5","386.0","386.0","-1.5","700","543","0","100","0.00","-","1.80","385.80","374.88","378.23","389.49","419.44","1,760","2,812","4,020"
"2016/08/12","384.0","387.5","384.0","387.5","+5.0","700","540","0","100","0.00","-","1.70","383.20","373.14","378.35","390.05","419.83","2,000","2,956","4,106"
"2016/08/10","386.5","386.5","382.5","382.5","-3.5","4,000","3,089","0","100","0.00","-","1.70","381.10","371.44","378.49","390.61","420.19","1,920","3,184","4,210"
"2016/08/09","387.0","387.0","385.0","386.0","-1.0","1,300","1,004","0","100","0.00","-","1.70","380.00","370.00","378.71","391.26","420.57","1,140","3,244","4,221"
"2016/08/08","377.5","387.0","377.5","387.0","+14.0","2,100","1,614","0","100","0.00","-","1.70","379.70","368.50","378.88","391.81","420.93","1,060","3,496","4,242"
"2016/08/05","376.0","376.0","373.0","373.0","-4.0","1,900","1,424","0","100","0.00","-","1.70","377.60","366.98","379.03","392.32","421.29","780","3,620","4,298"
"2016/08/04","377.0","377.0","377.0","377.0","0.0","300","226","0","100","0.00","-","1.70","379.00","366.04","379.55","392.96","421.73","520","3,752","4,345"
"2016/08/03","377.0","377.0","377.0","377.0","-7.5","100","75","0","100","0.00","-","1.70","379.60","364.72","379.85","393.56","422.15","2,020","3,888","4,409"
"2016/08/02","384.5","384.5","376.5","384.5","+8.0","900","690","0","100","0.00","-","1.70","379.40","363.24","380.14","394.18","422.52","2,560","4,096","4,490"
"2016/08/01","375.5","376.5","375.0","376.5","-3.5","700","526","0","100","0.00","-","1.70","377.50","361.56","380.33","394.73","422.89","2,640","4,196","4,562"
"2016/07/29","384.5","384.5","380.0","380.0","0.0","600","457","0","100","0.00","-","1.70","377.50","360.10","380.67","395.38","423.30","2,700","4,424","4,584"
"2016/07/28","387.5","387.5","380.0","380.0","+4.0","7,800","6,023","0","100","0.00","-","1.70","377.50","359.60","380.99","396.00","423.71","2,600","4,484","4,621"
"2016/07/27","375.5","380.0","375.5","376.0","+1.0","2,800","2,114","0","100","0.00","-","1.70","377.20","359.18","381.34","396.62","424.11","1,400","4,276","4,553"
"2016/07/26","379.0","379.0","375.0","375.0","-1.5","1,300","980","0","100","0.00","-","1.70","378.20","358.98","381.77","397.31","424.54","1,040","4,372","4,694"
"2016/07/25","378.0","378.0","376.5","376.5","-3.5","1,000","755","0","100","0.00","-","1.70","377.90","358.98","382.47","397.88","424.99","2,800","4,544","4,692"
"2016/07/22","380.0","380.0","380.0","380.0","+1.5","100","76","0","100","0.00","-","1.70","377.10","358.94","383.22","398.43","425.39","3,000","4,644","4,690"
"2016/07/21","378.0","378.5","371.0","378.5","-2.5","1,800","1,346","0","100","0.00","-","1.70","373.00","358.70","383.92","399.10","425.80","3,540","4,756","4,706"
"2016/07/20","381.0","381.0","381.0","381.0","+7.5","1,000","762","0","100","0.00","-","1.70","367.80","358.70","384.77","399.79","426.21","4,520","4,776","4,688"
"2016/07/19","378.0","378.5","373.5","373.5","+1.0","10,100","7,634","0","100","0.00","-","1.70","362.90","358.46","385.60","400.43","426.62","4,420","4,964","4,704"
"2016/07/15","362.0","372.5","362.0","372.5","+13.0","2,000","1,465","0","100","0.00","-","1.70","359.70","359.08","386.60","401.17","427.05","5,320","4,680","4,816"
"2016/07/14","355.5","361.5","352.5","359.5","+7.0","2,800","2,011","0","100","0.00","-","1.60","356.40","359.96","387.85","401.88","427.48","5,820","4,672","4,856"
"2016/07/13","361.5","362.5","347.5","352.5","-4.0","6,700","4,737","0","100","0.00","-","1.70","353.00","361.38","389.17","402.71","427.95","6,120","4,572","4,830"
"2016/07/12","353.5","356.5","353.5","356.5","-1.0","500","354","0","100","0.00","-","1.70","351.50","363.12","390.58","403.63","428.48","6,060","4,436","4,766"
"2016/07/11","352.0","362.5","352.0","357.5","+1.5","14,600","10,287","0","100","0.00","-","-","349.50","364.40","391.86","404.52","428.99","7,060","4,528","4,764"
"2016/07/08","344.5","359.5","344.5","356.0","+13.5","4,500","3,177","0","100","0.00","-","-","347.70","365.66","393.22","405.19","429.50","5,660","4,000","4,586"
"2016/07/07","345.5","346.5","341.5","342.5","-2.5","4,300","2,950","0","100","0.00","-","-","346.30","367.10","394.35","405.64","430.00","5,800","3,820","4,538"
"2016/07/06","347.5","349.5","344.0","345.0","-1.5","6,400","4,431","0","100","0.00","-","-","347.70","369.08","395.68","406.48","430.58","5,980","3,652","4,512"
"2016/07/05","348.5","349.0","345.0","346.5","-2.0","5,500","3,813","0","100","0.00","-","-","347.50","370.82","396.99","407.52","431.12","5,440","3,420","4,436"
"2016/07/04","351.0","354.5","348.5","348.5","-0.5","7,600","5,311","0","100","0.00","-","-","346.20","372.62","398.34","408.56","431.61","5,400","3,224","4,368"
"2016/07/01","349.0","356.5","349.0","349.0","-0.5","5,200","3,660","0","100","0.00","-","-","345.00","374.32","399.58","409.52","432.08","4,560","2,948","4,274"
"2016/06/30","345.0","354.0","345.0","349.5","+5.5","5,200","3,650","0","100","0.00","-","-","343.20","375.72","400.76","410.48","432.59","4,800","2,808","4,205"
"2016/06/29","340.5","345.5","340.5","344.0","+4.0","3,700","2,525","0","100","0.00","-","-","346.80","377.22","401.93","411.44","433.06","4,180","2,628","4,176"
"2016/06/28","340.0","340.0","339.0","340.0","-2.5","5,300","3,603","0","100","0.00","-","-","351.90","378.88","403.17","412.52","433.65","3,960","2,500","4,150"
"2016/06/27","342.0","345.0","342.0","342.5","+2.5","3,400","2,332","0","100","0.00","-","-","358.10","380.66","404.49","413.61","434.25","3,940","2,300","4,121"
"2016/06/24","372.5","372.5","332.5","340.0","-27.5","6,400","4,405","0","100","0.00","-","-","364.60","382.32","405.78","414.67","434.82","4,380","2,204","4,085"
"2016/06/23","367.5","367.5","367.0","367.5","-2.0","2,100","1,543","0","100","0.00","-","-","371.70","384.02","407.13","415.73","435.39","3,800","2,084","4,001"
"2016/06/22","369.0","369.5","369.0","369.5","-1.5","2,600","1,919","0","100","0.00","-","-","373.00","384.78","408.13","416.47","435.79","3,960","2,432","3,978"
"2016/06/21","371.0","373.5","368.5","371.0","-4.0","5,200","3,859","0","100","0.00","-","-","374.80","385.38","409.10","417.20","436.19","3,900","2,892","3,949"
"2016/06/20","380.5","380.5","375.0","375.0","-0.5","5,600","4,257","0","600","0.00","-","-","375.60","386.22","410.08","417.91","436.58","4,000","3,016","3,885"
"2016/06/17","374.0","382.0","374.0","375.5","+1.5","3,500","2,637","0","600","0.00","-","-","378.40","386.98","410.84","418.58","437.12","3,480","3,080","3,838"
"2016/06/16","382.5","382.5","366.0","374.0","-4.5","2,900","2,168","0","600","0.00","-","-","382.20","387.88","411.59","419.10","437.63","3,140","3,284","3,902"
"2016/06/15","375.5","380.5","375.0","378.5","+3.5","2,300","1,736","0","600","0.00","-","-","386.40","388.78","412.57","419.86","438.21","2,620","3,316","3,864"
"2016/06/14","382.5","382.5","375.0","375.0","-14.0","5,700","4,313","0","600","0.00","-","-","389.90","389.48","413.48","420.57","438.75","2,820","3,440","3,837"
"2016/06/13","395.0","395.0","389.0","389.0","-5.5","3,000","2,363","0","1,600","0.00","-","-","392.60","390.40","414.41","421.32","439.30","2,240","3,624","3,766"
"2016/06/10","395.5","395.5","394.5","394.5","-0.5","1,800","1,424","0","600","0.00","-","-","392.60","390.86","415.19","421.96","439.84","1,920","3,804","3,738"
"2016/06/09","392.0","395.0","392.0","395.0","-1.0","300","236","0","600","0.00","-","-","392.10","391.10","415.85","422.50","440.30","1,560","5,020","3,724"
"2016/06/08","393.0","397.0","389.0","396.0","+7.5","3,300","2,597","0","600","0.00","-","-","391.50","391.22","416.48","423.03","440.74","1,520","5,240","3,733"
"2016/06/07","391.0","391.0","378.0","388.5","-0.5","2,800","2,163","0","600","0.00","-","-","390.00","391.34","417.13","423.57","441.17","980","5,168","3,734"
"2016/06/06","391.0","391.0","385.5","389.0","0.0","1,400","1,089","0","600","0.00","-","-","390.60","391.80","417.89","424.24","441.66","540","5,188","3,734"
"2016/06/03","-","-","-","-","-","0","-","0","600","0.00","-","-","391.00","392.26","418.37","424.89","442.16","400","5,384","3,881"
"2016/06/02","392.0","392.0","392.0","392.0","+3.5","100","78","0","1,600","0.00","-","-","389.40","392.70","418.48","425.50","442.63","740","5,428","4,070"
"2016/06/01","388.5","388.5","388.5","388.5","-3.0","600","466","0","600","0.00","-","-","388.40","392.82","418.95","426.09","443.08","860","5,712","4,112"
"2016/05/31","394.0","394.0","391.5","391.5","+0.5","600","472","0","600","0.00","-","-","387.80","393.20","419.75","426.71","443.58","840","6,028","4,120"
"2016/05/30","389.5","392.0","389.5","391.0","+7.0","700","547","0","600","0.00","-","-","386.40","393.52","420.53","427.33","444.04","780","6,196","4,122"
"2016/05/27","384.0","384.5","384.0","384.0","-3.0","1,700","1,306","0","600","0.00","-","-","385.00","393.82","421.25","427.95","444.46","840","6,284","4,134"
"2016/05/26","388.5","388.5","387.0","387.0","+1.5","700","543","0","600","0.00","-","-","384.70","394.40","422.07","428.61","444.97","1,180","6,468","4,118"
"2016/05/25","386.0","386.0","384.5","385.5","+1.0","500","385","0","600","0.00","-","-","384.60","395.40","422.84","429.19","445.47","3,200","6,656","4,113"
"2016/05/24","384.5","385.0","384.5","384.5","+0.5","300","231","0","600","0.00","-","-","384.40","395.96","423.73","429.85","445.99","5,920","6,840","4,114"
"2016/05/23","383.5","384.0","383.5","384.0","+1.5","1,000","767","0","600","0.00","-","-","385.90","396.52","424.59","430.50","446.51","7,520","7,076","4,114"
"2016/05/20","389.0","389.0","381.5","382.5","-4.0","3,400","2,618","0","600","0.00","-","-","387.90","397.10","425.45","431.13","447.05","8,760","7,288","4,104"
"2016/05/19","386.5","389.0","384.5","386.5","+2.0","10,800","8,345","0","900","0.00","-","-","391.00","397.90","426.29","431.81","447.60","9,800","7,244","4,065"
"2016/05/18","389.0","389.0","377.0","384.5","-7.5","14,100","10,780","0","600","0.00","-","-","393.00","398.60","427.03","432.50","448.11","8,380","6,948","3,924"
"2016/05/17","390.5","393.0","388.5","392.0","-2.0","8,300","6,485","0","600","0.00","-","-","395.30","399.46","427.80","433.22","448.65","6,640","6,492","3,736"
"2016/05/16","397.5","398.0","394.0","394.0","-4.0","7,200","5,713","0","700","0.00","-","-","396.50","400.10","428.47","433.83","449.13","7,040","6,696","3,654"
"2016/05/13","396.5","402.5","391.5","398.0","+1.5","8,600","6,835","0","600","0.00","-","-","397.80","401.46","429.11","434.45","449.61","7,100","6,452","3,572"
"2016/05/12","399.5","400.0","396.0","396.5","+0.5","3,700","2,943","0","600","0.00","-","-","398.30","402.84","429.50","434.99","450.03","11,820","6,144","3,486"
"2016/05/11","398.5","398.5","396.0","396.0","-2.0","5,400","4,295","0","600","0.00","-","-","398.60","404.28","430.21","435.54","450.46","12,240","6,048","3,450"
"2016/05/10","400.0","401.5","397.0","398.0","-2.5","10,300","8,221","0","600","0.00","-","-","399.20","406.14","430.93","436.13","450.88","11,460","5,848","3,382"
"2016/05/09","401.5","402.5","399.5","400.5","0.0","7,500","6,013","0","100","0.00","-","-","399.60","407.94","431.63","436.72","451.28","10,060","5,524","3,270"
"2016/05/06","405.0","412.0","400.5","400.5","+2.5","32,200","26,064","0","200","0.00","-","-","399.60","409.86","432.33","437.27","451.63","9,820","5,964","3,180"
"2016/05/02","396.5","398.0","391.0","398.0","-1.0","5,800","4,570","0","100","0.00","-","-","400.10","412.50","432.96","437.78","452.00","3,600","4,876","2,757"
"2016/04/28","400.0","400.0","396.0","399.0","-1.0","1,500","1,196","0","100","0.00","-","-","399.50","414.92","433.63","438.34","452.38","3,880","4,680","2,694"
"2016/04/27","400.5","401.0","395.5","400.0","-0.5","3,300","2,632","0","100","0.00","-","-","399.30","417.28","434.31","438.87","452.76","5,280","4,696","2,709"
"2016/04/26","400.5","401.5","397.5","400.5","-2.5","6,300","5,036","0","100","0.00","-","-","399.20","419.38","435.05","439.40","453.09","5,580","4,576","2,749"
"2016/04/25","398.0","403.0","398.0","403.0","+8.0","1,100","882","0","100","0.00","-","-","398.80","421.74","435.76","439.97","453.48","4,900","4,376","2,690"
"2016/04/22","396.0","396.5","394.0","395.0","-3.0","7,200","5,692","0","100","0.00","-","-","397.90","423.26","436.43","440.53","454.05","5,940","4,368","2,950"
"2016/04/21","399.5","402.0","393.0","398.0","-1.5","8,500","6,752","0","100","0.00","-","-","401.30","425.14","437.18","441.16","454.36","5,580","4,172","2,857"
"2016/04/20","397.0","407.5","397.0","399.5","+1.0","4,800","3,848","0","100","0.00","-","-","401.60","426.96","437.87","441.75","454.63","4,900","3,860","2,752"
"2016/04/19","399.5","400.0","398.5","398.5","0.0","2,900","2,316","0","100","0.00","-","-","401.40","428.88","438.59","442.29","454.94","5,180","3,684","2,702"
"2016/04/18","407.5","407.5","397.5","398.5","-13.5","6,300","5,074","0","100","0.00","-","-","401.40","430.60","439.33","442.81","455.25","5,860","3,592","2,674"
"2016/04/15","402.5","412.0","400.0","412.0","+12.5","5,400","4,351","0","100","0.00","-","-","402.20","432.16","440.01","443.36","455.59","5,060","3,340","2,624"
"2016/04/14","398.5","400.0","396.5","399.5","+1.0","5,100","4,059","0","200","0.00","-","-","400.60","433.18","440.45","443.77","455.87","4,660","3,244","2,574"
"2016/04/13","398.5","400.0","397.0","398.5","0.0","6,200","4,948","0","200","0.00","-","-","401.90","434.68","441.15","444.35","456.26","4,180","3,112","2,562"
"2016/04/12","400.0","400.0","397.5","398.5","-4.0","6,300","5,033","0","100","0.00","-","-","403.80","436.30","441.82","444.90","456.67","5,620","2,988","2,506"
"2016/04/11","404.5","404.5","402.0","402.5","-1.5","2,300","1,858","0","100","0.00","-","-","409.70","437.92","442.47","445.42","457.07","4,580","2,764","2,453"
"2016/04/08","406.0","406.0","402.5","404.0","-2.0","3,400","2,751","0","100","0.00","-","-","415.70","439.48","443.11","445.93","457.45","4,300","2,676","2,484"
"2016/04/07","408.5","410.0","406.0","406.0","-2.0","2,700","2,206","0","200","0.00","-","-","421.40","441.00","443.79","446.40","457.83","3,880","2,556","2,494"
"2016/04/06","406.5","408.5","402.5","408.0","-20.0","13,400","10,897","0","300","0.00","-","-","428.70","442.46","444.47","446.89","458.20","3,420","2,464","2,502"
"2016/04/05","432.5","432.5","425.0","428.0","-4.5","1,100","946","0","200","0.00","-","-","435.70","443.92","445.07","447.45","458.55","1,180","1,944","2,353"
"2016/04/04","440.0","440.0","432.5","432.5","0.0","900","786","0","1,200","0.00","-","-","439.80","444.08","445.44","447.78","458.81","4,660","1,984","2,361"
"2016/04/01","438.5","438.5","431.5","432.5","-10.0","1,300","1,133","0","900","0.00","-","-","446.60","444.06","445.71","448.07","459.02","5,480","2,280","2,397"
"2016/03/31","445.0","445.5","442.5","442.5","-0.5","400","356","0","800","0.00","-","-","451.80","444.64","445.95","448.38","459.21","5,400","2,228","2,438"
"2016/03/30","445.5","449.0","441.0","443.0","-5.5","2,200","1,958","0","100","0.00","-","-","454.90","444.82","446.13","448.56","459.35","5,700","2,224","2,461"
"2016/03/29","459.5","460.0","448.0","448.5","-18.0","18,500","17,009","0","800","0.00","-","-","456.80","444.90","446.31","448.78","459.47","5,320","2,152","2,454"
"2016/03/28","451.5","466.5","451.5","466.5","+8.0","5,000","4,634","0","800","0.00","-","-","459.00","444.86","446.41","448.96","459.55","1,880","1,448","2,218"
"2016/03/25","458.5","458.5","453.0","458.5","+0.5","900","819","0","100","0.00","-","-","453.90","443.94","446.20","448.95","459.52","1,060","1,276","2,186"
"2016/03/24","459.5","459.5","452.5","458.0","+5.5","1,900","1,733","0","100","0.00","-","-","450.60","443.30","446.15","449.01","459.54","1,340","1,280","2,234"
"2016/03/23","454.5","454.5","445.0","452.5","-7.0","300","270","0","100","0.00","-","-","447.70","442.78","446.06","449.06","459.57","1,100","1,340","2,308"
"2016/03/22","459.5","459.5","459.5","459.5","+18.5","1,300","1,195","0","100","0.00","-","-","446.70","442.48","446.07","449.16","459.61","1,120","1,440","2,338"
"2016/03/18","441.5","441.5","440.5","441.0","-1.0","900","794","0","200","0.00","-","-","443.10","441.10","446.04","449.16","459.62","980","1,884","2,325"
"2016/03/17","440.0","443.5","440.0","442.0","-1.5","2,300","2,030","0","100","0.00","-","-","442.40","439.48","446.29","449.39","459.71","800","2,416","2,316"
"2016/03/16","447.5","447.5","442.0","443.5","-4.0","700","623","0","400","0.00","-","-","441.50","438.88","446.50","449.62","459.81","940","2,452","2,312"
"2016/03/15","445.0","447.5","445.0","447.5","+6.0","400","357","0","100","0.00","-","-","440.20","439.10","446.67","449.77","459.91","1,160","2,472","2,317"
"2016/03/14","441.0","441.5","439.0","441.5","0.0","600","529","0","100","0.00","-","-","438.50","439.20","446.75","449.88","460.02","1,700","2,488","2,342"
"2016/03/11","-","-","-","-","-","0","-","0","200","0.00","-","-","438.00","439.34","446.88","450.06","460.17","1,720","2,528","2,364"
"2016/03/10","445.5","445.5","437.0","437.5","+0.5","3,000","2,656","0","200","0.00","-","-","438.80","439.64","447.09","450.26","460.33","1,740","2,548","2,460"
"2016/03/09","435.5","437.0","431.5","437.0","-2.0","1,800","1,568","0","100","0.00","-","-","439.70","439.94","447.30","450.51","460.49","1,220","2,440","2,434"
"2016/03/08","440.0","445.0","439.0","439.0","0.0","3,100","2,725","0","100","0.00","-","-","440.80","440.54","447.57","450.73","460.62","940","2,392","2,440"
"2016/03/07","439.0","441.5","439.0","439.0","-2.5","700","616","0","100","0.00","-","-","441.90","440.94","447.76","450.85","460.73","400","2,280","2,418"
"2016/03/04","441.5","441.5","441.5","441.5","-0.5","100","88","0","400","0.00","-","-","440.50","441.34","447.92","451.06","460.87","680","2,260","2,413"
"2016/03/03","442.5","443.0","436.5","442.0","-0.5","400","353","0","400","0.00","-","-","438.60","441.50","448.07","451.23","461.00","2,320","2,276","2,436"
"2016/03/02","444.0","444.0","442.5","442.5","-2.0","400","355","0","400","0.00","-","-","439.60","441.50","448.20","451.42","461.10","2,240","2,268","2,485"
"2016/03/01","437.5","444.5","437.5","444.5","+12.5","400","353","0","400","0.00","-","-","440.50","441.48","448.36","451.60","461.20","2,220","2,252","2,713"
"2016/02/29","439.5","439.5","432.0","432.0","0.0","2,100","1,828","0","400","0.00","-","-","440.60","441.38","448.63","451.78","461.27","2,220","2,324","2,733"
"2016/02/26","440.0","446.0","432.0","432.0","0.0","8,300","7,236","0","400","0.00","-","-","443.70","441.80","449.01","452.11","461.39","1,980","2,280","2,722"
"2016/02/25","-","-","-","-","-","0","-","0","700","0.00","-","-","446.00","441.60","449.40","452.35","461.73","460","2,036","2,634"
"2016/02/24","447.0","447.0","447.0","447.0","+2.0","300","268","0","700","0.00","-","-","445.10","441.72","449.62","452.50","462.04","660","2,076","2,645"
"2016/02/23","440.5","445.0","440.0","445.0","-2.5","400","354","0","400","0.00","-","-","444.70","441.84","449.80","452.64","462.40","1,280","2,076","2,696"
"2016/02/22","447.5","447.5","447.5","447.5","+4.0","900","806","0","400","0.00","-","-","444.70","442.04","450.07","452.82","462.74","1,760","2,136","2,821"
"2016/02/19","440.5","445.0","439.0","443.5","+1.0","700","618","0","400","0.00","-","-","440.20","442.26","450.33","452.94","462.97","4,060","2,128","2,826"
"2016/02/18","447.5","447.5","442.5","442.5","-2.5","1,000","894","0","400","0.00","-","-","431.60","442.44","450.61","453.09","463.25","6,760","2,120","2,829"
"2016/02/17","440.5","448.0","440.5","445.0","0.0","3,400","3,023","0","400","0.00","-","-","428.50","442.66","450.91","453.19","463.53","7,200","2,124","2,825"
"2016/02/16","447.5","447.5","432.0","445.0","+20.0","2,800","2,485","0","400","0.00","-","-","429.30","442.86","451.15","453.33","463.81","6,760","2,092","2,782"
"2016/02/15","414.5","425.0","414.5","425.0","+24.5","12,400","10,443","0","100","0.00","-","-","430.30","443.30","451.38","453.47","464.06","6,360","2,232","2,764"
"2016/02/12","427.0","430.0","400.5","400.5","-26.5","14,200","11,601","0","500","0.00","-","-","434.30","444.44","451.84","453.81","464.39","4,200","1,812","2,630"
"2016/02/10","449.0","449.0","420.0","427.0","-22.0","3,200","2,795","0","500","0.00","-","-","443.20","446.56","452.69","454.37","464.89","1,460","2,068","2,452"
"2016/02/09","452.5","452.5","442.5","449.0","-1.0","1,200","1,074","0","500","0.00","-","-","446.80","447.52","453.19","454.68","465.21","880","1,948","2,433"
"2016/02/08","445.0","450.0","445.0","450.0","+5.0","800","716","0","500","0.00","-","-","447.40","447.56","453.33","454.71","465.42","760","1,924","2,446"
"2016/02/05","440.5","445.0","440.5","445.0","0.0","1,600","1,418","0","500","0.00","-","-","447.20","447.70","453.44","454.67","465.64","660","1,936","2,461"
"2016/02/04","445.0","445.0","445.0","445.0","0.0","500","445","0","500","0.00","-","-","448.00","448.04","453.63","454.63","465.84","380","1,904","2,450"
"2016/02/03","452.0","452.0","445.0","445.0","-7.0","300","268","0","500","0.00","-","-","448.10","448.24","453.79","454.70","466.02","380","1,984","2,465"
"2016/02/02","450.0","452.0","450.0","452.0","+3.0","600","542","0","500","0.00","-","-","447.50","448.24","454.03","454.69","466.19","360","2,040","2,508"
"2016/02/01","449.5","449.5","449.0","449.0","0.0","300","270","0","500","0.00","-","-","445.50","448.22","454.13","454.78","466.35","240","2,184","2,526"
"2016/01/29","445.5","449.0","445.5","449.0","+3.5","200","179","0","500","0.00","-","-","444.10","448.22","454.15","454.89","466.53","620","2,252","2,576"
"2016/01/28","442.0","445.5","442.0","445.5","+3.5","500","444","0","500","0.00","-","-","442.80","448.16","454.30","454.96","466.73","780","2,336","2,584"
"2016/01/27","442.0","442.0","442.0","442.0","0.0","200","177","0","500","0.00","-","-","439.10","448.36","454.47","455.05","466.94","1,120","2,500","2,592"
"2016/01/26","-","-","-","-","-","0","-","0","500","0.00","-","-","440.70","448.88","454.73","455.11","467.16","1,280","2,660","2,590"
"2016/01/25","442.5","442.5","441.0","442.0","-0.5","2,200","1,943","0","500","0.00","-","-","442.30","449.46","454.97","455.18","467.43","1,340","2,792","2,604"
"2016/01/22","444.0","444.0","425.5","442.5","+15.5","1,000","862","0","500","0.00","-","-","443.90","449.92","455.24","455.26","467.66","1,280","2,792","2,577"
"2016/01/21","450.0","450.0","419.0","427.0","-23.0","2,200","1,884","0","500","0.00","-","-","446.00","450.44","455.54","455.66","467.90","1,220","2,820","2,565"
"2016/01/20","450.0","450.0","450.0","450.0","0.0","1,000","900","0","500","0.00","-","-","450.20","451.46","455.93","456.17","468.22","880","2,876","2,540"
"2016/01/19","450.0","450.0","449.5","450.0","0.0","300","270","0","500","0.00","-","-","449.80","451.50","456.09","456.56","468.51","900","3,012","2,526"
"2016/01/18","445.0","450.0","441.0","450.0","-3.0","1,900","1,692","0","500","0.00","-","-","449.80","451.72","456.24","456.93","468.76","1,360","3,084","2,526"
"2016/01/15","451.5","453.0","449.0","453.0","+5.0","700","632","0","500","0.00","-","-","451.00","452.00","456.41","457.28","469.01","2,240","3,076","2,513"
"2016/01/14","448.0","448.0","446.5","448.0","0.0","500","447","0","500","0.00","-","-","451.10","452.10","456.49","457.73","469.22","2,480","3,080","2,512"
"2016/01/13","450.0","450.0","448.0","448.0","-2.0","1,100","988","0","500","0.00","-","-","452.20","452.22","456.64","458.11","469.47","6,500","3,164","2,520"
"2016/01/12","455.0","455.0","450.0","450.0","-6.0","2,600","2,364","0","500","0.00","-","-","452.80","452.48","456.69","458.45","469.72","6,320","3,300","2,514"
"2016/01/08","454.0","457.0","453.0","456.0","+2.5","6,300","5,735","0","500","0.00","-","-","452.80","452.54","456.81","458.78","470.01","5,920","3,492","2,498"
