"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/02/08","500.0","520.0","500.0","520.0","+20.0","162,000","8,184","0","716,000","0.00","-","-","518.00","525.20","563.73","582.10","670.85","258,600","378,840","432,973"
"2016/02/05","520.0","520.0","490.0","500.0","-30.0","529,000","26,652","0","761,000","0.00","-","-","522.00","526.40","565.33","583.20","672.30","288,600","383,320","432,373"
"2016/02/04","510.0","530.0","510.0","530.0","+10.0","118,000","6,126","0","736,000","0.00","-","-","530.00","528.40","567.20","584.60","673.85","473,800","372,720","430,546"
"2016/02/03","520.0","520.0","510.0","520.0","0.0","167,000","8,632","0","744,000","0.00","-","-","530.00","528.80","568.67","585.80","675.30","530,400","388,560","433,666"
"2016/02/02","540.0","540.0","520.0","520.0","-20.0","317,000","16,838","0","685,000","0.00","-","-","530.00","528.80","570.53","587.20","676.75","558,600","426,480","436,453"
"2016/02/01","550.0","550.0","540.0","540.0","0.0","312,000","16,986","0","659,000","0.00","-","-","528.00","529.20","572.53","588.50","678.25","524,800","444,080","443,640"
"2016/01/29","550.0","550.0","520.0","540.0","+10.0","1,455,000","78,285","0","631,000","0.00","-","-","520.00","529.60","573.87","589.90","679.60","516,800","449,080","445,800"
"2016/01/28","520.0","540.0","510.0","530.0","+10.0","401,000","21,043","0","559,000","0.00","-","-","510.00","530.00","575.07","591.40","680.75","334,000","403,920","428,453"
"2016/01/27","520.0","530.0","510.0","520.0","+10.0","308,000","16,030","0","583,000","0.00","-","-","498.00","531.60","576.40","592.70","681.95","359,800","421,640","426,546"
"2016/01/26","500.0","510.0","500.0","510.0","+10.0","148,000","7,446","0","584,000","0.00","-","-","494.00","533.60","577.87","593.90","683.20","463,200","419,480","423,413"
"2016/01/25","500.0","510.0","490.0","500.0","+10.0","272,000","13,622","0","583,000","0.00","-","-","498.00","535.60","579.60","594.80","684.55","461,800","422,280","423,066"
"2016/01/22","480.0","500.0","480.0","490.0","+20.0","541,000","26,186","0","614,000","0.00","-","-","500.00","538.00","581.33","596.10","685.95","480,200","422,960","421,893"
"2016/01/21","490.0","510.0","470.0","470.0","-30.0","530,000","25,956","0","653,000","0.00","-","-","506.00","541.60","583.07","598.30","687.45","419,800","410,960","417,466"
"2016/01/20","520.0","520.0","480.0","500.0","-30.0","825,000","41,100","0","665,000","0.00","-","-","516.00","546.00","584.93","600.90","688.95","406,600","399,120","415,626"
"2016/01/19","520.0","530.0","510.0","530.0","+20.0","141,000","7,364","0","612,000","0.00","-","-","522.00","549.20","586.80","603.30","690.35","259,600","386,440","407,893"
"2016/01/18","500.0","510.0","490.0","510.0","-10.0","364,000","18,316","0","619,000","0.00","-","-","522.00","550.80","588.00","605.80","691.75","375,400","385,240","408,240"
"2016/01/15","530.0","530.0","510.0","520.0","0.0","239,000","12,553","0","627,000","0.00","-","-","528.00","553.60","589.33","608.20","693.35","334,200","390,200","405,733"
"2016/01/14","520.0","520.0","500.0","520.0","-10.0","464,000","23,806","0","674,000","0.00","-","-","532.00","556.40","590.67","610.30","694.65","353,400","402,040","408,973"
"2016/01/13","540.0","540.0","530.0","530.0","0.0","90,000","4,789","0","662,000","0.00","-","-","540.00","558.80","592.27","612.50","696.00","323,200","391,760","409,746"
"2016/01/12","540.0","540.0","510.0","530.0","-10.0","720,000","37,962","0","655,000","0.00","-","-","550.00","560.80","593.73","614.50","697.00","328,800","389,760","410,440"
"2016/01/08","530.0","550.0","530.0","540.0","0.0","158,000","8,569","0","823,000","0.00","-","-","560.00","562.80","595.20","616.40","698.00","273,600","367,440","401,720"
"2016/01/07","550.0","560.0","540.0","540.0","-20.0","335,000","18,244","0","850,000","0.00","-","-","562.00","564.40","596.53","618.20","698.95","296,800","376,480","401,040"
"2016/01/06","580.0","580.0","560.0","560.0","-20.0","313,000","17,694","0","838,000","0.00","-","-","564.00","565.60","598.13","620.10","699.85","282,600","372,360","399,840"
"2016/01/05","570.0","580.0","560.0","580.0","0.0","118,000","6,765","0","788,000","0.00","-","-","560.00","566.40","599.60","621.80","700.70","322,800","365,480","403,680"
"2016/01/04","550.0","580.0","550.0","580.0","+30.0","444,000","25,296","0","806,000","0.00","-","-","548.00","566.80","600.67","623.40","701.35","522,200","365,520","411,373"
"2015/12/30","550.0","560.0","540.0","550.0","0.0","274,000","15,050","0","794,000","0.00","-","-","538.00","567.60","601.07","624.80","701.95","584,800","355,440","414,280"
"2015/12/29","530.0","550.0","530.0","550.0","+10.0","264,000","14,325","0","795,000","0.00","-","-","538.00","569.20","602.13","626.80","702.80","617,400","376,440","414,653"
"2015/12/28","520.0","550.0","510.0","540.0","+20.0","514,000","27,335","0","789,000","0.00","-","-","538.00","570.00","603.33","628.80","703.65","629,800","375,960","417,613"
"2015/12/25","530.0","540.0","510.0","520.0","-10.0","1,115,000","58,333","0","787,000","0.00","-","-","544.00","570.80","604.80","630.80","704.65","695,800","362,960","415,800"
"2015/12/24","550.0","560.0","530.0","530.0","-20.0","757,000","41,114","0","854,000","0.00","-","-","554.00","572.80","606.67","632.80","705.45","523,600","360,160","407,146"
"2015/12/22","550.0","570.0","550.0","550.0","0.0","437,000","24,219","0","877,000","0.00","-","-","560.00","575.20","608.27","634.80","706.30","415,800","339,720","407,026"
"2015/12/21","560.0","560.0","550.0","550.0","-20.0","326,000","18,015","0","891,000","0.00","-","-","562.00","576.40","610.00","636.70","707.00","386,200","331,440","425,080"
"2015/12/18","560.0","570.0","550.0","570.0","0.0","844,000","47,106","0","849,000","0.00","-","-","568.00","578.00","611.87","638.60","707.75","369,200","325,280","436,853"
"2015/12/17","570.0","570.0","560.0","570.0","+10.0","254,000","14,456","0","831,000","0.00","-","-","570.00","578.80","613.07","640.30","708.40","247,200","302,920","440,240"
"2015/12/16","570.0","570.0","560.0","560.0","0.0","218,000","12,326","0","845,000","0.00","-","-","572.00","579.60","614.00","642.00","709.00","298,000","295,320","449,760"
"2015/12/15","580.0","580.0","560.0","560.0","-20.0","289,000","16,480","0","840,000","0.00","-","-","574.00","581.20","614.53","643.90","709.70","276,600","300,880","480,840"
"2015/12/14","570.0","580.0","560.0","580.0","0.0","241,000","13,794","0","814,000","0.00","-","-","578.00","582.80","615.47","645.70","710.45","316,400","319,360","501,440"
"2015/12/11","570.0","590.0","570.0","580.0","0.0","234,000","13,537","0","825,000","0.00","-","-","580.00","582.80","617.20","647.20","711.05","375,200","331,480","514,053"
"2015/12/10","570.0","580.0","560.0","580.0","+10.0","508,000","28,985","0","900,000","0.00","-","-","580.00","583.20","619.20","648.70","711.65","369,800","331,440","515,986"
"2015/12/09","580.0","590.0","570.0","570.0","-10.0","111,000","6,441","0","944,000","0.00","-","-","580.00","583.60","621.33","650.10","712.15","276,200","321,640","519,200"
"2015/12/08","590.0","600.0","580.0","580.0","-10.0","488,000","28,469","0","912,000","0.00","-","-","582.00","584.40","624.13","651.40","712.80","286,400","337,480","532,173"
"2015/12/07","590.0","600.0","590.0","590.0","+10.0","535,000","31,964","0","867,000","0.00","-","-","582.00","584.80","626.40","652.40","713.40","265,600","370,640","529,733"
"2015/12/04","580.0","590.0","570.0","580.0","0.0","207,000","12,030","0","816,000","0.00","-","-","578.00","586.00","628.27","653.20","713.90","205,000","374,120","524,106"
"2015/12/03","580.0","590.0","580.0","580.0","0.0","40,000","2,323","0","781,000","0.00","-","-","578.00","587.60","630.40","654.40","714.50","191,800","371,880","522,066"
"2015/12/02","580.0","590.0","580.0","580.0","0.0","162,000","9,503","0","777,000","0.00","-","-","580.00","588.80","632.40","656.00","714.95","207,600","401,040","523,520"
"2015/12/01","570.0","590.0","570.0","580.0","+10.0","384,000","22,324","0","750,000","0.00","-","-","584.00","590.40","634.27","657.40","715.55","213,600","408,880","528,560"
"2015/11/30","580.0","590.0","570.0","570.0","-10.0","232,000","13,458","0","755,000","0.00","-","-","586.00","592.00","636.13","659.10","715.85","296,600","445,280","527,960"
"2015/11/27","590.0","590.0","580.0","580.0","-10.0","141,000","8,311","0","741,000","0.00","-","-","586.00","594.00","638.27","661.00","716.20","300,600","445,600","528,933"
"2015/11/26","590.0","590.0","580.0","590.0","-10.0","119,000","6,994","0","738,000","0.00","-","-","582.00","596.00","640.27","662.80","716.55","310,200","511,120","536,506"
"2015/11/25","590.0","600.0","580.0","600.0","+10.0","192,000","11,334","0","750,000","0.00","-","-","578.00","597.20","642.27","664.30","716.70","495,400","536,760","548,706"
"2015/11/24","580.0","600.0","570.0","590.0","+20.0","799,000","46,724","0","715,000","0.00","-","-","576.00","598.40","643.87","665.80","717.10","506,200","564,640","550,880"
"2015/11/20","560.0","580.0","560.0","570.0","+10.0","252,000","14,347","0","719,000","0.00","-","-","574.00","600.40","646.00","667.60","717.75","392,400","537,360","541,746"
"2015/11/19","560.0","570.0","560.0","560.0","-10.0","189,000","10,671","0","661,000","0.00","-","-","578.00","603.20","648.40","669.60","718.45","376,400","542,960","549,013"
"2015/11/18","580.0","590.0","560.0","570.0","-20.0","1,045,000","59,889","0","663,000","0.00","-","-","584.00","606.40","650.80","671.90","719.20","395,600","549,480","549,266"
"2015/11/17","580.0","590.0","580.0","590.0","+10.0","246,000","14,493","0","723,000","0.00","-","-","588.00","610.00","652.80","674.10","719.85","199,400","522,720","540,306"
"2015/11/16","580.0","590.0","580.0","580.0","-10.0","230,000","13,514","0","716,000","0.00","-","-","590.00","613.20","654.67","675.80","720.40","221,600","547,120","540,853"
"2015/11/13","590.0","600.0","590.0","590.0","0.0","172,000","10,155","0","737,000","0.00","-","-","594.00","615.60","656.80","677.70","721.05","325,800","556,880","540,213"
"2015/11/12","590.0","600.0","590.0","590.0","0.0","285,000","17,047","0","765,000","0.00","-","-","592.00","617.20","658.80","679.60","721.70","400,200","556,160","539,720"
"2015/11/11","600.0","600.0","590.0","590.0","-10.0","64,000","3,801","0","785,000","0.00","-","-","592.00","618.80","660.80","681.70","722.35","389,800","555,080","537,733"
"2015/11/10","590.0","600.0","580.0","600.0","0.0","357,000","21,057","0","790,000","0.00","-","-","592.00","620.40","662.80","683.70","722.95","429,600","555,440","540,066"
"2015/11/09","580.0","610.0","580.0","600.0","+20.0","751,000","44,599","0","870,000","0.00","-","-","590.00","622.00","664.80","685.70","723.45","459,600","546,040","541,426"
"2015/11/06","580.0","590.0","570.0","580.0","-10.0","544,000","31,570","0","873,000","0.00","-","-","588.00","623.20","666.67","687.70","724.05","572,800","523,360","543,853"
"2015/11/05","590.0","590.0","580.0","590.0","0.0","233,000","13,701","0","876,000","0.00","-","-","596.00","624.80","668.67","690.00","724.85","588,400","509,960","542,200"
"2015/11/04","590.0","600.0","590.0","590.0","0.0","263,000","15,534","0","891,000","0.00","-","-","602.00","625.60","670.53","692.20","725.60","572,000","516,320","541,173"
"2015/11/02","590.0","590.0","580.0","590.0","0.0","507,000","29,869","0","887,000","0.00","-","-","606.00","627.60","672.27","694.20","726.45","673,200","515,600","544,226"
"2015/10/30","610.0","610.0","580.0","590.0","-30.0","1,317,000","78,412","0","879,000","0.00","-","-","612.00","628.80","673.73","696.40","727.35","643,400","502,000","540,840"
"2015/10/29","620.0","620.0","610.0","620.0","0.0","622,000","38,362","0","844,000","0.00","-","-","618.00","629.60","674.93","698.50","728.15","638,800","456,360","530,040"
"2015/10/28","610.0","620.0","600.0","620.0","+10.0","151,000","9,214","0","828,000","0.00","-","-","618.00","629.60","675.60","700.30","728.65","562,400","450,760","547,066"
"2015/10/27","610.0","620.0","600.0","610.0","-10.0","769,000","46,887","0","825,000","0.00","-","-","620.00","630.40","676.67","702.10","729.30","888,000","465,600","554,746"
"2015/10/26","620.0","620.0","610.0","620.0","0.0","358,000","22,137","0","904,000","0.00","-","-","622.00","631.60","678.40","704.00","729.95","886,200","440,520","548,840"
"2015/10/23","630.0","630.0","610.0","620.0","0.0","1,294,000","80,458","0","975,000","0.00","-","-","624.00","632.40","679.73","705.80","730.35","992,400","428,840","552,666"
"2015/10/22","630.0","630.0","620.0","620.0","-10.0","240,000","14,937","0","1,183,000","0.00","-","-","628.00","633.20","681.47","707.60","730.75","757,000","381,360","537,040"
"2015/10/21","650.0","660.0","620.0","630.0","+10.0","1,779,000","113,647","0","1,203,000","0.00","-","-","632.00","634.80","683.33","709.40","731.10","787,400","381,560","537,333"
"2015/10/20","620.0","620.0","600.0","620.0","-10.0","760,000","46,682","0","1,186,000","0.00","-","-","634.00","636.40","685.07","711.20","731.30","502,000","334,440","518,813"
"2015/10/19","630.0","640.0","610.0","630.0","-10.0","889,000","55,633","0","1,170,000","0.00","-","-","642.00","638.00","686.67","713.10","731.45","425,200","331,840","511,053"
"2015/10/16","640.0","650.0","630.0","640.0","0.0","117,000","7,490","0","1,111,000","0.00","-","-","650.00","637.20","688.27","714.90","731.65","418,600","322,760","509,280"
"2015/10/15","640.0","650.0","640.0","640.0","0.0","392,000","25,089","0","1,125,000","0.00","-","-","650.00","636.80","690.00","716.80","731.85","490,000","330,160","510,906"
"2015/10/14","660.0","660.0","640.0","640.0","-20.0","352,000","22,728","0","1,127,000","0.00","-","-","648.00","636.80","691.73","718.60","731.90","442,400","333,920","510,213"
"2015/10/13","660.0","660.0","650.0","660.0","-10.0","376,000","24,667","0","1,112,000","0.00","-","-","646.00","637.20","693.73","720.20","731.90","423,600","334,960","509,946"
"2015/10/09","640.0","670.0","630.0","670.0","+30.0","856,000","55,929","0","1,065,000","0.00","-","-","640.00","637.20","695.47","721.60","731.80","363,000","338,560","512,800"
"2015/10/08","640.0","660.0","640.0","640.0","+10.0","474,000","30,744","0","1,062,000","0.00","-","-","634.00","636.40","696.67","722.70","731.70","216,200","334,240","503,360"
"2015/10/07","630.0","640.0","630.0","630.0","0.0","154,000","9,778","0","1,159,000","0.00","-","-","632.00","638.00","698.40","724.30","731.90","158,200","386,920","537,533"
"2015/10/06","640.0","640.0","630.0","630.0","0.0","258,000","16,286","0","1,154,000","0.00","-","-","630.00","640.40","700.40","725.90","732.00","169,200","429,120","537,893"
"2015/10/05","630.0","640.0","630.0","630.0","-10.0","73,000","4,612","0","1,115,000","0.00","-","-","626.00","641.60","702.67","727.70","732.10","196,000","462,720","535,133"
"2015/10/02","630.0","640.0","620.0","640.0","+10.0","122,000","7,685","0","1,124,000","0.00","-","-","628.00","642.00","704.80","729.70","732.20","230,400","498,520","541,040"
"2015/10/01","620.0","630.0","610.0","630.0","+10.0","184,000","11,378","0","1,111,000","0.00","-","-","624.00","640.40","706.93","731.40","732.25","239,400","595,600","542,680"
"2015/09/30","610.0","630.0","610.0","620.0","+10.0","209,000","12,932","0","1,105,000","0.00","-","-","620.00","640.40","709.20","733.20","732.30","237,800","661,600","549,133"
"2015/09/29","630.0","630.0","610.0","610.0","-30.0","392,000","24,295","0","1,210,000","0.00","-","-","620.00","644.00","711.73","735.00","732.40","292,400","700,720","554,813"
"2015/09/28","630.0","650.0","620.0","640.0","+20.0","245,000","15,629","0","1,201,000","0.00","-","-","626.00","648.80","714.40","736.90","732.60","318,400","700,200","553,266"
"2015/09/25","620.0","630.0","610.0","620.0","+10.0","167,000","10,348","0","1,250,000","0.00","-","-","626.00","652.80","716.40","738.70","732.65","297,800","720,360","552,720"
"2015/09/24","620.0","630.0","610.0","610.0","-10.0","176,000","10,893","0","1,199,000","0.00","-","-","630.00","659.20","718.93","741.20","732.75","277,600","757,040","552,946"
"2015/09/18","630.0","640.0","620.0","620.0","-20.0","482,000","30,244","0","1,186,000","0.00","-","-","636.00","664.80","721.47","743.40","732.90","263,800","762,200","551,973"
"2015/09/17","630.0","650.0","630.0","640.0","0.0","522,000","33,128","0","1,198,000","0.00","-","-","644.00","669.20","723.87","745.80","733.00","216,400","747,440","549,053"
"2015/09/16","650.0","650.0","630.0","640.0","0.0","142,000","9,159","0","2,118,000","0.00","-","-","650.00","673.20","726.00","747.70","733.00","232,200","728,720","547,840"
"2015/09/15","650.0","650.0","640.0","640.0","0.0","66,000","4,274","0","2,121,000","0.00","-","-","654.00","676.80","728.13","749.60","732.90","342,800","729,000","547,320"
"2015/09/14","660.0","660.0","640.0","640.0","-20.0","107,000","6,940","0","2,126,000","0.00","-","-","648.00","680.00","730.27","751.30","732.90","462,000","747,960","549,973"
"2015/09/11","670.0","670.0","650.0","660.0","-10.0","245,000","16,175","0","2,156,000","0.00","-","-","646.00","683.20","732.40","753.00","732.85","501,000","757,240","556,693"
"2015/09/10","650.0","670.0","630.0","670.0","+10.0","601,000","39,159","0","2,171,000","0.00","-","-","642.00","686.00","734.27","754.50","732.80","549,200","759,640","561,213"
"2015/09/09","630.0","660.0","630.0","660.0","+50.0","695,000","44,749","0","2,294,000","0.00","-","-","638.00","688.40","736.13","756.00","732.65","504,600","763,960","557,240"
"2015/09/08","640.0","640.0","600.0","610.0","-20.0","662,000","40,644","0","2,296,000","0.00","-","-","638.00","691.60","738.13","757.70","732.45","458,800","777,520","552,320"
"2015/09/07","630.0","640.0","620.0","630.0","-10.0","302,000","19,023","0","2,220,000","0.00","-","-","646.00","696.00","740.80","759.60","732.55","476,000","765,240","546,066"
"2015/09/04","660.0","660.0","630.0","640.0","-10.0","486,000","31,138","0","2,306,000","0.00","-","-","656.00","700.80","743.47","761.40","732.55","773,800","757,720","554,413"
"2015/09/03","670.0","680.0","650.0","650.0","-10.0","378,000","25,246","0","2,307,000","0.00","-","-","666.00","705.20","745.87","763.10","732.50","918,400","770,160","564,080"
"2015/09/02","640.0","670.0","640.0","660.0","+10.0","466,000","30,221","0","2,320,000","0.00","-","-","668.00","708.80","747.87","764.80","732.45","1,062,400","763,360","562,506"
"2015/09/01","680.0","690.0","650.0","650.0","-30.0","748,000","50,250","0","2,335,000","0.00","-","-","664.00","711.20","749.73","766.30","732.35","1,162,800","759,640","563,106"
"2015/08/31","690.0","710.0","670.0","680.0","-10.0","1,791,000","122,668","0","2,500,000","0.00","-","-","654.00","714.40","751.47","768.00","732.30","1,523,000","741,200","561,906"
"2015/08/28","670.0","690.0","660.0","690.0","+30.0","1,209,000","81,936","0","2,175,000","0.00","-","-","644.00","716.80","753.07","769.30","732.15","1,531,600","676,840","544,320"
"2015/08/27","650.0","670.0","640.0","660.0","+20.0","1,098,000","71,886","0","2,259,000","0.00","-","-","648.00","718.80","754.40","770.10","732.00","1,527,200","633,880","538,693"
"2015/08/26","610.0","640.0","610.0","640.0","+40.0","968,000","60,548","0","2,103,000","0.00","-","-","662.00","722.00","756.40","771.20","731.90","1,383,400","595,400","532,813"
"2015/08/25","590.0","650.0","580.0","600.0","-30.0","2,549,000","156,096","0","2,228,000","0.00","-","-","682.00","726.00","758.93","772.50","731.90","1,339,600","566,240","531,240"
"2015/08/24","680.0","690.0","620.0","630.0","-80.0","1,834,000","119,418","0","2,637,000","0.00","-","-","718.00","732.00","761.73","774.30","732.20","1,046,600","482,640","502,186"
"2015/08/21","720.0","730.0","660.0","710.0","-20.0","1,187,000","83,537","0","2,608,000","0.00","-","-","742.00","736.40","764.13","775.80","732.25","740,800","446,600","485,813"
"2015/08/20","730.0","740.0","730.0","730.0","-10.0","379,000","27,979","0","1,690,000","0.00","-","-","746.00","737.20","765.33","776.60","731.85","526,000","415,920","479,093"
"2015/08/19","760.0","760.0","740.0","740.0","-40.0","749,000","56,392","0","1,724,000","0.00","-","-","748.00","737.20","766.27","777.00","731.35","461,000","407,000","489,080"
"2015/08/18","740.0","780.0","740.0","780.0","+30.0","1,084,000","82,334","0","1,670,000","0.00","-","-","746.00","736.40","767.33","777.40","730.80","341,000","396,720","522,133"
"2015/08/17","750.0","750.0","730.0","750.0","+20.0","305,000","22,652","0","1,634,000","0.00","-","-","734.00","733.20","768.53","777.70","730.15","232,200","363,480","549,173"
"2015/08/14","740.0","740.0","730.0","730.0","-10.0","113,000","8,353","0","1,615,000","0.00","-","-","728.00","730.40","769.60","778.50","729.60","239,000","371,560","600,453"
"2015/08/13","730.0","740.0","730.0","740.0","+10.0","54,000","3,968","0","1,626,000","0.00","-","-","728.00","728.00","771.33","779.00","729.05","277,400","443,000","662,173"
"2015/08/12","720.0","740.0","720.0","730.0","+10.0","149,000","10,870","0","1,627,000","0.00","-","-","726.00","726.40","772.53","779.50","728.45","408,400","469,920","675,386"
"2015/08/11","730.0","750.0","720.0","720.0","0.0","540,000","39,723","0","1,629,000","0.00","-","-","728.00","726.80","773.87","779.50","727.80","585,400","477,000","703,866"
"2015/08/10","720.0","740.0","720.0","720.0","-10.0","339,000","24,619","0","2,309,000","0.00","-","-","728.00","726.80","775.07","779.60","727.25","548,400","481,200","703,053"
"2015/08/07","720.0","740.0","720.0","730.0","0.0","305,000","22,138","0","2,335,000","0.00","-","-","734.00","728.00","776.27","779.70","726.85","503,400","472,520","702,533"
"2015/08/06","740.0","750.0","730.0","730.0","-10.0","709,000","52,341","0","2,308,000","0.00","-","-","738.00","729.20","777.33","779.60","726.30","601,800","470,800","707,386"
"2015/08/05","720.0","760.0","720.0","740.0","+20.0","1,034,000","76,660","0","2,241,000","0.00","-","-","740.00","730.40","778.53","779.60","725.85","501,600","458,040","705,306"
"2015/08/04","740.0","740.0","720.0","720.0","-30.0","355,000","25,879","0","2,129,000","0.00","-","-","736.00","730.40","779.73","779.30","725.45","369,400","423,800","721,866"
"2015/08/03","730.0","750.0","730.0","750.0","0.0","114,000","8,400","0","2,040,000","0.00","-","-","738.00","731.60","780.80","779.10","725.30","355,800","439,840","721,480"
"2015/07/31","750.0","760.0","740.0","750.0","+10.0","797,000","59,666","0","2,018,000","0.00","-","-","736.00","732.40","781.60","778.80","724.95","369,400","444,840","728,426"
"2015/07/30","730.0","740.0","720.0","740.0","+20.0","208,000","15,192","0","1,917,000","0.00","-","-","734.00","733.20","782.40","778.50","724.70","237,000","426,560","726,493"
"2015/07/29","730.0","730.0","720.0","720.0","-10.0","373,000","26,888","0","1,927,000","0.00","-","-","734.00","735.20","783.47","778.50","724.45","222,600","431,520","731,666"
"2015/07/28","730.0","740.0","720.0","730.0","-10.0","287,000","20,937","0","1,821,000","0.00","-","-","738.00","738.00","784.67","778.10","724.20","195,800","440,200","740,160"
"2015/07/27","740.0","750.0","730.0","740.0","0.0","182,000","13,467","0","1,769,000","0.00","-","-","742.00","739.20","785.87","777.80","724.10","230,200","434,640","747,680"
"2015/07/24","740.0","750.0","740.0","740.0","0.0","135,000","9,995","0","1,783,000","0.00","-","-","742.00","740.40","786.80","777.30","724.05","380,400","548,840","795,386"
"2015/07/23","740.0","750.0","740.0","740.0","0.0","136,000","10,083","0","1,791,000","0.00","-","-","740.00","742.00","787.20","776.90","723.85","437,400","550,680","801,840"
"2015/07/22","740.0","750.0","730.0","740.0","-10.0","239,000","17,829","0","1,793,000","0.00","-","-","738.00","744.40","787.60","776.50","723.55","441,400","547,280","811,120"
"2015/07/21","750.0","750.0","730.0","750.0","+10.0","459,000","34,049","0","2,989,000","0.00","-","-","734.00","746.40","788.00","776.00","723.25","492,000","558,360","815,213"
"2015/07/17","740.0","750.0","730.0","740.0","+10.0","933,000","69,413","0","2,937,000","0.00","-","-","724.00","748.40","788.40","775.50","722.90","450,800","549,800","818,120"
"2015/07/16","730.0","740.0","720.0","730.0","0.0","420,000","30,666","0","3,001,000","0.00","-","-","712.00","750.80","788.93","775.20","722.55","365,600","539,200","811,906"
"2015/07/15","720.0","730.0","710.0","730.0","+10.0","156,000","11,244","0","2,993,000","0.00","-","-","700.00","754.00","789.73","774.90","722.30","661,400","547,800","818,493"
"2015/07/14","710.0","730.0","700.0","720.0","+20.0","492,000","35,056","0","2,993,000","0.00","-","-","694.00","757.20","790.27","774.60","722.15","775,600","552,600","827,000"
"2015/07/13","690.0","710.0","690.0","700.0","+20.0","253,000","17,638","0","2,905,000","0.00","-","-","698.00","760.00","791.07","774.20","722.05","742,400","541,080","846,453"
"2015/07/10","670.0","690.0","670.0","680.0","+10.0","507,000","34,352","0","2,885,000","0.00","-","-","702.00","764.40","792.53","774.20","722.00","820,800","538,320","863,973"
"2015/07/09","680.0","680.0","610.0","670.0","-30.0","1,899,000","122,239","0","3,027,000","0.00","-","-","716.00","769.20","794.53","774.40","722.10","743,800","522,160","928,560"
"2015/07/08","730.0","730.0","690.0","700.0","-40.0","727,000","51,708","0","3,105,000","0.00","-","-","734.00","774.40","796.00","774.60","722.35","416,400","456,720","947,333"
"2015/07/07","720.0","740.0","720.0","740.0","+20.0","326,000","23,766","0","2,864,000","0.00","-","-","746.00","778.40","797.20","774.60","722.40","349,000","444,880","1,103,000"
"2015/07/06","740.0","740.0","720.0","720.0","-30.0","645,000","46,959","0","2,893,000","0.00","-","-","746.00","780.80","797.07","773.90","722.35","319,400","435,960","1,104,053"
"2015/07/03","750.0","750.0","740.0","750.0","-10.0","122,000","9,136","0","2,819,000","0.00","-","-","752.00","784.00","797.20","773.70","722.45","341,600","420,760","1,103,466"
"2015/07/02","760.0","760.0","750.0","760.0","0.0","262,000","19,745","0","2,789,000","0.00","-","-","756.00","786.00","796.93","772.60","722.20","365,000","440,320","1,110,400"
"2015/07/01","740.0","760.0","730.0","760.0","+20.0","390,000","29,058","0","2,787,000","0.00","-","-","758.00","787.60","796.40","771.40","722.00","380,600","453,200","1,111,320"
"2015/06/30","740.0","750.0","740.0","740.0","-10.0","178,000","13,196","0","2,794,000","0.00","-","-","764.00","789.60","796.00","770.30","721.95","369,000","449,720","1,110,493"
"2015/06/29","740.0","760.0","730.0","750.0","-20.0","756,000","56,310","0","2,776,000","0.00","-","-","774.00","792.40","795.60","769.10","722.00","451,400","455,640","1,126,360"
"2015/06/26","770.0","770.0","760.0","770.0","0.0","239,000","18,332","0","2,920,000","0.00","-","-","776.00","794.80","794.93","768.40","722.05","329,800","433,120","1,121,480"
"2015/06/25","780.0","780.0","770.0","770.0","-20.0","340,000","26,473","0","2,975,000","0.00","-","-","776.00","797.20","794.27","767.90","721.70","889,400","460,680","1,123,600"
"2015/06/24","780.0","790.0","770.0","790.0","0.0","332,000","25,866","0","2,992,000","0.00","-","-","778.00","799.20","793.60","767.30","721.45","857,600","495,520","1,141,200"
"2015/06/23","750.0","790.0","750.0","790.0","+30.0","590,000","45,304","0","2,216,000","0.00","-","-","780.00","799.60","792.93","766.50","721.10","801,400","492,640","1,167,346"
"2015/06/22","760.0","770.0","760.0","760.0","-10.0","148,000","11,255","0","2,246,000","0.00","-","-","780.00","800.00","791.47","765.60","720.70","786,600","489,480","1,162,106"
"2015/06/19","790.0","790.0","730.0","770.0","-10.0","3,037,000","228,833","0","2,347,000","0.00","-","-","788.00","800.80","790.67","765.00","720.25","806,000","509,880","1,164,826"
"2015/06/18","790.0","790.0","780.0","780.0","-20.0","181,000","14,260","0","3,498,000","0.00","-","-","794.00","802.00","789.60","764.40","719.75","332,200","407,280","1,126,480"
"2015/06/17","790.0","800.0","790.0","800.0","+10.0","51,000","4,034","0","3,438,000","0.00","-","-","800.00","802.40","788.53","763.80","719.20","423,000","431,520","1,128,426"
"2015/06/16","800.0","800.0","780.0","790.0","-10.0","516,000","40,794","0","3,498,000","0.00","-","-","802.00","802.80","787.20","763.00","718.50","468,000","455,760","1,131,400"
"2015/06/15","800.0","800.0","790.0","800.0","0.0","245,000","19,528","0","3,495,000","0.00","-","-","802.00","804.40","785.87","762.20","717.85","405,600","469,120","1,128,786"
"2015/06/12","790.0","810.0","790.0","800.0","-10.0","668,000","53,116","0","3,534,000","0.00","-","-","804.00","804.80","784.53","761.20","717.30","393,400","474,120","1,130,013"
"2015/06/11","800.0","820.0","800.0","810.0","0.0","635,000","51,269","0","3,507,000","0.00","-","-","804.00","805.20","783.33","760.40","716.60","280,400","471,640","1,132,906"
