"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/08/20","1,502.0","1,503.0","1,482.0","1,482.0","-57.0","2,800","4,194","0","6,200","0.00","-","-","1,514.40","1,503.80","1,319.05","1,186.47","963.69","1,720","7,908","19,165"
"2015/08/19","1,512.0","1,539.0","1,490.0","1,539.0","+19.0","2,200","3,314","0","4,300","0.00","-","-","1,521.60","1,499.84","1,310.59","1,179.23","960.18","1,980","8,012","19,174"
"2015/08/18","1,515.0","1,520.0","1,515.0","1,520.0","0.0","900","1,367","0","4,300","0.00","-","-","1,518.60","1,491.24","1,301.19","1,171.50","956.49","1,840","8,376","19,269"
"2015/08/17","1,511.0","1,520.0","1,511.0","1,520.0","+9.0","300","455","0","4,300","0.00","-","-","1,515.00","1,480.04","1,292.52","1,164.03","952.80","2,500","8,604","19,317"
"2015/08/14","1,525.0","1,525.0","1,502.0","1,511.0","-7.0","2,400","3,632","0","4,300","0.00","-","-","1,511.00","1,467.24","1,283.31","1,156.53","949.11","5,260","8,948","19,340"
"2015/08/13","1,495.0","1,525.0","1,495.0","1,518.0","-6.0","4,100","6,181","0","4,200","0.00","-","-","1,528.80","1,457.16","1,274.09","1,149.20","945.47","6,100","9,572","19,380"
"2015/08/12","1,502.0","1,558.0","1,502.0","1,524.0","+22.0","1,500","2,293","0","4,000","0.00","-","-","1,548.20","1,448.04","1,264.92","1,141.69","941.95","6,900","9,940","19,585"
"2015/08/11","1,489.0","1,543.0","1,489.0","1,502.0","+2.0","4,200","6,334","0","4,000","0.00","-","-","1,571.80","1,442.88","1,255.49","1,134.01","938.23","10,680","10,132","19,598"
"2015/08/10","1,565.0","1,565.0","1,500.0","1,500.0","-100.0","14,100","21,473","0","4,100","0.00","-","-","1,607.40","1,437.04","1,246.13","1,126.59","934.67","15,300","10,204","19,581"
"2015/08/07","1,545.0","1,620.0","1,543.0","1,600.0","-15.0","6,600","10,422","0","4,300","0.00","-","-","1,611.60","1,433.24","1,236.75","1,119.19","931.11","13,480","9,840","19,502"
"2015/08/06","1,639.0","1,650.0","1,535.0","1,615.0","-27.0","8,100","12,830","0","4,400","0.00","-","-","1,586.40","1,426.44","1,225.97","1,110.59","927.04","12,960","10,152","19,468"
"2015/08/05","1,700.0","1,700.0","1,540.0","1,642.0","-38.0","20,400","33,201","0","4,500","0.00","-","-","1,551.80","1,417.84","1,214.95","1,101.86","923.01","12,760","10,068","19,393"
"2015/08/04","1,540.0","1,711.0","1,539.0","1,680.0","+159.0","27,300","44,140","0","4,200","0.00","-","-","1,525.00","1,404.16","1,203.53","1,092.79","918.94","11,180","9,776","19,161"
"2015/08/03","1,490.0","1,525.0","1,490.0","1,521.0","+47.0","5,000","7,533","0","4,100","0.00","-","-","1,483.20","1,388.56","1,191.45","1,083.37","914.69","8,240","9,788","18,797"
"2015/07/31","1,472.0","1,500.0","1,443.0","1,474.0","+32.0","4,000","5,895","0","5,000","0.00","-","-","1,466.60","1,382.92","1,181.49","1,075.29","911.23","8,400","9,932","18,788"
"2015/07/30","1,508.0","1,510.0","1,436.0","1,442.0","-66.0","7,100","10,404","0","5,500","0.00","-","-","1,472.00","1,378.36","1,172.15","1,067.85","908.06","9,580","10,852","18,740"
"2015/07/29","1,471.0","1,516.0","1,406.0","1,508.0","+37.0","12,500","18,484","0","5,900","0.00","-","-","1,476.60","1,374.08","1,163.05","1,060.88","904.90","12,060","10,948","18,673"
"2015/07/28","1,410.0","1,478.0","1,375.0","1,471.0","+33.0","12,600","17,816","0","5,500","0.00","-","-","1,469.40","1,364.36","1,153.15","1,053.00","901.36","13,160","10,640","18,542"
"2015/07/27","1,470.0","1,470.0","1,438.0","1,438.0","-63.0","5,800","8,420","0","6,700","0.00","-","-","1,452.20","1,355.16","1,143.87","1,045.40","898.02","11,040","10,320","18,434"
"2015/07/24","1,525.0","1,525.0","1,380.0","1,501.0","+36.0","9,900","14,248","0","6,700","0.00","-","-","1,439.80","1,346.88","1,134.85","1,038.12","894.90","10,120","10,328","18,364"
"2015/07/23","1,500.0","1,563.0","1,453.0","1,465.0","-7.0","19,500","29,563","0","9,000","0.00","-","-","1,417.40","1,336.04","1,125.00","1,030.15","891.44","9,180","10,276","18,240"
"2015/07/22","1,382.0","1,480.0","1,379.0","1,472.0","+87.0","18,000","25,820","0","10,300","0.00","-","-","1,401.00","1,326.64","1,115.71","1,022.56","888.07","6,360","9,648","18,002"
"2015/07/21","1,390.0","1,390.0","1,371.0","1,385.0","+9.0","2,000","2,768","0","7,500","0.00","-","-","1,371.40","1,316.68","1,106.09","1,014.90","884.82","5,020","9,388","17,766"
"2015/07/17","1,388.0","1,388.0","1,350.0","1,376.0","-13.0","1,200","1,641","0","7,100","0.00","-","-","1,342.40","1,311.08","1,097.63","1,008.08","882.09","5,940","9,728","17,757"
"2015/07/16","1,388.0","1,390.0","1,355.0","1,389.0","+6.0","5,200","7,198","0","7,500","0.00","-","-","1,307.20","1,304.04","1,089.28","1,001.34","879.29","7,480","10,308","17,742"
"2015/07/15","1,354.0","1,390.0","1,325.0","1,383.0","+59.0","5,400","7,348","0","7,500","0.00","-","-","1,281.20","1,296.00","1,080.69","994.52","876.56","10,040","12,144","17,693"
"2015/07/14","1,300.0","1,335.0","1,300.0","1,324.0","+84.0","11,300","14,854","0","6,500","0.00","-","-","1,262.60","1,286.64","1,072.36","987.74","874.01","11,620","12,120","17,644"
"2015/07/13","1,180.0","1,240.0","1,180.0","1,240.0","+40.0","6,600","7,923","0","6,400","0.00","-","-","1,276.80","1,279.20","1,064.92","981.54","871.77","10,620","11,928","17,501"
"2015/07/10","1,229.0","1,259.0","1,194.0","1,200.0","-59.0","8,900","10,879","0","6,800","0.00","-","-","1,300.00","1,277.16","1,058.69","976.23","869.82","10,500","12,028","17,444"
"2015/07/09","1,204.0","1,270.0","1,160.0","1,259.0","-31.0","18,000","21,771","0","7,300","0.00","-","-","1,341.00","1,275.56","1,052.96","971.28","868.06","9,720","11,744","17,345"
"2015/07/08","1,391.0","1,391.0","1,249.0","1,290.0","-105.0","13,300","17,416","0","6,700","0.00","-","-","1,375.20","1,271.36","1,046.55","965.79","865.94","9,000","11,300","17,122"
"2015/07/07","1,422.0","1,430.0","1,379.0","1,395.0","+39.0","6,300","8,889","0","8,700","0.00","-","-","1,397.20","1,265.48","1,039.57","960.09","863.65","7,540","11,120","16,952"
"2015/07/06","1,400.0","1,400.0","1,325.0","1,356.0","-49.0","6,000","8,174","0","8,800","0.00","-","-","1,378.20","1,255.68","1,031.05","953.32","860.82","8,900","10,940","16,917"
"2015/07/03","1,405.0","1,421.0","1,401.0","1,405.0","-25.0","5,000","7,050","0","10,300","0.00","-","-","1,365.00","1,247.44","1,023.11","946.88","858.18","13,220","10,808","16,933"
"2015/07/02","1,430.0","1,465.0","1,410.0","1,430.0","+30.0","14,400","20,662","0","10,700","0.00","-","-","1,360.00","1,235.88","1,014.51","940.01","855.28","13,940","10,872","16,889"
"2015/07/01","1,320.0","1,400.0","1,320.0","1,400.0","+100.0","6,000","8,301","0","7,700","0.00","-","-","1,346.00","1,223.28","1,005.31","932.91","852.23","16,460","10,532","16,721"
"2015/06/30","1,276.0","1,329.0","1,276.0","1,300.0","+10.0","13,100","16,974","0","7,400","0.00","-","-","1,333.00","1,212.88","996.53","926.11","849.48","17,160","10,644","16,670"
"2015/06/29","1,296.0","1,375.0","1,270.0","1,290.0","-90.0","27,600","36,240","0","11,900","0.00","-","-","1,326.00","1,207.32","989.00","920.24","847.22","15,500","10,388","16,556"
"2015/06/26","1,381.0","1,390.0","1,340.0","1,380.0","+20.0","8,600","11,801","0","14,300","0.00","-","-","1,316.20","1,203.04","981.64","914.44","844.87","10,900","9,780","16,378"
"2015/06/25","1,350.0","1,370.0","1,304.0","1,360.0","+25.0","27,000","36,351","0","17,700","0.00","-","-","1,286.40","1,195.80","972.75","907.82","842.15","10,380","9,932","16,304"
"2015/06/24","1,270.0","1,340.0","1,261.0","1,335.0","+70.0","9,500","12,454","0","17,600","0.00","-","-","1,260.40","1,190.76","964.35","901.38","839.36","6,700","9,800","15,978"
"2015/06/23","1,260.0","1,272.0","1,250.0","1,265.0","+24.0","4,800","6,057","0","15,500","0.00","-","-","1,239.40","1,184.92","956.48","895.21","836.68","5,560","10,244","16,002"
"2015/06/22","1,240.0","1,255.0","1,235.0","1,241.0","+10.0","4,600","5,722","0","14,500","0.00","-","-","1,231.00","1,178.72","949.21","889.87","834.16","6,900","10,456","15,978"
"2015/06/19","1,240.0","1,240.0","1,227.0","1,231.0","+1.0","6,000","7,401","0","15,400","0.00","-","-","1,231.80","1,173.68","942.15","884.66","831.86","8,080","10,732","15,993"
"2015/06/18","1,240.0","1,240.0","1,220.0","1,230.0","0.0","8,600","10,565","0","16,400","0.00","-","-","1,225.60","1,169.52","935.20","879.66","829.58","10,020","11,036","15,949"
"2015/06/17","1,253.0","1,253.0","1,203.0","1,230.0","+7.0","3,800","4,652","0","16,100","0.00","-","-","1,217.20","1,166.72","928.19","874.57","827.38","18,520","12,036","15,840"
"2015/06/16","1,250.0","1,250.0","1,200.0","1,223.0","-22.0","11,500","13,997","0","16,000","0.00","-","-","1,201.00","1,166.04","921.20","869.48","825.20","18,720","17,040","15,790"
"2015/06/15","1,238.0","1,257.0","1,216.0","1,245.0","+45.0","10,500","13,035","0","16,100","0.00","-","-","1,184.00","1,163.72","914.31","864.48","822.99","17,720","21,488","15,652"
"2015/06/12","1,198.0","1,207.0","1,165.0","1,200.0","+12.0","15,700","18,795","0","15,700","0.00","-","-","1,172.80","1,167.12","907.08","859.30","820.66","17,440","38,092","15,569"
"2015/06/11","1,161.0","1,315.0","1,161.0","1,188.0","+39.0","51,100","62,385","0","20,800","0.00","-","-","1,164.80","1,165.00","900.44","854.50","818.49","14,660","37,968","15,436"
"2015/06/10","1,139.0","1,175.0","1,138.0","1,149.0","+11.0","4,800","5,496","0","17,200","0.00","-","-","1,158.00","1,157.36","894.03","849.74","816.45","5,820","37,444","14,793"
"2015/06/09","1,189.0","1,189.0","1,135.0","1,138.0","-51.0","6,500","7,562","0","15,500","0.00","-","-","1,156.80","1,145.28","888.11","845.47","814.58","6,620","37,392","14,745"
"2015/06/08","1,166.0","1,215.0","1,166.0","1,189.0","+29.0","9,100","10,825","0","12,600","0.00","-","-","1,159.20","1,133.12","882.32","841.32","812.88","5,680","37,504","14,685"
"2015/06/05","1,156.0","1,164.0","1,156.0","1,160.0","+6.0","1,800","2,088","0","11,600","0.00","-","-","1,151.40","1,120.36","875.92","836.69","810.86","4,400","37,320","14,569"
"2015/06/04","1,143.0","1,189.0","1,143.0","1,154.0","+11.0","6,900","8,013","0","30,500","0.00","-","-","1,142.60","1,107.12","869.85","832.36","808.91","5,360","37,328","14,556"
"2015/06/03","1,151.0","1,152.0","1,136.0","1,143.0","-7.0","8,800","10,077","0","32,000","0.00","-","-","1,134.80","1,093.76","863.93","828.07","806.99","5,160","37,268","14,493"
"2015/06/02","1,145.0","1,165.0","1,145.0","1,150.0","0.0","1,800","2,074","0","32,600","0.00","-","-","1,134.20","1,081.24","858.29","823.85","805.05","5,160","37,696","14,386"
"2015/06/01","1,146.0","1,151.0","1,135.0","1,150.0","+34.0","2,700","3,087","0","32,600","0.00","-","-","1,136.40","1,067.92","852.53","819.60","803.30","6,140","37,724","14,377"
"2015/05/29","1,120.0","1,125.0","1,116.0","1,116.0","+1.0","6,600","7,390","0","32,400","0.00","-","-","1,143.00","1,053.92","846.69","815.21","801.55","8,080","37,732","14,356"
"2015/05/28","1,137.0","1,137.0","1,115.0","1,115.0","-25.0","5,900","6,629","0","32,300","0.00","-","-","1,159.60","1,041.12","841.39","811.16","800.09","9,240","37,796","14,298"
"2015/05/27","1,141.0","1,145.0","1,133.0","1,140.0","-21.0","8,800","10,053","0","31,900","0.00","-","-","1,183.40","1,028.20","836.12","807.10","798.64","12,800","37,720","14,220"
"2015/05/26","1,183.0","1,184.0","1,145.0","1,161.0","-22.0","6,700","7,755","0","32,300","0.00","-","-","1,193.20","1,014.12","830.52","802.71","797.03","15,160","37,468","14,128"
"2015/05/25","1,205.0","1,250.0","1,183.0","1,183.0","-16.0","12,400","14,940","0","31,700","0.00","-","-","1,183.00","999.12","824.55","798.34","795.35","15,840","37,320","14,050"
"2015/05/22","1,288.0","1,289.0","1,171.0","1,199.0","-35.0","12,400","15,207","0","31,200","0.00","-","-","1,169.40","982.76","818.24","793.94","793.55","15,660","36,824","13,905"
"2015/05/21","1,200.0","1,249.0","1,198.0","1,234.0","+45.0","23,700","28,987","0","31,300","0.00","-","-","1,155.00","965.76","811.83","789.26","791.69","15,900","36,500","13,757"
"2015/05/20","1,121.0","1,200.0","1,121.0","1,189.0","+79.0","20,600","24,115","0","31,900","0.00","-","-","1,140.20","947.32","804.92","784.29","789.72","17,880","35,568","13,473"
"2015/05/19","1,105.0","1,123.0","1,105.0","1,110.0","-5.0","10,100","11,218","0","32,200","0.00","-","-","1,145.00","930.16","798.64","779.79","787.88","39,540","34,828","13,252"
"2015/05/18","1,122.0","1,137.0","1,082.0","1,115.0","-12.0","11,500","12,792","0","34,600","0.00","-","-","1,156.00","916.36","793.59","776.18","786.53","62,060","34,532","13,128"
"2015/05/15","1,133.0","1,147.0","1,101.0","1,127.0","-33.0","13,600","15,370","0","34,200","0.00","-","-","1,199.00","902.76","788.32","772.53","785.04","144,880","34,252","13,005"
"2015/05/14","1,215.0","1,215.0","1,110.0","1,160.0","-53.0","33,600","38,687","0","35,900","0.00","-","-","1,203.00","888.16","783.04","768.74","783.39","144,680","33,728","12,848"
"2015/05/13","1,345.0","1,416.0","1,203.0","1,213.0","+48.0","128,900","167,923","0","29,700","0.00","-","-","1,170.40","872.24","777.19","764.63","781.51","145,560","32,408","12,400"
"2015/05/12","1,150.0","1,186.0","1,081.0","1,165.0","-165.0","122,700","138,508","0","29,000","0.00","-","-","1,097.20","854.44","770.63","759.96","779.33","120,480","27,320","10,685"
"2015/05/11","1,400.0","1,447.0","1,303.0","1,330.0","+183.0","425,600","592,659","0","36,700","0.00","-","-","1,031.00","837.88","764.73","755.77","777.47","97,800","22,424","9,074"
"2015/05/08","1,147.0","1,147.0","1,147.0","1,147.0","+150.0","12,600","14,452","0","4,400","0.00","-","-","939.00","814.68","756.69","750.02","774.82","13,580","5,452","3,432"
"2015/05/07","997.0","997.0","983.0","997.0","+150.0","38,000","37,885","0","4,600","0.00","-","-","875.40","798.80","751.00","746.07","773.10","11,460","4,952","3,269"
"2015/05/01","835.0","848.0","832.0","847.0","+13.0","3,500","2,926","0","4,100","0.00","-","-","840.00","788.72","747.20","743.61","772.34","4,940","3,492","2,790"
"2015/04/30","875.0","875.0","833.0","834.0","-36.0","9,300","7,841","0","3,900","0.00","-","-","836.60","785.16","745.53","742.75","772.36","8,140","3,420","2,754"
"2015/04/28","835.0","875.0","835.0","870.0","+41.0","4,500","3,839","0","3,900","0.00","-","-","833.20","782.44","744.05","742.02","772.29","6,780","3,072","2,638"
"2015/04/27","820.0","830.0","820.0","829.0","+9.0","2,000","1,650","0","4,300","0.00","-","-","819.20","778.56","742.13","740.87","772.09","6,460","2,984","2,600"
"2015/04/24","818.0","835.0","818.0","820.0","-10.0","5,400","4,438","0","4,300","0.00","-","-","812.60","776.20","740.77","740.17","772.02","7,700","2,964","2,637"
"2015/04/23","828.0","890.0","823.0","830.0","+13.0","19,500","16,499","0","6,300","0.00","-","-","807.00","774.52","739.51","739.53","771.96","7,420","2,800","2,576"
"2015/04/22","793.0","818.0","793.0","817.0","+17.0","2,500","2,018","0","8,500","0.00","-","-","798.60","772.00","738.05","738.82","771.91","4,020","2,040","2,324"
"2015/04/21","820.0","820.0","799.0","800.0","+4.0","2,900","2,331","0","9,100","0.00","-","-","792.40","769.56","736.83","738.35","771.83","4,120","2,088","2,292"
"2015/04/20","794.0","822.0","794.0","796.0","+4.0","8,200","6,581","0","9,000","0.00","-","-","787.20","767.96","735.64","738.01","771.82","3,540","2,260","2,269"
"2015/04/17","791.0","800.0","791.0","792.0","+4.0","4,000","3,180","0","10,800","0.00","-","-","782.80","766.52","734.51","737.76","771.89","2,760","2,000","2,168"
"2015/04/16","787.0","788.0","786.0","788.0","+2.0","2,500","1,966","0","11,800","0.00","-","-","779.00","764.44","733.40","737.56","772.08","2,040","1,912","2,157"
"2015/04/15","786.0","786.0","786.0","786.0","0.0","3,000","2,358","0","11,700","0.00","-","-","773.40","762.60","732.24","737.38","772.32","1,960","1,900","2,289"
"2015/04/14","-","-","-","-","-","0","-","0","11,700","0.00","-","-","769.20","760.56","731.41","737.23","772.50","1,900","1,960","2,301"
"2015/04/13","780.0","788.0","773.0","774.0","+1.0","4,300","3,344","0","11,700","0.00","-","-","769.40","759.12","731.00","737.33","772.76","2,800","2,532","2,342"
"2015/04/10","770.0","773.0","770.0","773.0","+13.0","400","308","0","11,500","0.00","-","-","767.00","756.68","730.43","737.48","773.14","2,040","2,480","2,330"
"2015/04/09","752.0","760.0","752.0","760.0","-5.0","2,100","1,584","0","11,600","0.00","-","-","764.80","754.96","729.95","737.75","773.72","2,080","2,568","2,352"
"2015/04/08","770.0","770.0","749.0","765.0","-10.0","2,700","2,053","0","10,900","0.00","-","-","766.40","754.36","729.67","738.15","774.45","2,000","2,936","2,333"
"2015/04/07","762.0","780.0","762.0","775.0","+13.0","4,500","3,466","0","12,300","0.00","-","-","763.60","752.56","729.45","738.55","774.41","1,520","2,948","2,301"
"2015/04/06","762.0","770.0","762.0","762.0","0.0","500","382","0","10,800","0.00","-","-","758.60","750.00","729.12","738.78","774.38","880","2,996","2,305"
"2015/04/03","768.0","768.0","762.0","762.0","-6.0","600","460","0","10,800","0.00","-","-","756.20","747.92","728.93","739.00","774.41","800","3,084","2,324"
"2015/04/02","751.0","780.0","751.0","768.0","+17.0","1,700","1,310","0","10,800","0.00","-","-","752.80","745.60","728.76","739.38","774.45","980","3,076","2,368"
"2015/04/01","751.0","751.0","751.0","751.0","+1.0","300","225","0","11,100","0.00","-","-","750.80","743.12","728.47","739.56","774.38","980","3,012","2,377"
"2015/03/31","748.0","750.0","746.0","750.0","0.0","1,300","974","0","11,000","0.00","-","-","753.80","741.32","728.40","739.85","774.47","1,040","3,044","2,446"
"2015/03/30","750.0","750.0","750.0","750.0","+5.0","100","75","0","11,100","0.00","-","-","758.40","739.44","728.47","740.20","774.49","1,240","3,164","2,441"
"2015/03/27","741.0","752.0","741.0","745.0","-13.0","1,500","1,118","0","11,100","0.00","-","-","762.40","737.52","728.49","740.55","774.54","1,520","3,388","2,450"
"2015/03/26","766.0","766.0","750.0","758.0","-8.0","1,700","1,298","0","11,100","0.00","-","-","769.00","736.00","728.57","740.90","774.56","1,480","3,444","2,454"
"2015/03/25","771.0","771.0","766.0","766.0","-7.0","600","461","0","11,100","0.00","-","-","770.80","733.88","728.61","741.12","774.48","1,240","3,424","2,438"
"2015/03/24","770.0","775.0","767.0","773.0","+3.0","2,300","1,770","0","11,300","0.00","-","-","768.80","731.40","728.55","741.48","774.36","1,860","3,480","2,473"
"2015/03/23","777.0","777.0","761.0","770.0","-8.0","1,500","1,157","0","13,400","0.00","-","-","766.20","728.84","728.31","741.57","774.15","2,840","3,404","2,461"
"2015/03/20","752.0","781.0","752.0","778.0","+11.0","1,300","994","0","13,400","0.00","-","-","764.20","726.24","728.16","741.69","773.95","2,880","3,376","2,449"
"2015/03/19","767.0","767.0","767.0","767.0","+11.0","500","384","0","13,500","0.00","-","-","756.60","723.52","727.87","741.73","773.69","2,980","3,412","2,498"
"2015/03/18","760.0","760.0","740.0","756.0","-4.0","3,700","2,775","0","14,500","0.00","-","-","751.60","721.64","727.76","742.21","773.43","3,320","3,424","2,562"
"2015/03/17","780.0","788.0","760.0","760.0","0.0","7,200","5,596","0","15,200","0.00","-","-","747.40","720.12","727.95","742.45","773.30","3,480","3,320","2,534"
"2015/03/16","755.0","762.0","745.0","760.0","+20.0","1,700","1,283","0","13,100","0.00","-","-","743.00","718.20","728.03","742.74","773.06","4,900","3,076","2,449"
"2015/03/13","742.0","742.0","736.0","740.0","-2.0","1,800","1,327","0","13,100","0.00","-","-","733.60","716.52","728.17","743.03","772.75","5,160","3,100","2,441"
"2015/03/12","742.0","764.0","741.0","742.0","+7.0","2,200","1,648","0","13,200","0.00","-","-","731.60","715.72","728.60","743.48","772.36","5,320","3,028","2,422"
"2015/03/11","723.0","736.0","716.0","735.0","-3.0","4,500","3,262","0","13,100","0.00","-","-","732.20","714.84","728.97","744.15","771.90","7,140","3,016","2,421"
"2015/03/10","720.0","738.0","715.0","738.0","+25.0","14,300","10,327","0","14,200","0.00","-","-","729.20","713.96","729.45","745.09","771.61","6,840","2,872","2,412"
"2015/03/09","736.0","741.0","713.0","713.0","-17.0","3,000","2,161","0","12,300","0.00","-","-","723.80","712.84","730.07","746.00","771.37","5,120","2,360","2,261"
"2015/03/06","745.0","746.0","730.0","730.0","-15.0","2,600","1,928","0","12,700","0.00","-","-","723.20","713.04","731.08","747.16","771.25","5,060","2,292","2,238"
"2015/03/05","722.0","818.0","722.0","745.0","+25.0","11,300","8,546","0","13,000","0.00","-","-","718.00","712.48","732.01","748.26","771.06","4,620","2,284","2,210"
"2015/03/04","721.0","721.0","715.0","720.0","+9.0","3,000","2,157","0","15,900","0.00","-","-","710.20","711.40","732.75","748.91","770.74","2,380","1,992","2,098"
"2015/03/03","711.0","719.0","710.0","711.0","+1.0","5,700","4,080","0","16,600","0.00","-","-","707.40","711.84","733.88","749.72","770.58","2,000","1,904","2,129"
"2015/03/02","705.0","714.0","705.0","710.0","+6.0","2,700","1,914","0","15,900","0.00","-","-","705.80","712.20","735.04","750.63","770.58","1,720","1,768","2,054"
"2015/02/27","706.0","706.0","704.0","704.0","-2.0","400","282","0","15,700","0.00","-","-","704.20","713.04","736.03","751.68","770.58","2,320","1,732","2,028"
"2015/02/26","706.0","706.0","706.0","706.0","0.0","100","71","0","15,700","0.00","-","-","704.80","713.72","737.31","752.73","770.67","2,820","1,716","2,033"
"2015/02/25","708.0","710.0","706.0","706.0","+3.0","1,100","780","0","15,800","0.00","-","-","704.60","714.32","738.37","753.57","771.14","3,040","1,724","2,049"
"2015/02/24","702.0","703.0","699.0","703.0","+1.0","4,300","3,008","0","15,700","0.00","-","-","704.20","715.00","739.36","754.73","771.51","3,220","1,756","2,038"
"2015/02/23","703.0","709.0","701.0","702.0","-5.0","5,700","4,012","0","15,400","0.00","-","-","705.40","715.96","740.45","756.09","771.64","2,440","1,680","1,981"
"2015/02/20","709.0","709.0","703.0","707.0","+2.0","2,900","2,045","0","15,400","0.00","-","-","706.00","716.68","741.56","757.24","771.78","1,460","1,468","1,906"
"2015/02/19","710.0","710.0","705.0","705.0","+1.0","1,200","847","0","15,400","0.00","-","-","706.60","716.88","742.53","758.60","771.96","1,320","1,436","1,868"
"2015/02/18","709.0","710.0","703.0","704.0","-5.0","2,000","1,413","0","15,500","0.00","-","-","709.60","717.56","743.53","760.28","772.16","1,240","1,420","1,857"
"2015/02/17","709.0","709.0","708.0","709.0","+4.0","400","284","0","15,500","0.00","-","-","712.40","718.32","744.84","761.99","772.42","1,060","1,364","1,832"
"2015/02/16","715.0","715.0","705.0","705.0","-5.0","800","567","0","15,500","0.00","-","-","713.00","719.00","745.81","763.40","772.51","1,200","1,412","1,826"
"2015/02/13","710.0","710.0","710.0","710.0","-10.0","2,200","1,562","0","15,900","0.00","-","-","715.60","719.88","746.84","764.83","772.77","1,500","1,572","1,816"
"2015/02/12","718.0","720.0","718.0","720.0","+2.0","800","576","0","16,000","0.00","-","-","717.60","720.48","747.80","766.08","773.00","1,060","1,516","1,792"
"2015/02/10","728.0","728.0","718.0","718.0","+6.0","1,100","798","0","16,000","0.00","-","-","717.60","720.52","749.07","767.20","773.25","1,280","1,508","1,785"
"2015/02/09","727.0","727.0","712.0","712.0","-6.0","1,100","792","0","15,900","0.00","-","-","716.60","720.80","749.89","768.31","773.58","1,240","1,468","1,774"
"2015/02/06","720.0","730.0","718.0","718.0","0.0","2,300","1,660","0","16,200","0.00","-","-","716.20","720.76","750.92","769.48","773.45","1,320","1,472","1,764"
"2015/02/05","-","-","-","-","-","0","-","0","16,100","0.00","-","-","716.20","720.48","751.87","770.54","773.28","1,120","1,404","1,740"
"2015/02/04","712.0","720.0","711.0","720.0","+7.0","1,900","1,355","0","16,100","0.00","-","-","715.40","720.04","752.73","771.55","773.11","1,600","1,532","1,760"
"2015/02/03","724.0","724.0","713.0","713.0","+3.0","900","644","0","15,500","0.00","-","-","715.00","719.28","753.92","772.84","773.11","2,020","1,952","1,804"
"2015/02/02","718.0","719.0","710.0","710.0","-8.0","1,500","1,075","0","15,500","0.00","-","-","718.60","719.72","755.47","774.19","773.13","2,000","2,072","1,792"
"2015/01/30","720.0","723.0","715.0","718.0","+2.0","1,300","934","0","16,000","0.00","-","-","720.60","721.04","757.05","775.29","773.27","2,160","2,136","1,772"
"2015/01/29","720.0","721.0","713.0","716.0","-2.0","2,400","1,722","0","16,000","0.00","-","-","723.20","721.56","758.53","776.47","773.40","2,260","2,220","1,758"
"2015/01/28","729.0","729.0","718.0","718.0","-13.0","4,000","2,886","0","15,800","0.00","-","-","724.20","722.40","760.19","777.33","773.60","1,780","2,204","1,749"
"2015/01/27","719.0","731.0","714.0","731.0","+11.0","800","577","0","15,100","0.00","-","-","724.80","723.24","761.41","778.15","773.83","1,040","2,072","1,704"
"2015/01/26","732.0","732.0","720.0","720.0","-11.0","2,300","1,669","0","15,000","0.00","-","-","723.20","723.96","762.35","778.45","774.00","1,260","2,052","1,724"
"2015/01/23","727.0","739.0","727.0","731.0","0.0","1,800","1,317","0","14,900","0.00","-","-","724.60","725.16","763.44","779.05","774.20","1,280","2,152","1,700"
"2015/01/22","-","-","-","-","-","0","-","0","14,300","0.00","-","-","722.40","725.84","764.56","779.50","774.41","1,000","2,156","1,697"
"2015/01/21","721.0","721.0","721.0","721.0","-2.0","300","216","0","14,300","0.00","-","-","720.60","726.96","765.73","780.18","774.44","1,420","2,312","1,765"
"2015/01/20","742.0","758.0","723.0","723.0","-4.0","1,900","1,389","0","14,200","0.00","-","-","720.80","727.96","766.65","780.92","774.33","1,520","2,396","1,853"
"2015/01/19","720.0","750.0","720.0","727.0","+7.0","2,400","1,758","0","14,200","0.00","-","-","720.80","728.88","767.97","781.49","774.34","1,260","2,540","1,832"
"2015/01/16","734.0","734.0","719.0","720.0","+8.0","400","291","0","14,300","0.00","-","-","720.60","730.00","769.47","782.02","774.36","1,100","2,480","1,816"
"2015/01/15","720.0","721.0","712.0","712.0","-10.0","2,100","1,511","0","14,200","0.00","-","-","722.00","731.28","770.76","782.48","774.77","1,980","2,496","1,824"
"2015/01/14","721.0","731.0","720.0","722.0","-1.0","800","579","0","12,400","0.00","-","-","724.60","732.84","772.51","783.15","-","1,720","2,484","1,798"
"2015/01/13","730.0","730.0","723.0","723.0","-3.0","600","437","0","12,300","0.00","-","-","724.40","734.40","774.52","783.68","-","1,680","2,472","1,841"
"2015/01/09","733.0","733.0","726.0","726.0","-1.0","1,600","1,165","0","12,300","0.00","-","-","724.80","735.92","776.55","784.43","-","1,580","2,576","1,886"
"2015/01/08","729.0","735.0","727.0","727.0","+2.0","4,800","3,504","0","11,900","0.00","-","-","721.80","737.08","778.20","785.02","-","1,500","2,568","1,870"
"2015/01/07","725.0","725.0","723.0","725.0","+4.0","800","580","0","12,000","0.00","-","-","718.60","738.36","779.81","785.45","-","660","2,400","1,821"
