"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/01/15","470.0","470.0","468.0","468.0","+4.0","700","328","0","1,200","0.00","-","-","470.00","480.72","487.03","495.15","481.01","1,720","1,912","2,258"
"2016/01/14","464.0","464.0","456.0","464.0","-7.0","2,400","1,105","0","1,200","0.00","-","-","472.60","481.60","487.76","496.15","480.73","1,860","1,908","2,273"
"2016/01/13","460.0","477.0","460.0","471.0","+5.0","1,400","655","0","1,200","0.00","-","-","477.60","482.44","488.44","497.17","480.47","1,380","1,960","2,286"
"2016/01/12","481.0","481.0","466.0","466.0","0.0","4,100","1,956","0","1,200","0.00","-","-","481.20","483.16","489.16","498.01","480.17","1,320","1,964","2,276"
"2016/01/08","-","-","-","-","-","0","-","0","1,200","0.00","-","-","484.20","484.12","490.09","498.77","479.90","580","1,820","2,258"
"2016/01/07","489.0","489.0","481.0","481.0","0.0","1,400","676","0","1,200","0.00","-","-","484.80","484.80","490.68","499.28","479.56","640","1,980","2,290"
"2016/01/06","-","-","-","-","-","0","-","0","1,200","0.00","-","-","485.20","484.96","491.32","499.82","479.21","540","1,996","2,278"
"2016/01/05","480.0","489.0","480.0","489.0","+8.0","1,100","535","0","1,200","0.00","-","-","483.40","485.20","491.63","500.33","478.82","780","2,036","2,362"
"2016/01/04","484.0","484.0","481.0","481.0","-3.0","400","193","0","1,200","0.00","-","-","481.60","485.52","491.91","500.95","478.40","1,320","2,104","2,378"
"2015/12/30","488.0","488.0","484.0","484.0","+1.0","300","146","0","1,200","0.00","-","-","481.80","485.48","491.91","501.69","478.06","1,620","2,272","2,424"
"2015/12/29","490.0","490.0","483.0","483.0","+3.0","900","439","0","1,200","0.00","-","-","482.00","485.32","491.97","502.45","477.71","1,920","2,328","2,494"
"2015/12/28","480.0","480.0","480.0","480.0","0.0","1,200","576","0","1,200","0.00","-","-","482.40","485.28","492.13","503.59","477.36","2,040","2,332","2,548"
"2015/12/25","477.0","482.0","477.0","480.0","-2.0","3,800","1,814","0","1,300","0.00","-","-","483.20","485.24","492.67","504.97","477.03","2,000","2,344","2,554"
"2015/12/24","485.0","485.0","482.0","482.0","-3.0","1,900","919","0","1,200","0.00","-","-","483.40","485.24","493.35","505.35","476.73","2,320","2,256","2,536"
"2015/12/22","489.0","489.0","485.0","485.0","0.0","1,800","875","0","1,200","0.00","-","-","483.40","485.16","494.01","505.57","476.38","2,300","2,240","2,576"
"2015/12/21","488.0","488.0","485.0","485.0","+1.0","1,500","730","0","1,200","0.00","-","-","482.80","484.92","494.59","505.75","476.08","2,060","2,496","2,578"
"2015/12/18","482.0","484.0","482.0","484.0","+3.0","1,000","483","0","1,200","0.00","-","-","482.40","485.16","495.12","505.94","475.74","2,320","2,512","2,602"
"2015/12/17","483.0","483.0","481.0","481.0","-1.0","5,400","2,602","0","1,200","0.00","-","-","483.40","485.44","495.39","506.15","475.44","2,480","2,684","2,657"
"2015/12/16","482.0","487.0","482.0","482.0","0.0","1,800","870","0","1,200","0.00","-","-","483.60","485.72","495.39","506.44","475.15","2,040","2,544","2,642"
"2015/12/15","482.0","482.0","482.0","482.0","-1.0","600","289","0","1,200","0.00","-","-","483.40","486.08","495.11","506.75","474.86","2,180","2,520","2,846"
"2015/12/14","490.0","490.0","481.0","483.0","-6.0","2,800","1,361","0","1,200","0.00","-","-","484.00","486.52","494.84","506.92","474.55","3,220","2,640","3,157"
"2015/12/11","490.0","490.0","489.0","489.0","+7.0","1,800","882","0","1,200","0.00","-","-","485.40","486.64","495.39","507.09","474.21","2,780","2,592","3,428"
"2015/12/10","487.0","487.0","481.0","482.0","+1.0","3,200","1,548","0","1,300","0.00","-","-","484.60","486.60","496.28","507.19","473.81","3,160","2,524","3,429"
"2015/12/09","485.0","488.0","481.0","481.0","-4.0","2,500","1,209","0","1,300","0.00","-","-","486.00","486.84","497.29","507.35","473.44","2,820","2,436","3,436"
"2015/12/08","498.0","498.0","482.0","485.0","-5.0","5,800","2,827","0","1,300","0.00","-","-","487.80","487.20","498.67","507.49","473.15","2,420","2,464","3,465"
"2015/12/07","487.0","492.0","487.0","490.0","+5.0","600","294","0","1,300","0.00","-","-","490.40","487.20","499.96","507.55","472.88","2,060","2,240","3,438"
"2015/12/04","495.0","495.0","485.0","485.0","-4.0","3,700","1,801","0","1,200","0.00","-","-","489.40","487.12","501.00","507.56","472.70","2,300","2,232","3,482"
"2015/12/03","490.0","490.0","489.0","489.0","-1.0","1,500","734","0","1,700","0.00","-","-","491.40","487.08","502.08","507.54","472.54","1,760","2,112","3,490"
"2015/12/02","490.0","490.0","490.0","490.0","-8.0","500","245","0","1,700","0.00","-","-","493.00","487.04","502.96","507.55","472.38","2,020","2,100","3,672"
"2015/12/01","492.0","500.0","485.0","498.0","+13.0","4,000","1,977","0","2,000","0.00","-","-","491.00","486.80","503.65","507.49","472.17","2,840","2,172","3,718"
"2015/11/30","491.0","492.0","485.0","485.0","-10.0","1,800","879","0","1,700","0.00","-","-","487.40","486.36","504.11","507.39","471.89","2,380","2,124","3,738"
"2015/11/27","497.0","497.0","495.0","495.0","-2.0","1,000","497","0","1,700","0.00","-","-","486.80","486.40","504.77","507.47","471.67","2,220","2,104","3,784"
"2015/11/26","488.0","497.0","488.0","497.0","+17.0","2,800","1,379","0","1,700","0.00","-","-","483.60","485.92","505.37","507.41","471.47","2,320","2,180","3,813"
"2015/11/25","478.0","485.0","478.0","480.0","0.0","4,600","2,211","0","1,700","0.00","-","-","480.20","485.52","506.09","507.22","471.19","2,080","2,092","3,846"
"2015/11/24","482.0","482.0","480.0","480.0","-2.0","1,700","817","0","1,700","0.00","-","-","480.20","485.60","507.09","507.18","471.01","1,460","2,068","3,920"
"2015/11/20","478.0","482.0","478.0","482.0","+3.0","1,000","478","0","1,700","0.00","-","-","480.00","486.24","508.16","507.21","470.99","2,760","2,012","4,054"
"2015/11/19","481.0","483.0","479.0","479.0","-1.0","1,500","722","0","1,700","0.00","-","-","481.80","486.84","509.69","507.26","470.91","2,940","2,000","5,120"
"2015/11/18","477.0","480.0","477.0","480.0","0.0","1,600","766","0","1,700","0.00","-","-","484.20","487.20","511.55","507.35","470.96","3,700","2,024","5,561"
"2015/11/17","482.0","482.0","477.0","480.0","+1.0","1,500","722","0","1,700","0.00","-","-","485.80","487.84","512.05","507.39","470.94","3,760","2,008","5,626"
"2015/11/16","487.0","487.0","470.0","479.0","-12.0","8,200","3,940","0","1,700","0.00","-","-","488.00","488.36","512.37","507.40","470.94","3,700","2,048","5,660"
"2015/11/13","488.0","492.0","488.0","491.0","0.0","1,900","931","0","1,700","0.00","-","-","490.80","489.12","512.69","507.41","470.73","2,780","1,776","5,729"
"2015/11/12","487.0","496.0","486.0","491.0","+3.0","5,300","2,613","0","1,700","0.00","-","-","489.80","489.04","512.87","507.21","470.37","2,720","1,796","5,752"
"2015/11/11","490.0","490.0","488.0","488.0","-3.0","1,900","929","0","1,700","0.00","-","-","489.20","489.60","513.05","506.99","470.00","1,680","1,660","5,786"
"2015/11/10","496.0","496.0","491.0","491.0","-2.0","1,200","594","0","1,700","0.00","-","-","489.20","489.88","513.35","506.84","469.60","1,500","1,748","5,945"
"2015/11/09","489.0","493.0","488.0","493.0","+7.0","3,600","1,766","0","1,700","0.00","-","-","489.00","489.72","513.64","506.74","469.20","1,900","1,780","6,037"
"2015/11/06","485.0","486.0","485.0","486.0","-2.0","1,600","776","0","1,700","0.00","-","-","487.40","489.48","513.72","506.67","468.77","1,220","1,704","6,045"
"2015/11/05","488.0","488.0","488.0","488.0","0.0","100","49","0","1,700","0.00","-","-","487.80","489.44","513.91","506.79","468.38","980","1,724","6,069"
"2015/11/04","488.0","490.0","488.0","488.0","-2.0","1,000","488","0","1,700","0.00","-","-","487.00","489.32","514.05","506.59","467.96","1,100","1,880","6,128"
"2015/11/02","485.0","497.0","485.0","490.0","+5.0","3,200","1,569","0","1,500","0.00","-","-","487.00","489.60","514.19","506.36","467.51","1,140","2,228","6,197"
"2015/10/30","488.0","488.0","485.0","485.0","-3.0","200","97","0","1,500","0.00","-","-","485.80","491.52","514.25","506.03","467.06","960","2,416","6,209"
"2015/10/29","488.0","488.0","488.0","488.0","+4.0","400","195","0","1,500","0.00","-","-","486.20","493.16","514.33","505.60","466.66","1,480","2,624","6,261"
"2015/10/28","484.0","484.0","484.0","484.0","-4.0","700","339","0","1,500","0.00","-","-","485.80","494.56","514.37","505.20","466.20","1,660","2,680","6,390"
"2015/10/27","489.0","489.0","488.0","488.0","+4.0","1,200","587","0","1,500","0.00","-","-","485.60","495.80","514.36","504.86","465.78","2,100","2,788","6,524"
"2015/10/26","486.0","486.0","483.0","484.0","-3.0","2,300","1,113","0","1,500","0.00","-","-","485.40","497.28","514.39","504.48","465.33","1,980","2,764","6,562"
"2015/10/23","489.0","489.0","482.0","487.0","+1.0","2,800","1,363","0","1,500","0.00","-","-","485.00","499.36","514.39","504.24","464.90","2,320","2,784","6,585"
"2015/10/22","486.0","486.0","485.0","486.0","+3.0","1,300","631","0","1,500","0.00","-","-","486.80","500.88","514.40","503.91","464.43","1,820","2,768","6,580"
"2015/10/21","483.0","490.0","483.0","483.0","-4.0","2,900","1,406","0","1,500","0.00","-","-","489.00","502.60","514.49","503.54","463.95","1,700","2,736","6,629"
"2015/10/20","483.0","487.0","483.0","487.0","+5.0","600","291","0","1,500","0.00","-","-","490.00","503.76","514.57","503.27","463.47","1,540","2,872","6,633"
"2015/10/19","495.0","495.0","482.0","482.0","-14.0","4,000","1,950","0","1,500","0.00","-","-","491.80","504.68","514.45","502.95","462.95","1,660","2,940","6,666"
"2015/10/16","492.0","496.0","492.0","496.0","-1.0","300","148","0","1,500","0.00","-","-","494.00","504.64","514.37","502.74","462.44","1,360","2,932","6,726"
"2015/10/15","490.0","497.0","490.0","497.0","+9.0","700","346","0","1,500","0.00","-","-","494.40","504.36","514.20","502.47","461.80","1,580","3,144","6,774"
"2015/10/14","489.0","489.0","488.0","488.0","-8.0","2,100","1,026","0","1,500","0.00","-","-","492.80","504.28","514.07","502.26","461.14","1,920","3,312","6,822"
"2015/10/13","506.0","506.0","496.0","496.0","+3.0","1,200","600","0","1,500","0.00","-","-","496.20","505.56","514.07","501.84","460.51","1,880","3,296","6,825"
"2015/10/09","489.0","497.0","489.0","493.0","-5.0","2,500","1,232","0","2,900","0.00","-","-","496.00","506.96","513.91","501.35","459.85","2,460","3,344","6,836"
"2015/10/08","493.0","498.0","493.0","498.0","+9.0","1,400","696","0","2,900","0.00","-","-","494.80","508.52","513.75","500.87","459.20","2,360","3,440","6,954"
"2015/10/07","493.0","493.0","489.0","489.0","-16.0","2,400","1,179","0","2,900","0.00","-","-","492.60","509.72","513.51","500.27","458.52","2,420","3,464","6,977"
"2015/10/06","496.0","505.0","496.0","505.0","+10.0","1,900","947","0","3,600","0.00","-","-","491.80","511.16","513.27","499.67","457.86","2,360","3,500","6,984"
"2015/10/05","485.0","495.0","485.0","495.0","+8.0","4,100","2,013","0","3,600","0.00","-","-","487.80","511.12","512.79","498.89","457.14","2,780","3,628","7,022"
"2015/10/02","486.0","487.0","484.0","487.0","0.0","2,000","970","0","1,500","0.00","-","-","487.80","510.56","512.49","498.21","456.45","3,900","3,636","7,032"
"2015/10/01","485.0","488.0","485.0","487.0","+2.0","1,700","827","0","1,500","0.00","-","-","498.00","509.52","512.41","497.64","455.82","5,080","4,240","7,150"
"2015/09/30","483.0","487.0","483.0","485.0","0.0","2,100","1,018","0","1,600","0.00","-","-","505.80","508.52","512.40","496.90","455.17","5,820","5,128","7,301"
"2015/09/29","485.0","485.0","481.0","485.0","-10.0","4,000","1,937","0","1,600","0.00","-","-","513.40","510.08","512.57","496.17","454.53","5,760","5,968","7,536"
"2015/09/28","506.0","506.0","494.0","495.0","-43.0","9,700","4,875","0","1,700","0.00","-","-","519.40","512.92","512.35","495.42","453.89","5,640","5,884","7,566"
"2015/09/25","538.0","538.0","530.0","538.0","+12.0","7,900","4,226","0","1,600","0.00","-","-","525.40","515.44","511.95","494.66","453.21","3,820","5,644","7,842"
"2015/09/24","524.0","529.0","523.0","526.0","+3.0","5,400","2,836","0","2,300","0.00","-","-","525.00","517.28","510.87","493.55","452.31","2,800","5,516","7,785"
"2015/09/18","515.0","523.0","511.0","523.0","+8.0","1,800","931","0","1,800","0.00","-","-","524.80","519.52","509.75","492.53","451.47","2,200","5,452","7,765"
"2015/09/17","525.0","525.0","507.0","515.0","-10.0","3,400","1,745","0","2,200","0.00","-","-","526.00","521.32","508.75","491.53","450.69","1,940","5,536","7,765"
"2015/09/16","536.0","536.0","525.0","525.0","-11.0","600","316","0","2,300","0.00","-","-","525.40","523.36","507.88","490.63","449.92","2,520","5,572","7,766"
"2015/09/15","529.0","536.0","526.0","536.0","+11.0","2,800","1,489","0","1,900","0.00","-","-","522.40","524.56","506.88","489.64","449.09","2,860","6,152","7,805"
"2015/09/14","519.0","525.0","519.0","525.0","-4.0","2,400","1,255","0","1,900","0.00","-","-","511.40","524.80","505.87","488.51","448.22","3,060","6,200","7,817"
"2015/09/11","529.0","529.0","529.0","529.0","+17.0","500","265","0","2,100","0.00","-","-","504.20","525.08","504.92","487.49","447.38","3,700","6,324","7,801"
"2015/09/10","502.0","515.0","502.0","512.0","+2.0","6,300","3,209","0","2,100","0.00","-","-","497.40","525.32","503.85","486.42","446.53","4,580","6,512","7,876"
"2015/09/09","515.0","515.0","500.0","510.0","+29.0","2,300","1,171","0","2,100","0.00","-","-","499.00","526.44","503.11","485.63","445.75","3,660","6,388","7,882"
"2015/09/08","481.0","490.0","481.0","481.0","-8.0","3,800","1,849","0","1,900","0.00","-","-","503.20","528.08","502.37","484.80","444.96","3,680","6,508","8,013"
"2015/09/07","496.0","496.0","486.0","489.0","-6.0","5,600","2,757","0","2,100","0.00","-","-","513.40","531.04","502.11","484.34","444.30","3,900","6,760","8,146"
"2015/09/04","524.0","524.0","495.0","495.0","-25.0","4,900","2,482","0","1,900","0.00","-","-","521.20","533.88","501.84","483.64","443.58","3,180","7,008","8,305"
"2015/09/03","527.0","527.0","520.0","520.0","-11.0","1,700","890","0","1,700","0.00","-","-","527.20","537.96","501.59","482.83","442.85","2,860","10,048","9,846"
"2015/09/02","520.0","532.0","520.0","531.0","-1.0","2,400","1,258","0","2,200","0.00","-","-","524.00","541.88","500.60","481.78","442.06","3,540","11,364","9,946"
"2015/09/01","532.0","534.0","528.0","532.0","+4.0","4,900","2,605","0","1,800","0.00","-","-","514.00","541.36","499.48","480.58","441.20","3,920","11,528","10,120"
"2015/08/31","530.0","533.0","527.0","528.0","+3.0","2,000","1,061","0","1,900","0.00","-","-","499.80","540.24","498.32","479.35","440.28","6,360","11,492","10,234"
"2015/08/28","530.0","530.0","508.0","525.0","+21.0","3,300","1,731","0","1,900","0.00","-","-","486.60","539.24","497.12","478.16","439.37","10,740","11,948","10,268"
"2015/08/27","502.0","537.0","500.0","504.0","+23.0","5,100","2,588","0","1,900","0.00","-","-","486.40","538.40","495.84","476.99","438.51","14,700","11,960","10,258"
"2015/08/26","489.0","493.0","481.0","481.0","+20.0","4,300","2,099","0","2,500","0.00","-","-","496.80","538.44","494.81","476.06","437.79","14,060","12,072","10,232"
"2015/08/25","458.0","486.0","450.0","461.0","-1.0","17,100","7,868","0","2,900","0.00","-","-","512.20","539.60","494.09","475.34","437.09","13,940","12,452","10,180"
"2015/08/24","519.0","523.0","460.0","462.0","-62.0","23,900","11,864","0","8,500","0.00","-","-","536.80","541.68","493.68","474.81","436.47","11,460","12,092","10,012"
"2015/08/21","550.0","550.0","515.0","524.0","-32.0","23,100","12,320","0","6,500","0.00","-","-","560.80","543.16","493.03","474.24","435.87","7,440","11,304","9,696"
"2015/08/20","558.0","559.0","554.0","556.0","-2.0","1,900","1,056","0","17,600","0.00","-","-","569.60","542.20","491.53","473.12","434.95","3,600","10,516","9,410"
"2015/08/19","585.0","585.0","555.0","558.0","-26.0","3,700","2,097","0","16,900","0.00","-","-","571.60","539.92","489.59","471.68","433.86","4,080","10,620","9,560"
"2015/08/18","584.0","584.0","581.0","584.0","+2.0","4,700","2,740","0","18,000","0.00","-","-","571.00","537.52","487.73","470.25","432.77","6,360","10,720","9,570"
"2015/08/17","568.0","590.0","567.0","582.0","+14.0","3,800","2,191","0","19,400","0.00","-","-","562.60","533.96","485.64","468.54","431.54","6,220","10,696","9,546"
"2015/08/14","567.0","568.0","558.0","568.0","+2.0","3,900","2,203","0","18,600","0.00","-","-","552.60","530.32","483.53","466.86","430.32","6,560","10,708","9,517"
"2015/08/13","550.0","568.0","550.0","566.0","+11.0","4,300","2,386","0","17,900","0.00","-","-","546.00","527.24","481.60","465.30","429.18","6,820","10,956","9,545"
"2015/08/12","545.0","556.0","536.0","555.0","+13.0","15,100","8,322","0","16,500","0.00","-","-","540.80","523.92","479.72","463.77","428.03","6,600","11,212","9,528"
"2015/08/11","538.0","544.0","535.0","542.0","+10.0","4,000","2,156","0","7,300","0.00","-","-","540.00","521.32","478.00","462.32","426.92","4,640","10,772","9,390"
"2015/08/10","530.0","534.0","530.0","532.0","-3.0","5,500","2,923","0","7,300","0.00","-","-","542.60","519.00","476.41","461.03","425.89","5,860","10,772","9,360"
"2015/08/07","540.0","540.0","533.0","535.0","-5.0","5,200","2,788","0","7,300","0.00","-","-","548.20","517.24","474.96","459.83","424.92","7,120","10,648","9,304"
"2015/08/06","550.0","550.0","540.0","540.0","-11.0","3,200","1,741","0","7,300","0.00","-","-","560.60","515.56","473.45","458.60","423.92","22,260","10,640","9,253"
"2015/08/05","555.0","555.0","541.0","551.0","-4.0","5,300","2,926","0","7,200","0.00","-","-","576.20","513.52","472.03","457.30","422.93","28,540","10,640","9,226"
"2015/08/04","555.0","555.0","532.0","555.0","-5.0","10,100","5,529","0","9,200","0.00","-","-","569.60","510.60","470.37","455.85","421.91","28,780","10,552","9,192"
"2015/08/03","564.0","568.0","555.0","560.0","-37.0","11,800","6,614","0","7,600","0.00","-","-","559.40","507.44","468.77","454.42","420.90","27,560","10,488","9,204"
"2015/07/31","568.0","599.0","538.0","597.0","-21.0","80,900","45,367","0","7,900","0.00","-","-","548.00","504.36","466.89","452.96","419.86","27,880","10,172","9,098"
"2015/07/30","518.0","618.0","518.0","618.0","+100.0","34,600","19,361","0","12,100","0.00","-","-","529.40","499.96","464.45","451.12","418.64","12,420","7,108","8,054"
"2015/07/29","508.0","520.0","508.0","518.0","+14.0","6,500","3,363","0","8,200","0.00","-","-","506.80","494.76","461.75","449.09","417.33","7,080","5,816","7,616"
"2015/07/28","510.0","510.0","504.0","504.0","+1.0","4,000","2,034","0","7,900","0.00","-","-","505.20","493.40","460.32","448.10","416.52","8,540","5,636","7,570"
"2015/07/27","516.0","520.0","502.0","503.0","-1.0","13,400","6,894","0","7,900","0.00","-","-","507.00","492.48","459.05","447.18","415.81","9,360","5,932","7,581"
"2015/07/24","501.0","504.0","501.0","504.0","-1.0","3,600","1,805","0","9,500","0.00","-","-","506.20","491.56","457.80","446.40","415.12","7,520","5,520","7,425"
"2015/07/23","501.0","512.0","501.0","505.0","-5.0","7,900","3,991","0","10,300","0.00","-","-","505.40","490.24","456.52","445.53","414.42","7,480","5,492","7,472"
"2015/07/22","503.0","515.0","502.0","510.0","-3.0","13,800","7,017","0","9,800","0.00","-","-","504.20","488.80","455.27","444.72","413.70","6,800","5,368","7,385"
"2015/07/21","507.0","513.0","500.0","513.0","+14.0","8,100","4,080","0","8,600","0.00","-","-","501.80","487.32","453.92","443.86","413.13","5,280","5,008","7,218"
"2015/07/17","500.0","500.0","489.0","499.0","-1.0","4,200","2,080","0","8,300","0.00","-","-","498.20","486.04","452.52","442.97","412.54","4,480","5,120","7,133"
"2015/07/16","499.0","500.0","499.0","500.0","+1.0","3,400","1,699","0","7,600","0.00","-","-","496.60","485.52","451.27","442.18","411.98","4,460","5,472","7,118"
"2015/07/15","498.0","499.0","489.0","499.0","+1.0","4,500","2,234","0","7,600","0.00","-","-","494.80","485.44","450.09","441.33","411.39","5,800","6,124","7,164"
"2015/07/14","499.0","499.0","494.0","498.0","+3.0","6,200","3,083","0","6,300","0.00","-","-","491.60","484.20","448.93","440.42","410.79","7,040","6,196","7,202"
"2015/07/13","493.0","496.0","493.0","495.0","+4.0","4,100","2,028","0","6,300","0.00","-","-","490.00","482.88","447.83","439.53","410.21","6,620","7,164","7,298"
"2015/07/10","491.0","493.0","484.0","491.0","0.0","4,100","2,002","0","6,600","0.00","-","-","487.80","481.36","446.73","438.81","409.65","6,600","7,144","7,326"
"2015/07/09","481.0","491.0","481.0","491.0","+8.0","10,100","4,878","0","6,700","0.00","-","-","487.20","479.40","445.71","438.21","409.09","6,260","7,136","7,321"
"2015/07/08","493.0","493.0","483.0","483.0","-7.0","10,700","5,191","0","5,700","0.00","-","-","487.60","477.68","444.65","437.84","408.56","5,240","6,804","7,208"
"2015/07/07","492.0","493.0","483.0","490.0","+6.0","4,100","1,996","0","5,600","0.00","-","-","488.80","476.36","443.72","437.53","408.08","3,740","6,516","7,108"
"2015/07/06","488.0","488.0","484.0","484.0","-4.0","4,000","1,943","0","5,500","0.00","-","-","486.40","474.76","442.65","437.20","407.57","3,540","6,492","7,134"
"2015/07/03","491.0","491.0","488.0","488.0","-5.0","2,400","1,174","0","5,500","0.00","-","-","484.80","473.80","441.71","436.85","407.09","4,440","6,480","7,232"
"2015/07/02","494.0","494.0","490.0","493.0","+4.0","5,000","2,463","0","5,500","0.00","-","-","483.80","472.44","440.69","436.39","406.66","4,740","6,432","7,244"
"2015/07/01","479.0","489.0","478.0","489.0","+11.0","3,200","1,546","0","5,700","0.00","-","-","482.60","470.68","439.61","435.86","406.20","4,600","6,476","7,272"
"2015/06/30","477.0","478.0","477.0","478.0","+2.0","3,100","1,481","0","5,500","0.00","-","-","482.40","469.36","438.56","435.52","405.74","4,420","6,620","7,304"
"2015/06/29","480.0","481.0","475.0","476.0","-7.0","8,500","4,065","0","5,500","0.00","-","-","483.60","468.44","437.60","435.15","405.26","4,200","6,980","7,482"
"2015/06/26","490.0","490.0","472.0","483.0","-4.0","3,900","1,875","0","5,800","0.00","-","-","484.60","467.84","436.75","434.84","404.79","4,780","7,192","7,508"
"2015/06/25","488.0","490.0","486.0","487.0","-1.0","4,300","2,097","0","6,600","0.00","-","-","484.00","467.28","435.83","434.76","404.26","4,620","7,736","7,586"
"2015/06/24","488.0","492.0","484.0","488.0","+4.0","2,300","1,126","0","6,600","0.00","-","-","480.80","466.84","434.84","434.55","403.67","4,340","12,384","7,581"
"2015/06/23","482.0","494.0","482.0","484.0","+3.0","2,000","971","0","6,200","0.00","-","-","477.00","465.16","433.87","434.57","403.10","4,840","12,660","7,600"
"2015/06/22","490.0","495.0","481.0","481.0","+1.0","11,400","5,556","0","6,100","0.00","-","-","474.80","463.68","433.00","434.49","402.54","5,400","13,196","7,630"
"2015/06/19","475.0","480.0","474.0","480.0","+9.0","3,100","1,477","0","6,100","0.00","-","-","474.80","462.24","432.08","434.48","401.96","5,300","13,280","7,649"
"2015/06/18","468.0","471.0","468.0","471.0","+2.0","2,900","1,362","0","6,800","0.00","-","-","476.00","460.56","431.35","434.04","401.42","7,280","13,336","7,714"
"2015/06/17","475.0","475.0","468.0","469.0","-4.0","4,800","2,265","0","8,000","0.00","-","-","481.40","458.88","430.63","433.53","400.90","10,640","13,324","7,840"
"2015/06/16","487.0","487.0","468.0","473.0","-8.0","4,800","2,288","0","8,300","0.00","-","-","481.20","457.20","430.03","433.00","400.34","10,940","13,256","7,833"
"2015/06/15","486.0","486.0","464.0","481.0","-5.0","10,900","5,186","0","9,000","0.00","-","-","479.60","455.36","429.37","432.36","399.74","16,060","13,080","7,826"
"2015/06/12","495.0","500.0","477.0","486.0","-12.0","13,000","6,353","0","9,100","0.00","-","-","474.80","453.32","428.61","431.65","399.10","14,600","12,824","7,730"
"2015/06/11","471.0","499.0","471.0","498.0","+30.0","19,700","9,552","0","12,900","0.00","-","-","466.00","450.40","427.73","430.87","398.42","12,780","12,312","7,629"
"2015/06/10","474.0","474.0","466.0","468.0","+3.0","6,300","2,966","0","13,900","0.00","-","-","456.00","446.96","426.63","429.96","397.68","9,200","11,592","7,422"
"2015/06/09","465.0","484.0","463.0","465.0","+8.0","30,400","14,321","0","15,100","0.00","-","-","452.40","444.64","425.83","429.33","397.07","8,640","11,864","7,530"
"2015/06/08","450.0","457.0","444.0","457.0","+15.0","3,600","1,621","0","15,200","0.00","-","-","449.40","442.80","425.08","428.65","396.48","3,260","10,828","7,494"
"2015/06/05","446.0","446.0","441.0","442.0","-6.0","3,900","1,734","0","15,100","0.00","-","-","450.00","441.60","424.63","428.08","395.92","3,280","10,800","7,614"
"2015/06/04","450.0","450.0","447.0","448.0","-2.0","1,800","808","0","15,200","0.00","-","-","452.40","440.88","424.48","427.72","395.42","2,740","10,708","7,712"
"2015/06/03","450.0","451.0","447.0","450.0","0.0","3,500","1,571","0","14,300","0.00","-","-","452.60","439.88","424.56","427.20","394.89","3,600","10,876","7,816"
"2015/06/02","457.0","462.0","450.0","450.0","-10.0","3,500","1,591","0","14,400","0.00","-","-","453.80","438.88","424.59","426.70","394.40","4,260","10,856","7,865"
"2015/06/01","455.0","462.0","455.0","460.0","+6.0","3,700","1,691","0","14,400","0.00","-","-","454.80","437.92","424.68","426.17","393.86","5,980","10,908","7,934"
"2015/05/29","451.0","455.0","451.0","454.0","+5.0","1,200","546","0","13,900","0.00","-","-","455.00","436.44","424.53","425.56","393.31","8,000","10,828","7,913"
"2015/05/28","455.0","455.0","445.0","449.0","-7.0","6,100","2,736","0","13,400","0.00","-","-","458.00","435.20","424.37","424.95","392.77","11,260","10,832","7,929"
"2015/05/27","455.0","456.0","444.0","456.0","+1.0","6,800","3,074","0","15,600","0.00","-","-","463.40","434.12","424.25","424.35","392.25","34,140","10,644","7,850"
"2015/05/26","460.0","460.0","445.0","455.0","-6.0","12,100","5,492","0","14,400","0.00","-","-","461.40","433.20","424.24","423.67","391.71","34,620","10,420","7,828"
"2015/05/25","473.0","476.0","461.0","461.0","-8.0","13,800","6,446","0","15,000","0.00","-","-","459.80","432.08","424.05","422.95","391.18","35,280","10,044","7,733"
"2015/05/22","477.0","480.0","465.0","469.0","-7.0","17,500","8,279","0","19,100","0.00","-","-","456.60","431.04","423.84","422.14","390.62","35,220","9,932","7,594"
"2015/05/21","470.0","521.0","466.0","476.0","+30.0","120,500","58,865","0","29,200","0.00","-","-","450.40","429.04","423.92","421.13","390.02","32,620","9,388","7,449"
"2015/05/20","447.0","450.0","439.0","446.0","-1.0","9,200","4,093","0","15,200","0.00","-","-","441.00","426.56","423.79","420.02","389.40","9,040","4,672","5,968"
"2015/05/19","447.0","450.0","435.0","447.0","+2.0","15,400","6,826","0","15,200","0.00","-","-","437.20","425.32","424.37","419.18","388.91","7,820","4,372","5,930"
"2015/05/18","440.0","446.0","438.0","445.0","+7.0","13,500","5,974","0","8,800","0.00","-","-","433.20","423.88","424.76","418.35","388.41","4,820","3,880","6,077"
"2015/05/15","431.0","438.0","426.0","438.0","+9.0","4,500","1,939","0","4,400","0.00","-","-","430.20","422.44","425.23","417.53","387.91","3,020","3,532","6,149"
"2015/05/14","433.0","435.0","429.0","429.0","+2.0","2,600","1,125","0","4,400","0.00","-","-","425.20","421.28","425.20","416.76","387.42","2,160","3,420","6,226"
"2015/05/13","430.0","430.0","427.0","427.0","0.0","3,100","1,332","0","4,400","0.00","-","-","421.80","420.44","425.08","416.05","386.97","1,980","3,600","6,280"
