"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/11/02","670.0","670.0","660.0","660.0","-16.6","9,000","1,788","0","16,000","0.00","-","0.70","672.67","652.53","650.40","654.13","677.08","5,000","9,960","5,013"
"2016/11/01","676.6","676.6","676.6","676.6","0.0","1,000","203","0","16,000","0.00","-","0.70","676.67","652.40","650.18","655.20","677.15","7,600","9,600","4,960"
"2016/10/31","666.6","676.6","656.6","676.6","+6.6","8,000","1,599","0","16,000","0.00","-","0.70","680.67","651.60","649.78","656.03","677.20","15,000","9,920","5,013"
"2016/10/28","680.0","680.0","670.0","670.0","-10.0","6,000","1,214","0","16,000","0.00","-","0.70","678.67","650.67","649.20","656.87","677.25","19,400","9,760","4,946"
"2016/10/27","680.0","680.0","680.0","680.0","0.0","1,000","204","0","17,000","0.00","-","0.70","678.00","650.00","648.71","657.73","677.33","24,600","9,720","4,933"
"2016/10/26","693.3","693.3","673.3","680.0","-16.6","22,000","4,503","0","17,000","0.00","-","0.70","671.33","648.67","648.27","658.50","677.33","29,400","9,680","4,920"
"2016/10/25","686.6","710.0","673.3","696.6","+30.0","38,000","7,923","0","16,000","0.00","-","0.70","662.00","647.33","647.82","659.17","677.33","27,200","8,880","4,693"
"2016/10/24","693.3","693.3","656.6","666.6","0.0","30,000","6,037","0","15,000","0.00","-","0.70","648.00","645.73","647.02","659.47","677.28","23,400","7,360","4,213"
"2016/10/21","643.3","696.6","643.3","666.6","+20.0","32,000","6,375","0","14,000","0.00","-","0.70","644.00","645.33","646.58","660.07","677.38","17,800","6,360","4,066"
"2016/10/20","630.0","646.6","630.0","646.6","+13.3","25,000","4,792","0","18,000","0.00","-","0.70","640.00","644.93","646.13","660.67","677.47","14,200","5,080","3,680"
"2016/10/19","630.0","633.3","630.0","633.3","+6.6","11,000","2,083","0","16,000","0.00","-","0.70","637.33","645.33","646.00","661.80","677.67","9,800","4,120","3,413"
"2016/10/18","646.6","646.6","620.0","626.6","-20.0","19,000","3,598","0","16,000","0.00","-","0.70","639.33","646.53","646.04","663.07","677.93","7,600","3,800","3,666"
"2016/10/17","643.3","646.6","643.3","646.6","0.0","2,000","387","0","22,000","0.00","-","0.70","642.67","647.60","646.53","664.43","678.28","5,000","3,040","3,680"
"2016/10/14","633.3","650.0","633.3","646.6","+13.3","14,000","2,690","0","23,000","0.00","-","0.70","642.00","647.87","646.04","665.50","678.60","5,800","3,320","3,800"
"2016/10/13","640.0","640.0","633.3","633.3","0.0","3,000","573","0","22,000","0.00","-","0.70","640.67","648.13","645.33","666.70","678.97","3,000","2,840","4,240"
"2016/10/12","-","-","-","-","-","0","-","0","22,000","0.00","-","0.70","642.00","648.80","645.56","668.10","679.40","2,800","2,800","4,306"
"2016/10/11","630.0","643.3","630.0","643.3","0.0","6,000","1,154","0","23,000","0.00","-","0.70","642.00","648.67","645.73","669.47","679.78","2,800","2,800","4,573"
"2016/10/07","640.0","643.3","640.0","643.3","0.0","6,000","1,153","0","23,000","0.00","-","0.70","642.00","648.53","646.18","670.87","680.18","2,400","2,600","4,586"
"2016/10/06","-","-","-","-","-","0","-","0","23,000","0.00","-","0.70","640.67","648.67","646.80","672.37","680.58","1,800","2,520","4,533"
"2016/10/05","640.0","640.0","640.0","640.0","0.0","2,000","384","0","23,000","0.00","-","0.70","640.00","649.47","647.33","674.03","681.05","1,800","2,520","4,600"
"2016/10/04","-","-","-","-","-","0","-","0","23,000","0.00","-","0.70","639.33","650.27","648.00","675.80","681.57","2,800","2,520","4,693"
"2016/10/03","630.0","643.3","630.0","643.3","+6.6","4,000","762","0","28,000","0.00","-","0.70","642.00","650.80","648.80","677.50","682.05","2,800","2,560","4,800"
"2016/09/30","633.3","636.6","633.3","636.6","0.0","3,000","572","0","22,000","0.00","-","0.70","644.67","651.73","649.73","679.20","682.53","3,800","2,680","4,853"
"2016/09/29","-","-","-","-","-","0","-","0","22,000","0.00","-","0.70","648.00","652.00","651.51","680.77","683.13","4,000","2,640","5,160"
"2016/09/28","626.6","636.6","626.6","636.6","0.0","7,000","1,325","0","22,000","0.00","-","0.70","651.33","652.00","653.07","682.53","683.73","5,000","2,680","5,213"
"2016/09/27","-","-","-","-","-","0","-","0","28,000","0.00","-","0.70","653.33","651.87","654.67","684.13","684.33","3,600","2,480","5,200"
"2016/09/26","660.0","663.3","656.6","656.6","+3.3","9,000","1,781","0","22,000","0.00","-","0.70","651.33","650.93","656.13","685.80","684.83","4,000","2,480","5,266"
"2016/09/23","653.3","653.3","650.0","653.3","0.0","4,000","783","0","23,000","0.00","-","0.70","651.33","650.00","657.51","687.53","685.25","2,200","2,280","5,146"
"2016/09/21","653.3","653.3","646.6","653.3","0.0","5,000","974","0","27,000","0.00","-","0.70","652.00","649.07","658.93","689.10","685.68","2,400","2,200","5,106"
"2016/09/20","-","-","-","-","-","0","-","0","27,000","0.00","-","0.70","652.67","648.53","660.31","691.43","686.20","1,400","2,480","5,040"
"2016/09/16","646.6","646.6","646.6","646.6","0.0","2,000","388","0","27,000","0.00","-","0.70","654.67","648.53","661.78","694.17","686.73","1,600","2,520","5,093"
"2016/09/15","-","-","-","-","-","0","-","0","27,000","0.00","-","0.70","658.00","648.53","663.11","697.20","687.25","1,800","2,480","5,266"
"2016/09/14","653.3","656.6","653.3","656.6","0.0","5,000","982","0","27,000","0.00","-","0.70","657.33","648.67","664.04","700.90","687.72","1,800","2,800","5,373"
"2016/09/13","-","-","-","-","-","0","-","0","27,000","0.00","-","0.70","656.67","648.13","664.98","707.07","688.18","2,600","2,600","5,400"
"2016/09/12","656.6","656.6","656.6","656.6","-6.6","1,000","197","0","27,000","0.00","-","0.70","656.00","647.60","665.91","710.87","688.65","3,000","2,640","5,746"
"2016/09/09","660.0","663.3","660.0","663.3","0.0","3,000","595","0","27,000","0.00","-","0.70","654.67","646.93","667.29","712.00","689.12","3,200","2,640","5,760"
"2016/09/08","-","-","-","-","-","0","-","0","27,000","0.00","-","0.70","650.00","645.87","668.58","711.40","689.58","2,600","2,520","5,880"
"2016/09/07","653.3","653.3","650.0","653.3","0.0","9,000","1,759","0","27,000","0.00","-","0.70","647.33","645.20","670.04","711.00","690.10","2,800","2,520","5,973"
"2016/09/06","653.3","653.3","653.3","653.3","+3.3","2,000","392","0","27,000","0.00","-","0.70","646.00","644.53","671.38","710.60","690.62","1,800","2,240","6,013"
"2016/09/05","650.0","650.0","650.0","650.0","0.0","2,000","390","0","27,000","0.00","-","0.70","647.33","644.40","672.89","710.20","691.13","1,400","2,280","6,146"
"2016/09/02","-","-","-","-","-","0","-","0","27,000","0.00","-","0.70","649.33","644.53","674.53","709.83","691.67","1,400","2,200","6,160"
"2016/09/01","640.0","640.0","640.0","640.0","-6.6","1,000","192","0","27,000","0.00","-","0.70","652.67","645.07","676.40","709.50","692.25","1,600","2,200","6,413"
"2016/08/31","650.0","650.0","643.3","646.6","0.0","4,000","776","0","27,000","0.00","-","0.70","658.00","645.60","678.31","709.17","692.97","2,800","2,160","6,493"
"2016/08/30","-","-","-","-","-","0","-","0","27,000","0.00","-","0.70","657.33","645.87","680.27","709.00","693.63","2,400","2,080","6,746"
"2016/08/29","660.0","660.0","660.0","660.0","+3.3","2,000","396","0","27,000","0.00","-","0.70","652.67","645.87","682.22","708.70","694.28","2,600","2,240","6,853"
"2016/08/26","656.6","656.6","656.6","656.6","-10.0","1,000","197","0","27,000","0.00","-","0.70","647.33","645.87","684.31","708.40","695.07","2,600","2,280","7,120"
"2016/08/25","660.0","666.6","660.0","666.6","+23.3","7,000","1,396","0","27,000","0.00","-","0.70","642.67","645.73","686.40","708.13","695.87","2,400","2,440","7,453"
"2016/08/24","640.0","643.3","640.0","643.3","+6.6","2,000","385","0","29,000","0.00","-","0.70","636.00","645.60","688.36","707.77","696.62","1,800","2,240","7,640"
"2016/08/23","636.6","636.6","636.6","636.6","+3.3","1,000","191","0","29,000","0.00","-","0.70","633.33","645.73","690.36","707.63","697.48","1,800","2,320","7,880"
"2016/08/22","650.0","650.0","633.3","633.3","0.0","2,000","385","0","29,000","0.00","-","0.70","634.00","646.00","692.71","707.57","698.38","4,000","2,600","8,146"
"2016/08/19","-","-","-","-","-","0","-","0","29,000","0.00","-","0.70","636.67","646.80","694.89","707.47","699.30","3,800","2,600","8,426"
"2016/08/18","633.3","646.6","633.3","633.3","+3.3","4,000","767","0","29,000","0.00","-","0.70","639.33","647.20","697.42","707.53","700.22","4,000","2,800","8,613"
"2016/08/17","630.0","630.0","630.0","630.0","-10.0","2,000","378","0","31,000","0.00","-","0.70","644.67","647.73","700.04","707.60","701.00","4,800","2,840","8,946"
"2016/08/16","653.3","653.3","630.0","640.0","-6.6","12,000","2,300","0","31,000","0.00","-","0.70","647.33","647.87","702.44","707.70","701.93","4,400","2,880","10,013"
"2016/08/15","646.6","646.6","646.6","646.6","0.0","1,000","194","0","30,000","0.00","-","0.70","648.00","647.60","705.73","707.57","702.82","2,200","2,600","10,480"
"2016/08/12","646.6","646.6","646.6","646.6","-13.3","1,000","194","0","30,000","0.00","-","0.70","646.67","647.60","709.38","707.37","703.58","2,200","2,560","11,973"
"2016/08/10","643.3","660.0","643.3","660.0","0.0","8,000","1,552","0","30,000","0.00","-","0.70","644.67","647.60","713.42","707.17","704.35","2,000","2,720","15,026"
"2016/08/09","-","-","-","-","-","0","-","0","29,000","0.00","-","0.70","640.00","646.67","718.31","706.83","705.05","400","2,480","21,120"
"2016/08/08","643.3","643.3","643.3","643.3","+3.3","1,000","193","0","29,000","0.00","-","0.70","638.67","646.27","726.71","706.73","705.92","800","3,240","41,333"
"2016/08/05","640.0","640.0","640.0","640.0","0.0","1,000","192","0","29,000","0.00","-","0.70","640.00","645.87","731.96","706.60","706.78","1,200","3,320","43,306"
"2016/08/04","-","-","-","-","-","0","-","0","29,000","0.00","-","0.70","642.67","645.73","733.69","706.50","707.78","1,000","3,480","46,826"
"2016/08/03","-","-","-","-","-","0","-","0","29,000","0.00","-","0.70","646.00","645.73","733.24","706.27","708.80","1,000","4,680","46,866"
"2016/08/02","636.6","636.6","636.6","636.6","-13.3","2,000","382","0","29,000","0.00","-","0.70","649.33","646.80","732.93","706.20","709.75","1,000","5,480","46,866"
"2016/08/01","656.6","656.6","650.0","650.0","0.0","3,000","587","0","29,000","0.00","-","0.70","652.67","645.73","732.62","706.10","710.67","1,000","5,840","46,840"
"2016/07/29","-","-","-","-","-","0","-","0","29,000","0.00","-","0.70","654.67","643.47","732.13","705.87","711.52","1,200","7,600","46,800"
"2016/07/28","-","-","-","-","-","0","-","0","29,000","0.00","-","0.70","656.00","643.33","731.60","705.60","712.43","1,800","7,920","46,840"
"2016/07/27","-","-","-","-","-","0","-","0","29,000","0.00","-","0.70","656.00","643.47","730.98","705.13","713.35","2,800","8,720","46,840"
"2016/07/26","653.3","653.3","653.3","653.3","-6.6","2,000","392","0","29,000","0.00","-","0.70","658.00","644.40","730.36","704.67","714.27","3,200","9,000","46,920"
"2016/07/25","663.3","663.3","660.0","660.0","0.0","4,000","794","0","29,000","0.00","-","0.70","656.67","645.87","730.04","704.20","715.18","3,600","9,000","46,906"
"2016/07/22","653.3","660.0","653.3","660.0","+6.6","3,000","592","0","29,000","0.00","-","0.70","653.33","646.67","729.64","703.67","716.07","4,400","9,040","46,853"
"2016/07/21","646.6","660.0","646.6","653.3","-10.0","5,000","976","0","29,000","0.00","-","0.70","652.00","647.87","729.24","703.40","717.08","4,200","9,280","46,880"
"2016/07/20","663.3","663.3","663.3","663.3","+16.6","2,000","398","0","29,000","0.00","-","0.70","650.00","649.87","728.93","703.33","718.13","4,200","9,400","46,813"
"2016/07/19","643.3","646.6","643.3","646.6","+3.3","4,000","773","0","29,000","0.00","-","0.70","646.67","651.87","728.49","702.80","718.95","4,800","9,640","46,786"
"2016/07/15","650.0","650.0","643.3","643.3","-10.0","8,000","1,553","0","29,000","0.00","-","0.70","644.00","656.80","728.27","702.73","719.88","4,600","10,520","46,733"
"2016/07/14","646.6","653.3","646.6","653.3","+10.0","2,000","390","0","29,000","0.00","-","0.70","642.00","661.20","728.09","702.37","720.67","4,000","10,360","46,786"
"2016/07/13","646.6","646.6","640.0","643.3","-3.3","5,000","965","0","30,000","0.00","-","0.70","640.67","665.33","727.69","701.67","721.35","3,600","10,520","46,840"
"2016/07/12","636.6","646.6","636.6","646.6","+13.3","5,000","965","0","29,000","0.00","-","0.70","641.33","670.27","727.64","701.07","722.15","3,600","10,520","46,773"
"2016/07/11","643.3","643.3","633.3","633.3","0.0","3,000","573","0","30,000","0.00","-","0.70","639.33","674.80","727.56","700.47","722.83","3,000","10,320","46,706"
"2016/07/08","646.6","646.6","633.3","633.3","0.0","5,000","959","0","31,000","0.00","-","0.70","639.33","679.87","727.64","700.17","723.40","6,200","10,240","46,680"
"2016/07/07","-","-","-","-","-","0","-","0","31,000","0.00","-","0.70","639.33","684.80","727.56","699.87","723.97","5,800","10,040","46,613"
"2016/07/06","643.3","646.6","643.3","646.6","+10.0","5,000","967","0","31,000","0.00","-","0.70","637.33","689.20","727.29","699.43","724.52","6,800","10,200","46,613"
"2016/07/05","640.0","640.0","636.6","636.6","+3.3","2,000","383","0","31,000","0.00","-","0.70","635.33","693.20","727.02","699.40","724.90","11,800","10,600","46,546"
"2016/07/04","633.3","633.3","630.0","633.3","0.0","19,000","3,596","0","31,000","0.00","-","0.70","640.67","696.80","726.89","699.63","725.32","15,400","10,840","46,533"
"2016/07/01","633.3","633.3","630.0","633.3","-3.3","3,000","569","0","31,000","0.00","-","0.70","636.00","700.53","726.89","699.90","726.07","13,800","10,360","46,293"
"2016/06/30","636.6","640.0","636.6","636.6","0.0","5,000","958","0","31,000","0.00","-","0.70","628.00","704.27","726.84","700.17","726.82","22,600","11,280","46,253"
"2016/06/29","656.6","656.6","610.0","636.6","-26.6","30,000","5,657","0","31,000","0.00","-","0.70","630.67","709.20","726.76","700.50","727.52","23,200","11,160","46,200"
"2016/06/28","660.0","663.3","660.0","663.3","+53.3","20,000","3,970","0","31,000","0.00","-","0.70","634.67","714.13","726.44","700.80","728.22","21,200","10,440","45,853"
"2016/06/27","610.0","610.0","610.0","610.0","+16.6","11,000","2,013","0","32,000","0.00","-","0.70","637.33","718.13","726.00","700.83","728.97","18,600","9,920","45,600"
"2016/06/24","663.3","663.3","570.0","593.3","-56.6","47,000","8,705","0","33,000","0.00","-","0.70","653.33","723.87","726.22","701.40","729.88","16,800","9,960","45,453"
"2016/06/23","650.0","650.0","650.0","650.0","-6.6","8,000","1,560","0","35,000","0.00","-","0.70","670.67","730.80","726.67","702.13","730.88","8,400","8,560","44,826"
"2016/06/22","683.3","683.3","616.6","656.6","-20.0","20,000","3,910","0","35,000","0.00","-","0.70","678.67","735.73","726.36","702.30","731.53","8,600","8,360","44,733"
"2016/06/21","696.6","696.6","676.6","676.6","-13.3","7,000","1,433","0","35,000","0.00","-","0.70","688.00","740.67","725.69","702.67","732.03","6,200","8,320","44,480"
"2016/06/20","680.0","690.0","680.0","690.0","+10.0","2,000","411","0","35,000","0.00","-","0.70","695.33","744.93","724.76","702.83","732.52","6,400","8,320","44,386"
"2016/06/17","666.6","680.0","666.6","680.0","-10.0","5,000","1,014","0","35,000","0.00","-","0.70","711.33","749.07","723.64","702.77","733.10","11,200","9,160","44,360"
"2016/06/16","700.0","700.0","690.0","690.0","-13.3","9,000","1,882","0","36,000","0.00","-","0.70","726.00","754.13","722.67","702.97","733.82","11,000","9,280","44,320"
"2016/06/15","703.3","706.6","696.6","703.3","-10.0","8,000","1,685","0","36,000","0.00","-","0.70","739.33","759.20","721.91","703.07","734.50","10,400","9,800","44,253"
"2016/06/14","743.3","743.3","713.3","713.3","-56.6","8,000","1,737","0","36,000","0.00","-","0.80","752.00","763.60","721.16","703.03","735.05","9,800","10,520","44,226"
"2016/06/13","733.3","770.0","710.0","770.0","+16.6","26,000","5,784","0","40,000","0.00","-","0.80","761.33","767.60","719.78","702.63","735.55","8,200","11,040","44,413"
"2016/06/10","756.6","756.6","743.3","753.3","-3.3","4,000","903","0","40,000","0.00","-","0.80","759.33","768.53","718.04","701.67","735.78","3,200","10,800","44,080"
"2016/06/09","740.0","756.6","736.6","756.6","-10.0","6,000","1,338","0","40,000","0.00","-","0.80","760.00","770.93","716.09","700.87","736.10","2,400","11,480","44,053"
"2016/06/08","766.6","766.6","766.6","766.6","0.0","5,000","1,150","0","40,000","0.00","-","0.80","760.00","772.53","713.78","700.03","736.47","2,000","12,160","43,973"
"2016/06/07","-","-","-","-","-","0","-","0","40,000","0.00","-","0.80","756.00","774.80","711.33","699.10","736.80","4,000","12,520","43,986"
"2016/06/06","760.0","760.0","760.0","760.0","0.0","1,000","228","0","40,000","0.00","-","0.80","749.33","777.60","709.02","698.37","737.20","5,600","13,680","44,013"
"2016/06/03","-","-","-","-","-","0","-","0","40,000","0.00","-","0.80","742.67","779.60","706.93","697.63","737.68","6,800","16,920","44,000"
"2016/06/02","740.0","756.6","736.6","756.6","+10.0","4,000","892","0","48,000","0.00","-","0.80","736.67","784.80","704.89","696.93","738.23","12,000","18,800","44,293"
"2016/06/01","736.6","756.6","736.6","746.6","+20.0","15,000","3,378","0","40,000","0.00","-","0.80","737.33","791.33","702.84","696.17","738.72","11,600","23,160","44,306"
"2016/05/31","726.6","726.6","720.0","726.6","0.0","8,000","1,742","0","40,000","0.00","-","0.80","740.00","799.47","701.47","695.50","739.25","11,000","31,760","44,120"
"2016/05/30","733.3","736.6","726.6","726.6","0.0","7,000","1,533","0","40,000","0.00","-","0.80","747.33","811.47","700.58","695.10","739.88","10,800","50,040","44,013"
"2016/05/27","760.0","760.0","703.3","726.6","-33.3","26,000","5,767","0","40,000","0.00","-","0.80","752.67","833.33","699.69","694.70","740.52","11,800","110,400","43,920"
"2016/05/26","760.0","760.0","760.0","760.0","0.0","2,000","456","0","36,000","0.00","-","0.80","760.67","845.73","698.80","694.27","741.15","9,000","115,320","43,613"
"2016/05/25","766.6","766.6","760.0","760.0","-3.3","12,000","2,744","0","36,000","0.00","-","0.80","763.33","846.13","697.60","693.53","741.62","9,200","125,840","43,626"
"2016/05/24","756.6","763.3","753.3","763.3","+10.0","7,000","1,590","0","43,000","0.00","-","0.80","767.33","839.87","696.36","692.80","742.22","10,600","125,480","43,466"
"2016/05/23","750.0","753.3","750.0","753.3","-13.3","12,000","2,707","0","42,000","0.00","-","0.80","771.33","833.87","695.07","692.13","742.80","10,600","125,200","43,373"
"2016/05/20","773.3","773.3","766.6","766.6","-6.6","12,000","2,765","0","36,000","0.00","-","0.80","779.33","828.27","693.91","691.70","743.37","12,800","124,720","43,213"
"2016/05/19","773.3","773.3","773.3","773.3","-6.6","3,000","696","0","36,000","0.00","-","0.80","787.33","822.13","692.58","691.23","743.87","12,000","124,240","43,066"
"2016/05/18","783.3","783.3","770.0","780.0","-3.3","19,000","4,444","0","36,000","0.00","-","0.80","796.00","815.73","691.16","690.70","744.28","15,800","124,240","43,040"
"2016/05/17","776.6","783.3","773.3","783.3","-10.0","7,000","1,630","0","36,000","0.00","-","0.80","802.67","808.80","690.00","690.10","744.67","17,200","123,480","42,786"
"2016/05/16","780.0","796.6","776.6","793.3","-13.3","23,000","5,418","0","36,000","0.00","-","0.80","808.67","801.73","688.80","689.50","745.08","20,000","123,440","42,720"
"2016/05/13","780.0","806.6","780.0","806.6","-10.0","8,000","1,896","0","33,000","0.00","-","0.80","808.67","795.20","687.33","688.80","745.45","19,400","122,560","42,426"
"2016/05/12","773.3","846.6","773.3","816.6","+3.3","22,000","5,414","0","33,000","0.00","-","0.80","810.00","788.13","685.91","688.07","745.75","22,000","122,240","42,320"
"2016/05/11","783.3","813.3","766.6","813.3","0.0","26,000","6,097","0","33,000","0.00","-","1.00","806.00","780.67","684.36","687.33","745.95","22,200","121,560","42,040"
"2016/05/10","810.0","823.3","806.6","813.3","+20.0","21,000","5,130","0","30,000","0.00","-","1.00","808.00","773.33","682.84","686.60","746.17","19,800","120,520","41,853"
"2016/05/09","800.0","800.0","770.0","793.3","-20.0","20,000","4,734","0","28,000","0.00","-","1.00","811.33","766.00","680.98","685.87","746.38","21,400","119,680","41,573"
"2016/05/06","786.6","813.3","786.6","813.3","+16.6","21,000","5,038","0","27,000","0.00","-","1.00","814.67","759.47","679.38","685.50","746.58","33,800","118,880","41,306"
"2016/05/02","776.6","796.6","766.6","796.6","-26.6","23,000","5,357","0","32,000","0.00","-","0.90","829.33","752.13","677.51","684.93","746.75","39,000","118,520","41,026"
"2016/04/28","826.6","830.0","800.0","823.3","-6.6","14,000","3,428","0","34,000","0.00","-","0.90","854.00","745.20","675.87","684.53","747.05","57,000","117,840","40,720"
"2016/04/27","820.0","843.3","786.6","830.0","+20.0","29,000","7,124","0","32,000","0.00","-","1.00","879.33","737.87","673.87","683.87","747.23","100,200","117,280","40,546"
"2016/04/26","870.0","870.0","793.3","810.0","-76.6","82,000","20,468","0","29,000","0.00","-","1.10","918.67","730.27","671.96","682.97","747.43","187,400","116,120","40,266"
"2016/04/25","936.6","936.6","883.3","886.6","-33.3","47,000","12,914","0","27,000","0.00","-","1.10","1,011.33","723.47","670.31","682.27","747.83","474,200","112,880","39,226"
"2016/04/22","920.0","950.0","906.6","920.0","-30.0","113,000","31,368","0","27,000","0.00","-","1.10","1,041.33","713.07","667.64","680.97","747.67","494,600","111,000","38,626"
"2016/04/21","1,000.0","1,013.3","920.0","950.0","-76.6","230,000","65,447","0","30,000","0.00","-","1.20","1,011.33","701.33","664.44","679.30","747.33","525,000","106,480","37,120"
"2016/04/20","1,220.0","1,220.0","1,006.6","1,026.6","-246.6","465,000","151,417","0","24,000","0.00","-","1.40","942.00","688.40","660.84","677.30","746.85","479,600","97,280","34,280"
"2016/04/19","1,170.0","1,303.3","1,160.0","1,273.3","+236.6","1,516,000","566,895","0","29,000","0.00","-","-","859.33","672.40","656.31","674.53","745.98","386,600","78,720","28,106"
"2016/04/18","1,036.6","1,036.6","1,036.6","1,036.6","+266.6","149,000","46,339","0","50,000","0.00","-","-","727.33","646.80","648.49","669.30","743.90","83,400","18,120","7,920"
"2016/04/15","770.0","770.0","706.6","770.0","+166.6","265,000","60,586","0","31,000","0.00","-","-","642.67","630.53","643.78","666.43","742.95","53,600","12,160","5,986"
"2016/04/14","603.3","603.3","603.3","603.3","0.0","3,000","543","0","23,000","0.00","-","-","611.33","624.93","642.67","666.23","743.32","1,200","1,600","2,786"
"2016/04/13","-","-","-","-","-","0","-","0","23,000","0.00","-","-","612.00","625.33","643.78","667.77","744.58","600","1,640","2,800"
"2016/04/12","-","-","-","-","-","0","-","0","23,000","0.00","-","-","610.67","626.00","644.89","669.20","745.77","1,800","1,680","2,853"
"2016/04/11","-","-","-","-","-","0","-","0","23,000","0.00","-","-","614.00","626.53","646.18","670.63","746.92","2,000","1,680","2,880"
"2016/04/08","613.3","613.3","613.3","613.3","0.0","3,000","552","0","23,000","0.00","-","-","617.33","627.07","647.60","672.07","748.07","2,000","1,680","2,880"
"2016/04/07","-","-","-","-","-","0","-","0","23,000","0.00","-","-","620.67","627.60","649.02","673.50","749.22","2,400","1,600","2,840"
"2016/04/06","613.3","613.3","606.6","606.6","-23.3","6,000","1,098","0","23,000","0.00","-","-","625.33","627.60","650.53","675.00","750.40","2,400","1,640","2,960"
"2016/04/05","630.0","630.0","630.0","630.0","0.0","1,000","189","0","23,000","0.00","-","-","630.00","627.60","652.09","676.77","751.60","1,200","1,400","2,880"
"2016/04/04","-","-","-","-","-","0","-","0","23,000","0.00","-","-","630.00","626.67","653.33","678.27","752.68","1,000","1,360","3,026"
"2016/04/01","626.6","630.0","626.6","630.0","0.0","5,000","943","0","23,000","0.00","-","-","630.00","625.73","654.71","679.87","753.70","3,400","1,440","3,106"
"2016/03/31","-","-","-","-","-","0","-","0","24,000","0.00","-","-","628.67","625.87","656.22","681.73","754.72","3,600","1,400","3,080"
"2016/03/30","-","-","-","-","-","0","-","0","24,000","0.00","-","-","630.67","626.53","657.69","683.60","755.73","3,600","1,640","3,080"
"2016/03/29","-","-","-","-","-","0","-","0","24,000","0.00","-","-","632.67","625.73","659.16","685.47","756.78","3,600","2,520","3,173"
"2016/03/28","636.6","636.6","603.3","630.0","+6.6","12,000","2,222","0","24,000","0.00","-","-","634.67","626.13","660.84","687.33","757.83","3,800","2,560","3,186"
"2016/03/25","646.6","646.6","623.3","623.3","0.0","6,000","1,148","0","22,000","0.00","-","-","634.00","625.20","662.53","689.20","758.88","1,400","2,160","3,026"
"2016/03/24","-","-","-","-","-","0","-","0","22,000","0.00","-","-","634.67","623.60","664.31","691.13","759.97","200","1,920","2,986"
"2016/03/23","-","-","-","-","-","0","-","0","22,000","0.00","-","-","632.00","621.33","665.87","692.90","761.05","200","2,160","3,013"
"2016/03/22","640.0","640.0","640.0","640.0","0.0","1,000","192","0","22,000","0.00","-","-","629.33","619.20","667.20","694.40","762.13","400","2,240","3,013"
"2016/03/18","-","-","-","-","-","0","-","0","22,000","0.00","-","-","628.00","617.73","668.53","696.17","763.15","400","2,200","3,013"
"2016/03/17","-","-","-","-","-","0","-","0","22,000","0.00","-","-","628.67","616.80","670.27","698.07","764.23","400","3,080","3,053"
"2016/03/16","-","-","-","-","-","0","-","0","22,000","0.00","-","-","629.33","615.87","671.96","699.80","765.30","600","3,280","3,133"
"2016/03/15","626.6","626.6","626.6","626.6","-6.6","1,000","188","0","22,000","0.00","-","-","626.67","616.53","673.60","701.53","766.37","1,400","3,320","3,280"
"2016/03/14","633.3","633.3","633.3","633.3","0.0","1,000","190","0","22,000","0.00","-","-","627.33","617.87","675.24","703.27","767.45","1,400","3,280","3,293"
"2016/03/11","-","-","-","-","-","0","-","0","22,000","0.00","-","-","626.00","618.93","676.80","705.10","768.50","1,200","3,240","3,280"
"2016/03/10","630.0","630.0","630.0","630.0","+16.6","1,000","189","0","22,000","0.00","-","-","625.33","620.13","678.40","706.97","769.57","1,200","3,360","3,293"
"2016/03/09","613.3","613.3","613.3","613.3","-16.6","4,000","736","0","22,000","0.00","-","-","624.67","621.73","680.00","709.07","770.72","1,200","3,440","3,293"
"2016/03/08","630.0","630.0","630.0","630.0","0.0","1,000","189","0","22,000","0.00","-","-","623.33","623.87","681.91","711.33","771.87","600","3,280","3,240"
"2016/03/07","-","-","-","-","-","0","-","0","22,000","0.00","-","-","618.67","625.33","683.60","713.30","772.95","400","3,240","3,253"
"2016/03/04","-","-","-","-","-","0","-","0","22,000","0.00","-","-","614.67","626.93","685.33","715.23","774.10","400","3,240","3,253"
"2016/03/03","626.6","626.6","626.6","626.6","+20.0","1,000","188","0","22,000","0.00","-","-","610.67","628.53","687.07","717.17","775.17","800","3,280","3,320"
"2016/03/02","606.6","606.6","606.6","606.6","0.0","1,000","182","0","22,000","0.00","-","-","612.00","630.13","688.80","719.27","776.28","1,400","3,280","3,373"
"2016/03/01","-","-","-","-","-","0","-","0","22,000","0.00","-","-","620.00","633.60","690.80","721.57","777.47","2,400","3,240","3,493"
"2016/02/29","-","-","-","-","-","0","-","0","22,000","0.00","-","-","620.67","637.07","693.16","723.87","779.08","6,800","3,320","3,906"
"2016/02/26","616.6","616.6","606.6","606.6","-26.6","2,000","367","0","22,000","0.00","-","-","627.33","640.13","695.47","726.17","780.55","7,000","3,360","3,920"
"2016/02/25","640.0","640.0","633.3","633.3","-13.3","4,000","764","0","22,000","0.00","-","-","627.33","643.87","697.91","728.47","781.97","7,000","3,280","4,026"
"2016/02/24","656.6","656.6","646.6","646.6","+36.6","6,000","1,178","0","22,000","0.00","-","-","617.33","646.53","700.36","730.77","783.13","6,200","3,160","3,973"
