date,code
2023-10-26,3976
2024-02-14,3976
2024-06-07,3976
2024-06-18,3976
2023-01-30,3978
2024-05-23,3978
2022-09-09,3979
2022-12-13,3979
2023-03-01,3979
2023-09-22,3981
2023-12-27,3981
2024-01-25,3981
2022-08-31,3983
2022-11-29,3983
2023-04-03,3983
2022-10-28,3984
2023-03-27,3984
2023-06-07,3984
2022-11-30,3985
2023-01-20,3985
2023-06-06,3985
2023-12-26,3985
2024-04-01,3985
2022-10-21,3986
2023-06-05,3986
2022-10-27,3987
2023-01-27,3987
2023-03-07,3987
2023-03-29,3987
2023-06-06,3987
2023-08-14,3987
2023-11-20,3987
2022-11-18,3988
2022-11-07,3989
2024-06-06,3990
2024-05-31,3991
2022-09-13,3992
2022-10-20,3992
2022-10-26,3992
2022-11-22,3992
2022-12-01,3992
2023-01-25,3992
2023-12-01,3992
2023-12-28,3992
2024-01-23,3992
2024-03-04,3992
2022-08-26,3996
2023-05-09,3996
2023-07-07,3996
2023-09-15,3996
2022-09-16,3997
2022-10-11,3997
2023-03-31,3997
2023-06-02,3997
2023-10-18,3997
2023-10-19,3997
2024-06-18,3997
2024-06-21,3997
2022-10-05,3998
2023-01-06,3998
2024-05-28,3998
2023-10-30,4008
2022-06-24,4011
2022-07-07,4011
2023-01-27,4011
2023-02-09,4011
2023-04-10,4011
2023-06-06,4011
2023-06-30,4011
2024-01-09,4011
2023-05-02,4012
2023-08-18,4012
2023-09-19,4012
2024-03-11,4012
2022-06-24,4013
2022-11-17,4013
2023-01-05,4014
2023-06-07,4014
2023-06-08,4014
2023-09-04,4014
2024-02-28,4014
2024-03-19,4014
2024-05-31,4014
2024-06-06,4014
2022-06-09,4015
2022-08-17,4015
2022-10-04,4015
2023-05-18,4015
2023-07-18,4015
2023-07-19,4015
2023-08-23,4015
2024-05-27,4015
2022-07-19,4016
2023-02-16,4016
2023-02-17,4016
2023-12-28,4016
2024-04-18,4016
2024-06-25,4016
2023-09-04,4017
2024-03-18,4017
2022-08-26,4019
2022-10-17,4019
2023-01-16,4019
2023-06-16,4019
2024-04-16,4019
2023-06-28,4020
2024-02-01,4020
2024-02-05,4020
2024-02-06,4020
2023-04-19,4022
2023-09-15,4022
2024-01-25,4022
2024-04-30,4022
2024-06-14,4022
2024-03-14,4025
2024-02-27,4026
2024-06-17,4026
2023-06-16,4027
2024-06-25,4040
2023-02-22,4044
2023-07-31,4044
2024-02-13,4047
2023-12-20,4051
2024-07-12,4051
2022-06-06,4052
2022-08-02,4052
2022-10-19,4052
2022-10-21,4052
2023-03-24,4052
2023-05-19,4052
2023-06-07,4052
2023-07-10,4052
2024-01-24,4052
2024-02-20,4052
2022-12-12,4053
2024-02-13,4053
2023-06-01,4054
2023-08-14,4054
2023-10-19,4054
2024-07-05,4054
2022-11-16,4055
2023-03-01,4055
2023-03-27,4055
2023-05-19,4055
2023-05-22,4055
2023-07-19,4055
2023-11-09,4055
2024-05-15,4055
2024-06-27,4055
2023-04-28,4056
2024-01-09,4056
2022-09-30,4057
2022-10-03,4057
2023-03-01,4057
2023-06-12,4057
2023-08-29,4057
2023-12-18,4057
2024-03-14,4057
2024-06-12,4058
2022-07-13,4059
2022-08-31,4059
2023-06-22,4059
2023-07-28,4059
2023-12-01,4059
2023-12-28,4059
2024-01-04,4059
2024-01-05,4059
2024-02-07,4059
2024-06-11,4059
2024-06-12,4059
2022-11-18,4060
2023-06-16,4060
2023-07-19,4060
2023-01-23,4064
2024-03-05,4064
2024-07-09,4064
2022-06-10,4068
2023-02-08,4068
2023-10-25,4068
2024-06-17,4068
2024-07-11,4068
2022-10-27,4069
2023-03-10,4069
2023-06-15,4069
2023-07-20,4069
2024-01-31,4069
2024-02-29,4069
2023-12-27,4072
2022-07-28,4073
2022-08-31,4073
2023-05-23,4073
2023-12-27,4073
2023-12-28,4073
2024-06-05,4073
2022-10-18,4074
2023-01-12,4074
2023-03-20,4074
2022-08-17,4075
2022-10-13,4075
2022-11-16,4075
2023-01-24,4075
2023-02-08,4075
2023-02-09,4075
2023-06-05,4075
2023-06-13,4075
2024-01-19,4075
2022-09-21,4076
2023-12-21,4076
2024-06-24,4076
2022-06-09,4078
2023-09-04,4078
2022-08-22,4080
2023-07-04,4080
2024-02-05,4080
2022-06-27,4082
2023-01-16,4092
2024-06-14,4092
2023-07-27,4093
2022-08-24,4094
2023-01-27,4094
2023-02-24,4094
2023-06-08,4094
2024-06-06,4094
2022-11-04,4098
2023-09-04,4098
2022-08-01,4100
2023-03-15,4100
2024-03-08,4100
2024-03-29,4100
2024-06-06,4100
2023-01-27,4102
2023-08-30,4102
2024-01-17,4102
2022-08-25,4109
2023-03-06,4109
2023-03-07,4109
2023-06-26,4112
2023-03-27,4113
2023-12-14,4116
2023-09-05,4119
2023-12-01,4119
2022-06-29,4120
2022-09-28,4120
2022-10-25,4120
2022-11-30,4120
2023-03-22,4120
2023-03-27,4120
2023-07-27,4120
2023-09-07,4120
2023-11-02,4120
2024-03-05,4120
2024-03-25,4120
2024-06-28,4120
2022-06-27,4124
2022-08-24,4124
2022-10-06,4124
2022-10-31,4124
2023-01-18,4124
2023-04-13,4124
2024-05-22,4124
2024-06-17,4124
2022-06-17,4125
2023-05-16,4125
2023-06-16,4125
2024-06-19,4125
2022-08-17,4165
2024-05-14,4165
2022-07-21,4166
2023-01-24,4166
2023-04-07,4166
2023-04-10,4166
2023-04-12,4166
2023-12-15,4166
2024-04-04,4166
2024-06-10,4166
2024-06-27,4166
2022-06-24,4167
2023-02-07,4167
2023-04-12,4167
2023-06-08,4167
2023-11-27,4167
2024-06-04,4167
2024-06-18,4167
2023-03-09,4168
2023-05-16,4168
2024-07-08,4168
2022-06-22,4169
2022-07-25,4169
2022-11-15,4169
2023-03-07,4169
2024-02-13,4169
2024-06-04,4169
2022-07-21,4170
2022-09-05,4170
2023-12-04,4170
2023-12-20,4170
2023-01-12,4171
2023-01-30,4171
2024-01-18,4171
2024-06-18,4171
2023-06-21,4172
2023-12-08,4172
2024-01-17,4172
2024-05-31,4172
2022-07-25,4173
2022-10-05,4173
2022-12-16,4173
2023-03-23,4173
2024-01-04,4173
2024-02-20,4173
2024-02-26,4173
2023-11-29,4174
2024-01-19,4174
2024-03-06,4174
2022-10-07,4175
2022-11-17,4175
2023-03-08,4175
2024-05-10,4175
2024-05-13,4175
2024-06-05,4175
2022-07-19,4176
2022-10-18,4176
2023-09-13,4176
2024-02-05,4176
2024-02-28,4177
2024-06-05,4177
2022-11-10,4178
2023-08-28,4178
2022-08-17,4179
2022-10-28,4179
2022-11-01,4179
2023-02-16,4179
2023-03-08,4179
2023-06-13,4179
2023-07-06,4179
2023-12-08,4179
2024-04-16,4179
2024-04-17,4179
2024-06-13,4179
2022-09-06,4192
2023-04-14,4192
2023-06-02,4192
2024-03-06,4192
2023-03-30,4193
2023-12-12,4193
2023-12-29,4193
2024-03-14,4193
2024-06-14,4193
2023-07-05,4196
2023-07-19,4196
2024-03-07,4196
2024-07-02,4196
2024-07-12,4196
2024-02-15,4197
2024-07-03,4197
2023-07-05,4198
2023-09-26,4198
2023-11-24,4198
2024-05-21,4198
2022-11-08,4199
2022-11-09,4199
2023-03-01,4199
2023-12-01,4199
2023-12-04,4199
2024-02-27,4199
2024-06-20,4199
2023-03-09,4212
2024-03-27,4215
2024-06-20,4215
2022-10-28,4218
2022-08-24,4220
2023-02-28,4220
2022-07-28,4221
2022-06-07,4222
2022-06-13,4222
2022-06-14,4222
2023-02-03,4222
2023-02-17,4222
2023-03-02,4222
2023-06-13,4222
2023-07-03,4222
2024-03-08,4222
2024-03-11,4222
2024-06-18,4222
2023-04-28,4224
2023-06-14,4224
2023-08-28,4224
2024-01-09,4224
2022-11-22,4228
2023-02-27,4229
2023-06-26,4229
2024-06-14,4229
2023-04-20,4231
2023-04-21,4231
2023-07-03,4231
2023-08-31,4231
2022-09-15,4234
2023-04-11,4234
2024-03-21,4234
2024-06-12,4234
2022-07-06,4235
2023-04-13,4235
2024-07-03,4235
2022-11-22,4237
2023-06-12,4237
2023-11-21,4237
2024-03-08,4237
2023-04-10,4240
2023-08-14,4240
2024-05-10,4240
2023-03-03,4241
2023-05-29,4241
2023-05-31,4241
2023-08-08,4241
2023-11-29,4241
2023-11-30,4241
2023-12-28,4241
2024-01-05,4241
2023-03-01,4242
2023-07-20,4242
2023-11-30,4242
2022-12-05,4243
2022-12-07,4243
2023-03-02,4243
2023-06-01,4243
2023-06-02,4243
2023-11-21,4243
2022-12-28,4245
2023-01-20,4245
2024-03-27,4245
2023-05-30,4247
2024-03-15,4247
2022-06-28,4248
2023-06-26,4248
2022-11-30,4251
2022-09-13,4255
2023-03-27,4255
2023-12-15,4255
2024-02-05,4255
2024-05-22,4255
2022-07-20,4256
2022-11-22,4256
2023-11-06,4256
2024-03-25,4256
2023-01-24,4258
2023-03-31,4258
2023-07-07,4258
2023-12-27,4258
2024-01-24,4258
2024-06-25,4258
2024-06-27,4258
2022-10-25,4259
2023-05-29,4259
2022-09-16,4260
2022-07-29,4261
2023-01-18,4261
2024-01-05,4261
2024-03-15,4261
2023-11-28,4262
2024-02-19,4262
2022-12-08,4263
2023-06-22,4263
2023-11-22,4263
2024-06-12,4263
2022-07-08,4264
2023-02-02,4264
2023-02-03,4264
2023-02-07,4264
2023-04-20,4264
2023-05-16,4264
2024-04-18,4264
2024-04-23,4264
2024-05-07,4264
2022-09-01,4265
2023-03-24,4265
2023-06-22,4265
2023-07-10,4265
2023-09-06,4265
2024-02-13,4265
2024-06-04,4265
2022-08-19,4267
2022-10-24,4267
2023-01-26,4267
2022-07-28,4268
2022-11-11,4268
2023-02-02,4268
2023-02-08,4268
2023-02-09,4268
2024-02-16,4268
2024-05-07,4268
2022-07-25,4270
2022-12-01,4270
2023-06-09,4270
2023-07-19,4270
2023-12-29,4270
2024-02-26,4270
2024-04-05,4270
2024-06-18,4270
2022-11-04,4274
2022-12-12,4274
2022-12-20,4274
2023-04-07,4274
2024-03-07,4274
2024-04-05,4274
2022-06-06,4275
2022-06-07,4275
2022-08-23,4275
2022-11-22,4275
2022-12-20,4275
2023-06-02,4275
2024-02-22,4275
2024-06-10,4275
2024-06-27,4275
2022-08-29,4284
2023-09-04,4284
2023-09-25,4284
2022-06-28,4286
2022-10-28,4286
2023-03-03,4286
2024-01-25,4286
2022-06-27,4287
2022-08-02,4287
2023-04-21,4287
2023-10-25,4287
2023-11-16,4287
2024-01-25,4287
2024-05-08,4287
2024-07-12,4287
2023-05-26,4288
2023-12-04,4288
2024-02-27,4288
2024-02-29,4288
2024-04-11,4288
2024-07-02,4288
2024-05-31,4290
2022-10-25,4295
2023-06-20,4295
2024-03-21,4295
2022-07-07,4304
2022-07-20,4304
2022-09-12,4304
2022-11-30,4304
2023-03-29,4304
2023-06-30,4304
2023-06-06,4308
2024-06-07,4308
2022-10-28,4310
2023-01-11,4310
2023-11-30,4310
2022-06-22,4316
2022-08-29,4316
2022-09-20,4316
2022-10-14,4316
2023-03-08,4316
2023-06-05,4316
2023-06-07,4316
2023-10-10,4316
2024-02-28,4316
2024-04-24,4316
2022-06-06,4317
2024-03-19,4317
2022-08-29,4319
2022-11-28,4319
2023-09-28,4319
2024-04-10,4319
2023-03-24,4320
2024-04-18,4320
2023-11-24,4323
2023-01-30,4326
2024-06-26,4326
2024-02-13,4331
2022-06-29,4333
2023-03-22,4333
2024-06-12,4333
2022-06-14,4334
2022-08-02,4334
2022-11-28,4334
2022-12-13,4334
2023-03-14,4334
2023-05-24,4334
2022-06-24,4335
2022-07-20,4335
2022-10-03,4335
2023-01-11,4335
2024-01-24,4335
2023-03-03,4337
2024-01-24,4341
2024-03-19,4341
2023-05-12,4343
2022-09-09,4344
2022-10-12,4344
2023-07-26,4344
2023-09-15,4344
2024-03-06,4344
2023-07-06,4345
2022-07-22,4346
2022-09-15,4346
2022-09-21,4346
2023-12-07,4346
2024-06-24,4346
2022-07-14,4347
2023-12-27,4347
2022-12-29,4350
2023-05-01,4350
2023-07-26,4350
2023-04-03,4351
2022-06-16,4356
2023-02-28,4356
2022-10-07,4360
2024-03-25,4360
2024-05-22,4360
2024-06-11,4360
2024-06-24,4360
2024-06-25,4360
2022-08-24,4361
2022-10-21,4361
2023-11-20,4361
2022-12-12,4362
2023-12-11,4362
2023-02-10,4365
2023-06-29,4365
2023-01-20,4366
2023-03-06,4366
2023-06-26,4366
2023-12-11,4366
2024-01-22,4366
2024-02-08,4366
2024-03-04,4366
2023-02-17,4367
2024-06-24,4367
2022-06-09,4370
2023-01-24,4370
2023-06-08,4370
2024-01-17,4370
2024-01-18,4370
2024-03-06,4370
2024-06-07,4370
2022-08-16,4371
2023-05-08,4371
2024-06-21,4371
2023-06-16,4372
2023-09-06,4372
2022-07-21,4374
2022-09-05,4374
2023-03-08,4374
2023-05-18,4374
2023-08-23,4374
2023-12-20,4374
2024-01-23,4374
2024-07-01,4374
2022-10-19,4375
2023-02-02,4375
2023-04-19,4375
2023-06-13,4375
2024-07-12,4375
2022-07-20,4376
2022-08-16,4376
2022-08-17,4376
2022-09-09,4376
2022-10-05,4376
2023-03-31,4376
2023-06-21,4376
2022-07-29,4378
2023-01-23,4378
2023-04-04,4378
2023-07-24,4378
2022-06-13,4379
2023-02-27,4379
2023-03-02,4379
2023-04-12,4379
2023-09-19,4379
2024-06-25,4379
2022-08-17,4380
2022-09-02,4380
2022-12-01,4380
2022-12-02,4380
2022-07-08,4381
2022-10-12,4381
2022-11-02,4381
2023-02-07,4381
2023-05-16,4381
2023-07-03,4381
2024-06-27,4381
2022-07-13,4382
2022-09-14,4382
2022-11-18,4382
2023-02-09,4382
2023-03-03,4382
2023-06-13,4382
2022-07-22,4386
2022-09-16,4386
2022-12-16,4386
2023-01-05,4386
2023-02-22,4386
2023-12-19,4386
2022-08-29,4387
2022-08-30,4387
2023-02-22,4387
2023-04-18,4387
2022-11-29,4388
2023-03-07,4388
2023-03-09,4388
2023-06-21,4388
2023-08-18,4388
2024-05-24,4388
2022-12-26,4389
2023-10-30,4390
2024-02-13,4390
2022-07-11,4391
2023-01-17,4391
2023-06-02,4391
2023-09-28,4391
2023-09-29,4391
2024-06-06,4391
2022-08-05,4392
2022-08-29,4392
2022-12-07,4392
2023-09-20,4392
2023-10-18,4392
2024-01-22,4392
2024-03-21,4392
2024-04-22,4392
2022-10-26,4393
2023-06-19,4393
2023-12-25,4393
2023-09-06,4394
2024-02-28,4394
2022-08-22,4395
2023-06-02,4395
2023-06-05,4395
2023-10-24,4395
2022-10-28,4396
2023-04-03,4396
2022-09-06,4397
2023-01-20,4397
2023-06-28,4397
2024-02-27,4397
2023-06-15,4398
2023-07-04,4398
2024-01-12,4398
2024-07-02,4398
2023-06-07,4406
2022-07-12,4409
2023-05-01,4409
2023-09-12,4409
2024-07-12,4409
2022-08-04,4412
2022-10-06,4412
2022-11-17,4412
2023-02-27,4412
2023-12-19,4412
2024-02-20,4412
2024-02-26,4412
2022-11-16,4413
2022-07-20,4414
2023-03-30,4414
2023-05-15,4414
2023-09-20,4414
2023-12-04,4414
2022-07-21,4415
2022-08-31,4415
2022-09-01,4415
2024-01-22,4415
2022-07-05,4416
2022-11-28,4416
2023-03-31,4416
2023-04-18,4416
2023-06-16,4416
2023-07-20,4416
2023-08-31,4416
2023-12-12,4416
2024-03-04,4416
2024-07-03,4416
2022-07-06,4418
2022-11-25,4418
2023-05-24,4418
2024-03-06,4418
2022-07-07,4419
2022-08-29,4419
2022-09-20,4419
2022-12-20,4419
2023-05-31,4419
2022-10-27,4420
2023-04-28,4420
2024-02-19,4420
2024-06-14,4420
2022-09-20,4421
2023-01-23,4421
2024-06-19,4421
2022-08-17,4422
2022-09-06,4422
2022-09-09,4422
2022-11-09,4422
2022-11-16,4422
2023-03-27,4422
2024-01-19,4422
2024-01-22,4422
2024-02-26,4422
2024-03-19,4422
2024-05-09,4422
2022-07-21,4424
2022-08-24,4424
2024-01-09,4424
2024-07-09,4424
2024-07-10,4424
2022-07-12,4425
2024-02-19,4425
2024-02-20,4425
2024-03-11,4425
2022-10-17,4427
2023-03-17,4427
2023-03-20,4427
2023-05-19,4427
2023-08-29,4427
2023-09-15,4427
2024-02-27,4427
2024-02-28,4427
2024-07-09,4427
2024-07-10,4427
2022-09-07,4428
2023-12-08,4428
2024-01-12,4428
2022-07-19,4429
2022-07-20,4429
2023-06-06,4429
2023-12-29,4429
2024-02-29,4429
2024-03-29,4429
2024-07-01,4429
2023-06-26,4430
2023-08-31,4431
2024-03-06,4431
2024-05-07,4431
2023-06-16,4432
2022-07-21,4434
2023-06-01,4434
2023-07-18,4434
2024-01-19,4434
2023-08-14,4435
2022-12-28,4436
2024-05-02,4436
2022-07-19,4437
2023-02-07,4437
2023-07-24,4437
2023-09-06,4437
2024-02-02,4437
2024-03-22,4437
2024-07-01,4437
2022-07-12,4438
2023-03-09,4438
2023-04-21,4438
2023-04-24,4438
2023-09-04,4438
2023-12-26,4438
2024-03-21,4438
2024-04-11,4438
2024-06-06,4438
2023-02-20,4439
2023-10-02,4439
2024-02-27,4439
2024-06-04,4439
2022-10-27,4440
2022-11-15,4440
2023-03-31,4440
2023-05-24,4440
2023-05-29,4440
2024-03-07,4440
2024-05-21,4440
2022-07-11,4441
2022-08-19,4441
2022-10-27,4441
2023-02-20,4441
2022-09-30,4442
2023-06-01,4442
2022-09-06,4444
2022-09-07,4444
2022-09-08,4444
2022-11-22,4444
2023-02-08,4444
2023-03-09,4444
2023-03-13,4444
2023-06-13,4444
2023-08-24,4444
2023-12-19,4444
2024-01-25,4444
2024-01-31,4444
2023-01-20,4445
2022-08-23,4446
2022-09-02,4446
2022-10-25,4447
2023-03-23,4447
2023-05-01,4447
2023-09-14,4447
2024-01-24,4447
2024-07-02,4447
2022-08-17,4448
2022-10-25,4448
2023-09-08,4448
2022-08-16,4449
2023-01-30,4450
2024-03-08,4450
2024-04-17,4450
2022-09-01,4463
2023-12-27,4463
2023-04-28,4464
2024-02-26,4464
2024-06-25,4464
2024-07-12,4464
2023-01-30,4465
2023-04-27,4465
2023-07-04,4465
2023-03-08,4471
2023-08-14,4475
2023-08-15,4475
2023-11-06,4475
2024-02-13,4475
2024-02-14,4475
2022-06-09,4476
2022-12-01,4476
2022-12-16,4476
2023-03-07,4476
2023-03-24,4476
2023-06-05,4476
2024-03-05,4476
2022-10-26,4477
2023-02-28,4477
2023-08-29,4479
2024-02-05,4479
2024-02-28,4479
2022-10-28,4481
2022-12-23,4482
2023-06-12,4482
2023-09-04,4482
2024-02-08,4482
2022-06-07,4484
2022-07-27,4484
2023-04-19,4484
2024-01-25,4484
2024-02-01,4484
2024-06-12,4484
2024-07-12,4484
2023-09-12,4485
2022-07-20,4486
2022-10-20,4486
2023-06-07,4486
2023-11-30,4486
2023-12-18,4486
2022-09-12,4487
2022-09-16,4487
2023-03-07,4487
2023-06-06,4487
2023-06-26,4487
2023-07-04,4487
2023-07-06,4487
2023-12-06,4487
2024-02-14,4487
2024-06-04,4487
2023-03-02,4488
2023-06-08,4488
2023-12-04,4488
2022-11-11,4490
2022-12-01,4490
2023-06-05,4491
2023-06-09,4491
2023-03-28,4492
2023-06-05,4492
2023-09-12,4492
2023-09-28,4492
2024-01-18,4492
2024-01-22,4493
2023-02-24,4494
2024-07-02,4494
2022-06-29,4495
2023-12-01,4495
2024-03-18,4495
2024-06-10,4495
2024-06-27,4495
2022-10-18,4496
2022-10-21,4496
2024-03-21,4498
2024-07-01,4498
2022-11-01,4499
2023-03-28,4499
2023-05-31,4499
2024-01-12,4499
2024-02-13,4499
2024-05-31,4499
2022-06-23,4512
2022-10-04,4512
2022-11-25,4512
2023-12-26,4512
2023-08-31,4524
2024-01-15,4524
2024-02-28,4524
2022-06-29,4526
2023-08-14,4526
2024-05-31,4526
2024-06-21,4526
2023-07-25,4531
2023-09-22,4531
2024-01-15,4538
2024-03-27,4538
2022-06-23,4539
2023-05-22,4539
2023-06-26,4539
2024-03-01,4549
2024-03-11,4549
2023-09-13,4552
2022-10-28,4554
2023-03-08,4554
2023-04-05,4554
2022-07-08,4556
2022-07-15,4556
2023-07-21,4556
2023-11-10,4556
2023-12-01,4556
2024-01-19,4556
2022-06-22,4558
2022-10-19,4558
2023-09-12,4558
2023-12-01,4558
2022-06-29,4559
2022-07-07,4563
2023-01-25,4563
2023-08-25,4563
2024-02-19,4563
2022-07-15,4564
2023-06-01,4564
2024-05-23,4564
2024-05-24,4564
2024-06-13,4564
2022-06-28,4570
2022-06-29,4570
2022-07-22,4570
2023-04-13,4570
2023-07-04,4570
2023-07-05,4570
2023-07-07,4570
2023-11-06,4570
2022-06-09,4571
2022-08-17,4571
2023-01-24,4571
2023-05-17,4571
2023-09-20,4571
2023-11-14,4571
2024-04-03,4571
2022-08-17,4572
2023-04-12,4572
2023-04-17,4572
2023-07-10,4572
2024-02-16,4574
2022-07-11,4575
2022-09-20,4575
2022-09-22,4575
2023-01-30,4575
2023-01-31,4575
2024-04-18,4575
2024-05-14,4575
2022-07-19,4576
2022-09-02,4576
2022-10-06,4576
2023-03-30,4576
2023-07-24,4576
2024-06-21,4576
2023-01-30,4577
2022-07-12,4579
2022-10-20,4579
2023-08-17,4579
2022-08-09,4582
2022-09-15,4582
2023-05-29,4582
2023-12-11,4582
2024-06-11,4582
2024-07-03,4582
2024-07-12,4582
2022-09-05,4583
2022-09-06,4583
2023-01-26,4583
2023-02-20,4583
2023-04-12,4583
2023-11-22,4583
2023-06-07,4584
2023-09-26,4584
2023-11-17,4584
2024-01-30,4584
2024-04-11,4584
2024-04-12,4584
2024-06-18,4584
2022-07-04,4586
2022-10-05,4586
2023-01-18,4586
2023-03-30,4586
2023-05-02,4586
2023-08-21,4586
2024-05-17,4586
2022-07-15,4588
2022-12-22,4588
2023-02-14,4588
2023-06-27,4588
2024-03-28,4588
2024-03-29,4588
2022-06-30,4591
2022-11-18,4591
2024-06-17,4591
2024-07-02,4591
2022-07-14,4592
2022-08-26,4592
2023-09-01,4592
2023-11-24,4592
2023-12-18,4592
2024-05-17,4592
2024-06-17,4592
2023-01-27,4593
2023-07-05,4593
2024-03-21,4593
2024-05-31,4593
2024-06-20,4593
2022-11-02,4594
2023-01-23,4594
2023-08-31,4594
2023-09-26,4594
2024-03-11,4594
2024-06-14,4594
2024-07-05,4594
2022-06-13,4596
2022-06-14,4596
2023-04-04,4596
2023-08-22,4596
2023-11-21,4596
2023-12-06,4596
2024-02-21,4596
2024-05-07,4596
2024-06-27,4596
2022-11-07,4597
2022-11-08,4597
2023-12-04,4597
2024-02-01,4597
2023-10-23,4598
2023-10-25,4598
2022-08-04,4599
2022-08-26,4599
2022-11-24,4615
2023-03-06,4615
2023-04-21,4615
2024-06-20,4615
2022-06-07,4616
2022-08-24,4616
2022-11-28,4616
2024-02-05,4616
2023-04-27,4619
2022-06-29,4620
2023-09-08,4620
2023-09-13,4623
2022-08-18,4624
2023-01-10,4624
2023-06-30,4624
2023-07-03,4624
2023-09-19,4624
2024-03-25,4624
2022-07-11,4625
2023-06-29,4625
2024-07-10,4625
2024-07-12,4625
2024-01-09,4627
2023-01-26,4629
2023-03-24,4629
2023-10-13,4629
2024-01-24,4629
2024-06-19,4629
2022-06-29,4633
2022-06-23,4635
2022-11-30,4635
2024-03-14,4635
2022-07-28,4641
2022-07-29,4642
2023-02-01,4642
2023-12-06,4642
2023-12-11,4642
2024-01-04,4642
2022-06-09,4644
2022-12-01,4644
2023-02-13,4644
2023-03-28,4644
2023-04-18,4644
2023-05-29,4644
2023-11-27,4644
2023-01-23,4650
2023-01-26,4650
2023-03-29,4650
2023-11-28,4650
2024-04-30,4650
2022-09-12,4651
2023-06-08,4651
2024-03-22,4651
2022-10-11,4657
2023-01-13,4657
2023-02-28,4657
2023-07-03,4657
2023-07-05,4657
2023-08-29,4657
2023-12-20,4657
2024-06-13,4657
2024-07-03,4657
2022-06-29,4658
2024-01-25,4658
2024-06-19,4658
2022-12-30,4659
2023-06-16,4659
2023-12-13,4659
2024-01-16,4659
2024-02-20,4659
2024-06-14,4662
2022-07-08,4664
2022-08-31,4664
2023-01-26,4664
2022-10-27,4667
2023-01-13,4667
2023-03-08,4667
2023-06-12,4667
2023-02-24,4668
2023-08-29,4668
2023-03-29,4671
2023-08-15,4671
2023-11-27,4671
2024-03-27,4671
2023-02-21,4673
2023-06-13,4673
2022-06-29,4674
2023-03-29,4678
2024-03-11,4678
2022-08-17,4679
2023-03-22,4679
2023-05-25,4685
2023-08-15,4685
2023-11-24,4685
2024-01-05,4685
2024-01-09,4685
2024-06-27,4685
2024-07-08,4685
2023-05-01,4687
2024-03-11,4687
2022-07-27,4690
2022-08-30,4690
2023-01-16,4690
2023-07-03,4690
2023-07-20,4690
2023-09-28,4690
2023-10-11,4690
2024-01-05,4690
2023-04-24,4691
2023-08-10,4691
2024-03-21,4691
2023-06-16,4705
2023-09-06,4705
2022-06-20,4707
2022-07-05,4707
2022-08-04,4707
2023-01-30,4707
2023-02-10,4707
2023-07-04,4707
2024-01-04,4707
2024-01-05,4707
2024-05-14,4707
2024-06-28,4707
2022-07-20,4712
2022-09-12,4712
2023-02-01,4712
2023-03-10,4712
2024-02-21,4712
2024-06-26,4712
2023-05-29,4714
2023-02-24,4718
2023-12-06,4718
2022-11-18,4720
2022-11-28,4720
2023-09-27,4720
2022-11-24,4725
2023-07-28,4725
2024-06-12,4728
2022-08-18,4735
2023-06-19,4735
2022-06-23,4736
2022-08-10,4736
2022-10-27,4736
2022-12-09,4736
2023-03-03,4736
2023-05-24,4736
2023-06-16,4736
2023-09-14,4736
2023-11-28,4736
2022-06-29,4743
2022-07-25,4743
2022-11-24,4743
2023-06-14,4743
2023-09-19,4743
2023-11-10,4745
2022-06-29,4746
2022-06-27,4750
2023-04-03,4750
2022-06-22,4752
2022-10-17,4752
2023-09-07,4752
2023-10-12,4752
2024-01-09,4752
2023-01-30,4754
2022-11-17,4760
2023-03-08,4760
2023-08-29,4760
2023-08-31,4760
2023-09-07,4760
2023-09-11,4760
2023-11-20,4760
2023-11-27,4760
2024-02-21,4760
2024-05-10,4760
2024-05-13,4760
2022-10-21,4761
2022-11-29,4761
2023-04-26,4761
2023-07-27,4761
2023-11-21,4761
2024-03-27,4761
2024-03-28,4761
2024-04-02,4761
2022-06-29,4762
2022-09-20,4762
2023-06-09,4762
2023-09-19,4762
2022-07-13,4766
2022-08-30,4766
2023-05-11,4766
2023-06-09,4766
2023-07-19,4766
2024-03-21,4766
2024-06-17,4766
2022-07-20,4767
2023-03-08,4767
2023-04-24,4767
2023-12-18,4767
2024-01-25,4767
2022-06-10,4769
2022-12-16,4769
2023-04-07,4769
2023-12-18,4769
2022-07-08,4770
2022-10-27,4770
2023-02-03,4770
2023-03-07,4770
2023-06-20,4770
2023-07-19,4770
2023-08-30,4770
2023-11-27,4770
2024-03-21,4770
2023-07-26,4771
2024-04-08,4771
2022-06-14,4772
2022-08-23,4772
2022-11-15,4772
2023-01-20,4772
2023-02-10,4772
2023-05-09,4772
2022-08-16,4776
2023-03-03,4776
2024-05-31,4776
2022-10-21,4777
2023-07-04,4777
2024-06-18,4777
2024-06-19,4777
2022-12-08,4781
2023-02-24,4781
2023-05-25,4781
2024-04-23,4781
2024-04-24,4781
2024-05-13,4781
2022-06-07,4783
2023-05-09,4783
2023-12-26,4783
2022-07-27,4784
2022-09-30,4784
2024-06-26,4784
2024-06-28,4784
2023-09-01,4792
2023-11-27,4792
2023-09-27,4801
2022-06-29,4809
2022-10-28,4809
2023-07-20,4809
2024-04-26,4809
2023-01-24,4813
2024-02-27,4813
2022-06-14,4814
2022-06-15,4814
2023-08-30,4814
2023-11-17,4814
2024-01-05,4814
2024-03-27,4814
2022-07-28,4820
2022-10-28,4820
2022-06-23,4824
